         727   1.9503805248314955E-004
         728   4.5699001306122307E-006
         729   2.5511182992597113E-004
         730   1.4508805478319615E-006
         731   4.6424396840060006E-006
         732   6.6216077594901783E-007
         733   6.7688422634276974E-006
         734   2.1071640949553654E-006
         735   2.2512732212527312E-005
         736   1.7854946769674222E-007
         737   1.3948494760640485E-006
         738   1.2146814845889147E-004
         739   1.4193519919555012E-006
         740   1.1881171413076109E-004
         741   2.0781053664651526E-006
         742   3.5755200781403790E-005
         743   1.8915394092804646E-007
         744   3.0224006540501194E-007
         745   1.1128043687764234E-006
         746   2.4652212439890577E-006
         747   3.2547227314721825E-007
         748   2.0977779672157737E-005
         749   1.9044540439552037E-005
         750   9.9530980665213026E-007
         751   1.5014787845712277E-004
         752   1.7654877847242835E-006
         753   6.5579207824669148E-006
         754   2.0906396144558222E-006
         755   3.6817867677618912E-005
         756   1.0234540365595134E-004
         757   3.2597187603170181E-005
         758   1.7559280470998105E-006
         759   1.7948287590987062E-006
         760   1.4477761093463259E-005
         761   2.8221266054353612E-007
         762   1.7588501416062661E-004
         763   3.8557506587517889E-005
         764   1.3270806253753403E-006
         765   6.6434498764745469E-005
         766   2.4373764451627097E-005
         767   5.8872270427307129E-005
         768   4.2477339540153391E-006
         769   1.2031157630832162E-004
         770   6.0730131802491506E-006
         771   6.7277045307621663E-006
         772   1.5636158271314847E-005
         773   1.5837764212894519E-005
         774   3.1135142934183061E-003
         775   4.3365145178965479E-006
         776   3.4420389871251581E-005
         777   2.4370634402934884E-005
         778   6.5366484564366263E-005
         779   9.2942030383439491E-007
         780   1.0991353306355047E-006
         781   3.7589496144173114E-006
         782   6.6079350712028868E-007
         783   2.1860520014798183E-006
         784   3.3948886592879213E-006
         785   1.0269579936245626E-006
         786   1.3205380570883079E-005
         787   2.7025084075456998E-006
         788   2.5971037559592093E-005
         789   1.7635684651594338E-006
         790   1.1084349734132429E-005
         791   2.3294371807039439E-005
         792   1.1541898003014651E-006
         793   6.5603941577170462E-006
         794   4.6312713194522150E-007
         795   9.0371393585319236E-004
         796   4.2437170287683038E-006
         797   5.2291960218950094E-006
         798   4.0144962128433836E-005
         799   8.9930841716145078E-006
         800   7.3984146674083894E-006
         801   4.2475799987639181E-006
         802   1.2739452601958109E-005
         803   1.2153007062763530E-006
         804   7.9786607965355046E-005
         805   7.5858672704027309E-007
         806   1.5203335420133122E-006
         807   9.1868144050037413E-007
         808   1.1450813585376338E-006
         809   6.8036472973057879E-005
         810   6.7872458024791936E-006
         811   1.0394698678014307E-005
         812   3.9083293248562062E-005
         813   1.5661646227094984E-006
         814   4.6953234402841547E-005
         815   1.3911541909282314E-006
         816   1.5557645982544475E-005
         817   1.7679418502213103E-006
         818   9.9474167139721488E-007
         819   5.5343384633298659E-006
         820   7.1461044659452130E-007
         821   2.6783412039294818E-006
         822   4.6349256129340720E-006
         823   9.8722620691448289E-006
         824   1.0956747672311814E-005
         825   2.3900776578456455E-006
         826   6.4949199444177768E-006
         827   7.7625171558345351E-007
         828   6.9965604940407746E-006
         829   2.5902383386282771E-006
         830   1.9593711737214636E-005
         831   7.3160279166396486E-005
         832   1.0058682152727101E-006
         833   2.6188019972873569E-005
         834   1.5756108729341821E-006
         835   3.6810358617630141E-005
         836   3.0960504610061601E-006
         837   9.5721826521452337E-007
         838   9.6140512711872425E-007
         839   1.6730316713917232E-006
         840   5.4161575583728210E-006
         841   5.9017750328384590E-005
         842   1.1289851410176288E-006
         843   1.8677978396772329E-004
         844   2.9998286745380579E-006
         845   4.8798513766057025E-006
         846   9.6693812177102245E-007
         847   3.9080560655794596E-005
         848   1.5970640941794152E-006
         849   4.9186344521373306E-007
         850   4.8673515494658432E-006
         851   7.1510732925697145E-006
         852   2.5275464884422296E-006
         853   2.8326681571736158E-007
         854   6.1498187697941715E-007
         855   1.4317575758194692E-005
         856   4.5660726235247723E-007
         857   2.1658307240784718E-007
         858   7.2659578356021564E-007
         859   5.7971659946608494E-006
         860   5.3000142457231791E-007
         861   1.6891392591276245E-005
         862   4.0695842450511509E-006
         863   2.4462923173675658E-005
         864   1.5703679637210463E-006
         865   1.2025091369184573E-005
         866   5.8404688092210045E-007
         867   1.0021559245250811E-005
         868   1.0284003585054195E-005
         869   2.7638931444213413E-006
         870   4.0598345315599330E-005
         871   5.0674902914355197E-005
         872   7.6754529359242981E-005
         873   1.3302900202818971E-005
         874   5.1172107955219087E-007
         875   2.4558596537476511E-006
         876   9.7987281378600855E-007
         877   3.6119899088201253E-005
         878   1.9331540676033822E-003
         879   1.3438410414519110E-006
         880   4.0680951844855373E-004
         881   8.3384292750201614E-007
         882   4.9807028436911472E-004
         883   4.0383558406845433E-006
         884   3.4070225942574999E-006
         885   1.7167707221437118E-006
         886   7.3487501574899370E-007
         887   8.7863398147641608E-007
         888   3.1494870401263299E-005
         889   4.3453029529299603E-006
         890   7.5030808766520552E-007
         891   1.1253225039442571E-006
         892   7.5742601859685497E-005
         893   1.6963316406696892E-006
         894   9.0395066343259558E-006
         895   7.6761042875412719E-006
         896   4.4856555724208713E-007
         897   4.0424583940572069E-005
         898   8.9320854221005395E-007
         899   1.3291027803941002E-004
         900   3.7218933987076796E-004
         901   2.4076122586397970E-005
         902   3.5666414845778593E-005
         903   1.1008721060218178E-006
         904   2.6198085672633910E-006
         905   1.4731652542130757E-006
         906   8.5851953617146205E-006
         907   1.1991599171659915E-004
         908   9.8862212289876119E-007
         909   2.6549267675352979E-005
         910   4.2182213546511031E-006
         911   1.3237470775153926E-006
         912   2.3229285127865525E-003
         913   3.0762082613836154E-006
         914   5.3236695273999898E-006
         915   9.9980701876032069E-007
         916   6.9117026872753042E-005
         917   3.3626567512521515E-006
         918   1.0113820417443015E-006
         919   2.0016234250060992E-005
         920   2.2838729782116825E-005
         921   8.6402031728372819E-006
         922   8.3409565080240325E-006
         923   2.6029994486172566E-006
         924   6.6801963577890465E-005
         925   6.4017036557817117E-006
         926   3.0696395653304911E-006
         927   1.2747154061625550E-004
         928   4.3095079945566048E-006
         929   3.5479506607143555E-005
         930   3.5374159631838667E-007
         931   1.6076482773155261E-004
         932   1.9483424063012701E-006
         933   2.0469408800231154E-006
