         120   2.7456274023492775E-011
         121   1.6216494816832075E-011
         122   3.4234808101614645E-011
         123   2.7258081383025765E-010
         124   4.5090189044733070E-012
         125   2.5247562789878326E-011
         126   7.4317489402376390E-012
         127   7.6275511992428184E-012
         128   2.4527742253325438E-012
         129   3.4672302982211326E-011
         130   2.7151590949076444E-011
         131   4.8071864619648731E-011
         132   6.6644597470720677E-012
         133   3.7693336955825474E-011
         134   3.8192325581606278E-012
         135   5.7097980862441654E-011
         136   1.5025151232952541E-011
         137   5.1384346471838390E-011
         138   7.7024028124494422E-012
         139   1.3374897476679378E-010
         140   8.3687918575927843E-012
         141   7.0561974465335299E-012
         142   3.9029858979322106E-012
         143   3.5754768087638532E-012
         144   6.4519255184194561E-012
         145   2.1871444426507059E-012
         146   2.0645016651342587E-011
         147   9.9679962362928020E-012
         148   2.4014435669991807E-010
         149   8.4831693627659168E-010
         150   5.1842724015331787E-011
         151   2.0437042299272137E-011
         152   8.4122297018531506E-012
         153   1.6222798219546762E-011
         154   3.1861026974308208E-011
         155   2.6698626772983032E-010
         156   4.0362604643627439E-011
         157   1.3255764146091608E-011
         158   1.6769676996397865E-010
         159   3.1017806437292715E-012
         160   1.5307069069617134E-011
         161   6.5858634242495290E-012
         162   5.7795137449830838E-012
         163   3.2130744533252567E-012
         164   4.4799155330094881E-012
         165   8.8925189740658895E-011
         166   8.0202953125236108E-012
         167   5.3633842763524388E-012
         168   2.5687140864246529E-012
         169   1.2025222218501107E-011
         170   7.8427485647108327E-012
         171   1.4135892504888509E-011
         172   3.5722405247505328E-012
         173   1.9291442939594578E-011
         174   1.2007148873643885E-011
         175   2.0605996718218199E-009
         176   9.7287450044566141E-012
         177   2.4652900964189553E-010
         178   3.4008578091301486E-012
         179   8.9649181188207446E-012
         180   3.2027173767312995E-012
         181   1.1570735753378523E-009
         182   4.8025973538246463E-012
         183   2.6491691254230214E-011
         184   4.0380025584841168E-011
         185   5.6182408270357090E-012
         186   2.4087215310385941E-012
         187   3.3147748987584112E-012
         188   8.2672620538381653E-012
         189   6.4986532649180164E-012
         190   8.9280586278090034E-012
         191   5.4380503458825042E-012
         192   1.7734832757782454E-011
         193   5.2984582296823405E-012
         194   8.3845344150314429E-010
         195   1.8063229029031349E-012
         196   5.7274011418281172E-011
         197   1.4674533617848859E-012
         198   1.4423060045772733E-010
         199   4.9263541990321315E-012
         200   1.6640701230912300E-011
         201   9.4722652021637151E-012
         202   4.4688109602925231E-011
         203   1.1130112175159393E-011
         204   2.7718813264967740E-011
         205   2.2952378462658378E-011
         206   9.9074333790899696E-011
         207   6.6086749047873760E-010
         208   3.4401525064296652E-011
         209   1.5921667266529411E-011
         210   6.8676680435424740E-012
         211   4.4915803213881812E-012
         212   1.8500563534064486E-011
         213   5.5254871961572066E-012
         214   8.0324469413458870E-012
         215   2.1908048498106105E-011
         216   6.2135760540579930E-012
         217   1.2715589056867160E-011
         218   3.6434977259448134E-012
         219   4.5813456504925482E-011
         220   6.6769354458217409E-012
         221   4.9619086745519224E-011
         222   2.9508360947275105E-012
         223   3.4601177106539987E-011
         224   3.3275120728778494E-012
         225   3.2651285286396343E-011
         226   6.2245721115957975E-012
         227   5.6126194714236849E-010
         228   8.3935262692550404E-012
         229   5.8518047037409268E-012
         230   1.0835324056758765E-011
         231   1.1382913936151399E-011
         232   8.7620924742350737E-012
         233   6.9267109272575958E-012
         234   1.6871787802487003E-011
         235   3.6188550672865418E-012
         236   7.5099649071620747E-012
         237   2.6740790095780427E-012
         238   9.0496504337751307E-012
         239   4.7552810293695942E-012
         240   1.5673389412533187E-010
         241   3.3642998801256918E-012
         242   1.3047668661645478E-011
         243   1.8454867332298754E-011
         244   1.3301366615552596E-011
         245   9.0551274355612893E-011
         246   8.6583655839657491E-012
         247   4.2524287428436284E-011
         248   1.3339244093721598E-011
         249   1.3173228178092967E-011
         250   4.9479221352529156E-012
         251   5.3095356645155926E-010
         252   5.2749049032883996E-011
         253   2.7033788455249638E-011
         254   3.2996529353927526E-012
         255   2.6760400648663347E-012
         256   2.7917723859038380E-012
         257   1.4062456724646960E-011
         258   2.8089509522642474E-011
         259   3.3886109806071398E-011
         260   8.6027894284169510E-011
         261   1.6799808873767727E-009
         262   1.4356673249846065E-011
         263   4.0378314441555244E-011
         264   2.4991489994724532E-012
         265   1.4727914379076517E-011
         266   1.0286449623659656E-012
         267   3.3892395631989445E-011
         268   4.0178890787081625E-012
         269   1.2133582258928950E-011
         270   2.1031446889680288E-012
         271   3.0653911035653179E-011
         272   7.9344829603076867E-012
         273   1.5788090548511972E-011
         274   5.8550762522026220E-012
         275   6.1779573158712719E-011
         276   1.9764306707857711E-011
         277   4.8305187303557338E-011
         278   1.6014915341278722E-011
         279   2.8818212337208358E-012
         280   1.9035488808106803E-011
         281   4.6935446981322388E-012
         282   8.4594762980496043E-011
         283   3.4780067171997767E-012
         284   4.1991383268084111E-011
         285   4.6276429691095269E-011
         286   2.2759449418800666E-010
         287   4.2446268717937832E-011
         288   1.2713497702800376E-010
         289   3.9790414156438162E-012
         290   3.8892990101330499E-011
         291   3.5041299020703106E-012
         292   2.4445759818045981E-011
         293   2.4985059416470882E-011
         294   1.9439258765506525E-011
         295   2.1403742581615679E-011
         296   8.9447200930027204E-012
         297   7.3696497555778591E-012
         298   1.5448577379522739E-011
         299   2.6532277050231603E-011
         300   1.5133158032067616E-011
         301   1.3728200397223992E-011
         302   1.4203781026947995E-011
         303   6.6800935872792135E-011
         304   3.9069778016215869E-011
         305   2.2390572653309790E-010
         306   1.7131324130840232E-012
         307   3.6443290679131566E-011
         308   1.4012480991487940E-012
         309   1.0597589667514797E-010
         310   3.1683767854266848E-012
         311   7.4029850468254569E-011
         312   1.0928942425306400E-011
         313   3.1248127246233218E-011
         314   3.2416437573757425E-011
         315   1.7310218586583240E-011
         316   7.8453714290630774E-012
         317   7.7615096552319173E-012
         318   7.3337678100376551E-012
         319   6.0965384031544450E-011
         320   3.5303431638130313E-011
         321   3.1804004995463544E-010
         322   4.9229216639987765E-012
         323   5.1071776760381358E-012
         324   1.6717169759642237E-012
         325   3.4099281382372368E-012
         326   7.8992548084860825E-012
         327   5.4380425342079398E-010
         328   3.0107528684129498E-011
         329   1.3043487087776818E-010
         330   2.2058941129344002E-011
         331   7.1534945695943257E-012
         332   2.1122823556604159E-011
         333   6.0867655715295170E-011
         334   1.0816946650295636E-011
         335   5.4545411994250495E-012
         336   6.8081238508844100E-012
         337   5.2161949736354507E-012
         338   7.6730568151949490E-012
         339   2.8818855090582664E-012
         340   1.6427512901289624E-010
         341   8.5683120131360488E-012
         342   1.8953434053972147E-011
         343   4.9607151344186138E-011
         344   1.2815742765790731E-011
         345   5.5711344865855535E-012
         346   7.3256340799474816E-012
         347   7.3851369393809853E-012
         348   4.3502246118443817E-012
         349   5.3890638627178190E-012
         350   1.9895196768710519E-012
         351   6.9630446367971215E-012
         352   1.5755325832790879E-012
         353   1.7578005793131662E-011
         354   5.2556145227621281E-012
         355   6.8341816355095643E-011
         356   2.0200592357197709E-011
         357   2.8406373437521871E-011
         358   1.4938084628325454E-011
         359   9.0738897168793317E-012
         360   5.8841921938793415E-012
         361   9.4118706046464031E-012
         362   3.1780663256813475E-012
         363   6.9100700789675002E-012
         364   4.3750052586898070E-012
         365   1.0150872322983883E-011
         366   2.2917730602837555E-011
         367   3.2174459033872685E-012
         368   3.9834707621930031E-012
         369   4.4805187884194360E-012
         370   3.8706670429151007E-011
         371   6.3611058280668422E-012
         372   4.4510491107082320E-010
         373   3.3262655897344739E-011
         374   6.6932785153683210E-012
         375   1.3467054778584896E-011
         376   2.2141215853722199E-011
         377   1.9970211868046660E-012
         378   9.8059738589695446E-012
         379   5.8790330047919266E-011
         380   6.6196761970957630E-011
         381   1.1974319196212048E-010
         382   2.8796458890448892E-011
         383   1.3713903950245628E-011
         384   1.5832966427863962E-011
         385   1.5889608951436343E-011
         386   8.9553016175052866E-012
         387   2.1139642353463786E-011
         388   3.5145747653863188E-011
         389   1.1088176895212889E-011
         390   7.7815322747322047E-012
         391   2.9993501022260196E-010
         392   5.8827664835728142E-012
         393   4.4576426504317868E-011
         394   7.3002404215934673E-012
         395   6.4501656785208245E-012
         396   4.8917407710432893E-012
         397   1.3438162291910251E-011
         398   5.4625910290690891E-012
         399   6.9076714268344162E-012
         400   6.9207832732192766E-012
         401   5.7473932602445034E-011
         402   7.6483453601556554E-012
         403   2.4351560370090420E-011
         404   1.5947362445163066E-011
         405   3.4036262038996086E-011
         406   3.1997687470469150E-012
         407   7.6569789504479734E-012
         408   5.6750128398158522E-011
         409   1.3488128678178380E-011
         410   1.1862686444250901E-010
         411   2.1645690719788640E-012
         412   1.1052618476118089E-010
         413   2.0270598520727580E-011
         414   2.2501398708678419E-010
         415   5.0292653663203664E-011
         416   1.9723846593660264E-010
         417   1.3426022035748489E-011
         418   1.1152894820051577E-011
         419   1.0464257789963965E-010
         420   5.0803423526234147E-011
         421   3.9043808015205684E-012
         422   1.0558132481414599E-011
         423   9.3715448434497238E-012
         424   1.8408631481447118E-010
         425   1.2609405800248744E-011
         426   6.8537639486962122E-012
         427   1.4312926994140694E-011
         428   1.9696137315987249E-012
         429   1.1734347813731548E-010
         430   2.0982194623632791E-011
         431   1.8273242525938102E-011
         432   7.3121270488646609E-012
         433   2.6285091165348658E-011
         434   1.4073070266335009E-011
         435   3.1147556529244976E-011
         436   1.7606008636003218E-011
         437   3.4870673220632856E-011
         438   3.1400038297786693E-011
         439   3.1736532090950266E-011
         440   4.2949040907163633E-011
         441   4.6424667443974950E-011
         442   8.4306645379114542E-010
         443   4.5626341744329809E-012
         444   4.7829241272811434E-010
         445   1.1157673739865199E-011
         446   3.2939170614422848E-011
         447   1.3197990460161654E-011
         448   1.8375618475683166E-010
         449   4.4197194930713484E-012
         450   5.8281964679009728E-011
         451   7.1212154739802027E-012
         452   1.5358777917400621E-010
         453   1.4976787541949411E-011
         454   1.3902200503497461E-010
         455   3.4270274578467213E-012
         456   2.3024148237173683E-011
         457   1.0745107807140995E-011
         458   1.9761574563709537E-011
         459   8.0258301302891282E-012
         460   1.4788977877575605E-011
         461   4.9455894629438448E-012
         462   8.9294319791670364E-012
         463   3.4667131041879818E-011
         464   4.2921311708740818E-012
         465   9.6178322237564009E-011
         466   1.0213655171321564E-010
         467   8.9181569378611530E-011
         468   4.8483932810988538E-011
         469   4.3800535157297956E-011
         470   6.8257690028023402E-012
         471   9.6872410881785466E-012
         472   6.0085439670903829E-011
         473   8.2855701104535446E-011
         474   2.9666848466607655E-011
         475   4.2886139879902359E-011
         476   8.8153382569901436E-012
         477   1.1131181716811989E-011
         478   6.6650248113576375E-012
         479   4.1923467809650851E-012
         480   7.1482540839359509E-012
         481   8.1112611684858172E-012
         482   2.9534564720728735E-011
         483   1.1069838737440069E-011
         484   2.1680950686028416E-010
         485   2.4846704658403961E-011
         486   3.9286689327289476E-011
         487   8.3922722146144030E-010
         488   2.4936261561804539E-009
         489   3.9663631211354246E-010
         490   4.0688834045407301E-011
         491   4.8674190763449688E-012
         492   2.9996963213116821E-011
         493   4.5247788124178526E-011
         494   1.7197261627968425E-009
         495   3.7274680113961679E-011
         496   2.5601154744791680E-011
         497   3.8711499691371709E-012
         498   3.1519212506694262E-010
         499   7.0590747723610082E-010
         500   6.4004313072575700E-012
         501   1.2684936866719490E-011
         502   2.4093384479297456E-010
         503   3.2595820517065366E-011
         504   1.3996028364753658E-011
         505   1.3369475639421713E-011
         506   2.3145833401159792E-011
         507   4.9028210259999034E-011
         508   4.1445740792742931E-011
         509   2.6405117179174571E-010
         510   8.7657753285270093E-010
         511   6.6286470144416606E-012
         512   1.0945360014687472E-011
         513   1.5496680282342917E-011
         514   4.9719836041995759E-011
         515   9.0746508243359157E-012
         516   4.7579656557258412E-012
         517   6.6972308657473534E-012
         518   6.0468734262408420E-012
         519   4.0007467902942406E-011
         520   1.2828737977511822E-010
         521   2.0423027034660876E-011
         522   2.4430485500445015E-012
         523   1.0690374850573167E-011
         524   1.1842035720271343E-012
         525   1.5877382506060829E-010
         526   9.5418803996504192E-012
         527   8.0585060343201729E-010
         528   4.8244840998331166E-011
         529   8.8298601311526802E-012
         530   6.0588902513307983E-011
         531   2.6701426479093861E-011
         532   7.1791484381384064E-011
         533   4.9473273234946554E-012
         534   6.0093572017106048E-012
         535   6.4441634697554301E-011
         536   2.0463558957579485E-009
         537   4.0698117043407664E-011
         538   1.4055485160041644E-011
         539   2.7942130601769358E-012
         540   4.4903061899225017E-011
         541   2.1992013271986288E-012
         542   1.0703068796509026E-011
         543   4.5536217873559255E-012
         544   7.5814652633299757E-012
         545   1.2454273492652785E-010
         546   3.2409591194172814E-011
         547   4.8313192125065225E-012
         548   6.6746678026668507E-011
         549   1.2534498911382579E-011
         550   9.6794675955858351E-012
         551   2.5448383847497290E-011
         552   6.0470316674747891E-012
         553   2.0301773000846813E-011
         554   2.2798221779501157E-012
         555   7.8026636107072709E-012
         556   6.0465894800162552E-012
         557   2.2286579199683540E-011
         558   3.2378626503913489E-012
         559   4.5339414100391104E-011
         560   1.7328895440456270E-010
         561   5.3815145229484045E-010
         562   1.6305524107149515E-010
         563   9.3937519486203697E-012
         564   3.3115067371792264E-012
         565   1.7060055791834594E-011
         566   7.2788541523021555E-013
         567   7.8349539338750144E-012
         568   3.3874231599539495E-011
         569   2.0997385451442514E-010
         570   2.9384811076413295E-011
         571   3.8889149802111903E-011
         572   1.1189624424098626E-010
         573   1.4329865335390141E-011
         574   4.3812948725142421E-011
         575   9.8508974403687158E-012
         576   9.5256508623058794E-011
         577   5.8958995498106347E-012
         578   9.4453053587662901E-012
         579   2.2167828721874523E-011
         580   1.7084454039770336E-011
         581   7.1988894042801543E-012
         582   4.9697421711042691E-012
         583   2.2049671375684104E-012
         584   1.4747812219272696E-011
         585   7.2531790546247755E-012
         586   1.1922836159903176E-011
         587   1.2635356950601163E-011
         588   7.0105250562817043E-010
         589   9.6046990556160785E-010
         590   1.3239025482658463E-011
         591   2.9575393330238147E-012
         592   7.0803406485867337E-012
         593   5.4918238380147472E-012
         594   1.1836457123763349E-011
         595   3.8341687974020758E-012
         596   4.2336430396520433E-011
         597   1.5497602464144299E-011
         598   3.2481617860222346E-011
         599   9.0039591122866238E-011
         600   5.8743458456194408E-012
         601   7.8753322814606192E-011
         602   4.1853342027373041E-012
         603   8.0149402235010691E-011
         604   5.7239461251657930E-012
         605   2.0707317866337369E-011
         606   2.6445237870312397E-012
         607   1.1033658009223146E-011
         608   1.7034086290740852E-011
         609   1.0721004074500005E-011
         610   1.9228113440186778E-011
         611   1.0036944418472173E-011
         612   4.5160623570463636E-011
         613   3.1006943778378318E-011
         614   3.5520097738821000E-011
         615   2.6467200845066521E-010
         616   1.3348798591207869E-011
         617   3.0002843942824766E-011
         618   2.1089342030124544E-012
         619   1.0394766774314093E-011
         620   6.5760795330606514E-012
         621   6.0409586304417776E-011
         622   3.9968139079305659E-012
         623   1.4556130073043248E-011
         624   1.7726833476832866E-011
         625   5.7623874456593214E-011
         626   3.6522583039055868E-011
         627   1.0603514479978829E-011
         628   1.0766471738678626E-009
         629   6.8066561069360291E-009
         630   1.0546865876639281E-007
         631   1.0554965002760589E-011
         632   3.3294432960578442E-011
         633   1.5615341658271711E-012
         634   4.0392134584059687E-011
         635   8.7829724330446322E-012
         636   2.1694852371243976E-009
         637   6.6226077783441728E-010
         638   5.0831119286474748E-011
         639   2.2530631393069259E-011
         640   4.1780896258139791E-012
         641   8.3876280496945155E-012
         642   1.1829990359212008E-008
         643   1.6627398061960551E-011
         644   2.0832562728540536E-011
         645   2.2370026636329270E-011
         646   7.0642941819079767E-012
         647   2.0811989297507694E-011
         648   9.7697625559463919E-011
         649   3.8534248653181825E-011
         650   2.3687872993005251E-010
         651   6.4978325551525272E-011
         652   5.6946330003087266E-011
         653   5.3001792649968422E-011
         654   1.5227322400049418E-011
         655   7.6326309634114304E-012
         656   3.4373744926872746E-011
         657   1.0031292082976933E-011
         658   1.7003818765641102E-010
         659   4.8978800686799843E-011
         660   1.8543356281837718E-011
         661   2.9200595134507768E-010
         662   1.9904574059014733E-010
         663   1.6434896938657318E-011
         664   8.5227470479048316E-012
         665   3.3169114854217385E-012
         666   3.2911926958927605E-012
         667   2.5866701817731693E-012
         668   2.4434111612802357E-011
         669   1.2906024602428433E-010
         670   2.9762176369783978E-008
         671   1.2932895199057993E-010
         672   2.1803183886915096E-011
         673   6.6723665185421797E-012
         674   1.3764868480176769E-010
         675   1.7874294195122060E-011
         676   5.2124550514673071E-012
         677   4.2801420492461419E-012
         678   4.2819078143449007E-011
         679   8.1370532747374201E-012
         680   6.9571200742242986E-012
         681   6.8909671423680327E-012
         682   7.7149345323585853E-012
         683   1.8114969773959135E-011
         684   2.8621545246569471E-012
         685   1.5725576878394627E-011
         686   6.4167347985087785E-012
         687   1.7249931898311984E-011
         688   4.4109257587950726E-012
         689   2.9242158632721940E-010
         690   8.4065710806245604E-012
         691   4.0510181176005047E-011
         692   4.3336308568423961E-012
         693   5.2664487993193384E-011
         694   2.8927181764358829E-012
         695   1.2767845417493671E-011
         696   3.7979911992630365E-011
         697   5.3734913262691207E-010
         698   1.1488990374268756E-011
         699   3.9619385497690627E-012
         700   5.9757427996032237E-012
         701   8.2613913392053328E-012
         702   5.2299817932882873E-012
         703   1.8639210391735163E-011
         704   5.5188923136209031E-011
         705   1.8101069227310988E-011
         706   3.2871765181692887E-011
         707   9.9151285740289041E-012
         708   4.7380890168325371E-010
         709   2.1267328126778828E-012
         710   1.0882478375513341E-010
         711   9.3590242303215100E-012
         712   1.2028858781302639E-010
         713   4.4712962734799591E-012
         714   1.7065223350342255E-011
         715   5.9240210674074597E-012
         716   4.8316964032089153E-011
         717   2.1706192556632447E-011
         718   3.6812913711277029E-011
         719   2.6571021505005115E-011
         720   4.4080301269416807E-012
         721   5.9154800758162154E-012
         722   1.0695545489833433E-011
         723   5.1283166539276835E-011
         724   5.1183561478624645E-012
         725   6.6848861001824672E-012
         726   4.4932698220413424E-012
         727   4.4404826081441509E-012
         728   4.2779061495908756E-011
         729   1.7701067874186262E-011
         730   5.8067296161827627E-011
         731   2.4516134577627706E-011
         732   2.8544485614984620E-011
         733   6.3519032393877012E-012
         734   1.1214801778421327E-011
         735   9.7934772539156565E-012
         736   1.4854044923787583E-011
         737   3.1939747564813356E-012
         738   7.9553255147304925E-012
         739   2.4764056486236648E-011
         740   5.1411342028692723E-011
         741   3.1528619370557564E-011
         742   1.0900612013346199E-011
         743   9.1074720226868671E-012
         744   4.8495995206501362E-012
         745   9.2797952805622159E-012
         746   5.5855572820978029E-012
         747   5.0528318995865885E-012
         748   3.9685859845252927E-011
         749   1.8584288676134139E-011
         750   1.1548090909296023E-011
         751   9.9637583255201619E-012
         752   8.7084243940149947E-011
         753   4.9679560831819540E-012
         754   1.4101284333989714E-011
         755   1.0401752158660695E-011
         756   9.6722586076829799E-011
         757   1.7100958209409995E-011
         758   1.3132655945853908E-011
         759   9.0003753380100394E-012
         760   5.4867385641961452E-012
         761   1.0702578341308315E-011
         762   6.6684494755820294E-012
         763   1.4347855491248812E-010
         764   9.4433899482007987E-012
         765   5.0723354902021573E-011
         766   2.8330322421911532E-011
         767   6.2296241327896478E-011
         768   3.3670909526959059E-010
         769   1.2025698518400290E-011
         770   2.2291270563605728E-011
         771   3.8559325835927154E-012
         772   3.7789476210354066E-011
         773   3.3448701979490185E-011
         774   3.1479203024808405E-009
         775   2.1241751386566666E-011
         776   1.5783491901345256E-011
         777   2.1019008091282616E-011
         778   1.3746613976656859E-011
         779   6.4991169430656182E-012
         780   3.2111042171480393E-010
         781   6.5417375188937340E-011
         782   3.6248212352000130E-011
         783   3.5794006262533687E-012
         784   3.5719142488604592E-011
         785   9.1372161283219185E-012
         786   1.4714208042738580E-011
         787   2.8564544548066607E-012
         788   4.7504333502127392E-012
         789   3.3035723372216008E-011
         790   6.9595236356558456E-012
         791   1.6796547629618146E-011
         792   5.7821990231910121E-012
         793   2.3802902925436831E-011
         794   1.2374645787383778E-011
         795   1.9629680488635101E-011
         796   6.3297595211679889E-012
         797   5.8750124270175895E-012
         798   4.7690999769393200E-012
         799   4.1799045445943387E-011
         800   1.9969174506159789E-011
         801   6.7041274249480291E-011
         802   2.7897280918906243E-011
         803   3.1096640698665393E-011
         804   7.8704821758786474E-012
         805   1.1299118780659017E-011
         806   3.6980935712580259E-011
         807   9.5595205402729725E-011
         808   1.5286788232718813E-011
         809   1.5458889062779751E-011
         810   1.5229977076051071E-011
         811   2.6991675276913738E-012
         812   4.8793450710561161E-012
         813   1.1422012959990110E-011
         814   1.3371061117079157E-010
         815   9.6774235274297435E-012
         816   6.5020301739126743E-011
         817   4.6596100477277520E-012
         818   1.1572272544217988E-010
         819   5.9633201984205982E-012
         820   2.0198029937328527E-011
         821   9.0578428822937444E-012
         822   1.7702888291075123E-011
         823   7.9645752351623836E-012
         824   7.7130839552578061E-011
         825   3.6284595447106430E-011
         826   1.3961564510104268E-011
         827   9.7719477277295406E-012
         828   1.9988822885960848E-011
         829   1.2807242819965191E-010
         830   9.0629325418699959E-012
         831   1.8316507132034955E-011
         832   5.9517363594988935E-011
         833   6.5651971852136013E-011
         834   1.1409945644996735E-011
         835   1.9966535517512454E-011
         836   5.8323049565549945E-012
         837   9.5306500031865021E-012
         838   2.8252810370418913E-011
         839   1.9506334453098022E-011
         840   2.4872634399517537E-011
         841   1.0296204927414123E-010
         842   3.6748995164973622E-011
         843   1.2210112419869874E-011
         844   7.4679914832186040E-012
         845   8.6026213101926042E-012
         846   7.7910443023319869E-012
         847   7.6605540219913583E-012
         848   1.8268096067434259E-011
         849   7.9510728956361001E-012
         850   5.7677673738560691E-011
         851   9.5431742470596626E-012
         852   3.5335690478802884E-010
         853   2.2676677961880461E-012
         854   2.1346326774492498E-011
         855   8.2296577888836246E-012
         856   2.5697991583452919E-010
         857   1.4265566342836257E-011
         858   4.6751074503936523E-011
         859   4.4646719054285784E-012
         860   1.5996920919148833E-011
         861   1.5294543571731528E-011
         862   6.2736762632291753E-012
         863   1.0425416529567015E-011
         864   7.5809665604077579E-012
         865   1.2739056846054794E-011
         866   4.4677563906712314E-012
         867   2.3336110147671514E-010
         868   8.5784567797771033E-012
         869   2.9827768039562785E-010
         870   6.4521334746236069E-012
         871   3.8024892752513838E-011
         872   2.5135291299112888E-012
         873   1.0900707819472666E-011
         874   4.6610295437628713E-012
         875   2.2681242860707479E-011
         876   4.4990476840593913E-012
         877   2.0895694375734501E-011
         878   2.0687036929361659E-012
         879   5.4446894129100529E-012
         880   1.0868995048528750E-011
         881   1.0642743317938603E-011
         882   4.0674657581552677E-011
         883   1.3434388323540117E-011
         884   1.0065813989544033E-009
         885   5.8356647175497814E-012
         886   1.6657208108624963E-009
         887   4.9750711013645854E-012
         888   4.5099974783089081E-010
         889   1.2967449461878554E-010
         890   2.3375994910859115E-010
         891   2.0901575892104770E-011
         892   1.3650027364334525E-011
         893   5.3615806439422860E-012
         894   2.4636525951344583E-011
         895   4.8210438698640841E-012
         896   8.0775475167436888E-012
         897   4.8144845543782950E-012
         898   6.0948927661655888E-012
         899   1.3343909984952363E-011
         900   5.9206371703385013E-012
         901   5.3662454219481163E-011
         902   1.7904695799460485E-011
         903   2.5009595472523534E-011
         904   5.4108714244168991E-011
         905   7.2136287934189949E-011
         906   1.9040612088512356E-011
         907   1.1793884425100675E-011
         908   5.9120637255348315E-012
         909   1.1056804976230677E-010
         910   4.0945890510289733E-011
         911   8.3620108170839289E-010
         912   5.0375723111413652E-011
         913   1.7486909158625489E-009
         914   2.9431551711836574E-012
         915   1.2316847571300492E-011
         916   2.8754379653093889E-011
         917   1.0392674293833359E-010
         918   2.3146389251110985E-010
         919   9.0513778719488152E-012
         920   3.5523499557268267E-010
         921   3.3238105220598007E-012
         922   1.3490557798192558E-010
         923   6.7451545695625658E-012
         924   1.7571382045066618E-009
         925   1.6575672421216897E-011
         926   2.4041070150760196E-011
         927   5.2090341097436719E-012
         928   8.3502587134346003E-012
         929   4.8041875747696255E-012
         930   4.2884254227997257E-012
         931   1.6931074756494222E-011
         932   3.0482454964856285E-012
         933   4.9387845378588346E-011
