         187   9.6640463952272737E-008
         188   1.1578008353852393E-007
         189   4.9732711125483157E-008
         190   1.1952794856383870E-008
         191   1.2836963856016833E-008
         192   8.7283514940991797E-009
         193   8.8823799898872539E-009
         194   3.5862498754934654E-009
         195   7.8455565747465805E-007
         196   6.9746535957223885E-006
         197   1.2006621709770766E-006
         198   4.2785136093962873E-008
         199   9.2952728786965412E-008
         200   2.8058767790529452E-008
         201   3.5928131501039743E-008
         202   1.8088823068769540E-008
         203   1.2964073947932150E-008
         204   1.0727380822296466E-007
         205   4.4583515315901346E-008
         206   1.1910189820126126E-008
         207   1.5197869421442281E-008
         208   3.8919315745049562E-008
         209   8.8533336820230314E-008
         210   4.0627379944092536E-008
         211   4.6557847704735383E-008
         212   1.1471196978088109E-007
         213   1.3826594028632476E-008
         214   3.7501339038055331E-009
         215   5.8135939050246050E-008
         216   1.6502607029290815E-007
         217   5.6837186176421102E-008
         218   1.8516972813249333E-008
         219   4.8381335101633517E-008
         220   5.3559260861796090E-008
         221   5.9596084409692575E-009
         222   3.3498568805864140E-007
         223   2.2971181226318835E-006
         224   3.9460853610275727E-007
         225   2.0734764255895652E-008
         226   6.4272850878324734E-008
         227   2.9057249855498265E-007
         228   3.4718966584817372E-007
         229   1.6841096373638329E-008
         230   9.3194959984937778E-008
         231   2.4488244732262791E-008
         232   2.5935997618655137E-008
         233   1.5960111536726422E-008
         234   6.1507410617181360E-008
         235   5.3620920431271936E-008
         236   2.7743978148625387E-008
         237   2.0440115612245956E-008
         238   3.3960646225530551E-008
         239   6.2256416438129961E-008
         240   3.0768913456450211E-008
         241   1.3149574280519753E-008
         242   1.5039013604626376E-008
         243   4.5051804244013472E-008
         244   7.2429214614424692E-008
         245   6.7453616041313234E-009
         246   1.9227037466690371E-008
         247   9.5872958804078749E-008
         248   6.0000203149146517E-008
         249   1.4415422241713275E-007
         250   5.3080683527902354E-007
         251   2.0293811196976547E-007
         252   1.4591948469156868E-008
         253   2.3252753486736092E-007
         254   4.8273584654409826E-008
         255   6.0749872820156523E-008
         256   1.1811149740002175E-008
         257   9.6825980798477051E-008
         258   1.4858656063672443E-007
         259   2.1841378938865706E-007
         260   3.5112020685269022E-007
         261   3.2782367938345431E-008
         262   2.8369525639002326E-008
         263   4.8091726863957040E-008
         264   3.5842853247459207E-007
         265   1.3510698756600210E-005
         266   7.8284931644083028E-006
         267   7.5571786781642614E-008
         268   1.2433381429334046E-006
         269   7.7912750172590875E-008
         270   1.9674613868874489E-007
         271   1.5999486786533539E-008
         272   9.3691221817327537E-009
         273   1.5310337095696563E-007
         274   1.3165702886757312E-007
         275   7.1398224776331392E-008
         276   1.4802334481533952E-007
         277   3.7790282077308642E-007
         278   1.4520760259959951E-008
         279   2.7644564747676764E-008
         280   5.3131122617170698E-008
         281   3.2515962855061012E-007
         282   8.8165483348998836E-007
         283   9.0647300137366120E-007
         284   1.6854060543797261E-004
         285   9.1685634392734955E-007
         286   1.8063641977835259E-008
         287   1.8032906948108757E-008
         288   1.6082730257838967E-007
         289   3.6449813727920569E-008
         290   4.4972312882977374E-008
         291   2.4025284361002520E-008
         292   1.8462621435934641E-008
         293   1.6354346424203470E-008
         294   1.0964985796273161E-008
         295   3.0397388947411072E-008
         296   7.9738714042997886E-008
         297   8.3898444958605347E-007
         298   2.6899333262609243E-008
         299   9.5896168052301506E-008
         300   2.3774519368917175E-008
         301   1.5838539426957147E-008
         302   7.6950934199034218E-009
         303   3.9409655596842370E-009
         304   1.2511405075058551E-008
         305   2.5729353741455440E-008
         306   1.2343697877531552E-008
         307   4.7863089074337264E-009
         308   1.8720186045552136E-008
         309   4.0302464909672842E-008
         310   4.6642976942126843E-008
         311   1.4975561949565995E-008
         312   6.4188312022857329E-008
         313   7.5258854033271241E-008
         314   2.3249804764279913E-008
         315   6.7477391963486079E-009
         316   2.6066824792412251E-008
         317   1.8558288943201470E-008
         318   2.8341735032946708E-008
         319   6.0742157815909983E-009
         320   6.0024947232786048E-009
         321   4.0244641923004757E-008
         322   5.2515089883953435E-008
         323   2.0482179837763083E-008
         324   1.2547135020703804E-007
         325   3.0346183450833731E-008
         326   2.9457925149162218E-007
         327   1.8256461200765430E-008
         328   2.0280113488427424E-008
         329   6.1097453655696830E-008
         330   2.0969944869973793E-007
         331   1.0665465465763275E-008
         332   3.8621160326097696E-008
         333   8.4723682025939083E-008
         334   1.2235569914876223E-007
         335   3.9763034208126304E-009
         336   1.0298407349762863E-008
         337   1.9771886370161961E-008
         338   8.9056924412714875E-008
         339   1.8981589485144371E-007
         340   2.6551548070668851E-007
         341   1.1927696756843084E-007
         342   4.3432170051463223E-008
         343   3.9559230600212851E-009
         344   4.4695484446800330E-008
         345   5.3211145652957273E-008
         346   6.4165013923934076E-008
         347   4.4285331826008675E-009
         348   2.2557115532504731E-008
         349   5.5799973514343702E-008
         350   1.7639909337615956E-008
         351   1.5736221730037243E-008
         352   5.2498702894670812E-008
         353   1.7425263899805506E-007
         354   9.1145339923714438E-009
         355   3.8527136842765743E-008
         356   3.0570904169905623E-008
         357   2.9561807298008630E-007
         358   1.8632520912201535E-007
         359   3.3961207513430681E-008
         360   7.4322843931419673E-008
         361   4.0982158252641083E-008
         362   9.5417343475383623E-008
         363   4.0067765818053879E-008
         364   6.7995801147685404E-009
         365   2.1581915752133242E-008
         366   1.4017556749392167E-008
         367   7.4623207521932576E-009
         368   3.3278587086446819E-009
         369   3.6587594440794291E-008
         370   1.1960253142241130E-008
         371   5.9864119053618252E-008
         372   1.8651143053402078E-008
         373   2.1408628700899226E-006
         374   1.3878855546547964E-007
         375   3.2865745431353262E-008
         376   7.0948147530790612E-009
         377   1.5057068662077323E-008
         378   4.0169751162149229E-008
         379   1.1361126350111140E-007
         380   8.4354949810306158E-009
         381   3.9733205460560738E-009
         382   2.5965975350145793E-008
         383   5.1908196675200198E-008
         384   5.7592922683456188E-009
         385   7.2973132538967665E-009
         386   1.6590384431922281E-008
         387   3.4591578980588173E-008
         388   1.7817783135483027E-008
         389   6.4549824447754033E-008
         390   8.8663434846437527E-008
         391   1.8250201284027672E-006
         392   5.0999658884124292E-008
         393   7.7961164028910854E-008
         394   8.6638929565150024E-008
         395   3.7697103452766822E-005
         396   3.4061734476150339E-009
         397   4.6757417166232031E-009
         398   9.2904129541677653E-009
         399   2.5417914595953918E-008
         400   1.7871279458917752E-007
         401   7.4600798663441411E-009
         402   9.2727663339817439E-009
         403   6.0263595263457626E-007
         404   1.2590437882019270E-007
         405   1.8489644234008149E-008
         406   1.1240480271069033E-008
         407   3.2400920963151012E-007
         408   2.1817543600006466E-008
         409   7.9153881504604730E-007
         410   1.6354675149047967E-007
         411   4.9072082457274416E-007
         412   2.5073000660198376E-008
         413   1.5357166612272657E-008
         414   9.8925401499690232E-009
         415   1.1855657428140533E-007
         416   2.4632825405580726E-008
         417   6.8384751938434101E-006
         418   4.1812308685947566E-008
         419   6.2046127448498793E-008
         420   4.4655833670927135E-007
         421   1.9734701876004891E-005
         422   4.0285879423051437E-007
         423   1.4460386897436075E-007
         424   1.3690546781414978E-008
         425   2.5275451217695072E-008
         426   1.6362596610367087E-008
         427   1.8679064617424092E-008
         428   2.1800817496704441E-008
         429   1.2039344557016332E-008
         430   1.0382099883076610E-008
         431   1.0193283079626176E-008
         432   2.0498741745418511E-008
         433   3.8572234959535180E-008
         434   5.8074206569549011E-008
         435   1.9061728550317208E-007
         436   3.2801014971028879E-009
         437   2.0971655680607229E-008
         438   7.2454867402717821E-009
         439   5.2824721845678891E-008
         440   1.2051003998349691E-008
         441   1.8722691393148188E-008
         442   6.2528830134191627E-008
         443   1.1264200559299245E-008
         444   1.7443941362482557E-008
         445   7.7198957028380532E-008
         446   2.9294613626546695E-007
         447   5.7709097745878893E-009
         448   3.2723414246720403E-008
         449   2.5500703709341765E-008
         450   7.2460466611629943E-008
         451   2.6368586657017996E-008
         452   1.3298421248111789E-007
         453   1.4891716827832254E-007
         454   1.7322536574379166E-008
         455   3.0421896136174729E-009
         456   2.0258418731281543E-008
         457   5.8200056825624879E-009
         458   2.5280812958506094E-007
         459   1.2538662579175767E-007
         460   3.3128950055639295E-007
         461   8.8719812560176607E-008
         462   6.2469853587161319E-008
         463   2.9736219071988273E-007
         464   2.8731819275927352E-007
         465   4.2876322550775143E-008
         466   2.7172879676541701E-008
         467   6.7638147808570773E-008
         468   2.9694343546566513E-008
         469   1.1297436730765208E-008
         470   4.7849847185690469E-008
         471   9.5461591640294277E-008
         472   2.4070770010817405E-008
         473   5.4415468526876647E-008
         474   1.2353570317124322E-008
         475   1.6843177233591339E-007
         476   2.5517297424573576E-007
         477   1.5778422881451482E-006
         478   8.8150028507104472E-009
         479   5.7367264500110458E-008
         480   9.4006070001854305E-008
         481   1.2764593721828400E-007
         482   2.3828708119140224E-008
         483   3.8935073399050580E-008
         484   3.4573744909486632E-008
         485   7.6541645921599720E-009
         486   9.1048323958405898E-008
         487   2.5625626275855775E-008
         488   9.0833698663458059E-008
         489   9.5634826895541505E-008
         490   6.6176765255264620E-008
         491   2.8105506197151212E-008
         492   6.1763450820523423E-008
         493   8.8874085684691006E-008
         494   6.7435274991647807E-007
         495   1.8432140926337463E-008
         496   1.3685507066789644E-007
         497   3.4472374090122042E-008
         498   1.2273235057243472E-008
         499   3.5557189338800026E-008
         500   3.0744297519647129E-008
         501   2.9609155373932284E-008
         502   1.4943093900929515E-008
         503   2.4597910175889536E-008
         504   3.1881494986753048E-008
         505   5.2037906450697247E-008
         506   3.9700784468043391E-008
         507   1.0107202759122447E-008
         508   2.3585217423470925E-008
         509   1.7102069833293016E-008
         510   8.4393201830803628E-009
         511   6.7827266324147953E-009
         512   5.2362902162692105E-008
         513   8.0926765184922028E-009
         514   3.8500357745739115E-008
         515   5.7342402493858150E-009
         516   1.3489640024672471E-008
         517   3.0821055636675626E-008
         518   3.7158545041750531E-008
         519   3.5496527533394668E-008
         520   5.1387062727522126E-008
         521   8.8885226126490088E-009
         522   1.7484516579839764E-008
         523   3.9460247964818278E-009
         524   7.2637502215485384E-009
         525   8.2903537416582967E-009
         526   1.3086620015282061E-008
         527   3.1883617583006263E-008
         528   2.8055944317543237E-008
         529   3.9182812074277842E-008
         530   3.2673022122485065E-008
         531   4.5608289647911757E-008
         532   7.4335659288260395E-009
         533   5.6650957474878161E-008
         534   1.5637358270867741E-008
         535   4.2190659979674810E-008
         536   2.6537086942424586E-008
         537   3.0032670845004531E-008
         538   4.8285030714095105E-008
         539   1.1001857344683293E-008
         540   3.9295712199740743E-009
         541   7.1295212461597044E-009
         542   2.2370474340062516E-008
         543   3.3226102298644106E-008
         544   5.8127299103757361E-008
         545   1.4867754375964442E-008
         546   2.6551447203779611E-007
         547   1.5828872132644934E-008
         548   8.4664286390339935E-009
         549   1.5068053713590497E-008
         550   7.8801444009992764E-007
         551   2.4655465131902575E-008
         552   2.1038251416214487E-008
         553   1.2322761211308203E-008
         554   8.9581666812971946E-008
         555   4.0050521782206050E-008
         556   1.0751324638980649E-008
         557   4.8589037340587979E-008
         558   1.3341627330280076E-008
         559   2.1218285707650728E-008
         560   7.8846986522349558E-009
         561   3.6038769806547259E-008
         562   5.8303536611481305E-008
         563   9.8380979543550177E-008
         564   4.9259878097425180E-008
         565   2.4333232755128885E-008
         566   2.1434654267618579E-008
         567   1.2005396302889343E-007
         568   8.6733980580936460E-009
         569   2.9002190928401306E-008
         570   2.9687219071766872E-008
         571   2.6316401680349371E-008
         572   9.9778206945936301E-008
         573   2.8226181622107734E-008
         574   2.1557015818411506E-008
         575   2.8771249732882277E-008
         576   4.2851596640183388E-008
         577   2.3182827491219672E-008
         578   5.5867971761555149E-008
         579   5.7054294800997195E-009
         580   7.2061856585728368E-009
         581   7.7061167206123471E-009
         582   3.6142316475423389E-008
         583   3.9606513063153207E-008
         584   2.0648090696220474E-008
         585   5.8764734062341339E-008
         586   4.0256032303460396E-008
         587   7.3679999493584778E-008
         588   1.6877824396203632E-008
         589   1.0712724388948249E-008
         590   1.7156470089752408E-008
         591   2.4354160376504860E-008
         592   1.8155230956327918E-008
         593   6.9164049961276889E-008
         594   3.7474596234854297E-008
         595   1.9328681129017350E-008
         596   6.8006841690406631E-009
         597   1.3376923255099695E-008
         598   7.5781914520912573E-008
         599   2.9924552059955700E-008
         600   4.0696246904928101E-009
         601   4.2822133904813046E-008
         602   2.4319155803597287E-008
         603   4.1636430155332192E-008
         604   8.7933307416339814E-009
         605   1.6677691135150893E-008
         606   7.0141378257341739E-008
         607   8.3378168837075739E-009
         608   7.4870085186118092E-009
         609   1.7574257052466675E-008
         610   2.9605921589547275E-008
         611   2.4751110593521621E-008
         612   4.6752473443367957E-008
         613   9.7999927709341245E-007
         614   1.3002181500732677E-007
         615   8.0827446952059570E-008
         616   5.8121016889332264E-008
         617   1.7586365219536868E-008
         618   4.8163822270865807E-008
         619   1.2675303503447803E-008
         620   1.1728626026614214E-008
         621   7.0702098085151936E-008
         622   1.6126479956107304E-008
         623   2.3739799233482338E-007
         624   1.9929847286565235E-007
         625   4.0339045343618846E-008
         626   1.1121051298451078E-008
         627   1.2149976526309570E-008
         628   2.4322757973916316E-008
         629   5.8317244579632160E-008
         630   6.1203516863214375E-008
         631   4.4616654242110368E-007
         632   1.4188113180228697E-008
         633   2.1918378590742734E-008
         634   8.1338493837960548E-008
         635   7.0238782089488227E-007
         636   2.3007492246658755E-007
         637   9.8557547990534304E-008
         638   8.9280187821175033E-009
         639   2.0508482267144585E-008
         640   5.1279346160560895E-008
         641   8.6125461062286369E-009
         642   2.8567831379576554E-008
         643   4.6055946841424737E-008
         644   1.0058006247037868E-007
         645   5.2179863036280015E-009
         646   4.7421093652608927E-008
         647   2.7246603054169767E-008
         648   2.4264843905190027E-007
         649   4.5553626972833492E-008
         650   1.3083410398764287E-007
         651   7.4954135549595658E-008
         652   4.8072907183261729E-008
         653   2.7073953983913716E-008
         654   3.4272772839128494E-008
         655   6.0852474695887907E-009
         656   1.7973198193812525E-008
         657   1.1559476802297733E-008
         658   6.4080639132543979E-009
         659   2.6501448296447904E-008
         660   2.8521943043975347E-007
         661   2.7847047720817625E-007
         662   1.2684052166685282E-006
         663   1.0902299983786215E-008
         664   2.3830675141201705E-008
         665   2.9540910382649715E-008
         666   4.8651532490051357E-007
         667   1.1620101475220909E-007
         668   7.5798125836520267E-008
         669   1.7284303352285346E-008
         670   1.1397426454074636E-008
         671   4.4850776545072111E-008
         672   3.7343956879926022E-008
         673   3.6242773716133838E-008
         674   2.3588256373731458E-008
         675   2.9733727352852647E-008
         676   6.3485486300279304E-009
         677   4.0188640718529553E-008
         678   4.6653743971548461E-008
         679   8.4021838860723717E-008
         680   1.7704464874152676E-008
         681   9.9689310048482300E-008
         682   4.2477448791746003E-008
         683   1.7927429138424067E-008
         684   7.4962089601947245E-008
         685   2.8730329343191322E-008
         686   1.6576159052887871E-007
         687   3.9693447995802369E-007
         688   6.9936248818073696E-008
         689   5.1301014735148579E-008
         690   3.2791367312311206E-008
         691   2.6793806769505953E-008
         692   4.4899498856182038E-008
         693   2.4267809182399719E-008
         694   1.0044596034383213E-008
         695   1.6845808197004490E-008
         696   7.1314410328329767E-009
         697   8.8010111331588740E-008
         698   7.3226641128063658E-008
         699   7.8038245956118715E-007
         700   2.3602679825626916E-008
         701   3.1278649584845872E-008
         702   1.3478585017097679E-008
         703   3.3722177519487433E-008
         704   1.2183574314809371E-007
         705   1.0134366471602158E-007
         706   2.0614922813164928E-008
         707   1.0667995340863333E-007
         708   5.7159235869887765E-007
         709   1.3601094180906706E-004
         710   1.0802378278281235E-006
         711   3.8235515980470448E-008
         712   1.4644751407783035E-008
         713   1.0440949846334030E-008
         714   1.3741019448363773E-008
         715   2.1121182639466354E-007
         716   2.1292879387949453E-008
         717   2.4244478633366511E-007
         718   1.4851230362161716E-008
         719   1.1837701791195279E-007
         720   2.5244225198858520E-008
         721   4.1525721976217977E-008
         722   2.9545845352325623E-008
         723   1.7198576033610884E-008
         724   8.9051938503244805E-009
         725   2.1542154006808012E-008
         726   4.7561105785306482E-009
         727   5.8374420299599304E-008
         728   1.7053531331637362E-008
         729   2.9079962608406247E-008
         730   1.6272875602919494E-007
         731   3.4036566469133026E-008
         732   2.3617958688559727E-008
         733   6.3390308133362157E-009
         734   8.6864788025244804E-009
         735   2.5943664025374112E-008
         736   7.2524989064727090E-008
         737   2.0521603212896576E-008
         738   3.1811241764354075E-008
         739   1.4487803754729338E-007
         740   1.3775411724866815E-007
         741   1.0011217762469000E-006
         742   1.4014578763258351E-007
         743   2.3241057353933413E-008
         744   3.9676361253644708E-008
         745   2.9826621865329906E-008
         746   1.8694178331645870E-007
         747   6.9268294045430206E-009
         748   1.2117798950151894E-008
         749   7.5901617847596026E-008
         750   1.2513063277843719E-008
         751   4.1586485385161655E-008
         752   3.3113388117808047E-008
         753   2.0215924856897236E-007
         754   9.4134869846848734E-008
         755   2.1360924301973434E-008
         756   5.0123261380046083E-009
         757   1.0665147132307872E-006
         758   9.0219512259075707E-008
         759   1.3751207808154652E-007
         760   4.7494742064285579E-008
         761   7.9175659964771516E-006
         762   4.4964166361498519E-008
         763   3.2006645870374890E-007
         764   1.8864508108808435E-008
         765   4.1258605862143670E-009
         766   3.5408939008355303E-009
         767   2.1793356466279220E-009
         768   5.1251480817095674E-008
         769   1.5388113529902538E-006
         770   9.9720924166949941E-009
         771   1.5437558498280075E-008
         772   2.0711667440888610E-008
         773   1.4085105984957050E-007
         774   5.1944422294030223E-008
         775   1.9000933650117445E-008
         776   8.4607622358201837E-009
         777   8.9026126771095014E-009
         778   7.5883176619651587E-009
         779   5.1814772621966738E-007
         780   1.4473659338220815E-008
         781   3.2117310004285259E-007
         782   1.3247342892062104E-007
         783   2.1363526011134172E-006
         784   2.1574289520619978E-008
         785   1.0864551015169427E-006
         786   5.7848968733358033E-007
         787   4.2556098645661247E-007
         788   1.3676188422342094E-008
         789   2.1124010597027461E-008
         790   6.5541505814934180E-008
         791   1.6715417726964993E-008
         792   1.5937024492241299E-008
         793   2.6374045947793736E-007
         794   2.1832937446334440E-008
         795   1.9242902834817075E-008
         796   7.7483438011645837E-008
         797   6.9510692797270897E-009
         798   1.9778461828999399E-008
         799   4.3172605049012902E-009
         800   2.7740668090146974E-008
         801   1.3349858637834662E-008
         802   5.7049830306326643E-008
         803   2.9472684901990663E-006
         804   1.1279212744946341E-007
         805   4.5422500869972620E-008
         806   1.4280078208698942E-008
         807   4.5845621489517341E-008
         808   1.3968653725244736E-008
         809   1.6266604314239172E-007
         810   9.7541752717590684E-008
         811   7.2638749894695785E-009
         812   1.2462735551135585E-008
         813   1.9853198937687124E-008
         814   1.2053518586043883E-007
         815   5.1100411426230456E-007
         816   4.3353008169785862E-008
         817   1.4474622354490853E-007
         818   7.1488232070627558E-009
         819   1.8566376434976591E-008
         820   7.2871106474045702E-009
         821   5.5222991406976873E-009
         822   3.9537423242608306E-008
         823   1.5360820096520174E-007
         824   4.3024737678170208E-007
         825   4.8237879451007771E-007
         826   6.6491103599742075E-008
         827   1.7254374595525671E-008
         828   1.8851989165157960E-008
         829   6.5899063359150311E-008
         830   5.7377690568727606E-008
         831   2.5953473629868128E-008
         832   1.3701528092627668E-008
         833   1.1945006151051873E-008
         834   1.4137468252212664E-007
         835   8.4868095551818966E-008
         836   1.0911688746886624E-007
         837   2.1570870631275765E-008
         838   1.6805864229087159E-008
         839   1.9817840283974527E-008
         840   1.5809284016773764E-008
         841   1.8159473282140715E-008
         842   1.5056539422234114E-008
         843   2.6074598297355013E-008
         844   2.1451813608794332E-008
         845   3.9476595999913310E-007
         846   1.1272759654987932E-007
         847   7.4428364868846779E-008
         848   2.1526629314583979E-008
         849   7.0818458817614140E-007
         850   5.9189351975246231E-009
         851   7.8734052372229369E-008
         852   1.0008775783057121E-008
         853   4.4024585382940057E-008
         854   8.0181371733791714E-008
         855   9.6228819846264185E-008
         856   1.3068916742330123E-007
         857   4.6876901537700649E-007
         858   7.5699593944552064E-008
         859   1.0659565737529341E-008
         860   3.2787635650175411E-008
         861   8.1241983615881602E-009
         862   6.1845156167362585E-008
         863   1.1253200160117316E-007
         864   5.4542055128814145E-007
         865   1.2353788083250143E-007
         866   7.9181927279117593E-008
         867   4.1131780274512178E-008
         868   2.2665147415886876E-008
         869   6.6942386108976655E-009
         870   2.8318012005231206E-008
         871   2.1942852843268477E-007
         872   2.4332312425298686E-008
         873   1.0378740785431058E-007
         874   8.7441067965629220E-008
         875   2.0654730260434426E-008
         876   7.2652046104253981E-009
         877   8.3042911463734868E-009
         878   1.3571886800840883E-008
         879   2.2517121591711754E-008
         880   2.1912903685216372E-007
         881   1.4166292386022269E-008
         882   1.6217085957699290E-008
         883   3.9857978757310703E-008
         884   6.5999510177599752E-009
         885   6.1203973323300495E-009
         886   1.2299845154450034E-008
         887   2.2931386428988322E-008
         888   2.6410491620301521E-008
         889   5.2958709583646161E-008
         890   9.4603550051655633E-009
         891   3.8583847984602837E-007
         892   8.2625733245639011E-008
         893   4.9233549091836974E-008
         894   5.1706662987696110E-009
         895   1.1677628108517769E-008
         896   1.1063617034516900E-008
         897   2.3149865842865236E-008
         898   4.3030733743380137E-008
         899   5.8201359796049470E-008
         900   2.6618621008782878E-008
         901   1.6750532432956688E-008
         902   8.8814908722016107E-009
         903   2.8644714555570976E-008
         904   1.1559200998343515E-008
         905   4.0345962313028077E-008
         906   3.2507813896286397E-008
         907   5.9868904030957546E-008
         908   1.2694009372066611E-008
         909   8.2780213451984522E-009
         910   7.2724840922268243E-009
         911   3.1176238558557147E-008
         912   8.8459266654905378E-009
         913   1.2907527686352895E-007
         914   4.1895022414171946E-008
         915   3.0868125597500489E-007
         916   1.4599500796474918E-008
         917   1.0143436036350628E-008
         918   2.5007914640848939E-008
         919   2.6903919472214391E-008
         920   1.0675828093060690E-007
         921   1.5980200299877280E-008
         922   2.9124098006775243E-008
         923   9.0201100054256689E-008
         924   1.6246074457983696E-008
         925   8.4977732465779248E-009
         926   6.1137097604396590E-009
         927   5.8708982432924428E-009
         928   1.5465206856082438E-008
         929   8.3696399069775522E-009
         930   8.7736450012466105E-008
         931   7.3402350321051742E-008
         932   4.6745115075238879E-008
         933   1.6684064623823838E-007
