          90   4.1904450247152628E-005
          91   1.7735734431842018E-005
          92   3.1240564428872364E-004
          93   2.2673814404889190E-006
          94   1.9243890882684400E-006
          95   9.6200240383105959E-008
          96   1.4985062840053701E-007
          97   7.4961122132728531E-007
          98   3.5727789087811371E-007
          99   2.4587021829454910E-007
         100   7.4510396706130482E-006
         101   6.2838084498057061E-007
         102   2.0172118304433883E-007
         103   3.6030126759702493E-007
         104   3.9805034267771997E-007
         105   4.4232043716946303E-007
         106   1.1505407024328558E-007
         107   9.5497133839489885E-008
         108   3.2662495315976737E-007
         109   1.1873330092343675E-007
         110   2.0257819104682783E-006
         111   3.1577536186254005E-007
         112   2.7684910066746854E-007
         113   5.9038827983529554E-007
         114   5.1497602481143003E-007
         115   1.7244086156195594E-007
         116   1.7039972309592571E-007
         117   6.6113924402828154E-007
         118   2.0274902766066606E-006
         119   9.8181297743055434E-008
         120   8.1788045236771300E-008
         121   4.8266060784134511E-007
         122   1.5839198670381804E-006
         123   2.9574729881976026E-007
         124   6.5117819935829432E-007
         125   1.8309189828122817E-006
         126   4.8595475833455455E-006
         127   2.4114918762845533E-007
         128   9.0507361018298496E-007
         129   2.0104744403312932E-007
         130   1.7038679642849333E-007
         131   4.4985538870872989E-008
         132   5.6671005264062611E-007
         133   9.1086177152151274E-007
         134   1.8434844147006791E-007
         135   9.5427727067168497E-008
         136   2.4668738058199154E-007
         137   5.1691827010303878E-007
         138   2.7399920777027231E-007
         139   3.7010803151912095E-006
         140   3.1416207432865244E-007
         141   2.7447854077722802E-006
         142   2.1943752740010334E-006
         143   8.1142391619633844E-007
         144   4.0863922865377019E-007
         145   1.3771660413724637E-007
         146   5.5274042407395811E-008
         147   8.4454200399949523E-008
         148   8.4146777826677770E-007
         149   2.9219846372970572E-007
         150   1.0849297984305460E-007
         151   1.8650851787638522E-007
         152   5.9169359499108703E-007
         153   7.6595377865041976E-008
         154   1.6631012058450654E-007
         155   2.4183164247429850E-007
         156   6.1845309246749916E-007
         157   2.1520526505123592E-007
         158   2.5675032522227334E-007
         159   9.4774341754960442E-007
         160   4.0078429272407481E-007
         161   5.4586411867084851E-007
         162   1.2918372403097780E-006
         163   2.2657168413438468E-007
         164   1.4094674675980267E-007
         165   1.3052310836795564E-007
         166   6.5514405246170634E-007
         167   6.6524578861727195E-006
         168   6.2364212468959096E-006
         169   9.5621640700500698E-007
         170   2.1160636222137234E-007
         171   2.1134956721450587E-007
         172   2.8532561906655145E-007
         173   2.4553493831198571E-007
         174   5.0128560255278783E-007
         175   1.6040634230206178E-006
         176   8.6647938556949991E-007
         177   5.4374105027632334E-007
         178   6.3904718572384206E-008
         179   2.5250805494656611E-007
         180   1.8005717327924215E-007
         181   1.1497622929521199E-007
         182   2.8703181950826983E-007
         183   4.7203803169441083E-007
         184   1.0657742053662468E-007
         185   4.5861835319165642E-008
         186   7.3288205880407264E-007
         187   9.7031163599527198E-007
         188   1.9726686337598484E-007
         189   6.1688614042802964E-008
         190   3.5292382369487143E-007
         191   2.1684508800349815E-007
         192   6.8294901337833169E-007
         193   1.3763572455738103E-005
         194   5.0683481101965034E-007
         195   4.1343976067427915E-007
         196   1.2018354950067889E-007
         197   8.4511866325484755E-007
         198   8.2964858094193601E-008
         199   1.1578717032617410E-007
         200   7.2985821823503022E-008
         201   6.1069743126791274E-008
         202   1.9808807590557190E-007
         203   4.6137305728310751E-007
         204   1.5610591220838279E-007
         205   6.7364890373615810E-008
         206   1.3188181813377193E-007
         207   1.8593875804813567E-006
         208   9.0365350375204548E-008
         209   3.7382060439223002E-008
         210   3.8929107170529165E-007
         211   3.0754503156936046E-007
         212   3.4927477098962633E-007
         213   2.1602497704995474E-006
         214   7.9381591228493028E-007
         215   2.5527834200470957E-007
         216   1.1059422986259548E-007
         217   1.4052699709231181E-007
         218   3.1412300558417390E-006
         219   1.4951254987895667E-006
         220   2.4004555165146484E-007
         221   6.1948635648588606E-007
         222   2.4085741789394105E-007
         223   3.2639259104494338E-007
         224   3.2685748721250653E-007
         225   2.6197121874522630E-006
         226   1.7019779180445417E-004
         227   6.5499568459828615E-007
         228   2.4462160512172248E-006
         229   1.6988852076072924E-007
         230   9.9033838005686679E-007
         231   1.9501546296401665E-007
         232   9.5709773361680881E-007
         233   9.8585625483120241E-007
         234   3.1383886465008574E-007
         235   2.5139229253033689E-007
         236   1.3475049861854908E-006
         237   2.1611301917826651E-007
         238   1.3907627006481313E-007
         239   1.3111628462054776E-006
         240   2.3146599722057289E-007
         241   5.8930164907094564E-007
         242   3.3136214277420545E-006
         243   4.6954707366917040E-006
         244   5.2567315709399855E-006
         245   3.0523421072115963E-007
         246   2.2996676274115941E-007
         247   2.1116941310665060E-007
         248   1.1501422479158309E-007
         249   1.5669297204396365E-007
         250   1.4693635592717389E-007
         251   1.1534626092761358E-006
         252   2.0378477286167191E-007
         253   2.3653696703102015E-007
         254   1.8832603831303261E-007
         255   2.0611506395326211E-007
         256   1.3207429062403338E-007
         257   1.5231484904965580E-007
         258   2.2566704297912369E-006
         259   5.9487996493525065E-007
         260   1.8666375767883849E-007
         261   1.7889007927645851E-006
         262   2.8239891164683617E-006
         263   9.4256705063420757E-006
         264   2.4718343368918955E-007
         265   1.2584374881716171E-007
         266   2.3013147982384802E-007
         267   5.5127318943387878E-008
         268   1.5534964165328736E-007
         269   1.2396105523862571E-006
         270   1.7523659418928932E-006
         271   8.2046160517378779E-008
         272   3.9768126841931460E-007
         273   3.8333702605210169E-007
         274   3.2897494852103470E-007
         275   6.5470666231272835E-007
         276   4.4033332445783196E-007
         277   1.4802402772820450E-005
         278   1.3903859005061821E-007
         279   7.2552424033476267E-008
         280   1.2656549112641305E-007
         281   3.3650156832289431E-007
         282   1.2997145059687684E-007
         283   7.6653375631280306E-007
         284   9.4624865040549544E-007
         285   3.7682722976155242E-007
         286   1.6558753634788159E-007
         287   5.7828021579630765E-006
         288   3.0550581606187756E-007
         289   2.9001665312762535E-007
         290   4.4341764606629014E-007
         291   6.3933553695431593E-007
         292   8.5575852508215365E-008
         293   1.2949863167305121E-007
         294   3.5345112452608373E-007
         295   3.1356665740926945E-007
         296   6.4620852350672905E-007
         297   1.2229478733287613E-006
         298   9.1793059438162014E-006
         299   8.7065244435032592E-008
         300   3.3110932245605724E-007
         301   6.1096695024106835E-007
         302   4.1413827494574454E-007
         303   2.1842820302758749E-007
         304   2.4258842796885753E-006
         305   5.5593270977455002E-007
         306   1.6738708391353930E-007
         307   1.3717888959218846E-007
         308   8.6186156556202980E-006
         309   2.6556532591359761E-007
         310   5.6702300397775404E-008
         311   3.3962289606554118E-007
         312   2.9918028360204050E-006
         313   2.1578229531840186E-007
         314   2.7604909581492663E-007
         315   8.5711120219445748E-007
         316   6.2019416676309327E-007
         317   1.2101777727239324E-007
         318   1.3834659105485638E-007
         319   2.5701875679742423E-007
         320   4.4608187146793149E-007
         321   8.6760819235448965E-008
         322   2.9649443519097541E-007
         323   2.9292119103995569E-007
         324   2.8476483945454980E-007
         325   2.8841787700729408E-007
         326   2.5799981149200190E-007
         327   5.1410640444827294E-007
         328   1.0677766895982443E-007
         329   3.2654540836441034E-007
         330   3.0899522158140326E-007
         331   2.3684741815975053E-007
         332   1.5159555390611304E-007
         333   2.0705479992293097E-007
         334   1.2462234914431310E-006
         335   1.7070024536622963E-007
         336   8.3584531266669910E-008
         337   4.2190310185611442E-007
         338   1.1933848026835842E-006
         339   2.3881740438226139E-007
         340   1.0784001802216275E-007
         341   2.4404627240984451E-007
         342   2.9864181542408594E-007
         343   1.3333493963211180E-007
         344   7.1191904203251686E-008
         345   6.6292362963434095E-007
         346   8.8658172289601802E-007
         347   2.2420438803562718E-007
         348   2.3250920109277628E-007
         349   3.2669347653225590E-007
         350   1.5752986940770140E-007
         351   7.8278097268233459E-008
         352   2.6574350755745405E-007
         353   1.1303616215926404E-006
         354   1.3259468532464703E-007
         355   1.5553593958402774E-006
         356   4.9341682724527851E-006
         357   5.7695182347976732E-008
         358   1.0552793622868530E-007
         359   3.4895898053243996E-007
         360   2.1502669067942746E-006
         361   2.1546534883715442E-007
         362   1.9357874469161618E-007
         363   1.5758303537118679E-005
         364   4.8666682928864224E-007
         365   5.1080200320943314E-007
         366   6.0471455600489445E-007
         367   2.5762927116046444E-006
         368   3.8650654769259013E-008
         369   8.4899414920805710E-008
         370   5.0258052296810268E-007
         371   2.3582541944343185E-007
         372   1.3940984451988417E-007
         373   7.8227776160190036E-007
         374   4.3430423908338858E-007
         375   2.8106517543186275E-007
         376   1.1818997767040913E-007
         377   2.2740307573191064E-006
         378   1.3850344962386120E-006
         379   2.8186527278050086E-007
         380   2.8423280563905169E-007
         381   7.5400262612302232E-007
         382   1.9448907115456309E-007
         383   3.1812791782555412E-007
         384   1.7084464378333132E-006
         385   2.1567059058330468E-007
         386   5.3427061427116280E-008
         387   1.0797149981057313E-006
         388   2.1359788022108514E-006
         389   7.4242451639088998E-008
         390   1.1707329154976933E-007
         391   1.9640340584482141E-006
         392   3.1954637667097679E-007
         393   1.1197284740235548E-007
         394   2.4638790155973931E-007
         395   1.2167404138930930E-006
         396   1.2869643342722636E-007
         397   2.6306488705792537E-007
         398   5.8382402619242200E-007
         399   1.2147786037764153E-007
         400   1.2253863115041907E-007
         401   4.1961038047702867E-007
         402   2.3147046803078576E-006
         403   1.7989527711922183E-007
         404   1.2830680220702060E-006
         405   8.2199269488784341E-007
         406   1.1238690132956730E-006
         407   1.4650070027970787E-007
         408   4.2017479022228082E-007
         409   4.6192826512438572E-006
         410   1.4531703457396175E-007
         411   4.7659906780486412E-007
         412   9.8486961360437905E-007
         413   3.5125420307766098E-007
         414   4.3994584639959567E-007
         415   4.1304573539129682E-007
         416   2.5020082784171759E-007
         417   1.7881444983924772E-007
         418   4.8521459125172148E-007
         419   6.9076069719383043E-007
         420   4.9430287628016009E-007
         421   1.5966711566179109E-007
         422   1.1582789980481592E-005
         423   2.6800068301807071E-007
         424   3.5612888119522459E-007
         425   1.6459655796974691E-007
         426   6.2645841781233190E-007
         427   2.6648777196283147E-007
         428   1.0046300872604500E-006
         429   1.3926632132569124E-006
         430   3.7444910964230369E-005
         431   8.5868321304740708E-007
         432   5.9198730418319471E-007
         433   3.3947323624265593E-007
         434   8.6924184371968163E-008
         435   2.7687386429380249E-007
         436   1.4168242107822547E-006
         437   1.3054574086533955E-007
         438   8.9446889128366349E-008
         439   6.0660932132857930E-007
         440   1.2968230311810497E-006
         441   3.6502703146333878E-007
         442   1.0132872216219930E-007
         443   3.7360743967935478E-007
         444   2.2653759024468715E-007
         445   5.3588828295708559E-007
         446   1.4639481171572782E-006
         447   3.4799559553489559E-007
         448   1.9766708364933867E-006
         449   6.0057956967749456E-007
         450   3.0524088916725422E-007
         451   4.0875359530342125E-007
         452   5.3663675361049666E-007
         453   1.8327774681522428E-006
         454   1.8488343776823004E-006
         455   2.4967869464782672E-005
         456   4.1639637069147987E-006
         457   4.5454521844898039E-005
         458   3.4461366309608368E-003
         459   4.1391546624638901E-005
         460   3.3547933094826952E-007
         461   1.2371847538184251E-006
         462   3.4545045615755001E-007
         463   1.6515109804844767E-007
         464   4.4692740212409000E-007
         465   1.1839945665624335E-006
         466   1.5690034599414771E-007
         467   1.4896056649088057E-007
         468   7.1776889679617039E-007
         469   1.4723853511646653E-006
         470   1.7371590273750979E-006
         471   2.4948061014795683E-007
         472   5.8105260287774493E-007
         473   3.0838822720025743E-007
         474   1.2632634417440095E-007
         475   6.9659168962687390E-007
         476   2.2481630754719140E-007
         477   9.2481503125382170E-007
         478   1.7193824075166171E-007
         479   6.3251049347665311E-007
         480   6.8631070136784466E-007
         481   3.2605763772139520E-006
         482   1.0752842077767022E-006
         483   1.5444436403407989E-006
         484   4.4274066982550311E-007
         485   7.0054352431210287E-007
         486   2.1036661767270029E-006
         487   8.9894323679042543E-006
         488   3.0740279090264300E-006
         489   1.1268255707990546E-006
         490   9.3075476000631553E-007
         491   3.0626663103788345E-007
         492   7.0465423198933363E-007
         493   3.6063845699474511E-007
         494   2.1659224043779317E-007
         495   1.5552556320618814E-007
         496   3.1862700225514415E-006
         497   2.2052017450250658E-006
         498   2.1380147398480205E-007
         499   5.7490377055066445E-006
         500   2.8304424145515687E-006
         501   3.3492128634136279E-007
         502   3.8789384592708315E-008
         503   5.9469884677988859E-007
         504   8.2095633481922679E-008
         505   8.3563643025957849E-008
         506   3.5184467167156511E-007
         507   1.1126643117329179E-006
         508   1.3899032983452743E-006
         509   4.0882819992680261E-007
         510   7.2716608403629634E-006
         511   1.3571890846048616E-007
         512   3.0569145152562000E-007
         513   6.6462024822092211E-007
         514   2.6882063267305115E-006
         515   1.7714723602442645E-007
         516   2.1959264044059572E-007
         517   2.1609084131774612E-007
         518   6.3570429378187008E-007
         519   1.7774679176550793E-006
         520   1.9403995897978205E-006
         521   1.1284647892517678E-007
         522   2.3632952000175351E-006
         523   2.8498380490268866E-007
         524   1.2096187422601872E-006
         525   2.9231847907287194E-007
         526   1.9902189166457724E-006
         527   1.7112951632222948E-007
         528   1.1750312696092231E-007
         529   5.3522525008791618E-007
         530   1.9881678797526108E-007
         531   9.1217037865324787E-008
         532   1.0987820685803153E-006
         533   1.1736989553404026E-006
         534   4.9682343794145553E-006
         535   3.1075681479486254E-007
         536   4.4494374868406928E-006
         537   7.7282241618340205E-007
         538   7.5687620854336305E-007
         539   1.0549672585046932E-006
         540   1.2529252432186633E-006
         541   7.7484893016193472E-007
         542   6.5497373714473400E-008
         543   6.9242685178117320E-008
         544   4.5764760295089089E-007
         545   1.0748566531309268E-007
         546   1.0994331602561679E-007
         547   1.4699204563675382E-007
         548   7.6623183204673793E-007
         549   3.7022259179186809E-007
         550   1.3014557400457363E-007
         551   5.6776310873624601E-007
         552   7.1299670325147423E-007
         553   3.1073045434081614E-006
         554   1.1531466659747432E-007
         555   4.7722867652151381E-006
         556   1.5958683615472110E-006
         557   8.8988514192635000E-008
         558   2.8372919243727422E-006
         559   9.0109345375767344E-006
         560   6.1517077548240467E-007
         561   7.0418529553926118E-007
         562   1.9763240128585112E-007
         563   1.7933322413497727E-007
         564   2.8155566659408915E-007
         565   4.1689508489778228E-007
         566   3.8604239871116934E-006
         567   1.2004431190456695E-006
         568   6.4293985239820327E-007
         569   9.9453644741869658E-007
         570   4.9118347790832517E-006
         571   5.3099356797746357E-007
         572   9.2556797720159465E-007
         573   4.4476275478492378E-008
         574   3.1463503384630587E-008
         575   7.4563793232539021E-007
         576   1.0108954634692621E-006
         577   7.4525438620588550E-008
         578   1.6475883762647752E-007
         579   7.0548438933298017E-007
         580   1.3167380106576317E-007
         581   2.4678721152548251E-007
         582   3.1601472863228964E-007
         583   1.4945293976978367E-007
         584   9.5584491575359357E-008
         585   7.8949523880239366E-006
         586   2.3543624561375919E-005
         587   1.6657851444942349E-005
         588   1.0218054616989450E-006
         589   2.3829072048094866E-007
         590   1.0264287641461167E-007
         591   4.7539831917632432E-008
         592   4.3027706632075476E-007
         593   2.0838821391261130E-007
         594   9.3222123590797538E-007
         595   2.0520488425851887E-007
         596   2.1094703530866424E-006
         597   1.0210388167606041E-006
         598   2.3648865163124563E-006
         599   1.9218067498870040E-007
         600   1.1594403225914749E-006
         601   2.1828236556667639E-007
         602   2.0038843848484482E-007
         603   4.2094979373036989E-007
         604   1.1655593103639815E-007
         605   4.1729139903528347E-007
         606   2.7327069031600838E-007
         607   2.2894437308107163E-007
         608   3.3194705094532312E-007
         609   8.7161700469718832E-008
         610   1.3270959795327848E-007
         611   2.2976041872230697E-007
         612   3.5630369676308234E-007
         613   3.4005822776236604E-007
         614   2.8194674049934634E-007
         615   2.5939307415244325E-007
         616   4.0118491427654909E-007
         617   2.0923098478028344E-007
         618   3.5834011424348656E-007
         619   8.1103117703471613E-007
         620   1.8722753707830026E-007
         621   2.2114362350183313E-007
         622   5.5172346864502803E-007
         623   6.7465197265920522E-007
         624   1.8217682757867577E-007
         625   1.0830889563571883E-006
         626   7.8829460831414669E-007
         627   1.4948855426362987E-006
         628   7.2700276375495216E-007
         629   1.0593416526683328E-006
         630   1.2891311834446788E-006
         631   2.9525608703902308E-007
         632   1.2599059995062005E-006
         633   6.2668280460176032E-007
         634   1.4752902976590682E-006
         635   3.3262582545092432E-006
         636   3.9303787911643933E-006
         637   2.5779673569359759E-007
         638   3.7532720508130811E-007
         639   8.0872739058053205E-007
         640   1.3919832126991804E-005
         641   7.4732772775476310E-008
         642   5.4826907929355300E-007
         643   1.0126993450829734E-006
         644   5.2945591513566094E-007
         645   3.9711507657617259E-007
         646   2.7803985861595429E-007
         647   3.2010645589202234E-007
         648   2.9065774549109187E-007
         649   6.0773575674668392E-008
         650   1.7077607577637611E-007
         651   1.2545198614666614E-007
         652   2.2083424945732885E-007
         653   2.5250736641466996E-007
         654   4.2912677597384181E-007
         655   1.9920170651060944E-006
         656   2.4307998076880666E-007
         657   5.4175178671694061E-007
         658   7.0962392648457434E-007
         659   1.7560741528834615E-007
         660   1.1934887714883356E-006
         661   2.6560073648900167E-007
         662   6.2594221836743861E-007
         663   1.6097066583224753E-007
         664   2.4006093787511760E-007
         665   7.7354899377233125E-007
         666   7.9492772398630550E-006
         667   2.3879193627573195E-007
         668   5.4658565427492004E-007
         669   1.5624243542152650E-007
         670   1.2823843792005246E-007
         671   1.3242427049718742E-007
         672   2.2488168864655886E-006
         673   3.9664074949071811E-007
         674   9.0298373201932730E-008
         675   2.0086791189947150E-007
         676   2.4175515040944387E-007
         677   5.5130645723652574E-007
         678   2.0073880384721745E-007
         679   3.7601022239002802E-007
         680   6.7483976464890741E-008
         681   4.5723258475334020E-008
         682   4.1186601267735222E-007
         683   1.3385604998606409E-006
         684   3.9757935362866507E-007
         685   1.9640418470005078E-007
         686   2.1288241149870261E-007
         687   2.2402234339671481E-007
         688   3.1023283582773871E-007
         689   1.0524496224060520E-007
         690   3.9647630875664814E-006
         691   1.3311532506561398E-006
         692   1.7594190311880706E-007
         693   9.8850412280954122E-007
         694   2.6634713051070678E-007
         695   4.7196662458887088E-006
         696   4.5836212348889292E-007
         697   4.3965169458264241E-007
         698   9.5533270933458033E-006
         699   8.4374224944992369E-007
         700   5.1073802127971431E-007
         701   4.7322214593685359E-007
         702   2.9141912091597405E-007
         703   4.8050187239223393E-006
         704   1.0517751853268274E-006
         705   1.1967555733244890E-005
         706   4.6435328419278921E-006
         707   1.2562909820598800E-006
         708   1.3193070743594063E-007
         709   2.7013223371329814E-007
         710   6.4336594126841221E-007
         711   1.8107942888926685E-007
         712   5.3553207580022433E-008
         713   1.8969487771287223E-007
         714   9.2173764661350054E-007
         715   1.4690812198437026E-006
         716   2.9864719111113932E-007
         717   5.7354642013126325E-007
         718   7.5889409271162934E-007
         719   3.2082405382077601E-007
         720   2.2374768668501495E-007
         721   2.3069093265461163E-007
         722   2.8184993950284597E-006
         723   1.7049594542678049E-007
         724   6.5856695249135779E-007
         725   1.4092175071813901E-006
         726   1.4634217903732109E-006
         727   4.5184962823021060E-006
         728   1.6222274094436889E-006
         729   5.3338646156155168E-007
         730   4.8103973871596325E-007
         731   9.2000204999912883E-007
         732   4.0881420879341466E-008
         733   5.1121344469918582E-007
         734   6.3163290842387229E-007
         735   1.5492501089410215E-007
         736   8.6564828151523493E-008
         737   2.6953759807365351E-006
         738   1.9714900100994260E-007
         739   1.4999562997161573E-006
         740   1.7386431679662052E-007
         741   9.4290242315167004E-007
         742   1.4741948296155755E-007
         743   6.5612387747326561E-008
         744   2.2668233277403647E-007
         745   1.8788684952976262E-007
         746   2.1363468487961241E-007
         747   1.6698879210864431E-006
         748   6.5532407763230871E-007
         749   9.5658092388324807E-007
         750   5.1004436312056241E-007
         751   5.0631256659628068E-007
         752   1.4968286139036456E-007
         753   1.2447191310948444E-007
         754   6.6903793918459405E-007
         755   4.9919356598152439E-007
         756   2.2191120559592017E-007
         757   8.0745503349619162E-007
         758   6.7140925320435886E-006
         759   2.3818831424624951E-007
         760   2.1244147526873874E-007
         761   6.4082090699368681E-006
         762   1.6199897216815077E-006
         763   2.5161871037110573E-007
         764   2.6826882920039581E-007
         765   1.8464708870329109E-007
         766   1.2579370853364880E-007
         767   2.2951657670280791E-007
         768   3.7455719488237464E-006
         769   1.4338857076824945E-005
         770   9.4776119339368122E-007
         771   1.0737703998725404E-007
         772   2.5152880192334907E-006
         773   2.5890355091685608E-007
         774   4.5728745061349839E-007
         775   6.8634781423936845E-007
         776   1.0857121591138537E-006
         777   3.5745983268087434E-006
         778   3.1299794152381599E-006
         779   4.3027868428739644E-006
         780   3.1457384149559808E-007
         781   3.9900285153302309E-007
         782   2.4906420857625510E-007
         783   2.8453350733464285E-007
         784   2.1580811868010332E-007
         785   1.8457530687954688E-007
         786   2.8316891729060852E-006
         787   2.2599738712716689E-007
         788   1.0169647606540729E-006
         789   6.0457650257000648E-007
         790   7.4808704153371849E-008
         791   1.6638955958335713E-007
         792   1.4559382105801121E-006
         793   1.5764698552822567E-006
         794   6.0673134031794093E-007
         795   1.1846497079660926E-006
         796   4.4361263346772416E-006
         797   1.7282972418551667E-006
         798   1.6177203206002625E-007
         799   3.7400633550335943E-007
         800   4.8937724892508976E-007
         801   1.3412672547162811E-007
         802   2.3229267244672642E-006
         803   8.7697622294916751E-007
         804   5.1388975541950910E-008
         805   5.3164747636066036E-007
         806   5.0521272023772544E-007
         807   1.0734122270174260E-006
         808   8.8181881792738603E-007
         809   5.2206770787955034E-007
         810   2.5786073178402880E-006
         811   2.2929763138726728E-007
         812   2.5994475322489907E-007
         813   1.4546629638160413E-006
         814   3.9445676839022964E-007
         815   7.9835970475966830E-008
         816   2.4326594971878851E-007
         817   5.6544539747219943E-007
         818   2.3500737105761137E-007
         819   3.5521990334642302E-007
         820   3.9023207717506380E-006
         821   1.6503379431124037E-007
         822   2.0596371427865788E-007
         823   4.8925339783691382E-006
         824   7.6694485924431247E-007
         825   1.9436200214807026E-007
         826   2.6713802876671870E-007
         827   5.6748974931678402E-007
         828   1.4148706441841042E-007
         829   1.7555873333124460E-007
         830   3.9742549333861041E-007
         831   3.6379116341420598E-007
         832   1.3062051275499347E-007
         833   2.7117258758338523E-007
         834   2.6346126087878575E-007
         835   1.5880197887775287E-007
         836   6.1210218374551352E-008
         837   2.4284610965787339E-007
         838   1.1561184342134663E-007
         839   4.3188167265054598E-007
         840   1.9665954511263371E-007
         841   1.7804841866356236E-006
         842   1.4058571115179097E-007
         843   8.7708133874556396E-008
         844   2.1779437902183644E-006
         845   3.8241626852782298E-006
         846   6.8046180603904052E-007
         847   3.6029109454412693E-007
         848   1.0950859519608963E-006
         849   3.0647536539836568E-007
         850   1.4002884247313813E-006
         851   2.1864444338960874E-007
         852   2.2400231872459586E-007
         853   5.8569304228934163E-008
         854   1.0589060440797777E-007
         855   4.9922451044083512E-007
         856   1.6512549646313786E-007
         857   4.3676691982739423E-007
         858   8.5645242141240639E-006
         859   2.0383645792482365E-007
         860   1.8467158365031531E-007
         861   3.5532080023777043E-007
         862   1.1787074594817262E-006
         863   7.2943327590418547E-008
         864   1.0773855489405084E-007
         865   1.2800675545694656E-006
         866   3.2273044580475044E-007
         867   1.4712004188391480E-007
         868   1.4366575620349045E-007
         869   1.9078497799728793E-007
         870   7.6052878929231189E-008
         871   5.2613173766667277E-008
         872   1.7904660170229882E-006
         873   5.4713503428162718E-007
         874   1.4875099615972882E-006
         875   3.8440202526130788E-007
         876   9.6894660902045768E-007
         877   2.3089815433577382E-007
         878   4.0835699350116135E-008
         879   1.7276766462473651E-007
         880   5.9481913034910584E-007
         881   4.0947487310735584E-007
         882   2.5568458420684939E-007
         883   2.5327419837847632E-007
         884   1.5087429376246953E-006
         885   6.8734518441378224E-007
         886   1.2050646161045176E-007
         887   2.9514666813380058E-007
         888   4.4724575070686300E-007
         889   4.6626700795068739E-007
         890   1.0613894364791730E-007
         891   3.0411961827721413E-007
         892   1.9259903518285576E-006
         893   1.8794189600439202E-007
         894   2.7929314754000403E-007
         895   5.4527572586292848E-006
         896   6.0535869479335741E-005
         897   2.1222434824789589E-007
         898   8.5569099001933157E-007
         899   8.4773532500105728E-007
         900   1.6836273063016703E-007
         901   2.6794209959878431E-007
         902   9.0525604074728606E-007
         903   4.2373769151913800E-006
         904   1.6589727392199637E-007
         905   7.2609278147420588E-007
         906   8.9207084266743401E-007
         907   4.2737967328259964E-008
         908   3.3756191319613648E-007
         909   5.4163921067556052E-007
         910   8.6454710179524036E-008
         911   2.7466653741338426E-007
         912   3.4275004192422297E-007
         913   5.6579886944263029E-006
         914   2.3319457633376233E-006
         915   4.5056396812691531E-006
         916   3.7184488128321812E-007
         917   2.3046756878146684E-007
         918   4.2834796815394880E-007
         919   1.3449606566570470E-007
         920   2.3046839673745598E-007
         921   2.2665851273379528E-007
         922   5.1938375685163562E-007
         923   5.2018641925882000E-007
         924   9.2997884922951324E-007
         925   7.1949453518739959E-006
         926   1.0406321328397391E-007
         927   6.7126781051782210E-007
         928   6.8862852285189050E-008
         929   7.7981029809175684E-008
         930   5.7737862802598819E-007
         931   5.5155413997065329E-007
         932   2.9814484029324421E-007
         933   2.0051368487370481E-007
