         111   8.3907351497509997E-013
         112   1.6187352263956525E-012
         113   4.9920855072070322E-012
         114   6.5271100218650551E-011
         115   9.9179585922500389E-012
         116   8.0410071379906795E-013
         117   6.0635092211185311E-013
         118   3.8351705942983495E-012
         119   6.9339656634082767E-013
         120   1.4097247525891326E-012
         121   1.3787851053394226E-012
         122   1.7693052460747353E-011
         123   1.1352056027311913E-012
         124   1.3138393673734222E-011
         125   8.5650122889270665E-013
         126   2.1599802721528819E-012
         127   5.0893358742330665E-013
         128   3.4795177812508251E-013
         129   3.9129841249256019E-012
         130   1.3394620365599132E-013
         131   2.1991184011475644E-012
         132   2.1695801518798553E-013
         133   7.7087700790466129E-012
         134   2.1513283633392977E-012
         135   1.0867131143635251E-012
         136   6.2580508438592911E-012
         137   1.2517583660220565E-012
         138   2.4074625796767861E-012
         139   1.6326885347051919E-012
         140   3.2439760685291824E-012
         141   9.6422667712558025E-013
         142   2.7115845611770323E-012
         143   1.8532869519126673E-011
         144   4.3347623337889247E-013
         145   5.5311962523447920E-013
         146   9.0968174575763259E-013
         147   7.7326046600359845E-013
         148   5.5014894362665223E-011
         149   9.3899190925525310E-013
         150   5.2165038184164053E-012
         151   1.7912752248911155E-013
         152   4.2334322531420120E-010
         153   3.7786143303239462E-013
         154   8.5311976491405287E-012
         155   2.5872852122910932E-013
         156   1.5171821670071145E-012
         157   4.9808358333097032E-013
         158   3.9596398860123361E-012
         159   1.0753414347280955E-010
         160   1.2642893674236556E-011
         161   2.5836416372874144E-012
         162   6.4763712886790677E-012
         163   2.0114385297150722E-011
         164   1.4659620419598731E-011
         165   7.1390108413082309E-012
         166   5.6271293237157846E-013
         167   1.0986507240702906E-012
         168   3.6864421508843968E-013
         169   1.2367682153410972E-012
         170   2.6744659738903721E-013
         171   5.2408190012272304E-013
         172   9.8663341939559117E-012
         173   7.8889079551002985E-013
         174   4.5481600081008599E-012
         175   1.2747282706143156E-012
         176   8.0994769863080008E-012
         177   9.2188470560408301E-013
         178   3.3551934521128414E-012
         179   2.8546015790375353E-013
         180   3.5535646324676298E-012
         181   7.4218706533266508E-013
         182   1.0166274544551518E-011
         183   2.6970402949127683E-012
         184   2.4196544021279308E-012
         185   6.0231263655735676E-011
         186   3.9153293944850096E-012
         187   6.5788310456739693E-012
         188   5.6701532813627883E-012
         189   2.3955056445857067E-011
         190   4.6130889112438453E-012
         191   2.2399057983041960E-012
         192   1.0313960099894185E-012
         193   3.7264611917993740E-012
         194   3.1691984185675978E-012
         195   1.0858163031578185E-012
         196   4.1939220624170008E-013
         197   1.0746878225932068E-012
         198   4.5314960235118129E-013
         199   5.8087981259952061E-013
         200   2.3379988358839804E-012
         201   1.1283995212723183E-011
         202   2.3267471019455727E-012
         203   1.3715303423406380E-012
         204   4.3444978089035342E-011
         205   3.6976041004120852E-012
         206   1.2419752100387948E-010
         207   1.5034887440122728E-012
         208   9.0600780276764733E-011
         209   1.6008667032860418E-012
         210   8.7148120462805845E-012
         211   6.2711992249615446E-011
         212   1.6963869748497564E-011
         213   1.6453702313200258E-012
         214   2.0883509819063399E-013
         215   8.9942783524142575E-013
         216   3.9620822500257198E-013
         217   5.2675554487830443E-011
         218   3.2987934972430760E-012
         219   1.4252787165160050E-009
         220   3.2060151530549864E-013
         221   6.2684313207266369E-012
         222   5.3912299656785179E-013
         223   1.4230922972429831E-011
         224   1.1371256078155484E-013
         225   4.6145684281577879E-013
         226   1.1169651642607374E-012
         227   1.4827841601287168E-012
         228   1.7142967794259521E-012
         229   7.7803746223677959E-013
         230   1.0786924391951287E-010
         231   2.6342197419244888E-012
         232   1.9476961895080325E-011
         233   6.6059348107677282E-013
         234   1.1096183480147004E-009
         235   1.0401039238432561E-011
         236   2.8963065169535754E-011
         237   4.0648318823001509E-012
         238   1.5053963430967790E-011
         239   8.4202439082606597E-013
         240   8.6238204270610459E-012
         241   3.5554022219199268E-013
         242   3.2557258658155291E-011
         243   3.5050738194945678E-013
         244   1.2641663310842729E-011
         245   1.8341206582680364E-012
         246   1.5954141888306803E-012
         247   2.5507906651040150E-011
         248   7.5943232999706740E-013
         249   9.9753044882046592E-012
         250   1.3193502419901833E-012
         251   2.3025085065454773E-011
         252   9.8409829660248800E-012
         253   3.2599030358159646E-011
         254   1.0485837918916426E-012
         255   6.0647695422509717E-011
         256   1.3833216654795722E-012
         257   2.0081123366410114E-011
         258   1.4834615454866795E-012
         259   1.0668283015637111E-012
         260   4.3272675287124271E-010
         261   4.7431060248610422E-011
         262   7.3282661199783540E-011
         263   1.7784244961209149E-012
         264   1.7567836729164220E-010
         265   2.0688873520949469E-012
         266   9.0030187702224439E-010
         267   3.1385744005448092E-012
         268   2.6303366379720970E-011
         269   1.3550391595684454E-012
         270   5.0838016912069691E-012
         271   2.5265303517209490E-010
         272   5.0022080606002718E-011
         273   3.6453489914726977E-011
         274   5.7259867287803964E-012
         275   1.0664958620212998E-010
         276   5.4642540237167383E-013
         277   1.1273688042522047E-012
         278   1.8294299370826851E-012
         279   2.3547205040232015E-012
         280   1.0608302376173237E-012
         281   1.9696064084713429E-012
         282   1.7717972736407292E-011
         283   6.9680446694240405E-013
         284   2.0760223072337833E-012
         285   3.1706889732570309E-010
         286   2.0349265910264031E-011
         287   2.9823214687693294E-010
         288   1.9959459713996317E-012
         289   1.5248164511309540E-010
         290   8.1045402414946521E-013
         291   1.0511963570307803E-012
         292   1.0081649723212253E-011
         293   1.3578039346312915E-010
         294   7.2336256138592718E-011
         295   2.5303143623901330E-011
         296   1.7069030399626106E-011
         297   1.0530989525704116E-011
         298   3.0271866263882120E-012
         299   7.1186318591476266E-013
         300   1.4280395719214200E-012
         301   2.0663741046674912E-012
         302   1.5741650329145668E-011
         303   1.5245928566775481E-012
         304   4.9831070548941063E-011
         305   1.4789694000001975E-012
         306   6.8481643420879167E-012
         307   1.6730843111477486E-012
         308   9.4877624563012495E-011
         309   6.8372482585985344E-013
         310   9.5777591958768210E-012
         311   5.7683773370660450E-012
         312   1.8404621200432746E-011
         313   5.3620206994262053E-013
         314   2.0383465951089212E-012
         315   1.2021066693399218E-011
         316   3.1958541522645347E-013
         317   1.6592292250473900E-012
         318   2.9023391450658674E-013
         319   1.6280111712341594E-011
         320   3.3226178044543701E-013
         321   9.0827995942014488E-013
         322   8.5155854767427551E-013
         323   1.3373879818047916E-011
         324   1.2296249851689861E-012
         325   1.2089198148209686E-012
         326   1.5694603600070441E-012
         327   3.3802824347180526E-013
         328   8.1627553810995660E-012
         329   7.0814743397624735E-013
         330   2.8708313844805413E-012
         331   4.0357013958322164E-012
         332   2.3680326142339954E-012
         333   7.7638988131954176E-013
         334   1.4305484871886410E-012
         335   1.2342968897782295E-010
         336   1.1749923633049598E-012
         337   1.0971092743866687E-010
         338   4.3045892521325437E-013
         339   1.2227133063937931E-011
         340   5.6036946091581852E-013
         341   2.1029082271162113E-012
         342   2.7420331715823094E-012
         343   2.2657708922331207E-012
         344   2.6826576632763697E-012
         345   2.4582569313238682E-009
         346   6.3182835489757485E-012
         347   1.7661460061100969E-011
         348   2.5031508318340511E-013
         349   3.6130686862481305E-012
         350   7.3401675131732458E-013
         351   1.6251640229440022E-012
         352   5.7525457038377462E-012
         353   1.0278598998319381E-012
         354   1.5717831937220296E-012
         355   6.9887265028683664E-013
         356   4.0773285814063288E-010
         357   1.3697096904906812E-010
         358   5.4163928234383114E-012
         359   1.9616781197610410E-012
         360   1.6033690631853916E-012
         361   2.9475916605093271E-013
         362   4.9250060906072410E-013
         363   2.5613848049401870E-011
         364   4.4914070368920663E-012
         365   1.8362758254369965E-012
         366   1.0817591758091313E-009
         367   3.0820319910764199E-012
         368   6.2882717879534962E-010
         369   4.3551933680035592E-013
         370   6.6227408523939724E-012
         371   2.5491760327679998E-012
         372   5.4928388618006402E-012
         373   2.3305527308113493E-011
         374   2.6808674871568419E-011
         375   1.1360457383308865E-012
         376   6.6102518818043412E-012
         377   6.7418412333311828E-012
         378   2.5711569412559181E-013
         379   6.1881454033357644E-011
         380   1.0778260312670337E-011
         381   2.6590188217040590E-011
         382   8.7780475389607157E-012
         383   1.4805610256551901E-009
         384   1.0245353551790900E-012
         385   1.7233594193121293E-012
         386   3.8983351615295465E-012
         387   6.3809586552206157E-013
         388   7.8979300620384483E-013
         389   9.8185747966337467E-013
         390   9.7344244484511542E-012
         391   3.2991130781079739E-012
         392   9.3753330980474450E-013
         393   3.0163786177408917E-012
         394   1.9738424741961103E-013
         395   1.5570725617868545E-011
         396   6.2882677250091694E-013
         397   2.3211397729048151E-010
         398   2.6275099788903806E-012
         399   5.9110157824657529E-012
         400   1.7479905495306873E-012
         401   6.8731082693050576E-013
         402   7.7707095895805391E-013
         403   1.2102805318561758E-012
         404   8.6914540978514523E-013
         405   1.8174996168243408E-012
         406   2.5630924125000704E-011
         407   4.1886660604873536E-011
         408   4.0433053795411778E-012
         409   4.0301713668215344E-012
         410   9.6378937611589564E-013
         411   4.3383600860390956E-013
         412   1.3851099206353590E-012
         413   1.6755883656533703E-013
         414   2.3889004788626935E-012
         415   6.2801030396121552E-013
         416   4.4170412648383760E-012
         417   7.9929335985252499E-013
         418   1.4580681189790810E-012
         419   1.7104256361414795E-013
         420   6.4427031229093557E-013
         421   9.3025977640725312E-013
         422   1.1406334142555360E-013
         423   2.4195587329832844E-012
         424   4.3798639069052758E-013
         425   9.8908068603452649E-012
         426   1.4792282752761932E-013
         427   1.1180270360493414E-011
         428   1.2531587893430940E-013
         429   1.7423727106644147E-011
         430   4.3118074733648273E-013
         431   2.1986501936585231E-012
         432   2.0375886465005713E-012
         433   2.4026328493501134E-012
         434   2.1298638433989814E-012
         435   9.2905612639529261E-013
         436   2.6677873034717695E-012
         437   2.6522638066263326E-013
         438   1.6568903521998866E-011
         439   3.5308495385065922E-013
         440   1.3891957101317971E-011
         441   1.0110782847489617E-011
         442   1.8504022575521373E-011
         443   1.6948753527559423E-012
         444   9.3346853363715037E-013
         445   1.4362396728419764E-011
         446   2.2975006909848690E-012
         447   9.8661414342005848E-013
         448   1.0545884667432503E-012
         449   3.1108847546639267E-012
         450   2.3515690768317791E-012
         451   1.3538478771245971E-011
         452   4.5036757282231081E-011
         453   1.1037968943407738E-012
         454   1.7672535893116033E-012
         455   5.3765266836857511E-012
         456   4.8198482900904850E-012
         457   2.6455845476113737E-012
         458   6.1146782911186623E-013
         459   1.4541262082477682E-011
         460   9.8407849469311625E-014
         461   3.3755617630443593E-011
         462   4.6008085589674933E-013
         463   1.0827961699378456E-010
         464   1.0954415080548309E-011
         465   7.6711024179007015E-012
         466   1.4102088381581198E-012
         467   3.9656095610330431E-013
         468   7.2875802632696012E-012
         469   3.6690250307362218E-012
         470   9.6465060787224889E-013
         471   8.6465128298477696E-013
         472   1.6656398655589726E-012
         473   3.2369496189067203E-012
         474   1.6228561107075255E-011
         475   1.4772002930894765E-012
         476   7.6870229952460254E-013
         477   7.6787236326509755E-014
         478   3.8591280956288864E-011
         479   4.9953692346286690E-014
         480   1.2092561803280955E-011
         481   1.0366028831136270E-013
         482   1.6705718440095732E-011
         483   1.3447253292706341E-013
         484   2.3335647418660171E-012
         485   1.1808113884286414E-011
         486   3.3441403878150619E-012
         487   2.4775609647334013E-012
         488   8.6497227115877922E-014
         489   4.4597114934080143E-011
         490   1.2977259174450709E-013
         491   1.8841117538551753E-012
         492   1.3084461719552820E-013
         493   8.5201955680984212E-013
         494   3.1606404570116619E-012
         495   9.2468102660017920E-012
         496   2.0681240333096312E-011
         497   5.7723451919266778E-013
         498   7.3384340423009128E-012
         499   1.1559659809424515E-012
         500   9.5969525082683177E-013
         501   1.4804970279094898E-012
         502   4.4041104812478644E-013
         503   4.2972796585773418E-011
         504   4.5725998869979034E-013
         505   3.2530660375359475E-011
         506   4.6306925007855998E-013
         507   5.7741336235695660E-013
         508   6.6146020635230686E-013
         509   1.0868905193637104E-013
         510   9.9955716370885723E-012
         511   2.2202033150906251E-012
         512   8.1623629392585521E-012
         513   3.2738618295712155E-012
         514   7.3604887896771983E-012
         515   3.3651889863407835E-012
         516   2.2229319376229841E-013
         517   9.5844196737127829E-012
         518   6.4586673927454355E-014
         519   7.4118135488507506E-012
         520   1.0717174987433707E-012
         521   4.9529104503357913E-013
         522   6.2395086009606761E-013
         523   4.6588494135182898E-013
         524   2.0779777865836522E-012
         525   9.9575429414048265E-012
         526   2.8914133421429750E-011
         527   4.8736388589928200E-013
         528   4.9570512945634989E-012
         529   7.5834744327616438E-013
         530   3.4069308329504165E-012
         531   6.4682576836644645E-012
         532   1.1628712444811703E-011
         533   6.2254174585163366E-012
         534   2.8241643930539973E-013
         535   5.7035794225788835E-011
         536   9.2902027109388573E-014
         537   1.1910691438659318E-010
         538   2.9984784717442610E-013
         539   1.6741726819843417E-009
         540   3.5497483979108990E-012
         541   7.0925442678034598E-013
         542   6.2519145994277505E-012
         543   9.5340626654068244E-014
         544   1.8290210189584244E-013
         545   7.4732249073470474E-013
         546   8.6276019281240114E-013
         547   1.4875917399844102E-011
         548   5.7638645540229932E-013
         549   8.8202452052472244E-012
         550   1.0069903399395999E-012
         551   1.9768062728748928E-012
         552   7.4828257333489900E-014
         553   8.4282875930286802E-013
         554   6.0647292135282306E-013
         555   6.8612426636746139E-013
         556   2.3227267677044200E-012
         557   5.7243347749057883E-013
         558   3.7544726202280009E-012
         559   1.0811010686587309E-013
         560   1.4925927797817421E-012
         561   2.9422016557954183E-012
         562   1.6880521456018079E-012
         563   1.9235476072667272E-012
         564   2.5984875777323108E-012
         565   5.5130394051863865E-011
         566   8.4851101424558976E-013
         567   8.6331019389731741E-013
         568   1.3434979503664790E-013
         569   8.5180901043482762E-014
         570   3.6528359010095073E-013
         571   1.7081367985273981E-013
         572   5.3686646180684871E-012
         573   1.1223167369349488E-013
         574   1.5078170963772965E-012
         575   7.1735206347101628E-012
         576   2.7661243463762502E-012
         577   7.2503054417242747E-013
         578   7.2106048544722654E-013
         579   1.9260937756348370E-012
         580   3.9428883326076794E-013
         581   1.7504261489222667E-012
         582   2.8690345341331570E-013
         583   3.5951491111093298E-013
         584   3.7894948566994325E-012
         585   9.8924620934110479E-014
         586   2.4659889509561706E-012
         587   4.9601586310245921E-014
         588   2.1415769544086119E-012
         589   1.4748114741701433E-012
         590   2.1790111082874344E-012
         591   7.6190421360630066E-012
         592   6.4680400417435799E-013
         593   2.6159325228397685E-012
         594   8.3423206916062937E-014
         595   8.8504455042153590E-013
         596   1.5816781746610318E-013
         597   3.2165861101287251E-013
         598   4.3197105139465053E-012
         599   5.1059052808990293E-013
         600   8.8152320480070959E-013
         601   1.6034427253178834E-013
         602   2.1376016231905899E-012
         603   5.6959599993002855E-013
         604   7.5149677049229554E-014
         605   8.0131262089568686E-013
         606   3.5520654728736371E-013
         607   1.1423321378736308E-012
         608   9.3737127154055700E-013
         609   9.6026716194363429E-013
         610   3.9216227006257146E-013
         611   1.9057827539922139E-012
         612   9.3039780639380210E-013
         613   9.4044076896797786E-013
         614   1.6255997135007125E-012
         615   1.5374624625882692E-012
         616   2.2457049760410056E-012
         617   4.1917316145055807E-012
         618   1.7469280655378902E-011
         619   4.6492775593238607E-012
         620   3.5309013123977695E-012
         621   3.7191823328147721E-013
         622   1.6915602581686735E-013
         623   1.1083997244298499E-012
         624   1.4215146450283250E-012
         625   5.6533872049417581E-013
         626   5.7840342920726484E-012
         627   2.0620572911872687E-013
         628   1.8846125980092120E-012
         629   1.4568047856405435E-013
         630   1.6284434332971644E-012
         631   9.1682059879595831E-013
         632   3.2820248857721739E-013
         633   1.7626790194914737E-012
         634   4.6649044728747456E-013
         635   2.6421120368303190E-013
         636   2.7071115906967625E-012
         637   5.0633439056328459E-012
         638   8.6566567154935304E-012
         639   2.2200092441399397E-013
         640   9.6422204630286625E-013
         641   5.7859598795895567E-013
         642   5.3189894394250369E-012
         643   1.2621710217894986E-012
         644   1.9011026934019163E-012
         645   8.9541517138729330E-013
         646   5.7816346948154058E-012
         647   1.3187255913342326E-012
         648   6.5444326193805260E-013
         649   3.9617042509583267E-012
         650   1.0324663914015632E-012
         651   1.9730745189944777E-012
         652   3.3728179059793253E-011
         653   1.0175529237465636E-012
         654   8.4723102003206957E-012
         655   2.4668232505152455E-012
         656   1.1806460137078252E-011
         657   5.9449005815097222E-011
         658   2.3890532681561884E-012
         659   1.2493660482885105E-011
         660   1.8557123926047694E-010
         661   1.0788715447336546E-012
         662   6.2724387238250978E-010
         663   1.4630743818956979E-012
         664   1.6559172001139157E-012
         665   2.8949391445449536E-012
         666   2.0005567820746806E-013
         667   3.5243460526496395E-011
         668   2.2864767960238199E-012
         669   1.0903321064160473E-012
         670   2.6292868020622978E-011
         671   1.7471213619729034E-013
         672   3.6178982676567699E-012
         673   1.4089571485056840E-011
         674   2.7652515422523544E-012
         675   6.3577061142839113E-013
         676   5.4602040603928138E-011
         677   1.4673272384169798E-012
         678   2.8869104302498461E-012
         679   2.7730268335568467E-012
         680   4.9454689589218987E-012
         681   2.9130652825639208E-012
         682   1.3936434549458202E-011
         683   9.9404486071494328E-013
         684   4.8561223661060047E-013
         685   8.1144399559825461E-013
         686   5.4424122824232890E-013
         687   7.0736550804401568E-013
         688   1.3868854585715845E-012
         689   1.4958748277562037E-012
         690   7.9090777326472203E-013
         691   1.5333534361561559E-012
         692   1.2480838759159633E-012
         693   2.3803022517375339E-013
         694   5.5403436225383845E-013
         695   1.5733908907878438E-013
         696   1.9510445113963439E-012
         697   3.9970800183782031E-013
         698   1.6343574254210025E-013
         699   8.3283709912887951E-013
         700   8.0212454969195827E-014
         701   6.8377883078391748E-012
         702   2.5360852439339049E-012
         703   4.9784314209642014E-012
         704   1.3721392400132717E-011
         705   4.7679813473009182E-012
         706   1.7111172324152662E-012
         707   2.3167531100778043E-012
         708   1.8353929051451106E-012
         709   6.7726982136381460E-013
         710   4.8517380441582750E-012
         711   2.0620493774191849E-013
         712   2.6937374816687404E-013
         713   1.2100541034013901E-012
         714   1.6993581118796045E-013
         715   7.3632071561841001E-012
         716   1.0741039978098656E-012
         717   2.3684441823827097E-012
         718   1.2751650816852513E-011
         719   6.4901411667280229E-013
         720   2.8390944047993126E-013
         721   8.4534320459075914E-013
         722   5.1855070731227808E-013
         723   3.7376589535622871E-012
         724   2.4907480564759717E-012
         725   1.0704714409365402E-011
         726   8.8931752884757950E-013
         727   1.0293120655831929E-012
         728   3.3496058929444526E-013
         729   1.3514663059732068E-013
         730   5.7761333924093996E-012
         731   5.9272001980875729E-013
         732   1.2764272158983064E-012
         733   4.3570599662461240E-013
         734   2.4030636221161793E-011
         735   2.6497728756749272E-012
         736   5.9555430834951080E-013
         737   8.5351687070343649E-012
         738   1.3561398356493501E-013
         739   1.6949064889374625E-012
         740   1.3519563002651172E-013
         741   1.1423920623279792E-011
         742   3.8294791149526960E-013
         743   4.5472008312768919E-013
         744   1.5001480053117418E-012
         745   2.5972705653061770E-013
         746   6.7377374594293404E-011
         747   3.7235190793828037E-012
         748   1.2491991620476576E-011
         749   1.9288332466149699E-013
         750   4.1363726395651162E-012
         751   8.2460998443574905E-012
         752   4.1141701505495949E-013
         753   2.6804533104633192E-012
         754   1.3881781776899675E-013
         755   1.3232941292357971E-012
         756   1.6008977125642665E-013
         757   1.1328882293416216E-012
         758   3.5475214616126317E-012
         759   1.5376533535610224E-012
         760   6.6705333121953004E-012
         761   1.7044571835720414E-013
         762   4.6670967249577454E-012
         763   1.1351144759019186E-013
         764   1.5999536010173549E-012
         765   8.7896032022670673E-013
         766   1.9943861604980118E-013
         767   1.1141901558004665E-012
         768   4.9791315211382658E-013
         769   5.7873970999634466E-012
         770   2.4199608651723102E-013
         771   1.9248451200217260E-012
         772   2.8805435043332892E-012
         773   2.5042597293056387E-013
         774   4.0049959276672254E-012
         775   1.6808009801219899E-013
         776   3.8378355239622219E-012
         777   2.3468151931769514E-013
         778   1.8667987570051096E-012
         779   6.2412789986996802E-012
         780   2.6069708308050483E-012
         781   3.9425265431221700E-011
         782   1.5449513614917894E-012
         783   1.1870055511546160E-012
         784   1.5740954987167734E-012
         785   2.3281331504088840E-012
         786   7.8579589907653060E-013
         787   2.3920513968099257E-013
         788   1.9752465168163335E-012
         789   8.2714952734705400E-013
         790   1.3802785171008973E-012
         791   3.5996798979721776E-013
         792   1.9148316293314537E-012
         793   3.7666971409931955E-012
         794   5.2372561745890323E-012
         795   1.2362147943180336E-011
         796   1.6190246396819634E-013
         797   2.0718489400523099E-011
         798   1.9735084391312293E-012
         799   7.2178353084738446E-012
         800   4.1777878403467846E-013
         801   1.7233504129251037E-011
         802   2.1874408478643094E-013
         803   1.3786201358586535E-012
         804   8.8068212753224195E-013
         805   2.1625534542259206E-012
         806   3.9323869850405560E-011
         807   2.7360340323973327E-012
         808   1.3493746892969620E-011
         809   2.0795106157930180E-011
         810   1.6835875155183524E-012
         811   1.6564675043920519E-013
         812   2.5356354671746032E-013
         813   1.8343336371122320E-012
         814   4.5157935375312234E-012
         815   1.0707917570135766E-011
         816   7.8372933236129105E-013
         817   3.0764997124758089E-012
         818   1.0084145128025776E-012
         819   1.5667583596012756E-010
         820   5.5590734708018753E-013
         821   4.8208065276215556E-013
         822   6.8941940806839555E-012
         823   3.8125529253103418E-012
         824   2.9895182713496804E-012
         825   1.1355879225161679E-011
         826   1.4114423696117462E-010
         827   5.5665786389222275E-012
         828   1.8585633287945239E-012
         829   9.2996635706100378E-013
         830   1.8130975866746487E-011
         831   1.2923199196951591E-012
         832   1.0770805213623806E-012
         833   4.3229143421246928E-012
         834   9.6621878852513184E-013
         835   2.9884436701247318E-012
         836   1.7338972853091596E-011
         837   1.2620914222360492E-012
         838   1.2301130288433736E-013
         839   7.7890612439105203E-013
         840   1.8375713925986353E-012
         841   7.3005828203244201E-013
         842   2.4159106470831959E-012
         843   5.2817290331122295E-012
         844   8.4369897463783846E-011
         845   1.1989060319097260E-013
         846   1.3185344039228517E-012
         847   4.8036281420447471E-013
         848   2.1074082719820091E-013
         849   6.5390442917455817E-012
         850   3.0846769139959075E-013
         851   3.0877500542699040E-012
         852   2.6409705718398458E-013
         853   4.5964752636001235E-009
         854   2.2710503826499015E-012
         855   2.0878933771572517E-012
         856   1.4679710197560859E-012
         857   7.8145481499881703E-013
         858   1.3848009647542960E-012
         859   6.6020232776396372E-013
         860   2.4670181593224885E-012
         861   8.7333413056019361E-013
         862   4.4177870040222689E-012
         863   7.0746662075597991E-013
         864   2.9236195259342033E-013
         865   1.8945076521778515E-012
         866   4.6821730756304184E-013
         867   1.2760051745839320E-012
         868   5.3890337556692314E-013
         869   3.1998944439397810E-012
         870   4.9890424158016814E-012
         871   6.9575218772341481E-012
         872   1.3211948866083554E-012
         873   7.2308750425012838E-013
         874   1.2278338938367331E-012
         875   9.5134502961164817E-014
         876   3.7437507568745197E-012
         877   3.1159874952582870E-012
         878   9.3443074563794676E-012
         879   6.4672608219547973E-013
         880   7.0573624589455130E-013
         881   1.5497521901684970E-012
         882   1.9788139726302184E-012
         883   2.1873541231819821E-012
         884   1.0347710684976348E-011
         885   3.9444054613273289E-012
         886   1.3956858512837739E-010
         887   8.9202970904253794E-013
         888   7.9391905985704754E-012
         889   1.6064031820578876E-013
         890   1.8871590027723984E-012
         891   2.9696615391841257E-013
         892   2.4729300918714123E-011
         893   2.2285015422253647E-012
         894   2.1510400278792866E-012
         895   7.5471162301358054E-012
         896   7.6229422211558989E-013
         897   2.9145343727124775E-012
         898   2.4207995986834384E-012
         899   6.6484128776839603E-013
         900   1.0154378644788367E-012
         901   1.7785871457938658E-013
         902   4.2465959491321520E-012
         903   1.0430786736799870E-012
         904   4.8574643823819923E-012
         905   1.2084265054601044E-012
         906   4.8757479276211366E-013
         907   5.1802946532653502E-012
         908   1.4017932962608283E-012
         909   9.3500383214387381E-013
         910   5.2171562295013287E-013
         911   4.6637156633370605E-012
         912   6.9043706814623489E-012
         913   4.7467089802848655E-013
         914   8.0805220351390881E-013
         915   5.3713718202543715E-013
         916   4.0208727738615722E-013
         917   2.2930665872807875E-012
         918   1.2094808415018434E-011
         919   1.8339966283211731E-011
         920   1.1894128974424587E-012
         921   1.3506124950194971E-012
         922   3.4653417510896643E-012
         923   7.7774693806920926E-013
         924   1.5922107379758514E-012
         925   7.2070661429299701E-013
         926   9.0567252734466391E-011
         927   1.6596132640906749E-012
         928   2.9547273365314022E-010
         929   1.0764750080062367E-012
         930   7.4672227098114993E-013
         931   1.4403205524064449E-012
         932   1.0545253245264329E-012
         933   7.8740258223978878E-013
