          94   5.6154915677909101E-007
          95   8.7439841834010649E-008
          96   7.6598561207933055E-008
          97   2.4050623307237177E-008
          98   2.4347860673393651E-008
          99   6.2080383844803363E-007
         100   1.6231503550423350E-008
         101   3.6462153546791265E-008
         102   5.0803695933581240E-008
         103   5.5276763206644977E-007
         104   8.9374180996601252E-008
         105   5.6919477428425683E-008
         106   3.8821798105494562E-008
         107   6.7131589369001711E-008
         108   1.8372424920069568E-008
         109   1.7092034388912752E-008
         110   8.9038853966986911E-008
         111   2.0976120185513684E-007
         112   1.1726426120555370E-007
         113   4.6347897891724407E-008
         114   9.4079653296404269E-008
         115   2.7687998916810331E-007
         116   4.4809091114552107E-008
         117   6.8435465779257276E-009
         118   4.1677173192142789E-008
         119   9.9259894135793651E-008
         120   6.6988710411837039E-008
         121   6.3543093422135289E-008
         122   2.9323051332053913E-007
         123   8.4684896067429659E-007
         124   7.2487906257495498E-008
         125   8.2396685346177709E-008
         126   5.4410266707290237E-007
         127   1.5211513022218080E-007
         128   7.9871991425873124E-009
         129   2.1019413511375516E-008
         130   2.2800268289825024E-008
         131   3.4298677381391933E-007
         132   9.1245341047936242E-008
         133   1.0511028252389359E-007
         134   6.2745817187055507E-007
         135   4.0362610187987756E-007
         136   6.5214938318200121E-008
         137   8.4573326665384343E-009
         138   5.8279780817703273E-008
         139   2.8052669581982835E-008
         140   6.2157508131566645E-008
         141   1.1268240258610771E-007
         142   4.6276521841159112E-007
         143   6.9796610290430581E-007
         144   1.1770106724620081E-007
         145   5.9286719741386491E-008
         146   1.9900845482263404E-007
         147   3.9331577008836241E-007
         148   6.5856344789589973E-008
         149   4.5537588508184836E-008
         150   9.6875986844908948E-008
         151   1.0453085782923148E-006
         152   4.5888561319467766E-006
         153   1.5345873489254153E-007
         154   1.7185791387632719E-007
         155   9.3294730238166980E-008
         156   1.4828703639460662E-008
         157   4.1951923006724822E-008
         158   2.7979901895271376E-008
         159   2.5603763291144765E-008
         160   2.0343007496232900E-008
         161   8.7300050501375997E-008
         162   1.8279272935843100E-007
         163   8.1236582732478935E-007
         164   3.1752859875119414E-007
         165   1.3033307246449283E-007
         166   9.8772720894459563E-008
         167   4.9023360202276620E-008
         168   5.4903589966673814E-008
         169   7.5286874848493438E-009
         170   2.8902549962921483E-008
         171   2.8961239586411223E-008
         172   1.0039536806635412E-007
         173   1.6645070567685686E-007
         174   5.9244944020360985E-008
         175   7.9333364175932948E-008
         176   5.7904530491722680E-008
         177   5.8283980819349477E-008
         178   3.1600379769108282E-008
         179   2.2655884605567241E-007
         180   5.7934797693631622E-008
         181   4.7137592875234774E-008
         182   2.7158223494839108E-008
         183   3.0978122178454515E-007
         184   1.0187556704775025E-007
         185   5.0719641403778113E-008
         186   1.8617604416718685E-008
         187   3.4810560739156676E-008
         188   1.1895326632349429E-008
         189   1.1512932528504211E-008
         190   1.6871619129533595E-007
         191   9.5633197925174867E-008
         192   9.3716824246230719E-008
         193   7.0439638755239879E-008
         194   6.0725364576691589E-007
         195   1.5524383585635664E-006
         196   1.2187092515161346E-007
         197   3.3996506648060294E-008
         198   3.0892203115706816E-008
         199   1.9339010558573255E-008
         200   1.4436402173333873E-008
         201   1.6917273182868073E-008
         202   6.8979646164364837E-008
         203   3.6374322855891698E-007
         204   3.6669249321271777E-007
         205   3.6099806385962160E-008
         206   3.0938096568334868E-008
         207   1.5093932464258888E-007
         208   2.8821438379240905E-008
         209   1.4936872335124129E-007
         210   3.3185788519345101E-007
         211   1.1009174577254065E-006
         212   2.0768648523254859E-007
         213   1.8119190480493726E-007
         214   1.3348066114183638E-006
         215   3.4618541263080792E-007
         216   1.1118440296306945E-007
         217   4.1862811940993841E-008
         218   3.2810225391280322E-008
         219   3.3686104825227091E-008
         220   2.7045753517359965E-008
         221   1.8929637968858984E-008
         222   8.7243574338936105E-008
         223   2.6957491672092016E-007
         224   1.3808138846217538E-007
         225   4.9123016213666153E-008
         226   1.1071612634540937E-007
         227   7.5604440968700629E-008
         228   8.4118899722762485E-008
         229   5.3366873205193050E-009
         230   7.1538005805568865E-009
         231   3.1757030014589025E-008
         232   6.4714397050776116E-007
         233   5.5960979753362798E-007
         234   9.6449668665892311E-007
         235   4.1687673245630409E-006
         236   7.4141199609604327E-007
         237   3.5186422237699705E-007
         238   3.7102297158871053E-007
         239   6.4047222949763864E-007
         240   1.0686897593548614E-007
         241   5.8256617223521847E-008
         242   3.4633453983094614E-008
         243   3.4005646880514849E-008
         244   2.8680430717451489E-007
         245   3.0742964648416518E-007
         246   8.6226085960386439E-007
         247   6.7845877872580203E-008
         248   1.5961104241964853E-007
         249   5.6866212895958479E-008
         250   4.7695537934176824E-007
         251   3.1754122627903634E-007
         252   3.4421661044648153E-007
         253   5.6410075019371918E-007
         254   7.1873380624751861E-008
         255   3.7395367854548153E-007
         256   5.7340920319156097E-008
         257   4.4322586887307544E-008
         258   3.5498533463461481E-008
         259   3.1828094877903429E-008
         260   3.3846186251272778E-008
         261   1.0409531611089078E-007
         262   4.4906733884592245E-008
         263   8.4718088128067986E-008
         264   8.3992023905564717E-008
         265   5.1792379957743844E-007
         266   3.4313504020058258E-007
         267   4.4316293113687924E-008
         268   3.8950941967633823E-008
         269   8.7793455742447480E-008
         270   2.4001465336915048E-008
         271   9.5257502167890022E-009
         272   3.1633365907084681E-008
         273   1.3188162331770141E-006
         274   2.1680628452900706E-007
         275   2.1501218888378051E-006
         276   3.6958797253541701E-007
         277   5.4522439138179722E-008
         278   8.9568876805988576E-008
         279   2.6103578973240864E-008
         280   1.6546944480686226E-008
         281   1.9752676183308499E-008
         282   9.7250532287497856E-008
         283   1.2797426759430234E-007
         284   1.1787330645267473E-007
         285   7.3983702967281795E-008
         286   2.2448477198226666E-007
         287   1.4850431980725751E-007
         288   3.6608035390825707E-008
         289   5.5359557956229577E-007
         290   3.3340654664428548E-007
         291   1.1354336953207508E-007
         292   1.1846772020746215E-007
         293   4.4806575577032135E-008
         294   2.4291963070171284E-007
         295   7.7613295005572731E-007
         296   6.6045998527746102E-008
         297   8.6153901666496643E-009
         298   3.9186187863763179E-008
         299   4.5671242852186699E-007
         300   2.5485697059595448E-008
         301   1.5637663902713987E-008
         302   1.8317613260406801E-007
         303   1.4155228845914181E-007
         304   2.9598489962547794E-007
         305   3.1457683818379325E-007
         306   7.4145821664631426E-007
         307   2.9208984380815655E-008
         308   8.5550320893637939E-009
         309   3.4106844401189888E-008
         310   7.9924652286623550E-007
         311   4.4236086952248826E-008
         312   4.1397089395789898E-007
         313   6.8111849797875398E-007
         314   3.3207085106828202E-007
         315   7.9413706895410601E-007
         316   3.0611614591131394E-007
         317   5.0304566233823068E-008
         318   6.8615892664645395E-008
         319   3.8867355294073624E-008
         320   2.0525280982698568E-007
         321   1.1477957250169232E-007
         322   5.2490207472504894E-008
         323   1.8329382857294670E-007
         324   3.1117232438874062E-008
         325   2.1165995860126360E-007
         326   2.9085439809911493E-007
         327   4.4021169813417062E-007
         328   1.2157814048693900E-007
         329   1.6834679040686854E-007
         330   6.3712448501702424E-008
         331   2.2882732965319806E-008
         332   7.3289813538320346E-009
         333   6.8721717112842157E-008
         334   3.1106278738286067E-007
         335   1.7813139567093797E-007
         336   1.0690378696270708E-007
         337   1.5222611833052542E-007
         338   2.5876130938638981E-007
         339   6.3096560852088838E-008
         340   4.8910930160172869E-008
         341   3.6678114095166861E-008
         342   3.4295122656166033E-007
         343   8.2632513357096772E-008
         344   2.2198697566099868E-007
         345   3.5170189692123129E-007
         346   3.7613547752567017E-007
         347   2.8640578321965868E-008
         348   4.3249371829336670E-008
         349   3.6919942979809700E-008
         350   1.9940089069137480E-008
         351   2.9882769977232307E-008
         352   8.1604556364623013E-007
         353   1.6556212831344324E-007
         354   1.8924222203212529E-006
         355   1.7442754429385962E-007
         356   2.8407933706970093E-007
         357   2.7823610538240090E-007
         358   2.4173990265897502E-007
         359   2.1314294804446062E-007
         360   7.7775244289378160E-007
         361   3.4702776212222769E-007
         362   1.0501178930077655E-007
         363   3.0088300262845237E-008
         364   1.8003082469365899E-008
         365   7.2121980167421643E-008
         366   1.3200458125164074E-007
         367   3.7789510848009447E-007
         368   1.3679052171419799E-007
         369   3.7063079930986354E-008
         370   1.2428726711746727E-007
         371   1.1328684130629605E-007
         372   2.0999389183523774E-007
         373   4.2918868793743616E-008
         374   1.6753609658737672E-007
         375   3.0751760295024394E-007
         376   3.3189604481592942E-007
         377   1.9442562445807990E-007
         378   2.4995208292557659E-008
         379   1.0353864029154855E-008
         380   7.9205182953681051E-009
         381   1.0275176260324031E-007
         382   2.2487907200768066E-008
         383   1.7043607042919566E-007
         384   3.0328813785524200E-007
         385   5.0375236612975671E-007
         386   4.7210594693669342E-007
         387   6.0403424185208187E-007
         388   7.1169314161936129E-007
         389   3.7176912987842898E-008
         390   1.5093472703153151E-008
         391   6.9616983583633731E-008
         392   6.2367198443159878E-008
         393   5.0744435234354605E-008
         394   7.5658606178102418E-008
         395   1.3721900466427926E-007
         396   7.7855749582594193E-008
         397   4.4407363952534529E-008
         398   1.4098575293546135E-007
         399   8.9187932274957465E-008
         400   4.8432605090598878E-007
         401   7.3826246801533574E-008
         402   5.4441262638431048E-007
         403   2.4173349439595201E-007
         404   1.2355864124522008E-007
         405   1.0996199008857619E-007
         406   1.5655126396683073E-007
         407   4.8062178058615329E-008
         408   5.4549433043215505E-008
         409   9.7354361118465084E-007
         410   2.7088143752314054E-007
         411   3.4718681578201408E-008
         412   3.4292234405825041E-008
         413   2.4000446622221648E-007
         414   1.9840426905578041E-007
         415   1.0338335493118623E-007
         416   1.0604246900603572E-007
         417   4.3604808955697826E-007
         418   1.3947555181193149E-007
         419   1.8715599253663286E-007
         420   1.1335302721549750E-007
         421   1.5301645254906777E-007
         422   1.2543915297970473E-007
         423   1.9557009120342939E-006
         424   3.6404352020984551E-007
         425   1.3545721861537025E-007
         426   9.5154534817843607E-008
         427   8.8473663109504006E-008
         428   1.1959732816462803E-007
         429   2.5623443146439547E-006
         430   8.3070109248615301E-008
         431   1.6987237464133187E-008
         432   6.5570161836209268E-008
         433   4.8830697080645618E-007
         434   8.5090687636374976E-007
         435   5.9091505380183112E-006
         436   2.4182867231958586E-006
         437   4.9171829731708528E-007
         438   2.2026494444799268E-008
         439   1.5672422387033234E-008
         440   1.3598929865862385E-007
         441   1.8399872758276308E-007
         442   2.3673697762361734E-008
         443   7.6046284169911437E-008
         444   3.4729593023893169E-007
         445   5.9684845308586797E-008
         446   9.4901837116329006E-009
         447   3.8919190829859086E-007
         448   2.1350218726264789E-007
         449   1.9715622091666823E-008
         450   9.6742898456304234E-009
         451   2.0840556699783431E-007
         452   3.5679070718873814E-007
         453   3.1294418149180688E-007
         454   7.1362524519456305E-008
         455   2.3089422465396819E-007
         456   8.4167023963952709E-008
         457   2.2992679095833486E-008
         458   1.1065733942838723E-007
         459   2.1204356403927752E-008
         460   1.3354839491792277E-007
         461   4.7246136371916076E-008
         462   2.0233469646074921E-007
         463   1.0709081008366561E-006
         464   2.4438859330131658E-007
         465   7.4777544669268799E-008
         466   1.0073538551537341E-007
         467   1.6986428733691736E-007
         468   9.2865795352737623E-008
         469   3.1484014865161004E-008
         470   2.2202611010289042E-007
         471   4.7803055000154705E-008
         472   9.2720406039525895E-008
         473   2.9689471208158944E-007
         474   5.0864925590379510E-007
         475   3.1246431001124595E-007
         476   2.0687175969073597E-007
         477   1.1384092622726695E-007
         478   3.7115326320114400E-008
         479   1.2090856747276912E-007
         480   1.0845852014004930E-006
         481   4.4471990842147625E-008
         482   1.5266060236454232E-008
         483   3.7219393441223089E-008
         484   9.4702569176714812E-008
         485   8.4550141923700912E-008
         486   6.3609945580232694E-008
         487   4.4548479179108247E-008
         488   4.9685856072528870E-008
         489   1.9721171977598530E-008
         490   5.0381246157763128E-008
         491   1.1237018975035281E-007
         492   2.4361343476467515E-007
         493   1.1720088814040674E-007
         494   9.9956714257737443E-008
         495   6.0147909835713362E-008
         496   1.1981762361759788E-007
         497   1.0409924022295144E-007
         498   3.3311433006747268E-008
         499   1.9986635910524841E-008
         500   6.3096240717403470E-008
         501   1.1717170975228849E-007
         502   3.4295582520373888E-008
         503   3.0989891785016472E-007
         504   3.5871811590230754E-006
         505   1.0198442940048319E-007
         506   5.4440124676978599E-008
         507   1.2235508599187956E-007
         508   5.3714566712560924E-007
         509   5.6094851503686609E-008
         510   3.5215335672905247E-008
         511   1.4617990370946113E-007
         512   1.1197476375958391E-007
         513   1.4464861716851237E-008
         514   1.3576254887946723E-008
         515   3.6101490803834344E-008
         516   1.5129873478530860E-007
         517   7.1172428190881562E-008
         518   4.5973271674388403E-008
         519   8.8312824868325584E-008
         520   5.7269382122071554E-008
         521   3.3030949515691969E-008
         522   2.3644888632219507E-008
         523   1.2652492494489886E-007
         524   4.7148779866893337E-007
         525   1.5568900392945336E-005
         526   1.4521045039756735E-006
         527   1.1137761471428975E-007
         528   2.3805191024690225E-008
         529   1.5495794669899319E-008
         530   4.2251771545575063E-008
         531   2.5908967400609753E-007
         532   3.8459449408701128E-008
         533   3.2359089377267625E-008
         534   8.4083560465827681E-008
         535   2.0276146598558781E-007
         536   5.9704485160932702E-008
         537   3.1170009383064734E-007
         538   3.3053392582187330E-006
         539   3.4438638198395862E-006
         540   8.7428055042350080E-008
         541   2.7039172548908224E-008
         542   6.3299628664727597E-006
         543   9.5054784422095094E-007
         544   1.3843412771300535E-007
         545   3.3971254294246972E-008
         546   3.2820589705723703E-008
         547   4.9053391008928586E-008
         548   2.5921102048434889E-008
         549   4.6491930270710970E-008
         550   7.5388467359188098E-007
         551   1.3048245662208644E-006
         552   4.9150582007260906E-007
         553   1.6670937927889003E-007
         554   7.6834941586869316E-008
         555   8.0638542931391134E-008
         556   1.6965750319343042E-008
         557   2.0537762868422391E-008
         558   1.6929757951854647E-007
         559   2.7623451867400832E-007
         560   5.8503132087790856E-008
         561   8.4272249738407817E-007
         562   4.0120855656845851E-007
         563   1.0112840187654345E-006
         564   4.4083233361384890E-008
         565   1.0201040224935913E-007
         566   5.1284417613944453E-007
         567   2.9317613987655570E-007
         568   7.0824686166074478E-007
         569   1.9892344152020989E-007
         570   3.9027909894324110E-007
         571   1.9678390081207157E-008
         572   6.7727608962296969E-007
         573   4.8527702539683835E-007
         574   3.3899817752740799E-007
         575   5.2513821541537944E-008
         576   3.6717380242558360E-007
         577   4.8179463069246838E-007
         578   2.0490891182250345E-007
         579   1.3073336898933779E-007
         580   5.6500745352016243E-005
         581   3.1426850222913917E-006
         582   1.4263962592841860E-007
         583   5.3983167339787218E-008
         584   2.3433505176794144E-007
         585   3.8316655042468780E-007
         586   1.7435794952073458E-007
         587   6.7164914390424482E-006
         588   6.6869698354227402E-006
         589   2.0622114762980077E-007
         590   1.0792877224797407E-008
         591   4.6052161182653117E-007
         592   3.3423876830007591E-007
         593   8.3353832348986672E-008
         594   3.0082733411283574E-008
         595   3.3351013091177371E-007
         596   2.5810688135460398E-007
         597   9.4749879626464042E-008
         598   1.7364305619481183E-008
         599   8.9839131747439846E-008
         600   6.6926821923821553E-008
         601   4.7455593802382298E-007
         602   2.8955202669150148E-007
         603   1.1667759348968016E-006
         604   1.1622597028505390E-006
         605   2.4950447881455607E-008
         606   1.0106584455941058E-007
         607   5.4321394625014834E-007
         608   1.7349661568866348E-007
         609   8.8108348499612116E-008
         610   7.5201574096050906E-008
         611   1.5773874003796395E-007
         612   2.6464178201057873E-008
         613   9.3617676082040383E-008
         614   1.8777326248123766E-007
         615   2.3851234258369825E-007
         616   5.8087412192044506E-008
         617   8.2381781293779986E-008
         618   3.5491281168124586E-007
         619   4.9460469900346044E-007
         620   2.5817362882482622E-005
         621   8.2116519064341037E-007
         622   2.4009098538730237E-007
         623   4.0546087399893356E-008
         624   1.6556916670590319E-007
         625   1.5610829521870827E-007
         626   4.1311154670587105E-008
         627   2.3742935534810447E-008
         628   9.2504391737704433E-007
         629   4.6668874974143311E-007
         630   1.6908712312875434E-007
         631   9.4496565891962883E-009
         632   1.3991298627839672E-007
         633   3.6812000937831808E-008
         634   2.9270654928981132E-008
         635   1.3572433089450833E-007
         636   4.1723220630962923E-006
         637   2.1319508786131998E-007
         638   8.8563146100946274E-008
         639   9.1405833396155027E-008
         640   4.8026126838950543E-007
         641   4.6958688454021475E-008
         642   7.7120437064206066E-008
         643   1.1052002651756665E-007
         644   1.8972898890589533E-007
         645   4.4896562126815815E-008
         646   1.1494685324192849E-007
         647   4.0700919285008171E-007
         648   3.7183859610900061E-007
         649   3.9316088580621400E-008
         650   1.2477385087838121E-008
         651   7.2091835131353891E-008
         652   5.9646866600557538E-008
         653   2.3594626414662439E-008
         654   4.9154265679384930E-008
         655   2.4906886606028970E-007
         656   1.3758080422988995E-007
         657   1.5492084094111299E-007
         658   5.6021390582584515E-007
         659   3.7747467542022752E-007
         660   4.1084285710616524E-007
         661   2.3088332503883523E-006
         662   4.4957430227809800E-006
         663   2.5963177076283837E-006
         664   1.7848177937111525E-007
         665   4.4106477564372949E-007
         666   2.3131000453810133E-007
         667   3.7247298453809274E-007
         668   8.7729216325262398E-007
         669   1.5979074468965690E-007
         670   3.8441087427973685E-008
         671   2.4669627025994781E-008
         672   2.3365928367929644E-008
         673   6.4098992432946274E-008
         674   2.0770846985079979E-007
         675   3.2874189102744857E-007
         676   1.1445376340949249E-007
         677   6.7046206509948858E-007
         678   2.1749005469104983E-007
         679   1.2144328167090322E-007
         680   1.4031493513240822E-007
         681   1.3684016072307962E-008
         682   1.2717736142555823E-007
         683   5.9244734562271886E-008
         684   7.7032977914096246E-008
         685   6.5789723719771805E-007
         686   1.3082958035062233E-006
         687   6.2653076187959294E-008
         688   1.3696215598166263E-008
         689   4.5867560527694750E-007
         690   2.2934856682016949E-007
         691   2.4829392310328783E-007
         692   8.4548069157115182E-007
         693   4.3632591650622106E-006
         694   4.9811667260096687E-007
         695   5.2917173013157071E-008
         696   7.0213949662153037E-007
         697   2.3122411741734489E-007
         698   2.1639719526250943E-007
         699   7.0516289189910210E-008
         700   6.0218166638545075E-008
         701   8.0335551536731827E-007
         702   1.0054857439084452E-006
         703   5.7793650624792402E-008
         704   2.0548198064257158E-007
         705   8.3338831978013060E-007
         706   3.9062084015692383E-007
         707   9.2415866342355579E-008
         708   3.5606314194078537E-008
         709   1.6083858436611022E-007
         710   1.4558774296049959E-007
         711   6.9396699126739703E-008
         712   1.7215212557324071E-007
         713   1.6191090118008856E-006
         714   7.0205810614141939E-008
         715   2.2961090303303707E-008
         716   1.7959366916669836E-007
         717   2.2528775864056178E-007
         718   2.1587605246252525E-007
         719   2.5293695150107954E-007
         720   5.3065203239816723E-007
         721   9.5210884428736282E-008
         722   6.9040103430461447E-008
         723   3.2358588479542435E-008
         724   6.6002696493698376E-008
         725   1.4354481046756952E-007
         726   1.1064720775449119E-007
         727   5.3805046331667932E-008
         728   1.4270927603814436E-007
         729   3.1795613162109063E-007
         730   1.3350217387608863E-007
         731   9.1051922565148054E-008
         732   3.1393362080900658E-007
         733   3.0543989946425105E-007
         734   9.1023555940926492E-008
         735   3.8876435960424361E-008
         736   1.6261252467405698E-007
         737   1.6447515840052055E-006
         738   1.8009716167454126E-007
         739   3.9179737596418414E-008
         740   2.8772092526226697E-008
         741   3.7120473217523540E-007
         742   4.1281692114336133E-008
         743   2.4525612098162608E-008
         744   1.2267692909321197E-007
         745   6.2911283562890895E-007
         746   1.3489497951827973E-007
         747   4.5762961454082579E-008
         748   6.5662755613288046E-008
         749   8.9452377725284670E-008
         750   4.4883933586294092E-008
         751   6.7419123861201875E-008
         752   8.2393182175755896E-008
         753   1.4278567287811439E-007
         754   5.7873240643773583E-008
         755   1.6114250645247249E-007
         756   1.7222914756520442E-007
         757   7.3820735572238335E-008
         758   1.5778600605538262E-007
         759   8.2181431498431378E-008
         760   2.4001281055214046E-008
         761   7.0751442949935802E-008
         762   4.9255764218496228E-007
         763   4.6786868404671670E-008
         764   5.0756412295515317E-008
         765   2.4802408919140052E-007
         766   7.3638649336641637E-008
         767   2.9970249255337221E-008
         768   1.7041015702991028E-007
         769   1.4325980932785953E-007
         770   7.7621061401942637E-008
         771   7.0437384032008886E-008
         772   2.6321633543312494E-007
         773   1.2698506723236464E-007
         774   1.0757034984578360E-007
         775   2.2510161140171693E-007
         776   8.4584888312428543E-008
         777   1.0464965433089205E-007
         778   1.1247526518060942E-007
         779   2.3424587443185687E-007
         780   4.1180761204356787E-008
         781   5.4137062046411076E-008
         782   2.0752925126146959E-008
         783   9.3658996162762573E-008
         784   1.4722722391984796E-007
         785   2.6961579465732477E-007
         786   5.3659794386267477E-006
         787   1.1304408321477148E-006
         788   3.5584431050175167E-006
         789   6.8751326789586984E-008
         790   1.4897801049628879E-007
         791   6.1886136233159078E-007
         792   2.5720709168892228E-007
         793   5.8800025552386841E-008
         794   6.8494716898578470E-008
         795   1.3574399706010735E-006
         796   3.9879035056220423E-007
         797   3.3823060112775686E-007
         798   4.1380979122437189E-007
         799   1.6564940377260806E-007
         800   9.8589742920180610E-008
         801   8.0135952821050309E-009
         802   1.2360133693431511E-007
         803   6.9324752692754903E-008
         804   6.7643307682723849E-008
         805   6.9687607878731420E-008
         806   2.3168384554422377E-007
         807   4.3742821025836932E-006
         808   2.5819444579160348E-006
         809   2.1466227282010341E-007
         810   4.9573258136990492E-008
         811   1.6140606790371315E-007
         812   3.4175214637159182E-007
         813   5.0181111650685784E-008
         814   3.6998023899261726E-007
         815   9.7354278084191437E-008
         816   2.3946860185445250E-007
         817   2.1623915496666114E-007
         818   4.6192380930218659E-006
         819   1.1593688763570886E-007
         820   4.7234425173417169E-008
         821   5.2387463477035393E-008
         822   2.6558508339243686E-007
         823   1.7531076462121864E-007
         824   8.2898341537878745E-008
         825   1.6229837705529551E-007
         826   8.9247114114112022E-008
         827   7.1742521762655077E-008
         828   9.8700243614561749E-008
         829   5.9964151142162374E-007
         830   1.4517703340123783E-007
         831   2.6155466138054374E-008
         832   7.1221254297493795E-008
         833   2.4249583617553534E-007
         834   1.0441335057270739E-007
         835   7.2857226871904906E-008
         836   9.0361368583552744E-008
         837   2.1983767211624086E-007
         838   9.3567427062511237E-008
         839   3.6715925348189961E-008
         840   1.1736267725102022E-007
         841   9.0710429527098099E-008
         842   3.4194884742942444E-008
         843   3.5241524854679887E-008
         844   3.3405972691949783E-008
         845   3.2197026127833877E-008
         846   1.0898033792893821E-007
         847   4.8684485238942425E-007
         848   8.1418173663884996E-008
         849   6.0239388004161055E-008
         850   6.1384671081024915E-007
         851   4.0859757298665976E-006
         852   3.5746801869920858E-008
         853   5.9407511197183458E-008
         854   5.5651564891705082E-008
         855   1.5272577272376761E-007
         856   4.4158612982493613E-008
         857   4.7221866032217209E-007
         858   3.0481582762575565E-007
         859   3.6622517680857198E-008
         860   3.3988051634159478E-008
         861   3.0784225257037986E-008
         862   4.2940359607565653E-008
         863   1.2130373851288079E-007
         864   1.9945085080270259E-007
         865   4.3353597858625980E-007
         866   6.8362920414738369E-007
         867   6.1331177402033012E-007
         868   1.4306678749562636E-007
         869   5.3466907944805926E-008
         870   5.9797285694625691E-008
         871   1.3360727692146971E-007
         872   3.6781508982400132E-007
         873   6.9539701345985616E-008
         874   1.9720801914591618E-008
         875   1.2750276487368613E-007
         876   4.1294927755277187E-007
         877   2.0872564014379017E-007
         878   1.3964268274497848E-006
         879   3.8035051820963072E-007
         880   3.0007644578718757E-007
         881   3.5755287793488269E-008
         882   2.5073486863931064E-008
         883   2.7820180147750472E-007
         884   8.9657817700365413E-008
         885   1.1510726905218135E-007
         886   1.0538447469630965E-007
         887   6.5649918483304599E-007
         888   9.0452868803829665E-007
         889   2.7218432338476006E-007
         890   1.0463882313608821E-007
         891   5.0150574665165206E-008
         892   9.2248086895704824E-008
         893   1.8178922555967673E-008
         894   1.5848150406064500E-008
         895   1.0407850945429309E-007
         896   6.1685836293694858E-007
         897   5.2062067484984792E-007
         898   2.5456796839933424E-007
         899   8.1284318531569003E-008
         900   4.4766039464130222E-008
         901   1.3685784217417191E-008
         902   1.4465841053231138E-008
         903   2.5729873743100925E-008
         904   3.5257110438955508E-007
         905   1.0889593719023921E-007
         906   2.8023697975727157E-007
         907   5.0832620077989514E-007
         908   5.4792252097131177E-007
         909   3.1765045790343651E-007
         910   4.9853721452767027E-008
         911   4.2397507153992110E-008
         912   2.9530959081676520E-008
         913   1.5960145787574241E-008
         914   3.6303194060071027E-008
         915   4.6290375429946030E-007
         916   1.6372302512270818E-007
         917   1.0018818756771292E-006
         918   2.6371707047483714E-007
         919   9.7408777595778789E-008
         920   4.7977206803167837E-008
         921   8.9271289858259663E-008
         922   1.9826610000832398E-007
         923   1.0269067122094099E-006
         924   9.0225799927524479E-008
         925   4.4698575557560591E-008
         926   3.3468969227238525E-008
         927   5.0937034019412410E-007
         928   1.8299669745873078E-007
         929   6.9000642943317878E-008
         930   7.9509295218043405E-008
         931   4.5488492139673352E-008
         932   2.3212967719838152E-008
         933   6.5774885721215618E-009
