         106   9.0608828477420583E-012
         107   1.0869567636640651E-011
         108   3.9263290152011136E-012
         109   3.8086088239017164E-011
         110   2.7393685833104020E-012
         111   3.7568356822584875E-011
         112   1.9068349717651247E-012
         113   6.7070890439142346E-013
         114   2.2659854459931677E-012
         115   2.4498096128657439E-010
         116   7.8092216654612279E-011
         117   1.9784050862883285E-012
         118   9.7506334688991621E-013
         119   2.8530430628353118E-011
         120   1.7550480070154768E-012
         121   1.6471776822745802E-012
         122   4.7748198950383287E-011
         123   1.3681097291478986E-012
         124   1.7574292444622248E-011
         125   1.0680390877771434E-011
         126   8.2617411272477084E-012
         127   7.5526010217390607E-012
         128   1.5178504360102852E-011
         129   2.6136096762953994E-011
         130   1.5703197553117197E-012
         131   3.3109098060887042E-013
         132   9.5754002499061821E-011
         133   7.7269504637411363E-011
         134   3.2755208288801013E-012
         135   1.8605068961753591E-012
         136   2.4935030893933110E-012
         137   1.8496699353187027E-011
         138   2.9084198902900763E-012
         139   8.4348691848692580E-011
         140   6.2704456160839802E-012
         141   4.7576697439624133E-012
         142   6.1946528546671533E-011
         143   1.4394969350876816E-012
         144   4.9937489513150097E-011
         145   1.0361879047977764E-012
         146   4.5432061233379928E-012
         147   1.2411211035090902E-011
         148   1.7625116026373315E-012
         149   9.9223900733340216E-012
         150   6.2411419002282502E-012
         151   8.4841935863033238E-012
         152   3.3286541909718276E-012
         153   6.0545903220262410E-011
         154   2.9224993057152313E-012
         155   3.1662768983100489E-012
         156   3.2330096732664730E-012
         157   1.7271255227418704E-011
         158   2.5396595321414447E-012
         159   6.6178007271450731E-012
         160   1.0274769908849921E-011
         161   1.3066752759223383E-011
         162   1.7152578100757378E-010
         163   7.0751627686245578E-012
         164   8.2027457677355536E-012
         165   6.4540974295523225E-012
         166   8.4452516904874128E-012
         167   2.6402639584809214E-012
         168   5.3469959390920854E-013
         169   9.4125380875096789E-012
         170   1.2811838203499254E-012
         171   8.0116489411320700E-012
         172   1.0568472429150776E-011
         173   1.0167343353282344E-010
         174   2.5647140744803333E-012
         175   1.5030800866642684E-012
         176   4.1999368248238474E-012
         177   2.6545692908663650E-012
         178   2.1489013563579845E-013
         179   2.5034404190534787E-010
         180   2.4479256999425471E-011
         181   2.1457503757407089E-010
         182   8.6956764446736760E-011
         183   3.7596594968086464E-011
         184   1.1417472642113533E-011
         185   3.3437327052345139E-012
         186   4.5365732910876779E-013
         187   5.7595694489726990E-012
         188   3.0965522034955883E-013
         189   4.7837253407334199E-012
         190   6.6100769155001904E-012
         191   1.8661760951115894E-012
         192   7.2267578686503223E-012
         193   3.1284226325325705E-013
         194   6.5517546602492695E-012
         195   3.7406605658771759E-012
         196   2.5548832759113983E-012
         197   4.9625977235297262E-011
         198   5.7966029722159288E-012
         199   2.1535351114987299E-012
         200   1.3948639433035727E-012
         201   3.5301989258731237E-012
         202   7.7083707235147154E-012
         203   3.1758757290619279E-013
         204   2.2354925509274167E-011
         205   1.2294919424299326E-012
         206   4.8411800762269098E-012
         207   1.7870237491781063E-011
         208   3.1367370797518749E-012
         209   2.3738325304724855E-011
         210   5.3896407557373801E-012
         211   2.9093376019389691E-012
         212   3.0003884775971398E-011
         213   4.3341936819578267E-012
         214   2.2703056421179226E-011
         215   3.6038916487676751E-011
         216   1.3979136219000133E-010
         217   2.1095689484004304E-011
         218   1.9748417468972563E-012
         219   7.5938498009203377E-012
         220   7.0467617266043838E-013
         221   2.4293259881774244E-012
         222   8.1982563392658434E-012
         223   9.4072216710621123E-012
         224   1.8773385068221006E-011
         225   1.1802608366419822E-012
         226   7.7102137944199275E-012
         227   8.9248044501693000E-011
         228   2.2067654675659236E-012
         229   8.0733083815580272E-012
         230   5.9042966025997627E-013
         231   1.8665284146737491E-012
         232   4.9830773657788235E-012
         233   2.3804702738613701E-012
         234   5.2950869609551164E-011
         235   2.9941728379984934E-012
         236   3.5875208348841137E-011
         237   4.3794517737530559E-011
         238   3.8087572520020582E-012
         239   8.3686048521115531E-012
         240   4.1336718312488425E-013
         241   1.4180971839279655E-011
         242   8.9451910886902032E-013
         243   8.6605239495926757E-013
         244   6.2746640078692775E-012
         245   9.0427589211883064E-013
         246   6.5970228440769673E-012
         247   2.5087268819348708E-012
         248   5.0898773497694628E-012
         249   9.5789717741169550E-012
         250   3.2358613300578099E-012
         251   2.1460644021347799E-011
         252   3.2044884245503957E-011
         253   1.8972637348737634E-012
         254   9.2501747533035537E-012
         255   3.2024661151086804E-012
         256   5.7017912515239797E-012
         257   3.7342388727443413E-012
         258   5.0177681261588282E-013
         259   1.9639734215439182E-011
         260   2.1940090787707684E-012
         261   6.5169145907783754E-013
         262   1.1556797631334661E-011
         263   4.5753366863952537E-012
         264   4.1066849483063615E-012
         265   1.0899267537388238E-012
         266   1.0728674784238134E-011
         267   8.9263886359450135E-012
         268   5.9154172647234426E-011
         269   3.6066919344697661E-011
         270   1.8068647475996468E-010
         271   3.5844437481257220E-012
         272   1.1587551287119386E-011
         273   6.1172403180580253E-012
         274   3.4346061773098666E-012
         275   1.0563513113541846E-012
         276   1.9209744944669032E-011
         277   1.8672212181351296E-012
         278   5.5179975747077233E-012
         279   3.5558441406725162E-012
         280   1.3814699208193011E-012
         281   1.2663774182885086E-011
         282   1.5735884082703380E-012
         283   1.6298189078864290E-010
         284   1.2732967555975843E-010
         285   1.4308646723671637E-010
         286   6.4663875418558386E-011
         287   1.3228670167877084E-011
         288   8.5047127697763031E-012
         289   3.3225460862315856E-012
         290   5.6949867760201767E-013
         291   4.4178226787393154E-012
         292   4.1855377698797363E-013
         293   6.5261329501122820E-012
         294   9.0586978927098248E-012
         295   6.5724574848443837E-012
         296   2.7911504301816857E-012
         297   4.4820207035784340E-013
         298   1.5188487904284370E-011
         299   6.1641694343017648E-012
         300   2.4530310838782712E-012
         301   2.0246950942338796E-011
         302   3.3904098017552179E-011
         303   3.0376227235661691E-011
         304   9.2241605393463592E-011
         305   9.2099409745295745E-013
         306   1.7253681292124014E-011
         307   2.8074819777802328E-012
         308   6.5368669149461149E-012
         309   2.9033649155877552E-012
         310   8.1407321399809023E-012
         311   5.3374292709987920E-011
         312   1.0753767983748635E-010
         313   1.7397155533621040E-010
         314   4.0435768362575853E-011
         315   6.4726753770344527E-012
         316   2.1724473791988117E-009
         317   6.2025283379431076E-012
         318   1.4488924357896719E-011
         319   1.0930918062954365E-011
         320   4.8125132999068371E-012
         321   1.3347109385834404E-011
         322   4.0909238341712918E-013
         323   1.5483790622527780E-010
         324   2.0719204828226452E-012
         325   6.3978304896267325E-012
         326   5.1725294684627905E-012
         327   2.6956684049418574E-010
         328   4.5387841187061464E-012
         329   1.8681786046759403E-011
         330   1.4253589386622089E-011
         331   1.8356442138271469E-011
         332   1.8937381190608061E-012
         333   3.5243249176304811E-011
         334   8.5158332786654743E-012
         335   1.4748670547680751E-012
         336   1.9151774348390764E-012
         337   7.3746467651769758E-012
         338   2.9381319939333119E-011
         339   1.1074284786359532E-011
         340   2.2864955406420599E-011
         341   2.2570346925447316E-011
         342   9.7905614032393882E-012
         343   3.4269363746166146E-012
         344   3.3771441832536673E-011
         345   2.0484739648087672E-012
         346   6.0676585266698922E-012
         347   6.6422547547647972E-012
         348   6.9039004217855846E-012
         349   1.0422270406420364E-010
         350   1.9144618636962266E-010
         351   4.1080726752002207E-011
         352   1.9500275844680151E-010
         353   2.2096470637202236E-010
         354   1.7263004708250328E-011
         355   1.8207264374646037E-011
         356   7.7487680976132821E-009
         357   3.1418781429742921E-011
         358   7.5846068799483808E-011
         359   1.1240925125713543E-010
         360   1.3633816594844538E-012
         361   3.9063789583661479E-012
         362   3.9132414115691434E-011
         363   8.4002713470086291E-009
         364   4.3263424051842233E-011
         365   3.3686915273426256E-011
         366   2.2511446228625341E-010
         367   5.3032927009306615E-011
         368   2.1302440260009542E-010
         369   1.2764291966583414E-012
         370   2.5158524010492913E-011
         371   1.9881580918490806E-012
         372   2.0911501778806615E-011
         373   2.1530484599994465E-010
         374   1.0121760040292914E-011
         375   2.1264933494134776E-011
         376   9.0150952831058529E-012
         377   7.8559176399593648E-012
         378   2.0306645230055843E-012
         379   5.0616555905551727E-011
         380   4.3229347582773240E-011
         381   4.9907315378741248E-010
         382   1.9373733535805460E-011
         383   4.8967777579134004E-011
         384   1.9882177607029258E-011
         385   1.0960591725011391E-008
         386   1.1215347081283682E-011
         387   1.1515009508584096E-010
         388   1.2158319861784785E-011
         389   1.0188736410317088E-011
         390   5.3862783427247339E-012
         391   2.7869868900570781E-012
         392   6.5331441791490037E-009
         393   1.9021352174354073E-012
         394   7.9048732765446560E-010
         395   9.0205832994394355E-012
         396   3.2397141181778133E-009
         397   1.9633411144395600E-011
         398   1.4200039616728478E-011
         399   5.1897036463103442E-011
         400   2.0572801895177074E-010
         401   4.2769712243494386E-012
         402   1.2826483245491520E-009
         403   9.9205032249545166E-012
         404   1.9177724922973630E-011
         405   9.6175343008623259E-012
         406   1.4948933414929943E-011
         407   1.3469409257138430E-010
         408   1.1617928724806330E-011
         409   4.6785298281418283E-010
         410   8.4815055243059984E-013
         411   3.3909231014678284E-012
         412   7.8598360050518613E-013
         413   3.0272604169042773E-010
         414   3.0510716261584275E-011
         415   1.5169224403239885E-012
         416   2.4733611141170401E-012
         417   9.9322142159325004E-012
         418   7.6653330272527530E-012
         419   7.2769207727850075E-012
         420   7.1422240709298895E-012
         421   2.8647663264540675E-011
         422   3.9156715977241368E-011
         423   3.7667800202586599E-012
         424   3.5480167758074496E-010
         425   3.5492898815463726E-011
         426   4.6435575947879000E-010
         427   2.2832013040240767E-012
         428   2.6601572052705777E-011
         429   1.6976810248364015E-012
         430   1.7491517769702552E-012
         431   5.8603359223347664E-012
         432   3.9843054992988177E-012
         433   9.8753036816327383E-013
         434   5.2405471669182039E-011
         435   1.2940220144428645E-011
         436   6.5929789987941613E-011
         437   3.6572560671104655E-012
         438   6.3932481172291715E-011
         439   2.8514575161939041E-012
         440   1.1504050105547407E-011
         441   1.0252208503745592E-010
         442   3.1498072049786640E-010
         443   1.4042444924967699E-010
         444   2.4847221016311726E-011
         445   1.0927883258834968E-011
         446   5.9687790873648713E-012
         447   8.4806643336147492E-012
         448   4.3590012998748965E-012
         449   9.4479925523717848E-013
         450   1.7777016935610211E-012
         451   2.8564157650841575E-012
         452   3.2131759280304439E-012
         453   3.1538019775364503E-009
         454   4.1166897571621486E-011
         455   6.8570892846298995E-010
         456   2.4602951878231704E-011
         457   1.3302245309465685E-011
         458   6.3236014151398159E-012
         459   7.0588362753073040E-013
         460   8.1992491415135276E-011
         461   6.5120464815150745E-013
         462   1.5668793132054272E-012
         463   1.6554361560449375E-010
         464   1.0424286463673889E-011
         465   4.2944252208745427E-011
         466   1.4753544169028634E-010
         467   1.7247113366932198E-011
         468   1.4894299615246147E-011
         469   1.1466276295777098E-012
         470   1.3750466381354890E-008
         471   8.4438360926337853E-012
         472   2.1985280987426742E-012
         473   6.1999601574396792E-012
         474   1.8991747588187419E-012
         475   4.0786115420766302E-012
         476   6.5671247701930353E-011
         477   1.4425666667181047E-011
         478   1.0703441209806428E-012
         479   1.1362907396465974E-011
         480   4.1965769509474797E-013
         481   1.8922118003467138E-010
         482   2.1290125062098430E-012
         483   3.3337229115802266E-012
         484   4.6554729841353656E-012
         485   9.6156438208223370E-012
         486   1.1024044379652891E-010
         487   2.7894271974331376E-012
         488   3.0565007430607360E-012
         489   2.5040615017845329E-012
         490   1.3566199238134802E-012
         491   2.3536869227877876E-011
         492   2.2831191291708109E-013
         493   1.2050553250345223E-011
         494   1.6366949304395056E-012
         495   1.9089909257412116E-012
         496   7.0727153714597291E-012
         497   1.1535269192349176E-011
         498   6.3723472370829697E-011
         499   7.5494110590225469E-011
         500   1.9548463788040358E-012
         501   5.6867565788259304E-012
         502   1.0963744158277933E-012
         503   3.5909908551269409E-012
         504   1.3255069265862812E-011
         505   3.7275753512446991E-012
         506   9.9254314430703438E-012
         507   3.3308354403461877E-012
         508   3.5280571929168013E-012
         509   1.1017471220936324E-011
         510   1.9813266944835305E-011
         511   3.4169970264727292E-012
         512   2.8237203391124664E-012
         513   2.1930088301150581E-011
         514   6.3707059479983267E-011
         515   2.6919659253495027E-008
         516   4.8725757053637200E-012
         517   2.2146333126095507E-012
         518   1.5792427197522516E-010
         519   2.3450598525926195E-009
         520   8.6007831999172608E-010
         521   1.2539511014323161E-008
         522   1.5005406685566061E-012
         523   5.4510875824225079E-011
         524   2.6298662573700987E-012
         525   6.6121525469854272E-012
         526   5.7025516746716966E-011
         527   5.6826954748575119E-012
         528   2.5165760031990151E-011
         529   2.1312271241156776E-012
         530   1.5455545467400212E-012
         531   1.7032223359515069E-010
         532   4.1920703533916277E-011
         533   4.4986354427860451E-011
         534   1.3392421068376034E-012
         535   2.0895153481073493E-009
         536   5.1531805444203998E-012
         537   2.7649791687907652E-012
         538   2.0316615299074238E-011
         539   9.6824178049038294E-012
         540   5.6711545728753785E-012
         541   1.9186590716292011E-011
         542   1.3473486783215744E-011
         543   3.6990670484550353E-012
         544   4.2260174364777611E-011
         545   6.3007458265866231E-011
         546   1.6285567364038872E-011
         547   2.0715599919597589E-012
         548   1.5085603898249355E-012
         549   1.0027761803688966E-011
         550   3.6696671530029884E-012
         551   6.6726117471508838E-013
         552   6.1764117467655184E-012
         553   3.3039919078558944E-012
         554   4.2584100876595915E-011
         555   1.0014511421434214E-011
         556   9.7239930028648990E-011
         557   7.1305488184182126E-012
         558   2.4508091411058139E-011
         559   1.8527801079222283E-011
         560   4.7388365086338075E-012
         561   1.9190122449264691E-012
         562   3.7993729384756525E-011
         563   3.0337655157603051E-011
         564   2.4104951681886171E-011
         565   2.6470906875771505E-012
         566   7.4745778802935098E-012
         567   6.9989698466554890E-011
         568   1.6195537357794048E-010
         569   1.5744653422297495E-012
         570   6.2311780794120213E-012
         571   5.4867239684598490E-012
         572   4.2396555116257815E-012
         573   2.0694404003378929E-010
         574   2.5183349918971317E-012
         575   1.7864063536798538E-011
         576   1.2228635542161514E-012
         577   1.0029511190373666E-012
         578   2.4816300872904828E-011
         579   2.0819445327100811E-012
         580   4.7889232646139800E-012
         581   7.6232399416450524E-013
         582   1.5338129536931076E-011
         583   2.4864536294529137E-011
         584   1.4544788317610948E-012
         585   3.4579751133276800E-012
         586   2.2766035033698787E-012
         587   5.8951240604004161E-011
         588   3.4352697280635830E-011
         589   1.0864981423301103E-011
         590   2.0182818869299530E-012
         591   3.3935142872160434E-012
         592   1.7937055654076494E-012
         593   5.6348618504788822E-012
         594   3.0445742205405751E-013
         595   2.3588653593041628E-012
         596   5.0235837677073711E-011
         597   1.9315859343974838E-012
         598   1.2799378319880929E-011
         599   4.1264674327071302E-012
         600   4.0439098876657259E-011
         601   2.4757660400910936E-011
         602   5.5993557715546321E-012
         603   7.1194106182886087E-013
         604   9.5991725444871062E-012
         605   6.1197488158870604E-012
         606   2.1167681635423925E-011
         607   4.1532801193027276E-013
         608   2.0487696848828430E-011
         609   6.8113642552110120E-011
         610   2.1533981041275837E-011
         611   3.6659970436655759E-012
         612   5.4849833258360718E-013
         613   3.1910848821894990E-012
         614   1.4730121633480907E-011
         615   1.9393632956047025E-012
         616   6.1554449217002272E-013
         617   5.8590320916008629E-012
         618   9.0940031175330311E-011
         619   1.4409743470957313E-011
         620   4.3552621681727145E-013
         621   1.6499414996988521E-012
         622   5.8801271680589569E-012
         623   2.4158308997392672E-012
         624   3.2173855757547794E-012
         625   6.0464518104263812E-012
         626   3.6229057429556834E-012
         627   1.9328307903801852E-010
         628   1.1034713520167784E-010
         629   6.7641428277846905E-012
         630   1.2244787719338102E-012
         631   4.5157922288025656E-012
         632   1.9422281050665980E-011
         633   1.5939105475234355E-012
         634   3.1096037063458454E-012
         635   1.7658156818395859E-012
         636   3.0321088105918254E-012
         637   5.5422177209011812E-012
         638   1.4061243489503530E-012
         639   2.0042400688809929E-011
         640   9.4987101805922924E-012
         641   1.8422405299797501E-011
         642   5.9677586618709999E-012
         643   2.9869959047110060E-011
         644   2.1036372642295889E-011
         645   3.0743126357979765E-011
         646   9.5189470628584558E-012
         647   4.0517896829658283E-012
         648   5.6212918256194654E-012
         649   4.1386969630932775E-012
         650   1.2808761280199990E-010
         651   9.6990505035741980E-012
         652   1.4723534763926014E-011
         653   8.8129156147503843E-012
         654   8.6872189640862348E-010
         655   5.8669199387657238E-012
         656   1.1663267241422859E-010
         657   9.5513047521285468E-013
         658   3.0304712508265749E-011
         659   1.6535781405783592E-011
         660   4.3625367989877925E-012
         661   4.6900580152529778E-012
         662   1.3855348447231027E-011
         663   3.4422758707831438E-011
         664   1.9437005124082934E-012
         665   3.4839856689343576E-012
         666   3.5252871527676585E-011
         667   7.1171000205060764E-012
         668   7.7748393957483059E-012
         669   2.9234346616283540E-012
         670   4.9869984204741279E-013
         671   3.9051741730751419E-011
         672   4.5503151428860333E-010
         673   8.1950150624349992E-012
         674   1.1173213468761557E-012
         675   9.0715031387477237E-013
         676   1.7024057954975137E-011
         677   9.1678208414019677E-013
         678   1.2078489749077146E-012
         679   8.1703190387104671E-012
         680   3.1449227625205857E-012
         681   8.5033334361679373E-012
         682   1.6043217211464083E-011
         683   7.2869335650884307E-011
         684   8.1730144020089384E-012
         685   2.6969682781906590E-011
         686   2.7838273264376691E-011
         687   2.3596688394288413E-012
         688   1.0793118963947740E-012
         689   1.1801742510345427E-010
         690   3.6589349171758731E-012
         691   5.4457420538181386E-012
         692   2.1957938689036717E-012
         693   3.6166630104930093E-011
         694   3.9705430625094414E-011
         695   5.3553772388875217E-013
         696   1.4189581486687543E-011
         697   1.3279690063224718E-011
         698   2.4625079549300442E-011
         699   4.7631799806584422E-011
         700   3.5694155633979678E-011
         701   6.7416749654802053E-012
         702   7.2826369815861760E-012
         703   4.3238122376164628E-012
         704   5.8178169784670252E-011
         705   7.0679123884914649E-013
         706   1.5250309738109481E-010
         707   2.6649707213313444E-010
         708   2.1213480429209214E-011
         709   2.5605339586042253E-012
         710   3.7433515205765376E-012
         711   1.2300415083506398E-012
         712   2.1784145543087621E-013
         713   3.8553167036925208E-012
         714   4.5018148281495793E-011
         715   2.0752756991787663E-012
         716   1.7059061001675701E-011
         717   1.2930798789675622E-010
         718   1.5214307145933695E-011
         719   3.5950785817562780E-011
         720   3.9708855404600902E-013
         721   4.3349682841879853E-012
         722   5.7872042440537106E-013
         723   4.5107537786042483E-013
         724   2.7026705764861953E-012
         725   5.6338752709964932E-013
         726   6.5388567080094533E-012
         727   1.6885078507283209E-010
         728   1.0459621383641634E-010
         729   2.8334613310226358E-011
         730   4.0512643790520185E-013
         731   1.5744832553079666E-011
         732   2.0309014622331016E-012
         733   3.5996303344320367E-012
         734   9.2858094080305203E-012
         735   7.2458922682370778E-013
         736   1.1619073282311546E-012
         737   2.0520540340463025E-011
         738   1.8476742390544517E-012
         739   2.1731172472197601E-011
         740   1.7981684344557018E-012
         741   2.5330635878097256E-011
         742   9.9380719988445242E-010
         743   1.1697725538478862E-009
         744   2.3944991710965535E-011
         745   2.2288894605502039E-012
         746   2.5522385151715361E-012
         747   1.8267494754029280E-012
         748   4.4052087138011055E-012
         749   1.9358343056450248E-011
         750   1.6810627931775679E-012
         751   8.2084181252335723E-012
         752   1.8112122506930568E-011
         753   4.0160783200387118E-013
         754   2.7262424848041108E-011
         755   3.4361760903495344E-012
         756   3.2879575196359595E-013
         757   9.5745295752762304E-012
         758   1.8208451049316850E-013
         759   3.1319504154391658E-012
         760   9.5687401270325390E-012
         761   1.1909155636172518E-012
         762   1.2283544625101658E-011
         763   1.5588658020772458E-012
         764   1.9014637738719821E-012
         765   4.1289840857193935E-011
         766   1.3738130061247838E-012
         767   1.1206998269254618E-011
         768   2.9203334355486170E-012
         769   5.2764668688948115E-011
         770   2.0277088103285417E-010
         771   4.3627114885637457E-011
         772   1.1180432117445190E-010
         773   1.6675113072741647E-012
         774   1.6347788641742006E-012
         775   5.1671581192430201E-012
         776   5.3844817379159240E-014
         777   2.1712436858973049E-012
         778   5.6940387822256573E-012
         779   1.8596258445838135E-012
         780   4.3726277827846388E-012
         781   1.1729477466933099E-013
         782   6.0780859306324393E-012
         783   4.6199551892580347E-012
         784   7.5722132573511490E-013
         785   1.2602572048094202E-011
         786   1.3888499542751855E-012
         787   2.5392786612329448E-012
         788   6.7357497460371099E-012
         789   2.0938015518623518E-012
         790   4.9780073706023816E-011
         791   1.0584766290456408E-011
         792   1.2518126536780540E-012
         793   7.0833526811579271E-012
         794   1.5540460222985230E-013
         795   5.9813912626818502E-012
         796   8.2807336288819300E-012
         797   5.6680464711620794E-011
         798   6.3167060507424412E-012
         799   7.2759821086692085E-012
         800   6.7686749094725451E-010
         801   4.8000809878206954E-009
         802   9.7872692354245943E-012
         803   4.6344325491641355E-012
         804   1.7045782542004313E-011
         805   1.4937964047674421E-010
         806   6.5243280993540071E-013
         807   1.5169689215323302E-012
         808   4.2419778132814809E-012
         809   1.1422145830648369E-011
         810   8.3082022568041460E-011
         811   6.9388332367197190E-013
         812   2.6991648928107180E-012
         813   1.5062843162917662E-011
         814   5.0033351647333872E-012
         815   4.8061793366168248E-012
         816   1.1398446733282587E-012
         817   4.5654252970270985E-011
         818   7.1102060058637508E-011
         819   9.5887839072853412E-013
         820   1.6137558606509212E-011
         821   1.8236855231607179E-011
         822   7.9929937013765680E-009
         823   1.2797923185748525E-011
         824   8.7367288168840825E-013
         825   1.6447048369973329E-011
         826   6.0979569535607474E-010
         827   6.3312543251160930E-012
         828   1.0932851496333937E-011
         829   3.7257909681882199E-013
         830   1.0435348291990932E-010
         831   4.1567451004435983E-011
         832   2.6919681485776168E-010
         833   1.6792977767918474E-010
         834   8.2142373840262377E-012
         835   4.1672884089790261E-010
         836   4.4753311726078494E-012
         837   1.8322662872448294E-012
         838   2.9298616091433773E-012
         839   1.8958110899089478E-010
         840   1.2117684385441637E-010
         841   7.0353606351995151E-011
         842   5.6138525900071507E-012
         843   2.4539010809373067E-009
         844   4.9980205442987490E-012
         845   1.9535995172270030E-011
         846   2.8538635049332152E-012
         847   2.2204254519912727E-011
         848   4.7921548471648817E-011
         849   2.5044767102930181E-011
         850   6.0916448329323568E-011
         851   4.9077758872041633E-012
         852   8.3345410965608669E-012
         853   2.5908712225391011E-011
         854   5.8791666722519275E-011
         855   5.0601329003258222E-011
         856   4.3001186042443587E-012
         857   2.3738345341966806E-011
         858   9.7757239655955854E-013
         859   6.4551786843925488E-013
         860   3.4156077051059081E-012
         861   4.4534246675671127E-013
         862   5.4812353065858633E-012
         863   1.4058937390098390E-012
         864   1.6543231378660071E-011
         865   6.9047807558005137E-011
         866   5.0215201730311040E-011
         867   1.3411350607246576E-010
         868   3.7020420965719530E-012
         869   1.3402747647990395E-012
         870   7.7052319777092700E-012
         871   7.9888252745117003E-014
         872   5.7876389950265895E-012
         873   7.4997416900901964E-012
         874   2.4899092168874772E-012
         875   7.1165814829597696E-012
         876   1.4753768506202538E-011
         877   2.6588464143320054E-011
         878   7.1738872307730052E-012
         879   3.8183267207630376E-012
         880   8.0583608214269825E-012
         881   9.9495605506378178E-014
         882   3.1326724469519140E-011
         883   1.2683361776570375E-012
         884   2.8639377037265963E-013
         885   6.2314461151191396E-012
         886   3.9487114441373987E-012
         887   1.0746191291921825E-010
         888   9.8011534530359302E-012
         889   5.9656098352044799E-011
         890   4.6965756704773574E-012
         891   2.4740416365066328E-012
         892   2.8130889088371200E-010
         893   9.4442948862851640E-012
         894   1.5108380296691839E-012
         895   1.5848879285582194E-010
         896   4.4558837963225752E-013
         897   2.8862965663163312E-010
         898   1.0315778169220755E-012
         899   2.0348555733538446E-010
         900   4.6501259693276238E-008
         901   6.2494292229724855E-008
         902   3.0978738096382075E-010
         903   9.7342063223959242E-013
         904   3.1503547312521054E-012
         905   1.3781993145930373E-012
         906   6.3760878114312197E-014
         907   8.3813001082845434E-011
         908   9.3803097541830171E-013
         909   1.8593705652528041E-012
         910   2.0644913259525526E-010
         911   2.4514516512049107E-012
         912   2.0208118573526521E-011
         913   1.3226372864080274E-012
         914   1.3418254810039953E-011
         915   2.8290483419604101E-012
         916   4.9667665569196202E-013
         917   2.3765462864342225E-011
         918   7.1030525329884073E-013
         919   8.3442366178032630E-012
         920   1.3682315222869574E-012
         921   1.5783449260895586E-011
         922   9.1986359279547144E-011
         923   7.3907517647005309E-011
         924   1.4722836920882334E-011
         925   1.8232647390533539E-011
         926   1.0824840153646500E-012
         927   2.7233911732293243E-011
         928   1.4395380977524685E-013
         929   1.7071162285444068E-011
         930   3.0218709128954023E-010
         931   1.1595212802262787E-010
         932   1.2299729449979423E-010
         933   7.0804837762498181E-013
