         108   1.8576527706495394E-008
         109   6.8249417420541927E-009
         110   1.6771021299441135E-007
         111   4.9436648655180392E-009
         112   5.9423925976479357E-009
         113   1.1991067593587980E-007
         114   1.1420461265905439E-008
         115   4.6778908235512510E-008
         116   9.6343341776628258E-009
         117   2.6679478219287634E-007
         118   4.7010713260266232E-009
         119   9.4281132336739601E-009
         120   5.0962745940915709E-008
         121   1.6850937651944176E-008
         122   4.7582407726687856E-009
         123   3.2158661265137145E-009
         124   3.7395309436503020E-009
         125   1.0365505974964259E-009
         126   9.4982626989344916E-010
         127   1.7934231487597829E-008
         128   8.6902851768596773E-009
         129   6.4111499743471028E-009
         130   5.0256634419164174E-008
         131   1.5195004812225762E-008
         132   9.7376177007187073E-009
         133   1.6923708362945876E-009
         134   8.0298799293450573E-009
         135   1.3184746504065437E-009
         136   1.7893903507200153E-008
         137   8.3427132961251769E-009
         138   2.1096702557775298E-006
         139   2.0786928342717196E-008
         140   1.6686408943264025E-008
         141   5.4364297460519573E-007
         142   4.3692070987021015E-009
         143   3.9062328288787633E-008
         144   5.5361916460626540E-009
         145   1.2479691224293239E-007
         146   3.2442451648210057E-008
         147   1.4307694284419636E-008
         148   6.2043095966902723E-006
         149   1.1408148094715768E-008
         150   9.9116997159847891E-008
         151   6.1058980535133021E-007
         152   4.3361590525129139E-007
         153   1.2599597037362667E-008
         154   4.5808961927158275E-009
         155   4.3125172659823584E-006
         156   3.2437549144917473E-009
         157   8.5621852760868772E-009
         158   3.9844213567298522E-006
         159   6.1876074259128854E-008
         160   1.1035556844222708E-008
         161   5.5809371120744150E-007
         162   3.0963019230058627E-007
         163   1.7262673402752234E-007
         164   9.6787950539909117E-009
         165   1.6008351758557681E-007
         166   6.4852645171906724E-009
         167   1.8010856330221538E-009
         168   4.5138259394933837E-005
         169   4.1355063954705822E-008
         170   9.9919188322143981E-007
         171   1.1527621341062282E-008
         172   6.2006070250551759E-008
         173   2.6176303466743777E-009
         174   3.1437371854502658E-009
         175   1.7134716039435499E-007
         176   2.9567144058843103E-008
         177   4.2636051624570613E-009
         178   1.9414940485958864E-005
         179   1.0759092099042143E-008
         180   1.4331356245722081E-008
         181   6.0195099297034912E-009
         182   2.2014231967360335E-008
         183   6.7218406738043152E-009
         184   6.6370606648166217E-009
         185   3.9973226810768261E-006
         186   5.5424501479597703E-009
         187   2.4645084575162314E-008
         188   2.3914347205991520E-007
         189   2.6869647064737866E-008
         190   7.0562592776172193E-008
         191   4.0522553384586285E-009
         192   7.4049203407324458E-008
         193   8.6045647704416208E-009
         194   3.4040028651877338E-008
         195   2.0985712238967441E-008
         196   1.4726016089873381E-007
         197   9.2266915311271371E-007
         198   1.5978801031481203E-008
         199   3.8461160563084886E-007
         200   2.5130120342724443E-007
         201   4.0217213860657929E-008
         202   3.9212132999892228E-008
         203   1.0577572147851330E-009
         204   2.2825452130769193E-009
         205   2.5188767915715032E-009
         206   1.1765432693282384E-008
         207   6.4701667677265157E-009
         208   3.6839284493109747E-008
         209   1.8751701770582547E-006
         210   1.3596736189026056E-007
         211   2.2574540934429900E-008
         212   5.9259848895655412E-008
         213   1.1048120081393210E-007
         214   9.8815208761941502E-008
         215   3.5684152144796067E-010
         216   2.2806534102679207E-007
         217   2.9637519088122979E-009
         218   6.8436395153478924E-008
         219   6.6878317318831174E-007
         220   3.0219119826150436E-007
         221   6.5164731723226157E-008
         222   5.6005007542613008E-009
         223   1.5666343628231648E-007
         224   8.8314962438278355E-010
         225   4.0803712345270594E-008
         226   7.5282752840884716E-007
         227   8.4624787645296394E-008
         228   1.0101862759414857E-008
         229   4.9919434931827516E-009
         230   6.3951972584458963E-007
         231   2.5161446230357382E-008
         232   1.0391017718056936E-009
         233   4.1758216027928739E-008
         234   1.9140109849739952E-008
         235   1.2947797381719579E-007
         236   1.5662699552298598E-009
         237   1.2304793386928288E-008
         238   3.3158854445105013E-008
         239   7.4557375981412138E-008
         240   2.9272728826596855E-009
         241   2.9569443944968121E-009
         242   1.5466502787300176E-008
         243   7.2280017629084162E-008
         244   8.2947843325850447E-009
         245   9.0429525857118218E-008
         246   2.6790210491943833E-008
         247   2.9193186798837997E-007
         248   3.9572219961648175E-009
         249   2.5384687517662745E-008
         250   1.3303245664242533E-008
         251   8.5086627689761650E-008
         252   7.4401446026835672E-009
         253   3.5180793520133205E-009
         254   1.9242410807634254E-006
         255   1.8662943460659313E-008
         256   1.6580502968650209E-007
         257   9.9589524027520892E-009
         258   5.7107424693676020E-005
         259   2.4011553705691287E-009
         260   2.7447558910899307E-007
         261   4.9590484107184431E-009
         262   7.6878823623327936E-008
         263   1.2539628271953777E-008
         264   1.5970422915991685E-008
         265   2.1674903152245238E-008
         266   5.0658405592170967E-009
         267   7.7359291176741129E-009
         268   1.9529442521787484E-008
         269   4.8828321515343162E-008
         270   2.5105109447770924E-006
         271   1.1126460069772529E-007
         272   2.8789565465686785E-008
         273   3.2352443013895179E-007
         274   2.9770678780403587E-009
         275   3.7563468644336011E-008
         276   6.5587797064614646E-009
         277   2.1996109454758016E-008
         278   1.6748502546790873E-008
         279   5.2883702666145526E-009
         280   6.3620281082940391E-008
         281   3.4756417448655314E-008
         282   2.9261670847746580E-009
         283   5.1468240114967847E-008
         284   1.0423632110387278E-007
         285   1.2936948907009481E-008
         286   3.1574505716930686E-008
         287   1.7790661520126856E-008
         288   4.9839208591015665E-008
         289   1.4124319870458288E-007
         290   2.5946796833935530E-008
         291   2.7049304029905064E-007
         292   6.9731277644658171E-008
         293   1.4107158956582539E-006
         294   1.6101171552397081E-008
         295   1.3730397281131253E-008
         296   1.0927071134983938E-008
         297   2.9894292220489194E-007
         298   2.4166849817609252E-008
         299   1.9680722873567942E-006
         300   3.6659423962145933E-008
         301   3.2735443034754396E-006
         302   4.7723244616815427E-009
         303   6.2383647075521609E-010
         304   8.4752960993664904E-008
         305   2.6710947587034745E-008
         306   5.3155367478478239E-009
         307   1.1211009780762078E-007
         308   9.5536666305190706E-008
         309   7.3433527089077372E-008
         310   6.5677682878281889E-009
         311   9.8699712501085989E-009
         312   6.2069283199170980E-009
         313   5.6807838149497141E-009
         314   5.0086230401482543E-009
         315   1.6670785734179399E-009
         316   1.8544280381308074E-008
         317   1.3639009642541487E-008
         318   9.5182438629607609E-008
         319   6.4295079166743628E-009
         320   8.7464607661318551E-008
         321   1.4594595704716380E-008
         322   7.1756861516955640E-008
         323   5.8016213594931371E-009
         324   6.6196655095780823E-009
         325   1.0505447337485608E-008
         326   5.0117139499735669E-009
         327   1.1110194910131900E-008
         328   3.8917425753091956E-009
         329   5.9753896547734769E-008
         330   1.1869523155495504E-008
         331   1.0989229872150386E-008
         332   1.0042884363974144E-008
         333   5.2460229404085588E-007
         334   1.3320535278153882E-008
         335   3.8915311208359174E-009
         336   8.0326306317360659E-009
         337   1.7751822529680147E-008
         338   3.8962917114910244E-009
         339   6.0135948716170666E-009
         340   1.8480092084399617E-008
         341   6.4357307331716340E-008
         342   6.0674313144355003E-009
         343   4.8867726494096599E-009
         344   5.5932946267919380E-009
         345   2.3478733198067467E-008
         346   4.9782353280402413E-009
         347   1.8480812672846321E-007
         348   3.4520423630294812E-008
         349   3.6982174257792667E-008
         350   3.5553948559997568E-008
         351   1.2102611907176094E-008
         352   1.8869936131367722E-008
         353   6.2831929955101855E-009
         354   7.2922783196114004E-009
         355   1.1116899716320502E-008
         356   2.6932515860704437E-008
         357   7.5520518849758858E-009
         358   2.3725501634003041E-007
         359   2.9694972889322205E-009
         360   2.4570332732037763E-008
         361   1.0543563044999609E-008
         362   7.9397723058009834E-009
         363   3.5831657953404866E-008
         364   1.0324347340732646E-007
         365   3.0757346670190401E-008
         366   4.4171664684742598E-008
         367   9.9804300566484175E-009
         368   7.0587808891414564E-008
         369   1.5742665071936560E-007
         370   5.0784251381244491E-009
         371   1.1103494595300520E-008
         372   2.1663574880579754E-008
         373   1.0358211032950995E-008
         374   2.5249131876337697E-009
         375   1.4681165577024401E-008
         376   1.7379929193586887E-008
         377   5.2816966092470767E-009
         378   7.9548832664377074E-009
         379   1.4217222839173640E-008
         380   2.0300036616723181E-008
         381   6.6358737612814640E-009
         382   1.8402578759408633E-009
         383   1.4502541238669428E-009
         384   8.2249082230747776E-010
         385   2.4841275156040002E-009
         386   2.1627704707668607E-008
         387   8.2541387788483220E-009
         388   6.7411026438566998E-007
         389   4.0116150771115576E-008
         390   7.9867463022098370E-008
         391   2.7064106259530506E-007
         392   1.0086451031487403E-009
         393   4.3171717044135818E-009
         394   1.2457219203177614E-009
         395   2.0193422994337424E-009
         396   5.7092653331864062E-009
         397   1.5497036322097852E-008
         398   7.7954002732959329E-009
         399   8.6938168101173233E-009
         400   2.8461158938954055E-008
         401   1.6274894490399722E-008
         402   2.3505150260120472E-008
         403   1.7252819275404909E-009
         404   4.7295392647176741E-008
         405   1.0911930888598210E-008
         406   1.5421555143045364E-008
         407   8.8932696340840902E-009
         408   3.4826112633745359E-008
         409   2.0494667052037048E-008
         410   1.7938217033444088E-008
         411   5.8900730618537239E-008
         412   4.7978608776054701E-009
         413   4.7783305717916706E-010
         414   6.5287895247635957E-008
         415   6.1377817445469748E-010
         416   1.1013217197085444E-008
         417   8.7122648037032683E-009
         418   5.4822225883228685E-008
         419   8.8415835385624474E-009
         420   5.9132168689125300E-007
         421   2.6582380277158886E-008
         422   6.8352388304508101E-009
         423   1.5562155927181813E-009
         424   1.1279474125861092E-008
         425   6.1130114711762176E-009
         426   3.7128659520608094E-009
         427   4.0866797967889197E-009
         428   9.7185066507491910E-008
         429   2.8480090574158090E-008
         430   1.6589941731676758E-007
         431   2.4182132040031748E-009
         432   3.3553177142882390E-009
         433   2.1143967280879345E-008
         434   1.1273300448867737E-008
         435   4.6511562640084118E-007
         436   4.7220162377996520E-008
         437   1.1724529115515503E-007
         438   2.9059131307580839E-008
         439   9.6143935313046655E-008
         440   7.3578777131500844E-008
         441   1.3084259475333509E-008
         442   1.3089006422845350E-008
         443   1.3738627660440231E-008
         444   2.1358042438873327E-009
         445   1.4481045899323990E-009
         446   9.5372190730376625E-009
         447   1.0813330019231794E-008
         448   1.8773139121058624E-008
         449   4.1857985496880310E-009
         450   3.3782529862928853E-009
         451   2.6863550172367974E-007
         452   7.2374113652239591E-009
         453   1.5595668885190207E-007
         454   1.7005083602190417E-009
         455   7.2584031167394926E-009
         456   6.8200740699790493E-009
         457   1.0411952561188652E-008
         458   4.6270386469585162E-009
         459   1.2920064735085053E-008
         460   6.4053841494045120E-009
         461   3.7270838997572832E-009
         462   1.4611331521987638E-009
         463   8.3690722541350220E-008
         464   2.0485320904109873E-009
         465   3.7565057615239690E-009
         466   4.0977687498162414E-009
         467   1.3473668585423864E-008
         468   2.5325876769235290E-009
         469   1.3423993284932670E-008
         470   1.6628721664949458E-008
         471   3.2492232367422224E-009
         472   5.0849769262599779E-008
         473   2.7823483001859110E-008
         474   4.9363540421232519E-009
         475   9.3754107813311406E-009
         476   1.8791856062846576E-009
         477   9.2429638140190046E-009
         478   1.6072190882152168E-009
         479   2.9376687526521179E-009
         480   3.5472800088656985E-007
         481   1.0565949555220102E-007
         482   1.8866974785648487E-008
         483   4.6627126486264330E-009
         484   1.9052652844746031E-008
         485   2.0430790532545941E-008
         486   6.6918073012550782E-008
         487   2.3415469734159308E-008
         488   4.9714491873678986E-009
         489   3.6821742668478423E-008
         490   3.6779142105920881E-009
         491   2.8682913281276006E-008
         492   7.5295918395276949E-009
         493   1.6934642298707635E-008
         494   1.4400071170504573E-008
         495   1.1266404466707676E-007
         496   3.1018633314312248E-008
         497   9.9400005869472576E-007
         498   2.6533163348631680E-008
         499   2.3423826157461336E-009
         500   6.1192875862233507E-009
         501   2.1365505885034199E-008
         502   8.6112635957385853E-009
         503   9.8005836180257967E-009
         504   8.3076652259579075E-008
         505   1.2117640549540341E-008
         506   4.2639752351545927E-007
         507   2.0366182191900308E-009
         508   2.0040063209491248E-006
         509   1.8583913874047655E-008
         510   1.0870258267760535E-008
         511   3.0165574725510141E-009
         512   2.5299131706321193E-008
         513   1.0226791473050695E-008
         514   2.6050377166417999E-008
         515   1.2656944485935722E-007
         516   2.6460061442948994E-008
         517   4.7875675698617492E-008
         518   6.0933897160784673E-008
         519   9.7254815571626825E-009
         520   2.5589277679275943E-009
         521   4.3969604166419887E-008
         522   1.5855807255656505E-008
         523   1.6410549212617121E-009
         524   2.2002285579845767E-008
         525   1.0703683025081907E-008
         526   2.4287464626445646E-008
         527   5.5340592478983038E-008
         528   6.9670166299344934E-009
         529   5.0419283163379272E-009
         530   5.4683463658857986E-009
         531   9.4752742090191243E-009
         532   2.1214514644051655E-008
         533   3.8295327902500876E-009
         534   5.6669160216120054E-008
         535   1.2132441076681420E-008
         536   1.6542636921550629E-008
         537   5.3174708657107498E-009
         538   2.2842654454283319E-007
         539   1.7657499077336303E-008
         540   1.3584384339895387E-008
         541   3.9365891958600203E-009
         542   9.4309518787745922E-008
         543   1.1951478947435242E-007
         544   2.3730715265187911E-008
         545   2.0664687169745005E-008
         546   2.8999347735583805E-008
         547   1.8796637442866429E-009
         548   2.1900528121686804E-009
         549   3.7041053812401175E-009
         550   1.6416921982237698E-008
         551   2.6346900024824060E-008
         552   1.1736179078906286E-008
         553   7.7314111288209059E-007
         554   1.6324701440843009E-008
         555   6.8074438493381318E-008
         556   1.3011148534094305E-008
         557   6.3554974569532606E-009
         558   1.7351415125473544E-009
         559   1.6392006209975543E-009
         560   3.5145052326085444E-009
         561   3.7219578373860953E-009
         562   5.8701760177487351E-008
         563   1.4473708923180392E-007
         564   1.8224151716216918E-008
         565   6.2766788590247422E-009
         566   8.5710443868488543E-009
         567   6.3517569180676425E-007
         568   4.0158162811613054E-008
         569   6.4314464125740650E-009
         570   5.1365463806381178E-008
         571   1.0578611480753150E-008
         572   8.9480995000181471E-009
         573   1.8254321553552636E-008
         574   1.1523366379453643E-007
         575   3.3064594431096275E-008
         576   8.2578345828864641E-009
         577   1.3684726138258571E-008
         578   9.8185292128329187E-009
         579   5.8602764347098315E-009
         580   3.0043793208960961E-009
         581   6.2961292774425097E-009
         582   4.8622238453318213E-009
         583   8.9701546578614955E-009
         584   2.2274356041771975E-008
         585   2.3361536010965784E-009
         586   9.5949050093173744E-009
         587   9.8618003947870004E-009
         588   8.4361921472115772E-008
         589   4.2659732370734572E-009
         590   6.9075229178360082E-009
         591   1.5650955449437622E-008
         592   1.1301563085933870E-008
         593   9.0528161907223168E-009
         594   3.0974307842813067E-008
         595   3.4163659841627795E-009
         596   1.2737410584286059E-008
         597   3.3580558029321396E-009
         598   2.1340223660588170E-008
         599   6.9598712919750745E-009
         600   1.7975446155453628E-008
         601   2.8331276377162145E-008
         602   1.3537894877000891E-007
         603   7.4022232837678485E-009
         604   7.7654500442270708E-009
         605   1.7398028082693094E-008
         606   4.0415841521249562E-010
         607   3.6079314148930883E-009
         608   5.9145172851789209E-008
         609   9.8066097419522790E-009
         610   5.4656982094436412E-009
         611   5.9544656038437191E-009
         612   3.0112381697987380E-008
         613   5.2953648191438066E-009
         614   2.4894241254871478E-008
         615   1.1537976641556804E-008
         616   3.8253772515286528E-009
         617   4.5984636543346371E-009
         618   9.2343314034953049E-008
         619   1.5546115461252591E-008
         620   2.1604215303828553E-008
         621   4.2455104314036736E-009
         622   1.5934956814696216E-008
         623   7.9366234680496915E-009
         624   1.3062877720157707E-008
         625   8.1216923231436338E-008
         626   3.4992786599144552E-008
         627   8.0652785734562101E-009
         628   1.9223192515684223E-009
         629   1.0426151612171396E-008
         630   2.1058332593303510E-009
         631   3.2194069844099483E-008
         632   6.2983120440828170E-009
         633   6.4607854580154936E-009
         634   1.7154850636307434E-008
         635   5.8185600735180106E-009
         636   3.9641306066501990E-009
         637   8.3729516722060344E-009
         638   6.4006698508576442E-010
         639   3.9502891487400072E-009
         640   7.6409798464935811E-009
         641   1.0971515874806413E-008
         642   1.6518092301999905E-008
         643   5.5651961512409602E-008
         644   6.1099488188893608E-009
         645   4.9811645924031910E-009
         646   1.5532973932559642E-009
         647   4.3667359666138735E-009
         648   1.3279441257523420E-009
         649   5.6806790992596676E-009
         650   7.7549229758878101E-009
         651   1.0845102553679256E-008
         652   9.9019654615680428E-009
         653   7.3453122282980839E-008
         654   3.8987948709718912E-009
         655   1.9514221497042288E-008
         656   1.0782611140706526E-008
         657   5.1763340614316780E-008
         658   1.2444649755258068E-008
         659   2.2158568447289298E-009
         660   6.2616072477359757E-008
         661   7.8066593551764464E-009
         662   1.3230824078440609E-008
         663   1.4455322500105262E-008
         664   8.2784758397537423E-008
         665   9.0011006077406847E-009
         666   6.0190000394591142E-009
         667   1.6456353916569601E-009
         668   1.8708214519126302E-009
         669   1.4282363018482886E-009
         670   2.9312297816529152E-009
         671   2.2036798938748443E-008
         672   1.5967946758537407E-008
         673   7.7533609811802523E-009
         674   1.1155487701725657E-008
         675   5.8437384438894070E-009
         676   6.5305254245169592E-009
         677   8.4211778522022344E-010
         678   1.6455215881108243E-009
         679   4.3380325743736346E-009
         680   6.0410939453324947E-009
         681   3.3503513860733941E-007
         682   3.8023373673786035E-008
         683   1.5246608542230869E-008
         684   4.4905509303455098E-009
         685   1.4228795339323882E-008
         686   1.4399285354765392E-009
         687   3.5367173944081423E-008
         688   1.5276872609010909E-008
         689   1.2670025505540292E-008
         690   5.9846398464869727E-008
         691   2.3173330135433343E-008
         692   4.1494633071418418E-008
         693   5.0539510905279567E-009
         694   2.5224569696267550E-009
         695   9.0183592049410328E-008
         696   3.2603095444368718E-009
         697   3.7440957470435583E-009
         698   5.9237428270352565E-009
         699   1.1198287419517475E-008
         700   1.1425210434269879E-007
         701   3.7913623183190066E-008
         702   3.5620109514356809E-008
         703   2.9537099126735085E-008
         704   3.0347437046677224E-008
         705   3.6119777872528537E-007
         706   1.2799695345958109E-007
         707   3.9379020592480551E-009
         708   2.9440002815073850E-008
         709   5.4075488433144435E-008
         710   2.1222194322988154E-008
         711   2.3026031520830137E-008
         712   8.1319317062690937E-009
         713   1.5985188466357429E-008
         714   3.6383298150830182E-009
         715   2.2307016199560539E-009
         716   7.3946131929986516E-009
         717   2.2152332664726630E-008
         718   8.2603021335757867E-009
         719   3.3536550337249053E-008
         720   1.8608304440510097E-008
         721   8.6824235347642147E-009
         722   3.0233864195459047E-009
         723   2.9447968412830097E-008
         724   1.8294655284017965E-009
         725   1.5861460709308239E-008
         726   6.2370234074415532E-009
         727   9.5740152472013495E-009
         728   1.3142393240178909E-009
         729   4.1956305468652689E-009
         730   1.3018429168013156E-007
         731   5.1150868934778172E-008
         732   6.6785578352733258E-009
         733   9.6886535995322992E-009
         734   2.6609230384545278E-009
         735   1.5463298447401323E-009
         736   3.0051726600063860E-009
         737   5.6979996977532086E-009
         738   6.0727250624431490E-009
         739   2.5195561558732047E-008
         740   8.0607036444550552E-009
         741   3.2032748957074623E-008
         742   6.2029789847259347E-009
         743   2.6718683095229975E-009
         744   8.1037781596355479E-009
         745   1.6821263288607480E-009
         746   3.6539049839580318E-009
         747   7.2117920153633763E-008
         748   7.6604444764779416E-008
         749   4.8944717895509607E-009
         750   4.8206171527424090E-008
         751   4.9431499496385796E-008
         752   2.8974525031709097E-009
         753   5.5105815783466546E-010
         754   2.9238433370813078E-009
         755   1.6426565536644272E-009
         756   1.5238908921269792E-009
         757   1.7530911289935361E-009
         758   1.0093340360582308E-008
         759   1.1759040481777286E-008
         760   1.8931830368794141E-008
         761   6.9857162947915748E-009
         762   2.5038792360844671E-009
         763   1.9358360263081338E-009
         764   6.0241228492591629E-010
         765   5.6597054283490705E-009
         766   1.1407017916909424E-009
         767   1.6553474792039292E-008
         768   1.4732857217755372E-008
         769   1.1398004644954643E-008
         770   7.7071613065417284E-008
         771   2.7179429654135280E-009
         772   1.4410675755878170E-008
         773   7.6196059535681998E-009
         774   2.3217745893582980E-009
         775   8.4800556209832395E-009
         776   3.0095041411934756E-008
         777   2.7694122954178902E-009
         778   2.7587528760715723E-009
         779   7.2121715437289490E-009
         780   2.4007960510921549E-009
         781   2.1770868979560074E-008
         782   2.3097058564355805E-008
         783   4.9789958460636350E-009
         784   2.0061177425613490E-009
         785   1.8818461766586738E-009
         786   1.6697489459944364E-008
         787   1.2462410878875641E-008
         788   3.8288342465528274E-009
         789   3.3017198525298223E-009
         790   3.3468151654871470E-009
         791   3.3688776902247722E-009
         792   2.2706501331240383E-008
         793   5.5740886119840219E-008
         794   6.6648977100239485E-009
         795   1.0173112917605822E-008
         796   8.5788855218450179E-009
         797   2.8351086333457649E-009
         798   6.3059068989148818E-009
         799   2.3141516922673027E-009
         800   7.2714564779455882E-009
         801   6.4105120895850809E-009
         802   9.6108427294043007E-009
         803   1.2234814246019466E-007
         804   3.8167491615985001E-006
         805   2.2115249791804010E-008
         806   1.6860233268432277E-007
         807   8.9649456174850947E-009
         808   6.4380630472379982E-009
         809   1.4054367960050362E-009
         810   1.2166721325551340E-007
         811   7.4961686627145764E-009
         812   9.9033895938647844E-009
         813   7.3456657685880431E-009
         814   6.7991438019993343E-008
         815   1.9394044459026976E-008
         816   3.7061330626925059E-009
         817   1.8014519943738646E-007
         818   2.1255847815968467E-009
         819   7.4732559143069016E-009
         820   1.5559748838907863E-009
         821   7.5401081967230976E-008
         822   6.3115935429317557E-009
         823   1.0472366900001609E-008
         824   1.0517481974799581E-008
         825   2.0165915014763890E-008
         826   1.8088441936589626E-008
         827   5.1230711428780967E-009
         828   7.2383682076060150E-009
         829   8.0525881714486209E-009
         830   1.5682856248527794E-007
         831   5.5574819060019600E-009
         832   1.4904589847572611E-008
         833   7.2895334679095787E-008
         834   6.9151014233259910E-008
         835   6.9349120665835045E-009
         836   1.3530641967038898E-008
         837   4.0334857070038662E-009
         838   1.1843944205228341E-008
         839   7.3005152041160810E-010
         840   1.1667646364802278E-008
         841   6.3703271191629427E-009
         842   1.9376052609370191E-008
         843   5.7091650308282130E-009
         844   6.0457859557266355E-009
         845   1.2051110825233213E-008
         846   5.2820335560456380E-008
         847   1.4893247396933377E-009
         848   5.1108462795453968E-009
         849   6.4361519210518174E-008
         850   3.7074627127404541E-009
         851   3.7820163951598302E-009
         852   1.2813221343246432E-008
         853   1.3285689899389310E-008
         854   7.6535549853787661E-009
         855   4.2778022112277676E-009
         856   1.3469403291595408E-009
         857   8.6948181010407878E-009
         858   1.7375617771566543E-009
         859   7.2058172808238100E-009
         860   2.1365197534105404E-009
         861   2.8379848157679846E-008
         862   7.6636201264694104E-009
         863   9.4495801990576432E-009
         864   1.4085491978177015E-009
         865   4.6385180054372207E-009
         866   2.8054587462412085E-009
         867   7.6835826944111663E-009
         868   4.2061354383746067E-009
         869   2.0432610342901719E-009
         870   2.2133603132741110E-009
         871   6.7999977200747096E-009
         872   5.0220288910471210E-009
         873   9.7435427304284138E-009
         874   6.1067370984905412E-009
         875   2.1519881647172197E-008
         876   9.2785591377903220E-009
         877   9.1726302683867850E-009
         878   2.9535775890886797E-009
         879   2.3922707207600367E-009
         880   1.1776860806961410E-008
         881   1.8524003906151726E-009
         882   1.1695756309438239E-008
         883   3.9247823390743177E-009
         884   5.7971922210474737E-008
         885   1.8309829776239196E-009
         886   8.1977886799880828E-009
         887   3.5639473658389593E-009
         888   1.1295851239833645E-008
         889   5.3229600841813591E-009
         890   2.0694019248298521E-007
         891   1.7465999711805995E-008
         892   5.3211794713402013E-009
         893   3.0658356454424330E-009
         894   1.5095436727575656E-008
         895   8.3450681101945310E-009
         896   4.8516805893588263E-010
         897   2.5816038348195486E-009
         898   6.9306683410338240E-009
         899   4.3513662764762528E-009
         900   7.7124676850273543E-009
         901   2.0125345250990673E-008
         902   1.7628454021027425E-009
         903   6.4475459927561173E-009
         904   1.7099582786758596E-009
         905   1.4630767394331403E-008
         906   8.0048442096895399E-008
         907   2.5941587880165136E-008
         908   2.2375809650903018E-007
         909   1.7262433027955421E-008
         910   1.3511827221053624E-008
         911   1.5575439819664068E-008
         912   1.9518596020324247E-009
         913   9.2294422504947742E-010
         914   3.5845335523456300E-009
         915   1.5877363527569543E-009
         916   9.5315408398153331E-010
         917   3.9333516243836425E-009
         918   1.3483886977660037E-007
         919   1.9063760424974718E-008
         920   9.2357844224689368E-009
         921   5.7580986167786583E-009
         922   1.8599172727520898E-007
         923   1.3206458958432500E-009
         924   6.3541339074625123E-009
         925   4.7405682311218249E-010
         926   2.4888044420772741E-009
         927   2.2134302053823401E-009
         928   2.8134263803054017E-008
         929   8.5166517786459298E-009
         930   2.9218581188859698E-008
         931   2.9114370734018953E-008
         932   3.6047833758914743E-009
         933   2.5029546186909691E-009
