         149   1.9946133225154985E-006
         150   1.0568263536339872E-006
         151   2.4585271150950143E-006
         152   1.2096868923150814E-005
         153   2.8111119171441976E-006
         154   1.0184222881668960E-006
         155   1.2103811652123754E-005
         156   6.5741209746003490E-005
         157   4.9876288086015806E-007
         158   5.5801992122146378E-006
         159   1.8462696262710624E-005
         160   2.2136155726097805E-005
         161   5.8762141455369703E-007
         162   3.8228857821903933E-006
         163   1.0816885972883355E-005
         164   5.8507542683639036E-006
         165   2.1898565966474661E-005
         166   1.6819068983980369E-006
         167   4.1055429308180089E-006
         168   6.3416268169499153E-007
         169   1.4766434532976669E-005
         170   9.7595020220283881E-007
         171   1.5516478394600713E-006
         172   1.1327301069539781E-005
         173   3.9511923755663190E-006
         174   3.4400851511992543E-006
         175   6.1162566091300761E-007
         176   4.3974373102124355E-006
         177   3.5074467838440159E-006
         178   1.1837186893573040E-005
         179   5.6450942953873746E-005
         180   1.5177579881433319E-006
         181   2.1338311512017951E-005
         182   1.9547210658623437E-006
         183   7.2069288868379074E-006
         184   4.9439023053988826E-006
         185   2.2631569510758069E-006
         186   9.7298062420598945E-006
         187   8.9391349092860418E-007
         188   1.6686113354023768E-005
         189   1.2208106231006397E-006
         190   2.6899562498746321E-003
         191   1.9486495938660811E-006
         192   9.3008683894553037E-006
         193   2.8974095918521373E-006
         194   4.6823394530500189E-006
         195   2.3741384776948169E-006
         196   4.9883970343540068E-006
         197   4.0206891298066061E-005
         198   3.2031463312858303E-006
         199   4.6159789270336008E-006
         200   1.0622913944333560E-005
         201   1.5463533547660925E-006
         202   1.3349290885595768E-005
         203   1.1523840392489217E-005
         204   2.6023316709351523E-006
         205   6.1973073212394661E-006
         206   1.4228144810957432E-006
         207   1.0902351271965130E-005
         208   6.5958194488047514E-006
         209   1.3047555924462313E-005
         210   2.0678455229125901E-005
         211   5.7446285849914219E-006
         212   1.6383379332108076E-003
         213   1.4031709563690078E-005
         214   5.6004034487127609E-006
         215   1.7427582532500599E-006
         216   2.1052458502632852E-006
         217   8.8003812020719739E-006
         218   1.2147146840563372E-005
         219   2.7472671667732039E-006
         220   1.8664539170924431E-006
         221   2.0436326484592143E-006
         222   3.6777611568019863E-005
         223   1.7375375311437023E-006
         224   2.3151933643575376E-006
         225   1.9387804239869439E-005
         226   9.8714171415963733E-006
         227   4.9011293623640446E-007
         228   2.4944782475374500E-006
         229   3.5655666579948151E-006
         230   1.9455405388951755E-006
         231   9.6734889724130556E-007
         232   1.8878647417181747E-006
         233   2.5164661783417673E-005
         234   2.7427393953777617E-006
         235   2.3526142898089677E-005
         236   1.5992784218473559E-006
         237   1.0762587740657083E-005
         238   1.4957813233727418E-006
         239   3.1546554992715186E-006
         240   1.7212558301036144E-006
         241   1.6642002021907241E-006
         242   2.3326821581762722E-006
         243   2.4906278273434047E-006
         244   2.1640968400846264E-006
         245   1.5105495430110162E-005
         246   2.0639486002572544E-006
         247   3.8358153595700761E-005
         248   1.1670033767988774E-006
         249   2.1464047170568316E-006
         250   9.1480094017914786E-006
         251   8.8395375323269952E-007
         252   6.1580538357540910E-005
         253   3.6012645530205570E-005
         254   4.3628758606072611E-006
         255   1.3071151445415827E-005
         256   4.1046519686206652E-006
         257   8.0788914507358132E-006
         258   1.5552281846168334E-006
         259   3.9924007250688639E-006
         260   5.7298073716141236E-007
         261   9.3690457079735334E-007
         262   2.1429949571893143E-005
         263   1.4064697543986253E-006
         264   1.3880713867853788E-006
         265   1.1147603981900181E-005
         266   4.5006590140891296E-006
         267   4.3849805934660102E-006
         268   5.9393792818576691E-006
         269   8.1036315541911056E-006
         270   8.8280602085591617E-007
         271   3.1062091441235247E-006
         272   1.8580622359994942E-006
         273   1.2022705133406421E-006
         274   4.3992916901012993E-007
         275   6.4091240833358376E-005
         276   2.1222859699734342E-005
         277   7.5123341691130400E-007
         278   2.2470722866935223E-006
         279   2.9943881999946265E-006
         280   3.0518609218940327E-006
         281   1.3161257329511413E-006
         282   2.3181573188828595E-006
         283   1.7921890372686430E-006
         284   3.3515292126165397E-006
         285   2.5506344869630381E-006
         286   2.4906006271045307E-005
         287   1.2841259919434698E-006
         288   3.7235541830614045E-005
         289   1.1487000039560452E-005
         290   2.1225666721621535E-006
         291   9.7517224212241966E-007
         292   2.1489129898826908E-006
         293   4.6506999533560219E-006
         294   8.5933033624643931E-006
         295   2.0678574039180426E-006
         296   7.9755925500790044E-005
         297   5.4932795119259403E-006
         298   2.7532656734275773E-005
         299   1.8580325251285755E-006
         300   4.9496465067634426E-006
         301   4.9940777904068361E-007
         302   1.5348888967021944E-006
         303   6.5488968416560719E-006
         304   1.5862297895341839E-005
         305   5.3188359141766802E-005
         306   3.4846871550278453E-006
         307   2.6313676401366559E-006
         308   4.2292527149141329E-006
         309   2.0282860855759633E-006
         310   7.0847412333097329E-006
         311   7.3194192970348319E-007
         312   1.8822684313803590E-006
         313   2.4797600677948617E-006
         314   2.1124059504595512E-005
         315   1.3663320728136114E-006
         316   1.4315492953591671E-005
         317   3.0433077788054733E-005
         318   1.0706505914765204E-006
         319   2.2316377861033147E-006
         320   1.6319602448164664E-004
         321   8.3567577093203792E-006
         322   1.5778309769163731E-006
         323   3.3365093553888871E-006
         324   1.6095441614505372E-005
         325   1.1139510926461314E-006
         326   1.2295583675140917E-006
         327   4.1833132746189226E-006
         328   3.5831294394679423E-006
         329   9.4649598042239812E-006
         330   2.1186803913866357E-006
         331   3.1335595221585030E-006
         332   1.2120617277955996E-006
         333   2.6987594107568119E-006
         334   1.4633568040044745E-006
         335   1.3224634545428704E-006
         336   4.0791803534527629E-005
         337   2.6728898852969040E-006
         338   5.3589449767663820E-006
         339   1.6887834188051362E-006
         340   2.3279401923094142E-006
         341   7.0383782674611953E-006
         342   4.0701673102090145E-006
         343   1.9415608390409152E-006
         344   6.4176971400484094E-006
         345   1.7534991969939094E-005
         346   1.8856046918346832E-006
         347   8.9836952808285311E-007
         348   1.9952816186066677E-005
         349   3.3557467370037917E-006
         350   1.8710606775926873E-006
         351   1.6665062247649552E-006
         352   1.1841398998614968E-005
         353   3.4394878880666466E-006
         354   2.4138582226778696E-006
         355   4.7522142553378143E-006
         356   2.1954752282566632E-006
         357   9.2921239376964367E-006
         358   2.4000893437370742E-006
         359   2.6173384462837910E-006
         360   4.7312946915801577E-006
         361   4.3283372624173869E-006
         362   1.3498376012382902E-005
         363   3.0539452403247328E-006
         364   4.6264570622969003E-006
         365   1.6905945129855632E-006
         366   2.3611731661190596E-006
         367   1.4685714488669928E-006
         368   2.9731713589388897E-006
         369   8.8335956597984582E-006
         370   7.1034379388382245E-006
         371   3.4227048518429538E-006
         372   2.4454517564248311E-006
         373   1.0864249370457929E-005
         374   3.1978840728883171E-006
         375   1.8783020231681800E-006
         376   2.5538486750679136E-005
         377   7.2073522605123599E-007
         378   2.0328384867753175E-006
         379   1.2697712723662878E-005
         380   3.5466998416341948E-005
         381   1.7833402720195831E-005
         382   1.3574034364402539E-005
         383   4.1630867614630252E-005
         384   9.5035738695232236E-007
         385   1.1217384088471737E-005
         386   9.9098816798030693E-006
         387   1.8510994422331603E-005
         388   1.5463656524157520E-006
         389   2.1548316476934369E-006
         390   4.5013986954119145E-006
         391   2.8605511995610296E-006
         392   8.9624708557908399E-006
         393   4.7037309029194111E-006
         394   1.1199915478236498E-006
         395   2.7590416089561506E-005
         396   8.9109327880188577E-007
         397   1.2787320343153405E-006
         398   7.1224144523220384E-007
         399   1.4932409593893501E-006
         400   4.6136610124540529E-006
         401   9.7145067128684350E-007
         402   3.9372633824496897E-005
         403   3.6121036606244867E-006
         404   3.2283392213831460E-006
         405   7.3189721173658413E-006
         406   5.2573748203410853E-006
         407   1.3320029924796861E-005
         408   1.7300045507913505E-005
         409   3.8070267347824143E-005
         410   1.5284991464301075E-005
         411   2.6050667089710351E-005
         412   1.4318805567112516E-006
         413   3.5427950522710133E-006
         414   2.1114610855815639E-005
         415   3.5577721008485526E-006
         416   1.0087058933641909E-004
         417   3.3054039417667778E-006
         418   3.5892551932026878E-005
         419   8.6742354505576771E-007
         420   2.7118260572036208E-006
         421   1.6589858692032617E-005
         422   4.3233515042893713E-006
         423   4.2493904727682963E-005
         424   6.1980807160532715E-006
         425   1.7098808896407145E-006
         426   9.5266523474918278E-006
         427   2.8456570366788606E-006
         428   2.2543857764049970E-006
         429   4.5625519222647512E-006
         430   1.0317834380696372E-005
         431   1.0290262848656618E-006
         432   2.0547450552022847E-006
         433   4.7131857532887640E-006
         434   1.4113009906584285E-005
         435   1.3100395690967415E-005
         436   3.2341791528028310E-006
         437   1.1650105022429261E-006
         438   9.4934656552431436E-006
         439   1.2037995671267563E-005
         440   7.9448144589235881E-006
         441   1.2133708879607953E-005
         442   1.7541619172707914E-005
         443   9.1509111167634552E-007
         444   1.3503476590088146E-006
         445   6.5083887555872193E-006
         446   2.3459864962361932E-006
         447   1.2291383300699915E-006
         448   8.5333176746501093E-006
         449   8.6134547347302101E-007
         450   4.9117073850067076E-006
         451   1.5885397942971623E-006
         452   6.9417861838171798E-006
         453   1.1899259431273514E-006
         454   8.7183219675321626E-006
         455   3.8373357161586442E-006
         456   1.2954442738995322E-005
         457   4.7954716663489873E-006
         458   2.5849958424135657E-006
         459   3.0386927661603154E-006
         460   7.1470733863759627E-007
         461   1.2755621885128399E-005
         462   8.4820635267749173E-007
         463   1.0815570855561782E-006
         464   2.0340240815881953E-006
         465   2.1101654064654698E-006
         466   3.8390545109269308E-006
         467   7.2197198654759707E-006
         468   1.2803813573453262E-005
         469   1.4244785945280960E-006
         470   9.9658714903759576E-007
         471   5.3427227524550075E-006
         472   1.7173869803849765E-006
         473   2.8457419703155788E-006
         474   1.3532110388515400E-006
         475   1.7361052497312231E-006
         476   2.9718229487137382E-006
         477   1.1362863716699144E-006
         478   1.7055225861262625E-006
         479   4.9995414664916345E-006
         480   3.3154667508117161E-005
         481   1.2606697163031724E-005
         482   1.2958474395922698E-006
         483   1.0479388433277492E-005
         484   8.8632029335478275E-006
         485   1.2797606997186069E-006
         486   2.5526534008114022E-006
         487   2.2981689508099178E-006
         488   6.6885252938244218E-007
         489   8.5621425418936850E-007
         490   3.2924033195290918E-006
         491   2.2231541266135873E-006
         492   1.6243490615343279E-006
         493   3.7327809400065725E-006
         494   1.0120243732159693E-006
         495   5.6130341055430115E-006
         496   1.4202338296676229E-006
         497   1.5725813253624800E-006
         498   3.7324903207598287E-006
         499   2.2399756737998840E-006
         500   1.2232474053471284E-006
         501   1.7571083923488764E-006
         502   3.3638650036417989E-006
         503   1.5757678180535157E-006
         504   2.7748062540465963E-006
         505   2.1169644516804386E-006
         506   1.0665143424428659E-006
         507   1.2402294047832538E-006
         508   9.0431243096516149E-007
         509   1.1229849433149563E-006
         510   2.1888043165253088E-005
         511   1.5050505667594172E-006
         512   7.0015770559458227E-007
         513   9.5515613711053615E-006
         514   1.4257982998090286E-005
         515   1.3408869533242202E-005
         516   2.7661511523236082E-006
         517   1.1909860006980830E-006
         518   1.4737746643821404E-006
         519   6.2768300944849720E-007
         520   1.4230053953249415E-006
         521   1.6395460796086932E-006
         522   1.3045752806061235E-006
         523   1.9946113969411351E-006
         524   2.5949237083011515E-006
         525   1.7511136191290847E-006
         526   5.1931202321165153E-006
         527   3.6140680723860353E-006
         528   2.3338164392783977E-006
         529   2.0606557156169750E-006
         530   8.1583446764270708E-007
         531   2.4740733008625478E-005
         532   5.6138064470546875E-006
         533   5.9935112985831987E-006
         534   2.8803322044608072E-006
         535   3.7046308345677881E-006
         536   1.2229442770708462E-006
         537   1.6166189655714992E-005
         538   5.1716408577884034E-005
         539   3.5093808822185447E-005
         540   1.1072802171829470E-005
         541   8.9514675920820781E-007
         542   9.8779976812500489E-006
         543   3.3451876651705435E-006
         544   3.7139735247594379E-006
         545   2.7090189792587130E-005
         546   2.0614749443607389E-005
         547   3.1634984257259911E-006
         548   2.5010426917712623E-006
         549   1.7125616804304840E-006
         550   1.4527420226789516E-006
         551   4.1082215078063213E-006
         552   3.8611661403405860E-006
         553   8.3449181948260124E-007
         554   2.8377452723431185E-006
         555   7.4158673083515085E-006
         556   6.9367303125946288E-006
         557   1.5062387339600865E-006
         558   4.4354269569189391E-006
         559   3.4407138995808601E-006
         560   3.1552214406050917E-006
         561   1.7982585903199588E-006
         562   5.8797841016071488E-005
         563   2.4772752077210228E-006
         564   4.8965669330951439E-006
         565   7.7512937151022144E-007
         566   6.9788323037023953E-006
         567   2.4668373077596422E-006
         568   1.1814267091440213E-006
         569   2.7822173915766684E-006
         570   8.6741473423747292E-007
         571   1.3895210356707173E-006
         572   2.2520630005926364E-006
         573   1.9133304890155002E-006
         574   2.8153984153322301E-006
         575   1.3440423160314554E-006
         576   3.7865402344052419E-006
         577   1.6614537678774637E-006
         578   1.7587857999219073E-006
         579   2.4666115743614536E-006
         580   1.1654499269998997E-006
         581   2.8424487787079495E-006
         582   1.2529370972288345E-006
         583   8.8360799528073847E-007
         584   9.0580944629265702E-007
         585   1.1911287880500905E-006
         586   5.7275988621606054E-006
         587   3.9588952237922473E-006
         588   2.4087775535733959E-006
         589   2.6181218688054450E-006
         590   1.0379765400075327E-006
         591   5.6677583957419061E-006
         592   3.6476762692564642E-006
         593   4.5749303523081887E-006
         594   1.5194740891894490E-006
         595   9.6138630862778938E-007
         596   1.3202133815635757E-006
         597   1.1400981464424283E-006
         598   1.7227172399950215E-006
         599   2.1954824163892131E-006
         600   7.0073287961943742E-006
         601   6.3839377960573732E-006
         602   1.2740215649184379E-006
         603   1.5165381965690125E-006
         604   1.7640999317584757E-006
         605   1.3604418972215641E-006
         606   1.8279244860967369E-006
         607   1.2101601591464201E-006
         608   1.1634136886515437E-006
         609   1.8780608015536284E-006
         610   1.6486498592464960E-006
         611   1.8760823106615530E-006
         612   8.5545937247970240E-007
         613   9.8887085905632963E-007
         614   1.0278211911617281E-006
         615   1.3018964328923731E-006
         616   3.6142275541123397E-006
         617   1.8029825274396954E-006
         618   1.4984877725032541E-006
         619   2.3507483224731500E-006
         620   2.4256082310512199E-005
         621   1.0174891298297753E-005
         622   3.8702008642503825E-006
         623   1.7765711090619956E-006
         624   1.6401243043222730E-006
         625   7.3499254152264304E-007
         626   1.1654862399569129E-006
         627   1.2923321315537712E-006
         628   9.4142548884029514E-007
         629   7.5520969510197462E-007
         630   9.7400810535256770E-007
         631   6.8639520659434710E-006
         632   1.0302942166418065E-006
         633   8.4666158257060804E-007
         634   1.6025092226805257E-006
         635   1.7906654879233421E-006
         636   1.5536159795805255E-005
         637   1.5666474080181229E-006
         638   2.0282295982951299E-006
         639   6.6961678225012155E-006
         640   8.0083723356950650E-007
         641   9.1407052915354208E-007
         642   9.6911586464942071E-007
         643   5.1344303939282972E-007
         644   1.3098766779065454E-006
         645   2.4720295776575740E-006
         646   9.8250728097704960E-007
         647   5.4305289586036704E-006
         648   2.5965940189908477E-006
         649   2.5695373596656601E-006
         650   3.1350597014261716E-006
         651   2.0770089992781727E-006
         652   1.7679693817199389E-006
         653   8.7354932182122857E-007
         654   2.1373364790497350E-006
         655   2.3695019009946374E-006
         656   2.3381798218425859E-006
         657   1.3211815374570403E-006
         658   3.2519888693782613E-006
         659   5.4946371263900892E-006
         660   2.7302749743853136E-006
         661   1.2673194364167302E-006
         662   1.6816796539135429E-006
         663   1.1612645969170685E-006
         664   7.4284188034784169E-007
         665   9.2400812813407612E-007
         666   1.2948072636052697E-006
         667   2.4545995446816250E-006
         668   2.2312443576626608E-006
         669   6.4561410702546596E-006
         670   5.1031681011007189E-006
         671   2.0581429065779835E-005
         672   7.0877514879807964E-006
         673   2.1852255304773415E-006
         674   2.4782941643180131E-006
         675   1.1706376157124761E-006
         676   6.5261293217569815E-006
         677   1.0606065615629606E-006
         678   2.1953875104433434E-006
         679   5.2108117007789034E-006
         680   1.4249922263107979E-006
         681   1.5528745580908560E-006
         682   3.4522309937790808E-006
         683   1.0837857485747403E-006
         684   1.1119008412202833E-006
         685   8.1398327705689474E-007
         686   7.3578452290955317E-007
         687   1.2595663796753009E-006
         688   1.6056544931826270E-006
         689   1.1588350812099359E-005
         690   2.2540969100670305E-006
         691   6.6746496714907267E-006
         692   3.5000536348494181E-006
         693   1.0079519658810692E-005
         694   2.3534689860076554E-006
         695   1.8829202579181184E-006
         696   6.2382842799197722E-006
         697   1.0907447399239528E-006
         698   6.8828075696340383E-006
         699   1.9404120830460399E-005
         700   1.7928366416132411E-006
         701   6.6997119950098681E-007
         702   1.8493132176451954E-005
         703   4.3131891024806608E-006
         704   9.3555172216681963E-007
         705   1.3132266312651767E-006
         706   1.8577466119820117E-006
         707   3.8126999755282000E-006
         708   1.4211809025956192E-006
         709   2.5960324688500406E-006
         710   1.2711656272838474E-006
         711   1.6166430622274100E-006
         712   4.3557167305240593E-006
         713   3.2015572053573294E-006
         714   6.6024945486866890E-007
         715   1.3273245477714903E-006
         716   2.8104447112738427E-006
         717   2.0238599025735068E-006
         718   3.0844078179042483E-006
         719   1.7619509193155231E-006
         720   7.3903045966224967E-006
         721   1.8153918626586894E-006
         722   5.0642919402345188E-006
         723   2.0621233117178516E-006
         724   2.5064137669274977E-006
         725   4.6179747011890659E-007
         726   9.1334600998991071E-007
         727   8.2341453505781013E-007
         728   1.6172301107907382E-006
         729   1.4290268852179174E-006
         730   1.2079503380403367E-005
         731   1.1707062965664567E-006
         732   1.7697508310773339E-006
         733   1.4020247253667963E-006
         734   3.0881413302994485E-006
         735   2.3156571480510495E-006
         736   1.6725760708275881E-006
         737   3.4761875561944953E-006
         738   2.4199851592734228E-006
         739   1.9739504675854235E-006
         740   1.1815512455975080E-005
         741   2.2465034039533818E-005
         742   1.6402668348011443E-006
         743   1.3959772404970951E-006
         744   6.4980888793457206E-007
         745   1.1877778564624357E-006
         746   1.1310664790922120E-005
         747   1.6722213188783335E-005
         748   3.1685201000309848E-006
         749   2.1919974860302945E-006
         750   1.1560160781714773E-005
         751   6.3394077986780807E-006
         752   1.8528041663080842E-006
         753   3.4589910846649841E-006
         754   3.8257088864204501E-006
         755   7.3622170258818496E-007
         756   1.0485582331528302E-006
         757   8.5813944321428189E-007
         758   3.7014354015533207E-006
         759   1.2086149908809174E-006
         760   5.5614190204019559E-006
         761   3.1990626479260181E-006
         762   1.0131796128973116E-004
         763   1.0389490055862907E-006
         764   1.0818240709904426E-006
         765   2.9560284818039834E-006
         766   3.6817165372974000E-006
         767   1.1877577703065061E-006
         768   1.0927665618687946E-006
         769   2.4674633381161298E-006
         770   3.1949475830385947E-006
         771   3.0867562225760413E-006
         772   1.4069431767512880E-005
         773   1.7994724524213475E-006
         774   1.2558955199021258E-004
         775   2.9354694567552576E-006
         776   1.6546330982292637E-005
         777   1.5178161686362392E-006
         778   5.4672936733383801E-005
         779   2.9673047987859100E-006
         780   2.6486234147481583E-006
         781   1.1389327055049180E-005
         782   4.0369053010772595E-006
         783   2.4291538283952482E-006
         784   1.1192008186061337E-005
         785   9.5923768890647749E-007
         786   6.6968793596272554E-006
         787   5.2674800056626019E-007
         788   9.8897196231272659E-007
         789   1.5382506020358220E-005
         790   1.6782165460619141E-006
         791   1.2571328598997183E-006
         792   1.7691262742298599E-006
         793   7.6119454599561339E-006
         794   1.1368137187924650E-006
         795   1.0517209590455233E-006
         796   4.1196158560156051E-006
         797   6.2541393978721784E-007
         798   9.6711447696078898E-006
         799   8.1905708075907363E-007
         800   2.2186301059016095E-006
         801   1.4925426533017082E-006
         802   1.5557408870424380E-006
         803   6.6245430587984276E-006
         804   7.6294487409045706E-006
         805   3.0119757072715408E-005
         806   1.0528191810625202E-005
         807   3.6609213922979359E-006
         808   1.2534647123824824E-006
         809   1.7552903202099871E-006
         810   7.7044458411725439E-005
         811   1.6243816783221477E-006
         812   1.2478590875497499E-006
         813   6.1819969191648578E-006
         814   1.5056129150732154E-006
         815   4.8917095831465137E-006
         816   6.1788256360213802E-006
         817   6.5881478945900031E-005
         818   2.6069082335299869E-006
         819   2.1989422721539968E-006
         820   2.0111734657354968E-005
         821   2.8383042086731831E-005
         822   1.6639353022445151E-006
         823   8.4539343219059531E-007
         824   1.6898551835551940E-006
         825   4.1497789247847428E-006
         826   9.6816397281704509E-007
         827   4.9509102506164189E-006
         828   1.4952047321611026E-006
         829   1.3758503529556685E-005
         830   2.1540614163332550E-006
         831   2.2536690408988985E-006
         832   1.5754697560731353E-006
         833   1.3145692730448054E-006
         834   4.5668346143292938E-006
         835   9.6907198040224562E-006
         836   5.1780466305930622E-006
         837   1.3221211211358654E-006
         838   4.7154566589056655E-006
         839   1.0045514022543898E-006
         840   8.7112619564136208E-007
         841   1.5523278004534529E-006
         842   1.9851073961500892E-006
         843   2.5189016203713453E-006
         844   4.2944464845429655E-006
         845   4.5597315023184123E-006
         846   3.3431413700545203E-006
         847   7.9486919263146731E-006
         848   5.5741677278682997E-006
         849   1.0032515540480416E-006
         850   3.2378324539352006E-006
         851   1.2502828022547526E-006
         852   1.9893462098062131E-006
         853   6.0607060899403876E-006
         854   9.8000270304583412E-007
         855   6.3753655063664425E-006
         856   1.9555293824887662E-006
         857   1.5221235290733873E-006
         858   1.7255496038657063E-006
         859   1.2909019396785148E-006
         860   6.2111819607328943E-007
         861   1.6887913728720920E-005
         862   2.4645096764368008E-005
         863   2.0631682575495274E-006
         864   2.0046699415859301E-006
         865   1.2406221060723371E-005
         866   5.3062878365123277E-006
         867   3.5495947464064196E-006
         868   6.8190041831017448E-007
         869   2.5250988714612836E-006
         870   7.1514606670289681E-007
         871   8.6612106986929302E-007
         872   1.7880877769518846E-006
         873   8.4427795092252673E-007
         874   3.5647817453130523E-006
         875   3.1844306700850108E-006
         876   1.3803129717397647E-005
         877   8.4710022509895668E-006
         878   8.9005779286810273E-007
         879   4.2650717641490580E-006
         880   1.4642036302378123E-006
         881   3.2046587701235810E-006
         882   6.5349603680296668E-006
         883   2.7278737004237660E-006
         884   1.0862035204504059E-006
         885   1.3001403626063535E-006
         886   1.8084481078896332E-005
         887   2.4328527354730122E-006
         888   2.9200157709569574E-005
         889   1.1961872411893259E-006
         890   7.5287886079842988E-007
         891   1.9827598601186642E-006
         892   1.1740791910016393E-006
         893   9.3092149121344477E-007
         894   1.5095091374238065E-006
         895   2.6772153793761021E-006
         896   8.6116615289854850E-006
         897   8.0436457907063813E-006
         898   2.9486032963636021E-005
         899   9.5896379191099403E-006
         900   4.6084800066950768E-005
         901   7.4039850584378311E-007
         902   1.5858560233377831E-006
         903   1.0256877497798568E-005
         904   2.0478856888443289E-006
         905   3.3867583250096135E-005
         906   3.7544371234609288E-005
         907   3.2240651941989044E-006
         908   4.1348385485173578E-006
         909   1.9032526895414125E-006
         910   1.5389955673809238E-004
         911   2.9344550594705481E-006
         912   5.8168669403082845E-006
         913   1.2437316150810507E-006
         914   2.7084408884831475E-006
         915   1.0541334043631510E-006
         916   2.3606758416556637E-006
         917   2.0286012172308004E-006
         918   2.5364726831014029E-006
         919   8.5037574918499898E-005
         920   1.9275978728989310E-006
         921   2.7298138325566890E-006
         922   8.8956842954657782E-007
         923   1.3510119066209648E-006
         924   5.7980541167944885E-006
         925   2.9585012460103027E-006
         926   3.6379173385168738E-006
         927   8.3815015364301197E-006
         928   1.9402976327833373E-005
         929   1.1675664787079760E-006
         930   1.4343670404628966E-006
         931   4.3259032541799484E-006
         932   1.5450166614688294E-006
         933   1.6294700142679509E-006
