         665   4.8877014160829816E-014
         666   1.6946273794477360E-014
         667   2.5805630097327236E-014
         668   6.0586762258815466E-013
         669   9.9384929119558627E-014
         670   6.7120641449226630E-013
         671   4.9616723846414150E-014
         672   3.8395643678525134E-014
         673   2.2631978472603117E-014
         674   3.1102713849155994E-013
         675   6.9790282006422815E-014
         676   4.2201836473810594E-013
         677   6.5365153318551233E-014
         678   3.9468494546838570E-014
         679   4.5245942680552608E-014
         680   1.7871011527627185E-014
         681   3.4416164853680859E-013
         682   2.5661207653547728E-014
         683   2.4571326107794581E-014
         684   2.0385318811251052E-014
         685   4.7341957859423060E-014
         686   4.6241612882748448E-014
         687   5.8005329623826747E-014
         688   2.1325368336132054E-014
         689   3.9594228689456821E-014
         690   6.5257953863129194E-014
         691   1.2969368685784385E-014
         692   4.7990122128158156E-014
         693   6.3834781252989934E-014
         694   3.6501791283063603E-014
         695   5.6065605223241417E-014
         696   5.9927720743751551E-014
         697   1.7712737645228340E-014
         698   2.7518377816715058E-014
         699   2.7602136930437877E-014
         700   2.2383164752175850E-014
         701   2.5199881423490333E-014
         702   4.7601326192849621E-014
         703   1.7197906474284334E-014
         704   5.8154293103085794E-014
         705   4.7386525413940095E-014
         706   2.2861985979524341E-014
         707   2.9365242151009747E-014
         708   9.4961713467977022E-014
         709   4.3926546009786096E-014
         710   2.8950758851517964E-014
         711   7.1563341710865418E-014
         712   5.5888215409210300E-014
         713   2.9750334188847452E-013
         714   5.7235418429721258E-014
         715   6.0619645755935437E-013
         716   4.4364455885522543E-014
         717   6.6348046019380993E-013
         718   2.3457627200832601E-014
         719   2.0033174155084798E-014
         720   5.9095216435568083E-014
         721   1.4930413819169979E-013
         722   1.7936598625426644E-014
         723   3.0799893611578735E-014
         724   9.3998013331093329E-014
         725   9.2332467743161840E-014
         726   3.0130611518331416E-013
         727   1.2161243950312967E-013
         728   3.6083156598722761E-014
         729   3.0559477112157117E-014
         730   9.0722810562592742E-014
         731   1.1048065575942778E-012
         732   7.3591583917874556E-013
         733   7.4275405374263937E-014
         734   8.3036095727040130E-014
         735   5.5811464008198057E-012
         736   1.6654470512238947E-014
         737   1.4293243079415115E-014
         738   3.5844656665787891E-014
         739   3.5438087138107004E-014
         740   3.4600977118344799E-014
         741   4.2100040529408224E-014
         742   2.6451849597554893E-013
         743   2.5234294009882982E-014
         744   3.6631275464610007E-014
         745   8.5676305402552713E-014
         746   5.2962033332830604E-014
         747   2.6321771049738868E-014
         748   2.1461122517327599E-014
         749   2.2267939147816783E-013
         750   5.4716139809040807E-014
         751   8.4302069062154090E-014
         752   7.3270503777448427E-014
         753   2.3497245896713868E-013
         754   1.2993928921137953E-014
         755   1.8625990172611117E-014
         756   1.4046045637842128E-013
         757   5.1989463631492687E-014
         758   7.9524585560210341E-014
         759   3.1334141008419541E-014
         760   2.9126206913396262E-014
         761   2.4702851267680895E-014
         762   3.9630312901749966E-014
         763   1.4681408515630713E-014
         764   4.4588401454885117E-014
         765   9.4111438359229064E-014
         766   8.1390942765652594E-014
         767   1.3286590169983596E-013
         768   3.8360576209628253E-014
         769   4.1107509988259340E-014
         770   2.6396358252897077E-014
         771   7.0129587726841638E-014
         772   3.2537330839864525E-014
         773   1.5661245916380538E-013
         774   4.5045533468799315E-014
         775   1.7502817167497306E-013
         776   8.4905514027104580E-014
         777   2.3940894436609511E-014
         778   2.6038101532393961E-014
         779   1.6656132260728520E-014
         780   5.8074605966532673E-014
         781   2.8159306885773741E-014
         782   4.5862269554235523E-014
         783   3.4813143263578586E-014
         784   4.4573626582844449E-014
         785   1.6842124130893651E-013
         786   9.5215990555837692E-014
         787   5.4439906651418645E-014
         788   8.2606401264413098E-014
         789   3.1638468025911654E-014
         790   2.7020214644698109E-014
         791   1.9141566087141655E-014
         792   1.1784451767436833E-013
         793   8.1263729619778910E-014
         794   1.1675098405571939E-013
         795   7.5019805963461936E-013
         796   1.0300313907283269E-013
         797   5.6068236206098393E-013
         798   1.6089954143455873E-014
         799   1.1859494812263947E-013
         800   2.9595075071971193E-014
         801   3.7723847522460154E-013
         802   3.8482025640574744E-014
         803   2.3607957342024266E-014
         804   1.2791679393434792E-013
         805   1.9326401323478084E-014
         806   4.6868572814673821E-014
         807   1.4722448741289759E-014
         808   1.6118536632954015E-013
         809   1.0754712576213081E-014
         810   7.6513524790432913E-014
         811   6.5937743585638778E-014
         812   5.0567728667137735E-014
         813   7.4013230041064278E-014
         814   1.5373412378601789E-012
         815   1.7768861731445312E-013
         816   2.0294676585044007E-014
         817   1.3355130859832859E-013
         818   8.3667116352427358E-014
         819   1.5729284865019670E-013
         820   4.9632244264256708E-014
         821   7.8142874478553187E-014
         822   2.1937209131821816E-014
         823   5.3484783388244975E-014
         824   1.4326270309522241E-013
         825   2.3900726997014199E-013
         826   6.7545398698878907E-014
         827   4.9633429742650222E-014
         828   2.9107835249798449E-013
         829   2.0869437744636179E-013
         830   1.8564004771202681E-013
         831   5.5654293189047245E-014
         832   3.8209544077736506E-013
         833   9.0071129280176503E-014
         834   3.3504967895988000E-014
         835   7.5264074349093491E-014
         836   7.4130433819334728E-014
         837   6.1210675199051275E-014
         838   1.3831294839007099E-014
         839   9.8815659670838928E-014
         840   1.2987747145140262E-013
         841   4.6524184718894301E-013
         842   2.4225940004799468E-013
         843   1.4214105157047594E-013
         844   3.7322312642982556E-014
         845   3.8783629493282589E-013
         846   6.8327907580698791E-014
         847   3.3395397204599542E-014
         848   1.2852346367082013E-013
         849   8.6241351880028295E-014
         850   2.7515217577757980E-013
         851   2.5387055507775035E-014
         852   1.2667238158774343E-013
         853   3.7855775359041584E-014
         854   1.2715616356356064E-012
         855   2.7092425839952747E-014
         856   2.0998412507638911E-013
         857   2.3994839785494880E-013
         858   4.0950801979700109E-013
         859   1.2704803694008832E-013
         860   3.0102736940220391E-014
         861   2.3635872435392821E-013
         862   2.4739733255813154E-012
         863   1.5652181997837544E-013
         864   8.0500054947829462E-013
         865   1.2154982375807747E-013
         866   1.9671368348951679E-013
         867   2.6808968495361404E-014
         868   7.8274806602750018E-013
         869   3.7776053906925017E-014
         870   8.5758127178119663E-014
         871   1.0850792976573635E-013
         872   4.0792257742585636E-014
         873   2.7161837687927861E-014
         874   1.0679979105150984E-013
         875   1.8872290687298031E-013
         876   3.1048501268804836E-013
         877   1.8275803312050330E-014
         878   6.6382782557637754E-014
         879   6.3540609171862496E-014
         880   2.7340889987490061E-013
         881   9.1627122863051756E-014
         882   9.3985667231278319E-014
         883   6.7343618731700510E-014
         884   2.8668862893267828E-013
         885   1.4132563601503960E-012
         886   1.3514463934264222E-013
         887   2.6245190929841280E-012
         888   1.4847257867678885E-014
         889   2.7592709495998606E-013
         890   7.7314254916199052E-014
         891   2.6051921400979398E-013
         892   3.6334127498099640E-014
         893   5.8295898667436695E-012
         894   1.7414041630931852E-013
         895   2.8815710321570451E-013
         896   5.0735166636216749E-014
         897   9.4166694487794843E-013
         898   5.7152465014748562E-014
         899   3.1699349618471005E-014
         900   4.6682240630357466E-014
         901   3.6705245726448515E-014
         902   1.0744173801846360E-013
         903   5.1591843438695810E-012
         904   5.2839269499726818E-013
         905   7.9676584382790921E-014
         906   9.1399088134931737E-014
         907   6.0216815195532107E-014
         908   4.1044409610355114E-014
         909   4.2694319634502937E-014
         910   1.3300711558320015E-014
         911   2.8239900767947576E-013
         912   3.2563098403849805E-014
         913   3.3494286504945842E-014
         914   1.1553720748306412E-012
         915   1.2517006862907411E-013
         916   7.9406248473707233E-013
         917   1.8700973614868879E-014
         918   7.1502962593794236E-013
         919   3.5278128142781881E-013
         920   2.5367384117098132E-013
         921   2.4307375082485690E-014
         922   3.6691046385616508E-012
         923   3.2837047250418868E-014
         924   2.8212681512401739E-012
         925   2.8570499805560670E-013
         926   4.0976615373541038E-012
         927   3.5583144836174441E-014
         928   3.7790812954216035E-014
         929   4.9476924909509661E-013
         930   4.5800741432889957E-013
         931   2.2480777349397893E-012
         932   1.3801981645356390E-013
         933   9.5281501732361077E-013
