         124   3.7868485451072531E-009
         125   1.2971856879556990E-009
         126   1.4520415948433738E-009
         127   4.2464341220941586E-009
         128   1.1229028022005319E-008
         129   1.1244731307642014E-009
         130   4.4552959914283914E-008
         131   6.7034158740809907E-010
         132   1.0864331697748956E-008
         133   7.4900896320000213E-009
         134   8.4938162960352358E-010
         135   4.0271131507032507E-009
         136   3.3233620619352119E-009
         137   3.0853298334435810E-009
         138   8.6458902477026224E-009
         139   2.7486951569085454E-009
         140   8.1485910213802111E-009
         141   5.2773658594397652E-009
         142   9.1249597775162206E-010
         143   1.1413949152645030E-009
         144   1.4923810027857220E-008
         145   4.8444357847569516E-009
         146   2.5762106473813963E-009
         147   4.2900854922020848E-007
         148   1.9458051336347450E-008
         149   1.0888592944435448E-007
         150   2.6265646860696390E-009
         151   1.9053332824410933E-008
         152   5.2557123629910653E-009
         153   7.0541923645743714E-009
         154   2.1760532973255390E-007
         155   9.3554543617349567E-010
         156   1.0428272524475545E-008
         157   1.5724876767425044E-007
         158   9.5655317862600493E-009
         159   1.7771072169553563E-009
         160   1.8379147058208718E-009
         161   2.3252782465096418E-009
         162   3.7279154485051447E-009
         163   3.4208295159298838E-010
         164   2.8050963471515273E-009
         165   2.0782903864765682E-008
         166   2.3856479924353190E-007
         167   2.6369622561353341E-009
         168   2.8739131332460005E-007
         169   3.8918364074513994E-010
         170   5.1694131978844800E-010
         171   1.6204554906632524E-009
         172   7.0014589588887611E-010
         173   2.3657707813103880E-010
         174   5.3446273002241994E-009
         175   6.6364062571581407E-007
         176   2.9296437661770246E-009
         177   6.6866072856298109E-009
         178   2.5227548751191041E-008
         179   1.5927722438263228E-009
         180   1.7986935161023478E-009
         181   5.8740454937057848E-010
         182   2.8293152866196783E-009
         183   1.5514148246449836E-009
         184   5.4774220894274244E-010
         185   2.1195250551934582E-008
         186   8.9571626853516706E-010
         187   2.9173827535386255E-007
         188   1.7443856784859942E-009
         189   9.2216957783274621E-008
         190   1.3330420365185794E-009
         191   1.2670448903346170E-008
         192   2.7150600053595575E-009
         193   2.1518987839603645E-009
         194   1.4539052340078030E-009
         195   2.6351679786210166E-010
         196   2.6672491738293881E-009
         197   1.8599230232484846E-009
         198   2.5201628274499719E-009
         199   8.0339451253189360E-007
         200   2.6560190852054736E-007
         201   3.4352987614825033E-007
         202   5.7276608241507923E-009
         203   1.0138671762390607E-008
         204   4.9877371917540957E-009
         205   6.4499341716012111E-008
         206   7.0109540647757525E-010
         207   4.7443418586378649E-009
         208   2.4787432898196696E-008
         209   1.9633307070179131E-008
         210   3.3860057344266375E-007
         211   2.7126900204820312E-008
         212   2.6036961403803196E-009
         213   8.0330618253338304E-010
         214   1.0835538640101407E-009
         215   2.6993765640827863E-009
         216   1.4993067100576724E-008
         217   2.5879460198757537E-009
         218   1.1420957535113500E-009
         219   1.2825670232005002E-008
         220   1.1408437934180001E-009
         221   1.3035286968299126E-007
         222   6.1665015058195099E-009
         223   8.5944959537584511E-008
         224   5.8413385552378986E-008
         225   2.4633132132273888E-008
         226   1.4543510533480832E-008
         227   8.7184458436571866E-007
         228   5.2743405944482747E-009
         229   6.6081562610694324E-009
         230   3.2070274570261388E-008
         231   2.4528295589753815E-009
         232   2.0361133843431928E-008
         233   1.4373869582944980E-009
         234   3.2781628686015772E-010
         235   8.2930591443977787E-010
         236   8.1933603217986646E-010
         237   1.3011243952310228E-009
         238   3.0973363461765037E-009
         239   3.9027688938359173E-009
         240   1.8275253674711312E-008
         241   2.0770338099008434E-009
         242   4.5655761397525854E-009
         243   7.7533908301007940E-010
         244   2.3018171202278215E-009
         245   1.4825505434259891E-009
         246   2.5124581260653916E-008
         247   1.1823978253342328E-009
         248   3.8334314743426006E-008
         249   8.1220607242651983E-006
         250   7.7332377958888166E-009
         251   9.8946407870040611E-008
         252   1.6478099096594869E-008
         253   1.5659616583279665E-008
         254   7.7638321355690280E-008
         255   1.1738513461157605E-009
         256   3.0288361380370752E-008
         257   1.4316654004577757E-009
         258   3.8788516438845549E-008
         259   9.6221098932714615E-008
         260   4.3127758270259689E-008
         261   8.3916332458839064E-010
         262   9.6297682419781714E-010
         263   2.8956896443370494E-009
         264   8.0879441143304322E-010
         265   6.0816999177358092E-009
         266   6.8389860244696481E-010
         267   1.2709028831978630E-007
         268   3.5972825415560864E-010
         269   1.1611591757007500E-008
         270   3.6308045593219335E-009
         271   1.2450818225845966E-008
         272   1.2846517903581820E-009
         273   2.1385917212925330E-009
         274   1.3836570571850575E-009
         275   5.3678848129162652E-010
         276   1.1116842308170957E-009
         277   1.5968030836269568E-009
         278   1.8437804794461146E-007
         279   2.7584597149563800E-009
         280   3.1322716297629540E-009
         281   1.1861757881408270E-008
         282   4.0307445553794594E-009
         283   3.9689580887281361E-009
         284   4.6667677283936140E-009
         285   2.5496213795499501E-009
         286   3.2657810219050096E-010
         287   2.8965344480367568E-010
         288   1.0201711620579096E-008
         289   2.3627227425373973E-009
         290   2.2568372530235860E-009
         291   5.1194566428245914E-009
         292   2.5024564838444696E-009
         293   8.1863147327129670E-008
         294   9.1602180668058333E-009
         295   3.9844818761612001E-006
         296   1.7757396518459394E-009
         297   3.7078442488995262E-008
         298   6.1706835742644122E-009
         299   4.6414130408414357E-009
         300   5.2243615219830632E-010
         301   3.6504267316798552E-009
         302   8.9726036470591965E-009
         303   3.0351937786027281E-008
         304   6.9841276238713009E-010
         305   2.0584463807239031E-008
         306   1.8410459294617089E-008
         307   5.9306071574869854E-009
         308   1.7729739500027090E-009
         309   1.8468997768621612E-008
         310   2.4827921821139234E-009
         311   1.7261853334535188E-008
         312   1.8553593551111232E-008
         313   1.6731446280780703E-009
         314   1.1342819909690047E-008
         315   5.4983635668541972E-010
         316   4.4834765007958743E-009
         317   6.2115971177975995E-010
         318   7.0821820017467460E-009
         319   2.6795310653572695E-009
         320   3.3504737467236218E-008
         321   1.1700572183707528E-009
         322   2.7242400335812020E-009
         323   9.4898860021920102E-010
         324   3.7605645384552733E-009
         325   7.9065938363636855E-010
         326   2.6318761494362109E-009
         327   4.1472141420566982E-009
         328   1.8163880669999537E-009
         329   9.1169480470356492E-010
         330   2.1956282777923716E-009
         331   5.2259612990709900E-010
         332   4.1453580480233456E-008
         333   5.6483908599985482E-010
         334   5.7038345563000292E-010
         335   4.5397354037883280E-009
         336   1.2059680996597597E-009
         337   1.9323877126611593E-009
         338   2.4611936533384135E-009
         339   1.7221472610310921E-009
         340   2.5667514627332495E-008
         341   1.4963207755776224E-009
         342   1.1662038545403666E-009
         343   1.9350488024192273E-009
         344   8.3925616139536422E-009
         345   5.1009937282791372E-009
         346   8.6606320437302959E-007
         347   4.1362580646500926E-009
         348   9.3724704614745847E-008
         349   1.4128072146007529E-009
         350   7.2529751799255971E-010
         351   1.5348190647612214E-009
         352   8.2350510890710428E-010
         353   5.9051510893661821E-009
         354   2.0948111162768950E-008
         355   9.8914148709524880E-008
         356   6.9442750902571196E-010
         357   7.8063733166163152E-009
         358   1.0675548794036217E-009
         359   1.9795363359101682E-008
         360   3.9916699756319090E-010
         361   2.2593890774864662E-009
         362   3.0935041178614574E-008
         363   2.0843525053298776E-009
         364   1.6165575412547154E-009
         365   1.5382284576486077E-008
         366   1.2523057985087748E-009
         367   7.7283247894280975E-008
         368   3.8430982307929456E-010
         369   3.7969238566348533E-008
         370   5.5523404813961445E-010
         371   4.4218682140394239E-009
         372   1.0686854602363477E-008
         373   1.5513413676023227E-009
         374   5.5816809174546334E-009
         375   9.3555807603521909E-009
         376   1.3464544916570914E-007
         377   1.6475895416008792E-008
         378   7.6954103974746248E-010
         379   3.3480335599881733E-007
         380   1.4684747967559505E-009
         381   7.1113355628349457E-009
         382   1.8134037075245799E-008
         383   6.9140004736763915E-009
         384   1.9626322262638585E-009
         385   1.0408613936138564E-009
         386   1.2682835775819889E-008
         387   5.0894544157282862E-009
         388   9.1927151690035078E-009
         389   8.1593213176974410E-010
         390   9.3502385545417660E-009
         391   1.2575871559584695E-009
         392   2.2062041438583041E-009
         393   3.0872869048217538E-008
         394   1.5903237794873623E-009
         395   2.0699212375459317E-009
         396   1.7185817283820853E-009
         397   3.7320382330168932E-009
         398   7.5258857725277758E-009
         399   2.0385883161846142E-009
         400   2.4192681185125375E-008
         401   2.2378021797855389E-008
         402   3.6224513467743199E-009
         403   2.7114498157376859E-008
         404   2.4466607888367527E-008
         405   7.4350919161800494E-010
         406   3.1730520561584114E-010
         407   1.2596729997626417E-009
         408   6.7827533601304102E-010
         409   1.9438140849436070E-009
         410   1.0149273480457097E-008
         411   6.5743385706912541E-009
         412   5.4748161353298198E-009
         413   1.1969621547755209E-009
         414   5.0301980406164259E-008
         415   1.1556661490006409E-009
         416   3.2374114390168878E-008
         417   1.1051420782806664E-009
         418   4.9348328462296856E-009
         419   2.7285174450956933E-009
         420   7.1583455912258269E-009
         421   6.7199319507309171E-007
         422   2.0482884235210053E-008
         423   2.0559774064485393E-007
         424   1.7405074138251192E-009
         425   9.2391899630594789E-008
         426   1.3084308495036181E-009
         427   1.0105261196126928E-008
         428   7.0770860150477400E-009
         429   2.5246999710994709E-009
         430   1.2975364982124292E-009
         431   1.2774538556149187E-009
         432   3.9390198554047838E-008
         433   1.3895126513556486E-009
         434   4.3125316254935376E-009
         435   2.6555068828212374E-009
         436   1.7227247003493080E-008
         437   2.3511480598182727E-009
         438   7.4514563466046311E-009
         439   5.9368842847444502E-009
         440   3.9980072595727066E-010
         441   2.5543813189164361E-008
         442   3.5835851240920586E-009
         443   6.8495823217415768E-008
         444   1.4874616923743683E-008
         445   1.3959507332753423E-009
         446   4.8826543743921960E-009
         447   1.3842334074697163E-009
         448   2.1142164952583682E-009
         449   1.3809846769439629E-009
         450   9.9380922251643288E-009
         451   1.2249850370396454E-009
         452   3.6841959828458180E-008
         453   4.5419537141393973E-010
         454   3.2420410111324672E-007
         455   8.9146662956163812E-010
         456   4.0031310438610368E-009
         457   3.3059900683930674E-009
         458   6.4859454304223920E-009
         459   4.3319116546597627E-010
         460   1.2773895483102465E-009
         461   4.2322242057298303E-009
         462   1.1737050048133114E-009
         463   6.5462594261405026E-008
         464   1.6759437615849384E-007
         465   5.0065757499929637E-008
         466   2.6428308189922392E-008
         467   3.3805178616130297E-009
         468   1.2408563375044044E-009
         469   2.0446104900410671E-008
         470   5.5264156990828938E-010
         471   1.6438017051313551E-009
         472   2.8697525987045772E-009
         473   5.9573793907699339E-010
         474   1.8726548320746620E-009
         475   2.6763905479369312E-009
         476   6.3865411611571781E-009
         477   1.5924807926918193E-009
         478   3.1639911604457827E-009
         479   8.1536292333948069E-010
         480   5.4333038878983888E-009
         481   8.5245963067401124E-010
         482   9.3591929267535405E-009
         483   6.3081237608291751E-010
         484   6.7735697199609031E-009
         485   5.8195685223470489E-010
         486   8.3006338876624127E-009
         487   1.4189116855175658E-009
         488   1.6767047659926273E-009
         489   1.4335054002879061E-009
         490   3.0177400564691897E-009
         491   2.4646796854660364E-009
         492   9.5499876227539351E-010
         493   1.4283513499177368E-009
         494   5.6737812635208542E-009
         495   2.0069953419549050E-009
         496   1.3696359041450765E-009
         497   1.5631730365414108E-009
         498   9.7048660986534650E-008
         499   1.6327063341824341E-009
         500   8.4516961707037353E-009
         501   6.7624516370114136E-009
         502   1.8683205725759925E-009
         503   1.5696442968387757E-008
         504   3.3399073879380038E-009
         505   5.5435747138534802E-009
         506   1.0696750918268150E-009
         507   4.0398075657363741E-009
         508   1.2293029447962500E-009
         509   4.5573090171580692E-009
         510   3.2078577691285134E-009
         511   3.3523332403775088E-009
         512   3.5281988617733149E-009
         513   3.8772254172335765E-009
         514   1.5324018211171093E-009
         515   9.9056663631489539E-009
         516   4.1196515231633629E-009
         517   3.9143423195659172E-008
         518   6.5462359742786024E-009
         519   2.1678851573485520E-009
         520   1.3258849104974900E-008
         521   1.1778639956286132E-009
         522   1.4270004297230084E-009
         523   3.7603289368472742E-010
         524   2.0770889979927759E-009
         525   5.2226747246516147E-009
         526   8.8173388877200763E-009
         527   2.1207150380786562E-009
         528   2.5993224120356922E-009
         529   4.7104316042408532E-009
         530   7.8229400642515956E-009
         531   1.3621013911122970E-009
         532   1.0458887266066497E-009
         533   1.3023550442601878E-009
         534   4.6007674438595706E-010
         535   3.9633586758787077E-010
         536   5.6395861496860030E-009
         537   7.1324018162106891E-009
         538   1.9713688103587838E-008
         539   1.4004419679657677E-009
         540   7.4040504987909714E-009
         541   7.9817194297249039E-009
         542   1.8427339571744995E-008
         543   1.0083927545599757E-009
         544   1.5066136371585702E-008
         545   2.3864261817868669E-010
         546   1.8511979274882636E-009
         547   9.7015258248274324E-010
         548   1.4057622930105280E-009
         549   1.8360670862202421E-009
         550   2.6985095267898079E-008
         551   1.6393955958047813E-009
         552   3.0449237599980318E-009
         553   8.1648670694409054E-009
         554   5.2381303294475898E-010
         555   1.4006206151000241E-007
         556   4.0918248050616744E-010
         557   1.8349176581008424E-008
         558   1.9962272985180656E-009
         559   1.0392376147337782E-008
         560   1.9188404121080023E-009
         561   1.7705914595068716E-009
         562   2.4703396601197630E-009
         563   1.0126455916297635E-007
         564   7.5498281428920374E-009
         565   1.5788038875151229E-008
         566   3.7900315729249853E-009
         567   6.2941388165296651E-010
         568   1.8156830147095017E-008
         569   1.4925640277652618E-009
         570   7.8489823286103751E-008
         571   1.3300109703286854E-008
         572   9.2222101708436079E-009
         573   1.2982169956588554E-009
         574   1.0104668396403600E-009
         575   3.6500261133006995E-010
         576   9.8881141247582336E-008
         577   2.2154318501299731E-009
         578   1.1295285998195526E-007
         579   1.9552197533423474E-008
         580   3.6116527254099730E-008
         581   1.8824343475414508E-007
         582   1.9656985214569727E-009
         583   3.3543800741963855E-009
         584   1.4189018855323521E-009
         585   2.0395944450044666E-009
         586   4.4590074803917691E-009
         587   1.0064151962929665E-008
         588   4.0484138941827238E-009
         589   1.5688414042820451E-008
         590   3.2331456647363546E-007
         591   1.7554492497416355E-009
         592   6.9099274219242173E-009
         593   1.1601579451489042E-009
         594   4.4008312635172652E-009
         595   1.5506521768568032E-009
         596   5.5522975908063137E-010
         597   5.6897983069412520E-010
         598   2.2205037428381958E-008
         599   4.8639085865736712E-009
         600   4.0128434993873287E-009
         601   6.8636438306102554E-009
         602   2.5205926391265079E-008
         603   9.8213288634896772E-010
         604   1.1128161771542371E-009
         605   6.1180647432011210E-009
         606   3.0363501803400698E-009
         607   4.6920955116315083E-009
         608   1.0881024213755333E-009
         609   2.1006514730939954E-007
         610   2.8384109897498473E-009
         611   1.9701253132027069E-009
         612   2.4427107062923083E-009
         613   1.7759921079972198E-008
         614   1.8239392638320732E-008
         615   1.2337712726012949E-009
         616   5.4307020716995691E-007
         617   1.4863419866808586E-009
         618   5.6536505944388297E-008
         619   1.0545420505962109E-009
         620   1.5473744673456677E-008
         621   8.2818445261885028E-009
         622   5.1937376150343420E-010
         623   4.4781557607214452E-008
         624   6.3832084566774703E-009
         625   5.0080998172343613E-008
         626   2.0077563067503995E-008
         627   3.2688043142626616E-008
         628   4.5480129162554850E-009
         629   1.0435546647770485E-009
         630   1.0265289379627309E-009
         631   9.8480855691854930E-009
         632   3.1199930938883087E-010
         633   2.3897871612825659E-009
         634   1.4046860231957682E-007
         635   2.0597491499470019E-009
         636   2.9484533839242973E-009
         637   4.2878988774505578E-008
         638   3.3358519560818949E-008
         639   3.7241779245888171E-010
         640   4.6942145106662049E-008
         641   4.2713745590604564E-010
         642   1.5224831239680168E-009
         643   2.4111804660769443E-009
         644   3.6680202250878658E-008
         645   7.0046987570643603E-009
         646   4.7878946201801445E-007
         647   9.0166213166075755E-009
         648   4.0705096720728586E-009
         649   8.8991848927993549E-009
         650   3.3006067500634794E-010
         651   2.8280653003272210E-009
         652   9.5353959262288367E-010
         653   9.3587365445210873E-009
         654   2.0643463604966725E-009
         655   4.8803492509724296E-009
         656   2.3328954935307597E-009
         657   3.4336162991451188E-009
         658   2.5477848069985919E-010
         659   1.4332555344746337E-009
         660   3.9348138582530014E-009
         661   1.2821247245608833E-009
         662   1.8981937865582820E-009
         663   4.6335966514302697E-009
         664   9.6977143532021892E-009
         665   1.6232080256250547E-009
         666   4.7880881885904056E-010
         667   4.9202558750078620E-009
         668   1.2911618926873846E-009
         669   2.0430571791930084E-009
         670   2.4555206593513822E-008
         671   6.4442318093055072E-010
         672   1.8139002485483169E-008
         673   2.8053698284179109E-009
         674   9.5919943031692704E-009
         675   1.5855719567978848E-009
         676   9.1739821773410325E-009
         677   7.2490529973259547E-009
         678   2.2089839095858640E-009
         679   2.1666178998387745E-009
         680   4.1108293916266663E-010
         681   7.3911540295027383E-009
         682   1.4270410498542644E-009
         683   9.0808545469248944E-009
         684   1.0425557015235133E-009
         685   2.8819704012503669E-009
         686   3.5047767763470245E-009
         687   3.7397127499514422E-009
         688   1.9136250854155125E-008
         689   6.0068186264761742E-010
         690   1.5973306160733482E-009
         691   4.8263074735758900E-009
         692   1.9992504348488568E-009
         693   1.1873178449424886E-009
         694   1.5024766225658320E-009
         695   1.7116743023463587E-009
         696   3.4432853364394283E-009
         697   1.5238811188304278E-009
         698   2.8415598877706885E-007
         699   7.2332069457069475E-010
         700   1.1561146702057835E-009
         701   4.0656792047657387E-010
         702   7.6620996284396917E-010
         703   9.5972850081657894E-010
         704   1.7698028972751096E-009
         705   1.4342929070228716E-008
         706   1.2308622309327593E-009
         707   1.0732209752051815E-008
         708   1.9945589095335223E-008
         709   1.4324924075555118E-007
         710   2.2794144311131661E-009
         711   9.7755433433675415E-010
         712   5.8253739354817810E-009
         713   5.5491617143733248E-010
         714   8.2921681431933120E-010
         715   1.9307258672476004E-009
         716   1.3460399458087580E-009
         717   3.6209025071346288E-008
         718   1.7860503805704356E-009
         719   5.9206912024896516E-008
         720   6.7633885683949340E-009
         721   4.4851569256243112E-008
         722   1.6843224081565323E-009
         723   1.3490097408215233E-009
         724   4.6830153517037675E-008
         725   2.6708373067794067E-009
         726   2.0729275254570466E-008
         727   3.3514252634626949E-009
         728   3.2004557171606627E-009
         729   4.3591476339821435E-008
         730   4.1823064065732494E-009
         731   4.1824106361381247E-009
         732   3.9516572164766789E-010
         733   5.6347219871998891E-009
         734   1.3632957808116979E-009
         735   1.1469933664939826E-008
         736   1.5845492726644692E-009
         737   3.2697150624498181E-008
         738   4.5146407225579485E-008
         739   1.5938900567956742E-009
         740   7.5924495776190189E-010
         741   1.5526277733680244E-008
         742   2.5730365020590318E-009
         743   2.0781879232077612E-008
         744   2.8627697191684407E-009
         745   7.9301859071503430E-009
         746   5.1495581295779211E-009
         747   3.3225935101470710E-009
         748   4.7302094064459569E-009
         749   6.1788421625815871E-009
         750   4.7281249571092802E-009
         751   2.3489356802883178E-008
         752   5.6252599506627719E-008
         753   3.6811388424478551E-009
         754   5.1855221765886690E-010
         755   8.2540743525942718E-007
         756   2.8677258621917182E-009
         757   5.3578345348603938E-009
         758   3.3132011473843449E-009
         759   2.7894838103335760E-008
         760   1.8895469696780461E-008
         761   9.6762035085052419E-009
         762   8.6587039719062150E-009
         763   4.3622761443760594E-009
         764   8.5639456848174169E-010
         765   1.5828328147302899E-009
         766   5.5410338665168753E-010
         767   4.8630982578383471E-009
         768   2.4619792941282493E-009
         769   5.4324482585149369E-009
         770   1.7825410828216320E-009
         771   3.0272810781013845E-009
         772   4.6277229750913066E-009
         773   5.0119866645474800E-010
         774   1.7269534851554201E-010
         775   1.8739262030693167E-010
         776   2.6397633019774574E-009
         777   2.9645848770607681E-010
         778   9.9715894639150247E-009
         779   7.8298722227534427E-008
         780   1.2896146317662839E-007
         781   1.0073903607222425E-008
         782   8.5782900172090223E-010
         783   1.7160611720158065E-009
         784   4.3902443600687742E-009
         785   1.0950280375783438E-009
         786   2.0871160032762576E-008
         787   1.0170509808034893E-008
         788   2.3523687592781911E-009
         789   1.3993279018195754E-009
         790   2.7140552585052954E-007
         791   1.6274304651355082E-009
         792   2.2607458171589597E-008
         793   1.8653262999329755E-009
         794   1.7876778590721078E-009
         795   1.9150759174914983E-009
         796   1.5897220548036332E-009
         797   6.2033481593577705E-009
         798   1.7631925260650250E-008
         799   5.1369862217246312E-009
         800   1.3061981116844086E-008
         801   2.2402904891801489E-009
         802   5.1382985590189929E-009
         803   6.1630469820151091E-010
         804   6.9090596444897066E-009
         805   3.5834163114026423E-010
         806   3.7374626972071091E-009
         807   1.6763893702302322E-009
         808   7.9029350824539628E-009
         809   1.4802208167256078E-009
         810   3.3036601423161325E-009
         811   9.5625884636750439E-009
         812   4.5498041920053952E-009
         813   4.4281984924107043E-009
         814   1.0365952777667238E-007
         815   7.7241547611753498E-009
         816   5.1136479547126438E-009
         817   2.5251177066673054E-009
         818   3.2238328099732458E-008
         819   1.9352782156395093E-008
         820   6.1449464408240392E-010
         821   2.0129295942889051E-007
         822   2.4664848854941057E-009
         823   7.0536083390658344E-009
         824   1.7682634867822373E-009
         825   5.1530726126405776E-008
         826   1.3878967153450907E-009
         827   3.1361002905669961E-010
         828   4.3798240528333540E-010
         829   3.9104123573053133E-009
         830   2.1793370240027393E-008
         831   1.9515710889904060E-009
         832   2.4301708751892514E-007
         833   6.9389159646274763E-009
         834   8.9473269578863656E-010
         835   4.4944891304723545E-010
         836   2.7303319128630455E-008
         837   1.3977245245607495E-009
         838   3.4815861878337326E-007
         839   8.3610782641666365E-009
         840   4.9708541560697630E-008
         841   1.6723252545218914E-007
         842   5.4446073293815172E-009
         843   1.6177103104798598E-007
         844   1.1871142693121003E-009
         845   2.3359457884350976E-009
         846   6.3255084686960902E-010
         847   3.9045593102846172E-009
         848   4.9204183259281280E-010
         849   1.5755806978232220E-009
         850   4.6782904539349930E-009
         851   9.0918771668643509E-009
         852   1.3446066121753028E-008
         853   6.8592633482132882E-009
         854   1.3647312622005574E-009
         855   8.6523707431600487E-009
         856   5.0122572211940537E-010
         857   1.1824425331386376E-008
         858   9.5197130313570783E-011
         859   5.7252197895280106E-010
         860   4.4402605773460339E-010
         861   6.1815225314424066E-008
         862   8.4299365075383815E-010
         863   1.9839796462338818E-008
         864   3.3520757196528894E-008
         865   4.4249505019021877E-009
         866   9.8665433852153356E-010
         867   2.4074905161940963E-009
         868   5.3151102522178529E-010
         869   1.9106314164125985E-009
         870   2.4061441430583853E-009
         871   6.9492554495252232E-008
         872   3.6184351708476313E-007
         873   6.9899636020301837E-007
         874   8.5595804514764873E-009
         875   1.3440623803966555E-006
         876   1.9298435633792688E-010
         877   1.1697972326141014E-009
         878   3.6600125152670644E-010
         879   1.1423893008445088E-009
         880   4.5840382199888810E-010
         881   4.6657917346773154E-009
         882   2.5951511538211643E-008
         883   8.2583104701864618E-009
         884   2.2385828714716454E-009
         885   1.9634887902375392E-007
         886   4.7225664874546119E-009
         887   2.7701801255661501E-008
         888   4.9150992336111436E-010
         889   1.5121082500120644E-008
         890   3.6506211046948653E-009
         891   1.7116018897197856E-009
         892   4.3563137216669312E-008
         893   6.1916092775564869E-009
         894   3.0982630481615299E-007
         895   2.2854432723200942E-009
         896   3.5815981813825748E-009
         897   5.9183359325778525E-009
         898   5.5392983272191291E-010
         899   9.2547326604095857E-009
         900   7.3440226018678524E-010
         901   1.4784694518324793E-007
         902   5.6270711077238122E-009
         903   4.0418374844983576E-009
         904   1.5968301527778125E-009
         905   1.0007006674100811E-009
         906   1.8872755443974970E-009
         907   5.0935827305562972E-010
         908   8.8622526564133618E-009
         909   5.5474580464076402E-009
         910   9.4729439339064958E-009
         911   1.7164037963214277E-007
         912   8.8874430676181780E-009
         913   4.0111038771515177E-007
         914   1.1311997306620088E-009
         915   5.3812315451349351E-010
         916   5.5042655548742661E-010
         917   1.6348350900530778E-010
         918   1.7499679617712647E-009
         919   3.2319535136245850E-009
         920   2.1731914360141971E-007
         921   2.0547021960847571E-009
         922   1.7410042753582213E-007
         923   5.1686997971898095E-009
         924   2.7633349314527228E-009
         925   6.9326388446623367E-010
         926   6.0506390806073264E-008
         927   4.7620140440836064E-010
         928   5.0081713642102235E-009
         929   6.1872710244911863E-010
         930   6.1248933994414663E-009
         931   1.9837714245135153E-008
         932   6.8726834445776894E-009
         933   1.0080528116943771E-009
