         273   6.8545693329169083E-014
         274   8.1792703603815060E-012
         275   3.4970723681286611E-014
         276   4.2963629000876813E-014
         277   2.0660972020918552E-012
         278   1.0419012538179408E-013
         279   5.2729025237616227E-012
         280   2.8858442123878547E-013
         281   1.7099388870767345E-013
         282   1.7615264557748812E-013
         283   2.2686590611729755E-013
         284   1.0692593691730479E-013
         285   1.1775286241899925E-013
         286   5.4916649887537097E-014
         287   1.4896863099084727E-014
         288   3.5499866515381077E-013
         289   9.7094865340942068E-014
         290   7.6519834797770430E-014
         291   7.6143801381919778E-013
         292   2.0750561340460309E-013
         293   2.9505986514937744E-013
         294   7.2913452390948326E-013
         295   5.5291431692819354E-014
         296   4.8384819417114557E-013
         297   2.9614937661544748E-013
         298   2.6746008394458147E-014
         299   2.7215392671778458E-013
         300   3.0473190017947319E-014
         301   2.3948027325744838E-013
         302   1.8638152054245142E-013
         303   3.9935953382123253E-013
         304   4.0079386075602575E-013
         305   3.2809338672917022E-012
         306   5.4537415846222023E-013
         307   3.7776169753958754E-013
         308   4.0946788323672805E-013
         309   2.4946798892333887E-013
         310   1.4327445823537180E-011
         311   5.1226065744796595E-012
         312   2.5065256316311076E-012
         313   4.3883078438379582E-013
         314   5.6331211789687817E-013
         315   9.4671904099897690E-013
         316   1.0906810000663793E-013
         317   3.2277888250874029E-012
         318   1.0094417875748321E-013
         319   3.2331685956628060E-013
         320   3.6637506674169183E-012
         321   2.0656226966865248E-013
         322   1.8615799610622457E-013
         323   4.0352093435902711E-013
         324   2.7618917337711827E-013
         325   1.3615820341241460E-012
         326   7.6137945075109395E-013
         327   1.2630676831373727E-013
         328   2.7345282949120677E-012
         329   4.8654067089901498E-013
         330   2.3250738242811718E-013
         331   6.1694343030603713E-013
         332   8.9335053006498840E-014
         333   1.7242502790825970E-012
         334   2.6271796881295636E-013
         335   1.2205455304729210E-013
         336   4.4135738542986036E-014
         337   7.7046719733901598E-014
         338   5.5692761182440313E-013
         339   3.9601592699925383E-014
         340   3.8736972817548451E-013
         341   1.0338889131491482E-013
         342   3.9850461987662768E-012
         343   2.4334181541538639E-013
         344   2.6431142729239589E-012
         345   4.3564246204913958E-014
         346   2.5822638796544501E-012
         347   3.4076695128044305E-014
         348   4.3169706819499866E-013
         349   2.8143579554537276E-012
         350   3.5624132523402456E-012
         351   2.4494755649816659E-012
         352   3.9901299644446435E-014
         353   8.2483392218727863E-012
         354   5.3771896788267288E-012
         355   1.0293838774073242E-011
         356   3.4008223975520472E-010
         357   4.4232776515198292E-012
         358   2.4031347212956219E-012
         359   1.9837567693343037E-012
         360   4.3600747569427405E-012
         361   2.5168412210786922E-013
         362   2.6247521750502485E-012
         363   3.7096242183065925E-013
         364   4.9304980771555351E-013
         365   2.1073657613329463E-013
         366   1.9285430315017493E-013
         367   2.6334149209045064E-013
         368   8.5135152859535060E-014
         369   1.5044704678318529E-013
         370   2.7962841375528635E-013
         371   1.8866274965226501E-013
         372   3.0133993567506248E-013
         373   1.6141037946955205E-012
         374   3.0590974277660422E-014
         375   5.5863986927404763E-014
         376   4.0799400678803141E-013
         377   6.3703847080133505E-014
         378   1.2856200204191985E-012
         379   2.1462797041166919E-013
         380   2.4064818972586755E-013
         381   2.1138725229104816E-012
         382   3.7410172158375319E-013
         383   3.4691601545436590E-014
         384   1.1447819156046319E-013
         385   1.3144148218006947E-013
         386   8.8510950114849410E-013
         387   1.1845232961914271E-013
         388   2.9615425086115387E-013
         389   6.8863603866554781E-012
         390   4.1462126883178807E-013
         391   1.3753714232044413E-012
         392   9.2671057922834986E-014
         393   2.5957876023477835E-013
         394   4.0386555592805931E-013
         395   7.0363651249694553E-014
         396   4.8981197085215223E-013
         397   1.8870523051397352E-013
         398   4.3075053947889614E-013
         399   1.3692813158571402E-013
         400   6.9647970704873964E-012
         401   4.3019286552391157E-014
         402   3.7418776941884072E-013
         403   1.2490761204839261E-013
         404   5.3082743628026656E-013
         405   1.1372961158275612E-013
         406   2.0349317454688414E-013
         407   3.4899560021122608E-014
         408   6.6098834896439052E-014
         409   3.1492882750221866E-013
         410   6.7920076674574452E-013
         411   4.5699173632846225E-012
         412   3.4495968689460375E-013
         413   2.1647087856417458E-013
         414   6.2058774447824354E-014
         415   2.1626784958517303E-013
         416   1.1940527316678247E-013
         417   5.5894248007386125E-014
         418   8.0703214170925250E-013
         419   2.0366306257704277E-013
         420   2.9372385347051915E-013
         421   3.4543587411951403E-013
         422   1.7460912185728040E-012
         423   1.6041399237557605E-013
         424   1.9384481689444432E-012
         425   1.0186590901567538E-013
         426   1.5247452042839030E-012
         427   2.1870134134220044E-013
         428   6.7941807422111691E-014
         429   1.6352453886063493E-013
         430   1.6867004027459771E-013
         431   4.5729223272302061E-014
         432   2.9144638815492517E-013
         433   3.6344038425163182E-012
         434   3.3277849737450330E-013
         435   3.5296081964223385E-013
         436   2.5373798402907925E-013
         437   3.6864205227335875E-013
         438   6.3151949355441352E-013
         439   5.1759071923109735E-014
         440   1.6083620344409293E-013
         441   1.1079998527358026E-013
         442   6.7348277939970227E-014
         443   2.4254369177029798E-012
         444   1.7595683307087638E-012
         445   1.4224471068595788E-013
         446   2.2676347375150788E-013
         447   5.2844705920215943E-014
         448   9.1726873549143878E-014
         449   2.8430327717094030E-013
         450   1.2500502799339455E-013
         451   2.4212963932590678E-013
         452   2.1232234873173737E-014
         453   1.2160764588609728E-013
         454   5.0115733991549909E-013
         455   8.7510451858068100E-014
         456   7.9564517089435551E-014
         457   3.1695863017618553E-013
         458   5.0436198774317712E-014
         459   2.2243744330564063E-013
         460   3.7434923098491217E-014
         461   3.3713485864352577E-014
         462   7.4362083160234097E-013
         463   2.0601278635257712E-013
         464   1.2759734506313321E-013
         465   7.3925572527244371E-014
         466   2.2345867231536559E-013
         467   1.3716714405187683E-013
         468   1.4820207598174128E-013
         469   7.4789081072929014E-014
         470   2.5116021169509909E-012
         471   1.7487341211623239E-013
         472   3.1070422623849127E-013
         473   6.5142506259023000E-013
         474   6.5751639629937857E-014
         475   6.3102718704476882E-013
         476   9.4281506529497295E-014
         477   1.1298870974662633E-013
         478   1.9318360346693303E-013
         479   1.2906328377686262E-013
         480   8.2091134872604982E-013
         481   1.5638515406157478E-012
         482   1.0327375761155035E-013
         483   7.6655287372185643E-014
         484   5.6426764649801116E-013
         485   3.0722137684055710E-013
         486   6.5234855828529609E-013
         487   3.2359139711834488E-012
         488   1.6083991467737295E-013
         489   6.4316335341309703E-013
         490   8.2260547257201299E-014
         491   3.2277828987571436E-012
         492   5.4175216258274177E-014
         493   5.7683750547824934E-013
         494   7.2558216777979990E-013
         495   9.2548880260892477E-014
         496   1.7828978215240077E-013
         497   4.3826675881285288E-013
         498   1.0136188055357331E-013
         499   5.8942506071980924E-012
         500   4.4843777760400593E-014
         501   5.3985897481520424E-014
         502   1.5688182742247514E-012
         503   1.4173534953123684E-013
         504   3.8360242331856082E-013
         505   1.0664233536502311E-013
         506   1.3344897210359954E-013
         507   2.6380575547598375E-012
         508   7.4496799201672296E-013
         509   8.7676851973811052E-014
         510   2.9199015849950073E-012
         511   6.8163042996882054E-014
         512   6.6094360714917619E-013
         513   1.0107310796542121E-013
         514   7.4083563163448074E-014
         515   3.6319395391712752E-013
         516   3.4518269511018929E-014
         517   6.6688331746837652E-013
         518   1.5110425331354057E-013
         519   4.1495904213632136E-013
         520   3.9521369135613502E-013
         521   2.6332503989572928E-013
         522   2.1173403802367588E-014
         523   2.9745118362637760E-012
         524   2.5592632924592326E-014
         525   9.3995527333243364E-013
         526   2.4737457147173047E-013
         527   1.1188431469752832E-013
         528   9.3444868992880440E-013
         529   2.8201415224516518E-013
         530   1.5048642787437238E-013
         531   6.0863300972592756E-013
         532   7.8678274028688997E-014
         533   6.4205683293954652E-014
         534   8.5988602102550561E-013
         535   1.4831281892921079E-014
         536   1.9027688399584197E-012
         537   8.3797590223713782E-014
         538   1.0770921905501285E-013
         539   6.3336840998258309E-013
         540   4.9984696778377479E-013
         541   1.1456827917939172E-012
         542   2.0034480717333135E-012
         543   7.5477668257599740E-014
         544   5.2497126719898360E-014
         545   6.4647375880823711E-013
         546   2.0747605725709587E-013
         547   1.1318926527404337E-011
         548   4.6946640989465006E-014
         549   6.7819740326742743E-013
         550   2.2690752827140996E-013
         551   6.4161942809700008E-013
         552   1.0248332978157107E-012
         553   1.2457405028373530E-013
         554   1.2443962850862602E-013
         555   6.7369724600397859E-013
         556   6.6296855840516183E-014
         557   1.5417034284660892E-013
         558   1.2873777701939724E-012
         559   4.8578204044551094E-013
         560   9.1475044531212902E-014
         561   7.1060037016014396E-013
         562   1.6407066331522825E-013
         563   1.7837254395069513E-013
         564   1.0531875067367463E-013
         565   6.8747501837169219E-014
         566   1.5529653324599020E-012
         567   1.3693734611543585E-013
         568   5.6219407509663794E-013
         569   1.5979718963175004E-013
         570   5.3396834714295469E-014
         571   3.1343640962552564E-012
         572   2.7946505015406392E-014
         573   1.2287935351105358E-012
         574   2.3566498833400433E-013
         575   8.7706076581656364E-014
         576   9.9577886616003407E-013
         577   5.8664843475756968E-014
         578   3.1922497191616128E-014
         579   8.3986585399549285E-013
         580   3.4698703640566881E-014
         581   3.6878445038960461E-013
         582   6.1639582870970789E-014
         583   4.4507917749192417E-014
         584   5.3733128057651204E-013
         585   6.8883650073800315E-014
         586   2.2961168882701226E-014
         587   1.1191376514317804E-013
         588   1.2663966791676211E-013
         589   7.9151741235971891E-014
         590   7.4484594498266934E-013
         591   3.9019507381635471E-014
         592   1.0141986640525395E-012
         593   4.5999035133306465E-014
         594   2.4281550622222430E-014
         595   4.9470258706701605E-012
         596   3.8250564911402698E-014
         597   3.5744574165696646E-014
         598   1.3817470784868599E-012
         599   3.0473999427353671E-014
         600   1.4630379240833234E-013
         601   1.6422535403067484E-012
         602   8.4683465827755534E-014
         603   1.0263483625472679E-012
         604   1.4251948164807172E-013
         605   8.5905951536427675E-014
         606   2.3568124875626546E-012
         607   2.9773513467860479E-013
         608   2.1249197201874861E-014
         609   1.5170272992004935E-011
         610   4.6440804265523950E-014
         611   1.5350547878366607E-013
         612   2.0787782864256874E-013
         613   3.5779393027153636E-014
         614   4.0789523847226315E-012
         615   6.9794184419210343E-014
         616   1.1459353305154976E-013
         617   3.6194718512099108E-013
         618   1.0004990050327766E-013
         619   1.2995447263469564E-011
         620   5.2056419267910286E-014
         621   6.8167337834682132E-014
         622   6.3300186564266008E-013
         623   9.9709979094888225E-014
         624   4.5874190029339821E-013
         625   7.1540925815302621E-014
         626   3.4415792081909727E-013
         627   1.9523142775912935E-013
         628   5.9295346455397084E-013
         629   8.0843049040763539E-012
         630   1.2143665732245329E-013
         631   3.0954808014616810E-013
         632   3.9346949108574838E-013
         633   1.0767198493897816E-013
         634   5.3966377352096876E-013
         635   2.0261744074138252E-013
         636   8.9295813495139332E-013
         637   1.0055868440041625E-013
         638   5.1869024763673492E-013
         639   1.2632276579112092E-013
         640   1.2872078207487148E-012
         641   6.7583270774946914E-013
         642   1.8527027872003976E-013
         643   2.2927341375173454E-013
         644   1.4108207289158160E-013
         645   5.5222380155924913E-014
         646   5.5293744025146545E-013
         647   6.5132683131091932E-014
         648   5.5287769096080350E-014
         649   1.8096388711071357E-013
         650   7.2691222972180213E-014
         651   2.3909075707195866E-013
         652   5.9033716624872383E-013
         653   5.5935098734992477E-014
         654   9.8321285918198936E-014
         655   4.7029803624601762E-013
         656   1.9360174781204817E-014
         657   1.2996357403917615E-013
         658   7.6817965647728112E-014
         659   2.2074589504466407E-013
         660   2.9946413216234960E-013
         661   4.7847232385263699E-014
         662   6.1687253184824414E-014
         663   1.5570096977030062E-013
         664   5.0512016810772464E-014
         665   2.0414488489423470E-013
         666   4.2212632061723920E-013
         667   1.3491000585634014E-013
         668   5.2422796930913503E-013
         669   2.8025884852934875E-013
         670   2.0395380808256764E-013
         671   5.6528832658667733E-014
         672   2.4918594403093086E-014
         673   1.0814435892905255E-011
         674   3.2223389023448931E-014
         675   1.7440218674272553E-013
         676   8.9827994226519591E-013
         677   3.7171343711370666E-013
         678   1.6877402198188032E-013
         679   8.2522468416983222E-013
         680   1.6360422872973561E-011
         681   4.3592540344195482E-012
         682   6.1342902903838237E-013
         683   2.1670434417107922E-013
         684   2.9617633045952518E-013
         685   3.6980264701747036E-013
         686   1.0658358817552986E-012
         687   9.4038850650373901E-013
         688   7.1190014585306716E-014
         689   1.0787330078360563E-012
         690   1.9305882789973933E-013
         691   3.0654773892355688E-013
         692   1.1440756379075569E-013
         693   5.4657937778296565E-012
         694   7.2231781312644581E-012
         695   2.5329665316588232E-012
         696   1.0697503003894743E-013
         697   7.0480111690267974E-013
         698   1.5839630070552538E-013
         699   8.1785082978811214E-012
         700   1.8912491547795538E-013
         701   2.3439679837233290E-012
         702   1.6041920673234715E-013
         703   1.7584487056151842E-013
         704   1.3320035788037519E-013
         705   1.5760406035483903E-013
         706   4.8062018042709779E-013
         707   2.1858815299855726E-013
         708   5.4129308509989746E-013
         709   1.8809899434473167E-012
         710   5.3840938833905838E-012
         711   2.1081968643608453E-013
         712   6.6174601725686933E-013
         713   1.1413540441856233E-013
         714   5.7346574550009087E-013
         715   3.4520928746359791E-014
         716   6.9300064096147396E-014
         717   1.2014950318760929E-013
         718   1.1052032106658500E-013
         719   1.9958518004147318E-013
         720   3.4470149442525114E-014
         721   2.3807094217499324E-013
         722   4.9902478750565573E-014
         723   2.0545643716742162E-013
         724   9.9871037732746242E-014
         725   7.5794275091343055E-014
         726   1.0682252145071892E-013
         727   1.3798747336255022E-013
         728   7.7933666706027353E-014
         729   1.1403731324184863E-013
         730   5.5679238188850376E-012
         731   4.9061600720700171E-014
         732   7.2069495279195708E-013
         733   5.0509596124282493E-014
         734   1.2369263037847883E-012
         735   2.2884223870734905E-012
         736   1.5027407035595642E-013
         737   5.4424274562207829E-014
         738   4.2274332798283719E-013
         739   3.7761762812148176E-013
         740   1.1689430720224107E-012
         741   1.4073298644792063E-013
         742   1.6284522105735463E-013
         743   2.7213559391405472E-013
         744   7.8325092116421575E-014
         745   4.3636167584226826E-013
         746   9.9611691720851385E-014
         747   2.3622167624773080E-012
         748   3.4576370696777305E-013
         749   6.3054418375761312E-013
         750   2.4842373781095958E-013
         751   1.2946362331094730E-012
         752   1.3684743534583844E-013
         753   4.2721793556635656E-013
         754   1.2213780585901132E-013
         755   4.6879859388744111E-013
         756   6.4204271016593772E-014
         757   2.1132016450385409E-013
         758   3.2910863583617428E-013
         759   4.7223999215809264E-013
         760   8.1186153137169000E-014
         761   3.3671284120379314E-013
         762   7.5095177451218360E-014
         763   2.9760247041445711E-013
         764   3.7666614533757390E-014
         765   5.2985025387786675E-014
         766   1.0049158648430569E-013
         767   1.7809794284162540E-013
         768   2.3241604585538602E-013
         769   1.6129858012551192E-013
         770   1.9866620566750315E-013
         771   1.6309032166633112E-013
         772   1.6491016537298978E-013
         773   3.9770995982628721E-013
         774   4.1996232679050533E-013
         775   1.6211872149059355E-013
         776   1.8374531087739942E-013
         777   2.3085347528237223E-013
         778   8.0777757339839944E-014
         779   1.2251087081549998E-013
         780   3.7785251142041101E-014
         781   2.5335512688024227E-013
         782   2.3484186225662281E-013
         783   2.6046551970477331E-013
         784   6.9808201374593498E-013
         785   1.0462680398168083E-012
         786   5.2409848440509285E-014
         787   1.1958058669383781E-013
         788   2.5816325464676473E-013
         789   2.3345264475143970E-013
         790   2.7014437936933773E-013
         791   4.2942499841971069E-014
         792   5.0286120494889107E-013
         793   1.4489641834546397E-013
         794   3.5345168643242592E-013
         795   5.7638425955804173E-013
         796   7.9251823205531589E-013
         797   4.1813608612617446E-013
         798   1.2201723280391349E-013
         799   1.3214386283291641E-013
         800   9.7558396623229765E-014
         801   1.3349027490629554E-013
         802   9.4136696606971951E-014
         803   3.7595506404429919E-012
         804   8.8708618153849060E-014
         805   2.3975949110876034E-013
         806   1.0083132047281750E-013
         807   1.4020520311013857E-013
         808   1.3044425058167882E-013
         809   7.1707698235468495E-014
         810   6.7740039562686301E-014
         811   2.1715677980418655E-013
         812   2.1589930950828659E-013
         813   8.9331884266575573E-014
         814   2.4230913090838607E-012
         815   7.0065818380962041E-014
         816   3.8982833197700781E-013
         817   4.6486781591016456E-014
         818   6.5348244828193684E-013
         819   3.4526628250879095E-013
         820   1.6499650206962897E-013
         821   3.1627627325826162E-013
         822   9.8757459887004001E-013
         823   1.0944700273164756E-012
         824   2.8657923953320211E-013
         825   5.6079573530365494E-014
         826   7.0154738629671894E-014
         827   1.1088361243886284E-013
         828   1.3643313049036004E-013
         829   6.2726825939909216E-013
         830   3.1479525489126343E-012
         831   8.8318793969687861E-014
         832   1.6852635966613939E-013
         833   1.0613538884482040E-013
         834   1.3607588109262607E-013
         835   1.2315700117456749E-012
         836   1.2216630330319950E-013
         837   1.6209824815453284E-012
         838   5.0315421582853312E-013
         839   2.4242676782633527E-012
         840   4.4468397925767037E-013
         841   1.4535510529430074E-013
         842   4.6804640355461763E-014
         843   1.4472594089760474E-013
         844   2.1111467229641017E-013
         845   1.8130001528694467E-012
         846   2.1695221645382843E-013
         847   1.1658151370337385E-012
         848   1.2021274170894950E-013
         849   1.7980051236085462E-013
         850   3.2257672761471055E-013
         851   1.1399192327747756E-013
         852   8.9650279981798217E-013
         853   8.3171736731769291E-014
         854   2.4146464309461858E-012
         855   5.5195969720147505E-013
         856   1.7460837300821888E-013
         857   4.6884691015134101E-013
         858   4.0768564275148719E-014
         859   7.5290630667420061E-014
         860   4.0115351256281677E-013
         861   5.2832110684290790E-014
         862   1.7141916286438075E-013
         863   9.2060760227750655E-012
         864   2.3814604107536550E-013
         865   2.4472894278029567E-012
         866   3.1146764747411452E-012
         867   8.1003100448714615E-013
         868   1.6680422960311738E-012
         869   1.0078501657818359E-013
         870   2.0165201280216407E-013
         871   1.6896599163037138E-012
         872   1.3177615504211761E-013
         873   2.0797611825191900E-013
         874   1.0242620752448765E-012
         875   3.1883898015729830E-013
         876   2.5768909266322065E-013
         877   2.0771314308492786E-013
         878   6.4199078972443298E-013
         879   6.1562010103873833E-013
         880   2.1097271627201229E-013
         881   6.6889988818615313E-013
         882   2.6929604909685747E-013
         883   3.1943140085088096E-013
         884   4.8730125167364676E-013
         885   1.0416155361146719E-013
         886   9.2252209833853382E-013
         887   6.3245040555981040E-013
         888   2.9571352433869524E-011
         889   6.8438157914212119E-012
         890   1.3433303646938951E-012
         891   2.3907315498827725E-013
         892   3.3729006310108198E-013
         893   5.8476652176149122E-013
         894   1.7631849591927158E-013
         895   2.3490767837650343E-013
         896   8.8259794443834859E-013
         897   9.9228803379360652E-013
         898   1.6867962927469432E-013
         899   3.1473863261153812E-013
         900   1.1319356539228267E-013
         901   2.8622544813352535E-012
         902   8.2995657950961149E-014
         903   1.5898560118285780E-013
         904   3.4706056955857608E-013
         905   4.2847497698479720E-013
         906   5.0504658775108981E-013
         907   1.5608758709916429E-013
         908   3.4969526366411041E-013
         909   1.0066013016978084E-013
         910   7.4782410336440405E-013
         911   2.5325386699765692E-013
         912   8.4048442220021217E-012
         913   2.1151679634136540E-013
         914   7.2200607629226435E-013
         915   2.7858855578122644E-013
         916   2.1956916071965460E-013
         917   9.7101489254787470E-014
         918   8.8838606385929621E-013
         919   1.4463079170472199E-013
         920   6.3911054362921608E-013
         921   1.0280705793661873E-013
         922   1.6737388067007700E-012
         923   1.4389787182394943E-012
         924   1.3974236440816355E-013
         925   1.5880256137071616E-013
         926   6.5817852521046060E-014
         927   2.7620547459273073E-013
         928   1.2688315597170276E-013
         929   3.3135402324045089E-014
         930   4.6726603780846912E-013
         931   1.6556114325443302E-013
         932   3.2860542074147431E-013
         933   5.6004887547786844E-013
