          67   2.2833133880995518E-009
          68   9.7654090097054099E-011
          69   1.3208643377244729E-010
          70   3.0244286080928413E-011
          71   1.1571172210963103E-009
          72   3.1808694592545972E-010
          73   6.0919290527691185E-011
          74   2.9824201652222958E-011
          75   6.2609164645942238E-011
          76   1.0242295388645605E-009
          77   3.9810406405616233E-010
          78   3.7909605165854345E-010
          79   7.4744237379637659E-011
          80   1.1352164146335186E-011
          81   2.2551213975557506E-011
          82   8.4134771249034232E-012
          83   6.2358175235591851E-010
          84   1.2458776571753439E-011
          85   3.1594363038473368E-011
          86   2.1298731176973148E-011
          87   4.0687642583754140E-011
          88   5.5785122683853112E-011
          89   1.2935277918503299E-010
          90   1.0288386840475136E-010
          91   4.0307178247912602E-011
          92   6.9155678863167722E-011
          93   2.2548940908068528E-011
          94   1.3637760582758893E-011
          95   4.1567686325083978E-011
          96   2.9550343090354808E-011
          97   1.7057608810534287E-011
          98   1.2327677031114390E-011
          99   4.1858862429998685E-010
         100   1.2684707144516883E-010
         101   2.1483382837310063E-010
         102   3.3974826827874501E-011
         103   2.0467962303945840E-011
         104   1.3571333136656747E-010
         105   2.2461764776862689E-010
         106   1.1748527204493856E-010
         107   5.0580704573002687E-011
         108   1.8352800330896183E-009
         109   1.0537501967726922E-011
         110   1.1496501926128448E-010
         111   1.3494858964937460E-011
         112   1.0381795823598238E-011
         113   8.0750916201873523E-012
         114   1.1067918063867630E-011
         115   1.9853311724432534E-010
         116   1.7116296115109852E-011
         117   1.3491859652092516E-010
         118   2.0256722255548627E-011
         119   2.4098060290331300E-011
         120   2.4138054586240246E-011
         121   5.8160044862453722E-012
         122   6.8352801762592912E-012
         123   7.4509908267987382E-012
         124   8.9409291579018560E-011
         125   1.4214862255893495E-011
         126   8.1406830039947446E-011
         127   5.8641510551369409E-011
         128   1.5742862440790390E-010
         129   1.5155631867276898E-011
         130   1.9460317546924427E-011
         131   1.3508918837822265E-011
         132   6.0380331566962807E-011
         133   1.9085334706819208E-009
         134   1.1318074005181476E-011
         135   1.3037408929053521E-010
         136   1.2314109220552229E-011
         137   3.7721911773149108E-011
         138   9.8650335197529289E-012
         139   7.5885004459433125E-012
         140   1.3972351593250977E-011
         141   2.0471016931115692E-011
         142   2.2878485879387130E-010
         143   2.0114021737210048E-011
         144   8.6788186273838263E-011
         145   1.8094585074538430E-011
         146   5.3709492097163658E-011
         147   1.5184880538423434E-011
         148   1.7305910878595992E-011
         149   5.5867763990278087E-011
         150   4.9433323347236356E-011
         151   2.8120145989931616E-010
         152   1.0756160803053967E-009
         153   4.5112083041000067E-010
         154   6.2026107942226882E-011
         155   2.4905644422730662E-011
         156   1.1076004156006268E-011
         157   1.8650507123468054E-011
         158   8.1499569223625415E-011
         159   1.2823650416688545E-011
         160   5.8565739965471162E-011
         161   2.4320804564133862E-010
         162   2.4696134894954054E-011
         163   1.3692228289800301E-011
         164   1.1384018113127696E-011
         165   1.9383662828739117E-011
         166   1.0109349093519131E-011
         167   6.8412400493246108E-011
         168   1.5915931777708813E-011
         169   1.4866730856239181E-010
         170   1.6838722816369600E-011
         171   6.7155273496403515E-011
         172   1.7228281052676821E-011
         173   3.2698157988618393E-011
         174   1.1561209290636369E-011
         175   1.1479808166150549E-011
         176   1.0601436924998581E-010
         177   2.1492804305382278E-011
         178   2.6348094493168902E-010
         179   2.3460630925107182E-011
         180   4.6390909737982897E-010
         181   2.9435492657247283E-011
         182   3.3577718894300060E-011
         183   2.2032845538475222E-011
         184   7.1450970458187672E-011
         185   1.8819354496527652E-011
         186   1.2030998613187146E-010
         187   2.0892828269442063E-010
         188   9.8713478723091224E-012
         189   2.3078392369375537E-010
         190   1.1464640680621648E-011
         191   2.3104626932206179E-011
         192   6.4261291173518942E-012
         193   1.7825686920331637E-011
         194   1.8686305716386247E-011
         195   1.6410793148410209E-011
         196   4.7959651702308685E-011
         197   6.0819447107154702E-012
         198   4.4223467738341810E-011
         199   4.0853723660236291E-011
         200   3.9139822234279503E-011
         201   8.6076052246559997E-011
         202   3.4120919134624990E-011
         203   5.0899726870285738E-010
         204   3.1857903700252874E-011
         205   1.7700296887820237E-010
         206   2.1890094195271982E-011
         207   4.4569876993455800E-011
         208   6.3206451351732332E-012
         209   1.2850427282594801E-011
         210   9.3034046857866577E-012
         211   9.9108710396003622E-012
         212   8.9687363193656125E-011
         213   2.9179276321130861E-011
         214   7.0160169092776921E-011
         215   3.3282513453126815E-010
         216   2.1087759038342679E-010
         217   3.1446078314960595E-011
         218   4.2510372505070012E-011
         219   5.7606178608133047E-010
         220   2.4254499191812892E-011
         221   3.0486455020996621E-011
         222   6.7303928204669181E-012
         223   7.5874636884439954E-012
         224   8.8964669781253935E-012
         225   3.0572662689088298E-011
         226   2.4286926176317179E-010
         227   1.5513735750956715E-011
         228   1.6954163455138277E-010
         229   6.1415212178192716E-011
         230   1.1996587106657664E-010
         231   1.4741773669796673E-010
         232   2.0641926008718826E-011
         233   2.1198399094419605E-011
         234   1.3974803545931910E-011
         235   9.5324396712765822E-011
         236   1.7002136357614640E-011
         237   4.5361828476074348E-010
         238   1.5629997276694154E-011
         239   1.2619305427672730E-010
         240   2.8181637720820810E-011
         241   1.3978809626302776E-011
         242   8.3063648034248997E-010
         243   9.8947102220480972E-011
         244   1.3841226284274925E-009
         245   3.5232408100919865E-011
         246   3.7014146570533178E-010
         247   2.4062370057496935E-010
         248   1.4334744531215397E-010
         249   1.4908063380312979E-011
         250   2.8814266411503545E-011
         251   1.7768878959187961E-011
         252   1.9426569331769301E-011
         253   3.9092621978810772E-011
         254   9.3852917228607119E-011
         255   8.3415033766968459E-011
         256   1.8164776938222004E-010
         257   3.8853034730543810E-011
         258   7.9196855609863731E-011
         259   2.9460340367412254E-011
         260   3.9103732326368597E-011
         261   8.9560954228244645E-012
         262   1.5811152012859280E-011
         263   1.0495885628009359E-011
         264   4.5736303254281686E-010
         265   1.2669426918524146E-011
         266   8.6374046991678742E-011
         267   1.1957405842138076E-010
         268   4.5315087841868439E-008
         269   3.0828613103323054E-009
         270   9.4067126992676447E-011
         271   3.2560029567872705E-011
         272   2.9093224052047067E-011
         273   8.4169559375293242E-011
         274   1.3850303079596664E-009
         275   5.5209201282288496E-011
         276   3.2541471280625037E-011
         277   1.7477843786916035E-011
         278   2.0142558351297865E-011
         279   7.4116897792761657E-012
         280   2.1421378037621935E-011
         281   1.2097939198863396E-011
         282   6.3665664287916332E-011
         283   2.4731279131225467E-011
         284   1.1517597009419110E-010
         285   1.6770184757169770E-010
         286   2.5266907614313742E-011
         287   3.4777071460324858E-011
         288   8.7494736469392899E-012
         289   1.9966694585191205E-010
         290   2.1321212697402061E-011
         291   4.2796454562971789E-010
         292   5.4415976052540963E-011
         293   2.4751230498291107E-011
         294   3.9408476487164586E-011
         295   3.2758696321443112E-011
         296   1.4047225541291075E-010
         297   2.4464518686922937E-011
         298   1.6222309222747597E-010
         299   1.3292180074872156E-011
         300   1.9184779259653516E-009
         301   3.0026243536250568E-011
         302   2.2481304383237911E-010
         303   2.9578454354191755E-011
         304   8.6709201088833677E-012
         305   1.9181800251905567E-010
         306   1.1720577255596566E-010
         307   9.8682197328538892E-010
         308   2.7704117412445401E-011
         309   8.4484773496714084E-010
         310   7.9025707939285064E-012
         311   1.5907004660644610E-011
         312   2.8772905135849201E-011
         313   8.9659442109004586E-011
         314   1.0712792890610127E-010
         315   1.7147474146446705E-011
         316   2.6744725356991739E-010
         317   4.6558513531199436E-010
         318   1.5989520516492702E-010
         319   1.5105173720260515E-011
         320   3.2109116666733294E-011
         321   1.0883465381139902E-010
         322   2.6796904142108301E-011
         323   2.2960199348271794E-010
         324   2.8409399028530711E-011
         325   2.7181731183218240E-009
         326   1.5816667077415070E-011
         327   2.3470832784587945E-011
         328   6.8230889407833597E-012
         329   1.0000057794691646E-011
         330   2.8397331256500792E-011
         331   4.8458406516383386E-011
         332   4.8837300448486540E-010
         333   3.0338597865497085E-011
         334   4.7590837419536974E-010
         335   2.2496743893873552E-011
         336   9.9794971986076802E-012
         337   6.3283076023466310E-012
         338   9.5821649726786397E-012
         339   1.2456642644278253E-011
         340   1.6755833346410058E-011
         341   6.2076959512719207E-011
         342   1.2245354860439629E-011
         343   2.2709529315528624E-011
         344   6.7888238466384434E-012
         345   1.3044488096770466E-011
         346   3.1931491748827358E-011
         347   2.2046891250472925E-011
         348   8.7616048911790213E-011
         349   1.6611093014327633E-011
         350   8.3507344574217616E-010
         351   1.4378179045197052E-011
         352   7.3243625388879167E-011
         353   5.7989526399361507E-012
         354   3.4595789430674256E-011
         355   8.9711804534514697E-012
         356   3.3947043525554083E-011
         357   2.0767595734599744E-010
         358   3.2401987443406635E-011
         359   2.1306402769403958E-009
         360   3.8136405196619264E-011
         361   3.5216714492405224E-010
         362   8.1709283179847523E-010
         363   3.3227742978450007E-011
         364   2.3851199921469109E-011
         365   1.5595223663729993E-011
         366   9.9145859140256081E-011
         367   3.0430219467753242E-011
         368   8.8527049914628415E-011
         369   1.4010930943544025E-011
         370   6.1920937867018997E-011
         371   7.2201972162995482E-011
         372   1.2856035203027027E-011
         373   1.6139485806711342E-011
         374   3.5568333654199614E-011
         375   1.0582115892719825E-009
         376   4.9988600824836133E-010
         377   1.0519423841055478E-008
         378   1.6353628770112593E-010
         379   7.5369281217003660E-011
         380   1.2861220881913717E-011
         381   8.3966240030541262E-012
         382   1.4334007345859507E-011
         383   5.6919437625096740E-012
         384   4.6981235366936238E-011
         385   8.0272790315477928E-012
         386   1.8578685137575482E-010
         387   9.4526265093978165E-012
         388   9.3753688179493374E-012
         389   7.3640805870509829E-012
         390   2.4194828518810040E-011
         391   1.1130707039877514E-010
         392   7.2003463362546334E-011
         393   3.9432117593481309E-009
         394   4.4865651300772796E-011
         395   3.5745122454388456E-010
         396   3.4820927078085326E-010
         397   2.5498159170558855E-011
         398   8.7715438336604495E-012
         399   7.2326562551661501E-011
         400   1.3028372701587352E-011
         401   3.6714838305726319E-011
         402   3.0569422436754536E-011
         403   5.5106085479329483E-011
         404   7.7777524239967171E-011
         405   2.7045127214288415E-011
         406   1.0556785811859672E-010
         407   4.8257821246043922E-011
         408   1.9122542430839408E-011
         409   1.5144685665684321E-011
         410   1.0034928130060633E-010
         411   1.0689422751067135E-009
         412   1.3716451555221425E-011
         413   5.5074398413894084E-011
         414   2.6604745810069538E-011
         415   6.4671098301539627E-011
         416   1.7325621281856959E-011
         417   1.2257048447674339E-010
         418   1.4217677206679300E-011
         419   9.7964296407033144E-011
         420   1.2807797492391112E-011
         421   8.8917166504209882E-012
         422   6.6295262333616712E-011
         423   7.7987798195697584E-011
         424   2.1515163006578655E-011
         425   1.4051394812586268E-010
         426   1.9698696301905860E-011
         427   1.5064978900628466E-011
         428   1.4904767884653813E-011
         429   6.8058280151777262E-011
         430   1.7314858907949525E-011
         431   2.6120097457470464E-011
         432   2.6767166379187532E-011
         433   2.1938469487348630E-011
         434   1.4568630826637819E-011
         435   2.7360010225153408E-011
         436   2.5196228130161872E-011
         437   1.8688290223134943E-011
         438   6.4208939902690247E-010
         439   5.9406979555339995E-011
         440   1.9807811035214843E-010
         441   1.1260213787427972E-011
         442   2.8426366687276520E-011
         443   2.7954802345985424E-011
         444   4.3882498412025619E-011
         445   1.1136773224536480E-010
         446   2.6577404159832986E-011
         447   5.1269843339955633E-010
         448   1.6533384567381474E-010
         449   2.9869745390070263E-011
         450   2.8635606964174302E-011
         451   2.4229126191192814E-011
         452   8.7840236441537771E-012
         453   2.9198194081588105E-011
         454   4.2890555410962603E-011
         455   1.1572583264694940E-011
         456   7.4220292145186848E-011
         457   1.0968741531515168E-010
         458   6.6572090390808337E-012
         459   2.4546237821393506E-011
         460   3.3528628555275924E-011
         461   1.2204072040365554E-009
         462   1.8512426961445016E-011
         463   9.5707970388185261E-010
         464   1.4438734249954499E-011
         465   1.7225788134782664E-011
         466   1.3546510589240396E-011
         467   1.2483213011427273E-011
         468   4.2540009988142251E-011
         469   1.1755172904503364E-011
         470   2.8271096051117418E-010
         471   3.6498221164638595E-011
         472   2.7488892683794893E-009
         473   3.5429934714740590E-011
         474   1.5381513159530372E-010
         475   9.4461122401043738E-012
         476   1.7359566465579361E-011
         477   1.7397892453290369E-011
         478   4.0375626958288109E-011
         479   1.9700505337033151E-010
         480   5.5617016758302931E-011
         481   4.0472878858632447E-011
         482   5.0407110897795932E-011
         483   1.4005497550942491E-011
         484   3.6277620217583629E-011
         485   7.2144671745905105E-012
         486   1.2600069641155078E-011
         487   7.5309912002440642E-012
         488   1.8279159490150390E-010
         489   1.8832502403619611E-011
         490   1.2646727686765281E-009
         491   4.8431946029270759E-010
         492   2.8888958779330895E-011
         493   1.0310816904302933E-011
         494   8.5807240148429924E-012
         495   1.4524063915859916E-010
         496   2.0760784293884972E-011
         497   2.9284302728037247E-010
         498   1.1622557824879395E-011
         499   3.4463870165912993E-010
         500   1.5567476193712149E-011
         501   4.8162116984311220E-011
         502   1.3401073715977119E-011
         503   1.4847476170343965E-011
         504   9.0137617719790131E-011
         505   2.4089945081005443E-011
         506   1.1384042915647412E-007
         507   6.4018452663568320E-011
         508   1.1101508468389328E-009
         509   7.6703017327110126E-010
         510   2.8768601241152612E-011
         511   2.2706316647568543E-010
         512   6.5623878146790032E-012
         513   4.6462765634974787E-011
         514   1.4127712167833977E-011
         515   9.1700637152557415E-011
         516   2.7467689832833681E-011
         517   8.8120835445879598E-011
         518   1.0034981700379632E-011
         519   1.2017068629137594E-011
         520   4.0553967422747132E-011
         521   1.3561591719758719E-010
         522   2.0645564020391700E-010
         523   1.3685086521267615E-011
         524   1.9700496440470100E-009
         525   1.7941871235065549E-011
         526   3.0231699482834839E-010
         527   1.3896022208823073E-011
         528   2.2325405736887043E-011
         529   7.6011479654138405E-012
         530   3.6751164700932923E-011
         531   1.6911313629649454E-011
         532   3.4588736881625525E-011
         533   2.2957643503693978E-010
         534   1.7148584974026271E-011
         535   1.1965533869039318E-010
         536   1.5865736869626833E-011
         537   1.1822432906731798E-011
         538   9.7162944613551620E-012
         539   1.0684953715662413E-011
         540   3.4198735617363855E-011
         541   2.9632897965543072E-011
         542   1.3368217646487849E-010
         543   8.3230453175851945E-011
         544   5.7512073006757062E-011
         545   2.1875143544327304E-009
         546   1.1451429840966355E-011
         547   8.4322521962496776E-012
         548   1.4364813581347241E-011
         549   5.1282958009683976E-010
         550   2.6627311792696908E-011
         551   3.4271102530754277E-010
         552   1.4733088814992975E-011
         553   2.8981338382892054E-011
         554   4.0714081066030640E-011
         555   4.0511904853149888E-011
         556   1.3825126189779088E-010
         557   2.3932030568235070E-011
         558   1.4703623234527119E-009
         559   1.7666854484069848E-011
         560   6.0147640003033144E-010
         561   2.4916996277695505E-011
         562   7.2255500166442496E-011
         563   1.3802977273999925E-011
         564   3.1722318019070593E-011
         565   1.5032258682785031E-011
         566   6.8471711074305518E-012
         567   5.6019579704742321E-011
         568   7.2310412295608483E-012
         569   9.2618214896788716E-011
         570   7.9519516225607611E-012
         571   6.3222903159925721E-011
         572   6.4420126322222151E-012
         573   1.1173530006181341E-011
         574   3.9949283868483454E-011
         575   1.9008193929464511E-011
         576   2.1718754880527122E-010
         577   1.5656463904404279E-011
         578   1.0370625998800452E-010
         579   1.7047734857600686E-011
         580   9.4822852605601593E-012
         581   1.5506082043515846E-011
         582   1.5431160041393756E-011
         583   2.4917876195576105E-010
         584   1.6894667866690480E-011
         585   1.9987808486381752E-009
         586   3.2788270030335208E-011
         587   4.6429146757312769E-011
         588   7.9533759921427514E-012
         589   1.1332070782997622E-010
         590   4.5134597695355644E-011
         591   4.9177359403453110E-011
         592   7.5709586782869552E-011
         593   1.8816058004321659E-011
         594   3.3851312844501606E-011
         595   3.1223270201706322E-011
         596   1.2304599133413422E-011
         597   6.3963742701995730E-012
         598   2.1195212576229444E-011
         599   1.4048734781711667E-010
         600   3.8577447391510501E-011
         601   6.6388049966778916E-011
         602   5.2739126674937371E-011
         603   6.8807054647110965E-011
         604   2.1546545808745104E-011
         605   5.2069297337901945E-011
         606   1.3804464561456164E-011
         607   1.8373044370960684E-011
         608   9.3925177162448065E-012
         609   1.7644375486465440E-011
         610   4.9325164614237568E-011
         611   2.8271007159604295E-011
         612   7.7365418717145653E-011
         613   8.5990657194033533E-012
         614   1.8020498824573568E-010
         615   1.2516384525889859E-011
         616   4.8475023361654718E-011
         617   3.6099054750364104E-011
         618   9.7987509759891388E-011
         619   3.0108220446579845E-010
         620   1.9213231900014728E-010
         621   2.5096272041781389E-010
         622   6.3469932334971042E-011
         623   1.9541301199582163E-010
         624   1.8743411869127978E-011
         625   2.1813854298652470E-011
         626   2.7719075634173224E-011
         627   1.7161282225999158E-011
         628   8.8726942193385139E-011
         629   1.6626615143922976E-011
         630   7.3309912550589708E-011
         631   1.0578452120856836E-011
         632   2.4289966985677085E-011
         633   1.5202899363502937E-011
         634   1.5228681029454367E-011
         635   3.5518782579139454E-011
         636   1.9971452576387378E-011
         637   5.4709776389218138E-011
         638   1.6525435870759096E-011
         639   3.7783569632030032E-010
         640   2.6040575248031855E-011
         641   1.5109523089239155E-010
         642   7.2125300000799330E-012
         643   1.2428745481896836E-011
         644   1.6937209053935617E-011
         645   4.3164934873013716E-011
         646   1.9283965148991192E-010
         647   1.5974105375852348E-011
         648   4.7397884371963509E-008
         649   6.1457340823566650E-011
         650   9.5892950117379593E-010
         651   6.4410474562270209E-012
         652   4.0062758061396167E-011
         653   8.4718063597973274E-012
         654   4.7438368775665595E-011
         655   2.3499569055344612E-011
         656   8.7678128694524488E-011
         657   5.8690283241322688E-011
         658   5.7262069382365243E-011
         659   5.8660309194329527E-011
         660   2.1212529595422335E-010
         661   3.6071526165874135E-010
         662   6.1870793339721745E-010
         663   1.7664879433679278E-010
         664   9.8287017325892170E-010
         665   2.0389856252837919E-010
         666   1.2473969753226038E-010
         667   3.9920425016891334E-011
         668   6.2229583076509825E-011
         669   1.7833036672558409E-011
         670   3.7001487500320691E-011
         671   1.0563592338255481E-010
         672   1.5552314167094470E-011
         673   5.8579894331543550E-011
         674   1.4582700654724768E-011
         675   8.0805886555185614E-010
         676   1.7967088862594699E-011
         677   1.5975846221305047E-009
         678   2.4364962977137160E-011
         679   1.5468201704373663E-009
         680   1.6734446310830022E-011
         681   7.9338814468995893E-009
         682   1.9363032933474592E-011
         683   8.4306215976589035E-011
         684   1.8114826700925124E-011
         685   3.6221826155513367E-011
         686   1.0910117257112082E-011
         687   2.7751931764268095E-010
         688   1.4973889413807994E-008
         689   3.0403059973293504E-010
         690   2.4031924564884451E-009
         691   3.1334087425802268E-011
         692   6.1068622482482964E-010
         693   2.1452349129676491E-011
         694   5.8499874049530241E-011
         695   8.5451573617987718E-012
         696   2.2629923157307371E-011
         697   1.7938182802678724E-011
         698   1.3353469909963634E-010
         699   5.8460161271118120E-011
         700   7.2782648746309568E-012
         701   7.7754267650056406E-011
         702   2.5471973391350514E-011
         703   5.5253998132778157E-011
         704   2.1037814157489435E-011
         705   5.3923214193377431E-011
         706   1.2720540779830576E-010
         707   9.3340877859615159E-011
         708   4.6417243794555477E-009
         709   5.5613457042462056E-010
         710   7.1133675862721332E-010
         711   4.2472753790553594E-011
         712   4.1170325242179295E-011
         713   3.3436085057512031E-011
         714   1.5759197523092829E-011
         715   1.3711751191516436E-010
         716   1.5296823262915803E-011
         717   1.3925303584961637E-010
         718   2.6362303678530694E-011
         719   1.2372965467124625E-010
         720   2.1984680237018917E-010
         721   9.4739430079059178E-011
         722   1.4181498320197826E-010
         723   5.2258334397947103E-011
         724   4.9784982767827769E-010
         725   2.3248325408226272E-011
         726   1.6318212717312728E-009
         727   2.6236540133319469E-011
         728   4.6024933563946607E-008
         729   6.3805469494651544E-010
         730   1.0398388444677038E-009
         731   1.9228852925567795E-011
         732   6.6055735546546151E-011
         733   2.6637801362971927E-011
         734   1.0714332483103189E-011
         735   5.4677882495404922E-011
         736   5.4851614499682351E-011
         737   9.7972156791437301E-011
         738   2.1791245023256819E-010
         739   1.5652807962087024E-011
         740   2.8814794489139204E-010
         741   2.5651758005893355E-011
         742   9.3323657416668721E-009
         743   3.6221554970186244E-011
         744   1.5377414337375522E-009
         745   1.3804587995416882E-011
         746   4.7200805354269380E-010
         747   8.3201870161834847E-012
         748   1.5427849996893428E-011
         749   2.2439645790175580E-011
         750   7.8104282688382130E-012
         751   4.0292677346319647E-011
         752   2.7895306043609873E-011
         753   8.7203107628351875E-010
         754   4.0857773042832041E-011
         755   2.9493606867731859E-010
         756   5.4202564859246829E-011
         757   3.0674491075571916E-010
         758   2.0752369224358689E-010
         759   9.2840005037406279E-011
         760   9.4667265339343194E-011
         761   3.8504255204129644E-011
         762   1.9578814652863897E-011
         763   7.7122409013975244E-011
         764   8.2647795734989641E-012
         765   2.0629334029917308E-011
         766   8.4440944523534859E-012
         767   8.2285609327554501E-011
         768   3.0943766726979541E-011
         769   8.1781018656193065E-009
         770   3.7536971097061900E-011
         771   5.6193728880648348E-010
         772   3.4155864179981252E-011
         773   3.0971306667559853E-010
         774   5.1809649152958721E-011
         775   1.1034419485205102E-010
         776   1.3772611869303171E-010
         777   1.9439321724281915E-011
         778   1.6709692390873898E-010
         779   7.1050613284427475E-012
         780   3.4727756821973082E-010
         781   1.2350552900805342E-011
         782   4.5257281510590326E-010
         783   2.3699272256599872E-011
         784   6.5612902028421824E-011
         785   1.3511109552628460E-011
         786   7.3795679180191952E-011
         787   5.4538726477644858E-010
         788   5.9891724184034466E-010
         789   1.1448788725617418E-009
         790   4.0154716619413484E-011
         791   1.7017428483903534E-010
         792   9.6724499192258645E-012
         793   5.9450193132059825E-011
         794   3.5191043240325693E-011
         795   5.2855448552702990E-011
         796   1.1079200538310752E-010
         797   4.0600163708122932E-010
         798   1.1502813573891019E-009
         799   2.5228592656024338E-010
         800   5.2961978166445664E-009
         801   7.3908522907798978E-010
         802   9.1302955815231190E-009
         803   1.0915089299178695E-010
         804   1.4137847476272225E-010
         805   4.7670467753730619E-011
         806   1.4684453445895373E-011
         807   7.5511902896503084E-011
         808   1.1768252068352951E-010
         809   1.6088960892112140E-010
         810   2.1146342112109166E-011
         811   3.3381888902027123E-011
         812   2.4585393718464264E-011
         813   1.1820085020898075E-011
         814   4.1345753055805858E-011
         815   1.4806821771049767E-010
         816   4.8100043542031454E-011
         817   5.7281092126332948E-011
         818   4.3914401971853966E-010
         819   1.7212161964845132E-010
         820   6.3266215741850235E-011
         821   2.6573862540776959E-011
         822   1.7602678098904966E-011
         823   9.2625052428899411E-011
         824   1.8703079011524992E-009
         825   1.8879587828551599E-010
         826   4.2901869949449786E-010
         827   6.0799622155284821E-011
         828   8.9061318772609542E-011
         829   3.0347005418377361E-010
         830   6.4169721559253177E-011
         831   2.9854602367106090E-011
         832   2.4993894120771579E-011
         833   1.4111678590409424E-011
         834   9.3025659680494796E-011
         835   2.5498530723000423E-011
         836   1.5463664165085216E-009
         837   3.9266180691007112E-011
         838   1.0246816519701498E-009
         839   3.4894579144522582E-011
         840   1.6580390366940267E-009
         841   8.3742282421738477E-012
         842   5.3154839890381554E-011
         843   9.1110555013615457E-011
         844   3.4692520312876133E-010
         845   8.8019199380503528E-010
         846   7.2220696000674228E-011
         847   1.9121448515791667E-010
         848   1.0225730732447943E-010
         849   4.9050790121690650E-010
         850   2.7237611268074617E-011
         851   1.9857911096240264E-010
         852   2.6191554871349982E-009
         853   7.0766214289735812E-009
         854   4.0396882459126840E-008
         855   2.1880322984624258E-010
         856   3.1893956852051925E-011
         857   8.6173366235721044E-010
         858   1.0843562285456020E-010
         859   1.2616873493648811E-010
         860   3.2795349124915313E-011
         861   2.2900125035524995E-010
         862   9.5322277433017525E-011
         863   3.8066354862216885E-008
         864   1.2482802837608555E-010
         865   6.5681441024018226E-010
         866   7.8059096208760022E-012
         867   5.1686120833542666E-011
         868   3.8861886041355572E-011
         869   2.4405298395177601E-011
         870   1.7585983942562846E-010
         871   2.7391737750043099E-011
         872   1.4896394955384552E-009
         873   5.3990805947577906E-011
         874   7.3375401291234433E-011
         875   5.7979044282897109E-012
         876   3.5746398910923749E-010
         877   2.2750413858978855E-011
         878   1.5596168685178300E-009
         879   9.3194658947481916E-012
         880   8.7439018847788899E-011
         881   1.1749086243219818E-011
         882   9.0229006407135811E-010
         883   6.5997872674547803E-011
         884   1.7443711267858537E-011
         885   3.3874827631819555E-010
         886   1.4044492327891370E-011
         887   4.1383901850755570E-011
         888   1.0078181990565417E-011
         889   2.4765203910427869E-010
         890   3.1069684079954665E-011
         891   1.5145748747420394E-009
         892   2.3522272117848270E-011
         893   1.5193042196129900E-010
         894   1.6209185779152951E-011
         895   1.9275808615734039E-010
         896   1.4684252367842549E-011
         897   5.3192955893005134E-010
         898   1.1605295265684533E-011
         899   1.2702825034482566E-010
         900   1.9968394836199243E-011
         901   5.3062210702315292E-010
         902   6.7728734324073093E-011
         903   1.0509226421841951E-010
         904   2.4224641126360878E-011
         905   3.8494552481382590E-011
         906   7.2298459214692163E-011
         907   6.7681036404781110E-012
         908   1.4133500877145832E-011
         909   7.6679538413658767E-012
         910   1.7735892952117710E-010
         911   2.2242644546688730E-011
         912   8.8168332985762835E-009
         913   5.9271621565404009E-011
         914   3.0474936228671405E-009
         915   9.0670076248539198E-012
         916   1.3832692296471655E-009
         917   2.6910246015376051E-011
         918   7.2474036483984987E-010
         919   1.7207265831100863E-011
         920   1.4923281953027374E-010
         921   1.1465080259681845E-010
         922   2.7745121417270584E-011
         923   7.2419122678736619E-011
         924   1.6534185087075418E-011
         925   3.9894845914843504E-011
         926   1.4134191227371602E-011
         927   1.9220845624655125E-010
         928   1.1967928401013596E-010
         929   1.2736840144665904E-010
         930   9.8085835834022425E-010
         931   4.7072579741513751E-010
         932   8.7185569643584345E-010
         933   3.9529845137631363E-011
