         314   7.5454321798557159E-013
         315   3.9253825008725025E-014
         316   6.9379685978199958E-014
         317   2.6441026149030179E-013
         318   2.1129643451256299E-014
         319   1.8802552317029244E-013
         320   1.1555622415765830E-012
         321   1.4267281350085191E-013
         322   1.4322630284464577E-013
         323   1.7837806672136523E-013
         324   4.3532615637083721E-014
         325   3.6205709361345766E-013
         326   3.3844191538168825E-013
         327   1.9461287322950322E-014
         328   1.6788516149415154E-013
         329   4.3635573719841158E-012
         330   4.7274152847698185E-013
         331   2.5650891688295075E-012
         332   7.3732032796775028E-014
         333   8.2183927340766343E-014
         334   1.4451664147935372E-011
         335   3.1566126326660383E-013
         336   4.0305404990177970E-014
         337   1.0975153949142653E-012
         338   9.7405844850548305E-013
         339   5.6620556093707648E-014
         340   1.3872983486684515E-012
         341   2.0682095772683937E-013
         342   1.0511827174611845E-013
         343   5.0081042750173274E-011
         344   7.2840738194899044E-014
         345   2.6393664415462669E-014
         346   1.8872225812033260E-013
         347   4.1180241968082442E-013
         348   2.3732477746550585E-011
         349   1.0351854201524570E-012
         350   5.0871746201149607E-014
         351   5.6464504636587376E-013
         352   3.2275012756745497E-012
         353   1.1253632471520764E-013
         354   7.2061034451287016E-012
         355   3.6350016681357818E-013
         356   9.9213652599655903E-013
         357   1.6330485194863191E-012
         358   1.1995326893873529E-013
         359   3.6207923254183188E-014
         360   6.7339731824710691E-013
         361   4.1291114992381176E-014
         362   2.8757130635693571E-013
         363   1.4381520465389178E-012
         364   5.8510151773736131E-014
         365   1.2898438741065677E-013
         366   1.3565861089984264E-013
         367   1.0721153254863125E-013
         368   1.2674870025211526E-012
         369   2.0261168711120958E-013
         370   3.0666414298852424E-014
         371   2.2991175813197481E-013
         372   2.3961006559770468E-011
         373   1.7277242752700406E-012
         374   1.2211463138289307E-013
         375   7.4744652354348481E-014
         376   1.9398736079046075E-013
         377   5.2334609317679711E-013
         378   5.9863458560254781E-013
         379   1.5200520164261801E-014
         380   1.1866073152966201E-013
         381   3.3148105324479005E-013
         382   5.8035249718467773E-013
         383   1.9818063009193410E-013
         384   8.5348128546389328E-014
         385   1.2221111353378493E-013
         386   8.8487578073182605E-014
         387   2.7984413485841139E-012
         388   9.1553819758407879E-013
         389   8.0027018118950198E-014
         390   1.2716289761054279E-013
         391   5.3397623220686112E-013
         392   7.0711911677839839E-014
         393   2.7855771255580588E-014
         394   9.4127279692353356E-014
         395   7.4726484800307267E-014
         396   9.9794758020380706E-014
         397   6.2347737765097024E-014
         398   3.5760996501115523E-014
         399   1.7205894820736719E-013
         400   1.5779242665879461E-013
         401   1.7471437480476791E-014
         402   5.1753187707234743E-013
         403   1.8554344767812709E-012
         404   4.2389279106129049E-013
         405   8.1363371111620616E-013
         406   7.6515875042224574E-013
         407   2.1689623808556821E-013
         408   1.0231364969569201E-012
         409   8.2168534574471916E-014
         410   4.6168586052896894E-014
         411   3.7410473710935411E-013
         412   1.8962015955278955E-013
         413   1.0821106035830349E-013
         414   8.1217067410925093E-013
         415   2.4914070488998370E-014
         416   1.0017556881120726E-013
         417   2.4689236253228450E-013
         418   4.3523083285278793E-014
         419   2.0160973046390380E-013
         420   1.1179101304245583E-012
         421   8.3724562605430557E-014
         422   2.9459393019261711E-013
         423   1.4156446741990873E-013
         424   1.1350631286539843E-012
         425   1.1028710437078575E-012
         426   5.9591313375761760E-012
         427   4.9038234127647941E-011
         428   1.6675338995778957E-011
         429   1.1489262991197620E-013
         430   8.7302221635825817E-014
         431   7.9283788766748577E-013
         432   1.4692809642924046E-012
         433   3.1541306366326967E-012
         434   1.6046781460466128E-013
         435   2.1298599912737159E-012
         436   1.4571219805769388E-012
         437   2.1417170276760586E-013
         438   2.9467727303953975E-013
         439   2.8882215542803297E-014
         440   8.4776492154780423E-014
         441   2.1586812936269052E-013
         442   1.6796146689801835E-013
         443   1.5599251955462173E-013
         444   5.4567467379141460E-014
         445   2.0977712082481650E-014
         446   3.4543154090305720E-014
         447   1.6700655584114401E-013
         448   3.9627786044353981E-014
         449   4.7469777864119945E-012
         450   9.8227458279257414E-013
         451   6.7026594632345381E-013
         452   3.0493000211219857E-013
         453   6.7987787622892789E-012
         454   9.6890486287613882E-014
         455   1.1945377692181086E-013
         456   3.1374173422090129E-013
         457   1.1015465838220394E-013
         458   6.3197297455211919E-014
         459   2.5415436313576618E-013
         460   4.3058763328013126E-014
         461   8.7388887332636049E-014
         462   1.6526327147236781E-013
         463   2.1166068038720071E-013
         464   4.3682887834844916E-013
         465   9.5125708178270458E-014
         466   1.6099284365508499E-013
         467   7.2131787781843233E-013
         468   1.4339448310450074E-012
         469   1.4089302750463582E-013
         470   7.2923701400816594E-014
         471   1.4118769845162870E-013
         472   5.5232657698642162E-014
         473   1.7083674980623895E-013
         474   8.9936919077490210E-014
         475   4.7658203035887135E-014
         476   9.9559333633960627E-013
         477   1.1463052395964280E-013
         478   5.1504179213341950E-013
         479   2.1125278280637400E-013
         480   4.7452468443869217E-014
         481   4.6968786605984787E-013
         482   6.4737838481105897E-013
         483   1.8333781875555084E-014
         484   1.1653428824449041E-014
         485   2.5949789774991879E-013
         486   1.3186359950594032E-013
         487   3.7729740699817369E-013
         488   7.7901838197013395E-013
         489   3.1405990705842266E-013
         490   1.0726778428435818E-013
         491   5.2778314254654702E-013
         492   1.0764674970761553E-013
         493   1.7176250517658333E-013
         494   9.0622145267731119E-014
         495   1.7309922350621518E-013
         496   1.4432835003208731E-013
         497   1.9670214286708093E-012
         498   2.6664391037965173E-014
         499   3.7035766869874059E-014
         500   2.0397659991128533E-012
         501   6.8831423854343767E-014
         502   2.1482983546356028E-013
         503   3.2762829945510529E-013
         504   3.5181541587432027E-014
         505   1.4103314056889026E-013
         506   3.8595996712852747E-013
         507   6.1679984899178080E-013
         508   1.3546487693081582E-013
         509   1.8101326284859088E-010
         510   7.3108457855653951E-012
         511   1.9185421682658473E-011
         512   8.3703677148922888E-013
         513   2.1710912357680733E-013
         514   1.6412807238607345E-012
         515   5.5022683643587031E-012
         516   2.4809738343249969E-011
         517   4.1027657325684776E-010
         518   4.7916039057935921E-012
         519   1.7153299999180122E-013
         520   1.6762816615756020E-012
         521   4.7544583558483503E-013
         522   3.3499070470508109E-013
         523   4.6493660152506209E-014
         524   6.3030863701176713E-013
         525   6.7314382442905836E-013
         526   4.4966225670027966E-014
         527   1.1770382126769946E-013
         528   1.0245892362850349E-013
         529   6.7986608418971101E-013
         530   6.5864673277196216E-012
         531   1.6280235937408840E-013
         532   2.9706260140304260E-013
         533   2.5984078655227478E-012
         534   2.0543911545204209E-011
         535   8.3499051698135525E-014
         536   2.9712692692809796E-014
         537   1.5470473802058765E-014
         538   1.5285530846819733E-013
         539   8.0579433186961434E-013
         540   1.0780794737982646E-013
         541   4.4090119529016947E-014
         542   4.1289078952219441E-014
         543   1.5975836950658676E-013
         544   1.3940717090086024E-012
         545   6.1033211903036162E-013
         546   2.3358225072815268E-013
         547   4.3088236766876909E-011
         548   3.7305664635808762E-014
         549   1.1955064475324341E-013
         550   1.5380675117597841E-012
         551   7.3313819589732409E-012
         552   2.5066540520882838E-014
         553   5.1842103349828973E-014
         554   5.7338246580801314E-014
         555   1.4043549996434404E-012
         556   1.7174326491391928E-012
         557   2.6375497663491022E-013
         558   1.7570301543015822E-013
         559   5.1282962540569567E-013
         560   1.0541230364585649E-013
         561   2.2499038019110262E-013
         562   2.7771987301868416E-013
         563   1.7877571527359175E-013
         564   2.0746156941414596E-012
         565   4.8267413409973936E-013
         566   6.7098108110975828E-014
         567   8.0098920639100052E-013
         568   1.1593073286119295E-012
         569   1.2791272926684157E-013
         570   2.6678813696748390E-013
         571   1.4788017244972020E-013
         572   2.1313734610537489E-011
         573   5.0338060605513805E-013
         574   3.6229925210427689E-014
         575   2.5161097083647326E-013
         576   2.3951491738350850E-013
         577   1.2511837347594328E-012
         578   1.9321889889328064E-012
         579   8.8542708204412931E-014
         580   3.5855922954938386E-013
         581   6.6431084327002593E-012
         582   3.3500766903997544E-013
         583   4.7946898438703955E-013
         584   8.5185414790241936E-014
         585   5.1819570826507741E-014
         586   6.3681550379646749E-012
         587   1.6176334535665854E-013
         588   3.6470385990119695E-014
         589   5.4818940415130371E-013
         590   3.2439279434862763E-013
         591   7.6545481966022138E-014
         592   1.1481104716515555E-013
         593   5.5718740311585758E-014
         594   3.3726667217062809E-013
         595   3.3093342617942195E-012
         596   2.3326441035160407E-013
         597   4.8904068168456910E-013
         598   1.2216362437094995E-012
         599   4.8536896921696636E-014
         600   2.8673139580845153E-014
         601   1.2861230990362911E-013
         602   1.0358447991428343E-013
         603   1.0958189840802391E-013
         604   2.8263818579075572E-013
         605   3.7785074700954063E-014
         606   2.5885461512635744E-014
         607   7.0373030661926955E-013
         608   4.6453735621003412E-014
         609   7.9017118814201682E-014
         610   3.1105961943220424E-014
         611   6.6295066328482903E-014
         612   1.0462257610874230E-012
         613   1.2746621030892576E-013
         614   1.7914595843349843E-014
         615   2.5488736237579137E-013
         616   3.4883082506624287E-013
         617   6.7534557674127773E-014
         618   4.5315950347477994E-014
         619   8.8854504831613877E-014
         620   6.6577212437123493E-014
         621   5.3828855088454435E-013
         622   7.4226923701874536E-013
         623   2.4489680613451614E-014
         624   9.1751939981578159E-014
         625   7.2470421361022003E-012
         626   9.2619011173175651E-014
         627   1.1140809620215539E-013
         628   4.8120041583889056E-014
         629   2.1975924129895563E-012
         630   1.2493277797952129E-012
         631   1.9142115541612641E-013
         632   8.5163815944808017E-014
         633   2.8112671311749159E-013
         634   1.7444155055556909E-012
         635   1.0957328894809351E-012
         636   1.0212351549600916E-010
         637   1.5104741265636225E-013
         638   9.0525509555089934E-013
         639   4.7176143280328474E-012
         640   6.4336800886202976E-012
         641   6.5348008734991802E-013
         642   1.2707965163319577E-013
         643   1.0974309889092416E-012
         644   1.0431540975141964E-012
         645   3.1605285931521862E-013
         646   2.3730061822816714E-013
         647   1.4572875291723908E-012
         648   8.8146687496832510E-011
         649   9.1094240176860065E-014
         650   4.1364763017562830E-013
         651   7.2680776934651133E-014
         652   7.4092626679079636E-014
         653   9.5800907181466049E-013
         654   4.5533085719463362E-014
         655   7.8271522307598836E-014
         656   4.3106424137013767E-013
         657   4.2988107742529648E-014
         658   6.7194648927155200E-014
         659   1.5180297849184488E-013
         660   2.9863296929010760E-013
         661   7.7805805803189727E-014
         662   2.5185111279252028E-012
         663   7.1756569816603969E-013
         664   1.8741705863958425E-013
         665   2.8288715743380889E-013
         666   9.8164399947031156E-014
         667   2.7293249640305663E-014
         668   4.2611190499399226E-013
         669   1.4929396919649264E-012
         670   5.8040966557896319E-013
         671   1.0462304134440601E-013
         672   4.3029060804009955E-013
         673   1.8876991369607713E-013
         674   9.8636072571873883E-013
         675   9.2595219200422218E-014
         676   3.9450198292364152E-014
         677   1.5468765908492467E-013
         678   5.9830037392339146E-014
         679   4.2230185361751718E-014
         680   7.9158611833146450E-014
         681   4.8227709206069990E-014
         682   7.0047519406204017E-013
         683   9.3459420480298925E-014
         684   1.1755815367541529E-013
         685   9.4005567371534811E-014
         686   4.3742909963926998E-014
         687   1.4887818828816833E-013
         688   1.5828361847401857E-013
         689   9.2158215119646314E-014
         690   4.8959430985777016E-014
         691   3.3871304777198169E-012
         692   3.8485631037634717E-014
         693   1.2176344422695234E-013
         694   9.2574653588968303E-014
         695   9.3605404478355520E-014
         696   6.5576608525575601E-013
         697   2.4749094950636916E-012
         698   7.7536823875867329E-014
         699   2.3730562825538094E-013
         700   1.1122649234403952E-013
         701   1.1397596222193451E-013
         702   9.9363310344779777E-014
         703   2.6515395457576756E-013
         704   9.7673183820990910E-014
         705   1.0945665609150055E-013
         706   1.5100747766320228E-013
         707   6.1512291995048073E-014
         708   6.3623398332189143E-014
         709   7.5393321013742181E-014
         710   7.7758461946529229E-014
         711   2.8457959780788990E-013
         712   9.4273671134327261E-014
         713   1.1303230756071555E-013
         714   5.9443756134130196E-012
         715   2.1020753800847360E-013
         716   4.5068768184524586E-013
         717   1.3491881373288160E-012
         718   3.1099598686196233E-013
         719   7.6706195974116387E-014
         720   5.1945619014943841E-013
         721   1.9107141411626595E-013
         722   1.2008054298989770E-013
         723   1.4163445115099963E-013
         724   6.2710455431403005E-014
         725   1.0954468844874260E-013
         726   2.4554319117841685E-013
         727   3.6529916509167532E-014
         728   5.1979910813663109E-014
         729   5.3496266563583514E-013
         730   5.3049707153796402E-013
         731   2.1896913165433678E-013
         732   3.8264475863414697E-013
         733   2.1591030295131453E-014
         734   1.9653802432533350E-014
         735   1.0175299573322256E-013
         736   2.4807954765795268E-013
         737   8.9346679578050138E-014
         738   1.2493788276705566E-013
         739   1.1979414511343910E-013
         740   5.1365430493663193E-014
         741   2.1547130789564985E-012
         742   1.3276623347569102E-013
         743   1.2517219744457963E-013
         744   1.0112372513122611E-013
         745   2.9023071192593320E-013
         746   2.5148017392489705E-013
         747   1.7230541356046915E-013
         748   1.8543737665743565E-013
         749   1.8489992098219657E-013
         750   6.7188459613955262E-013
         751   9.8768375297549650E-014
         752   1.8087345618902826E-013
         753   1.5761782977261056E-012
         754   1.3248405061554147E-013
         755   8.7763214489369230E-014
         756   3.7227894810175570E-014
         757   1.9595673234225023E-012
         758   7.3110998771533153E-012
         759   7.6528860554104025E-013
         760   5.1720424729951257E-013
         761   1.0336760365865677E-012
         762   5.4405786880859285E-012
         763   1.0437920892681861E-012
         764   1.3523984819131994E-012
         765   1.9488850224670535E-013
         766   2.2922078972270065E-013
         767   3.9309408444240914E-013
         768   3.7487632844469447E-013
         769   3.5607195973003490E-013
         770   3.3224914735745823E-013
         771   3.7927122385605183E-013
         772   2.9762282132437000E-013
         773   1.8410773375375852E-013
         774   8.4118195845347594E-013
         775   9.9368895560778221E-012
         776   3.2731143113168264E-013
         777   5.7790940920079328E-014
         778   8.7566018430383473E-014
         779   2.4884977763278413E-013
         780   4.1864449014907866E-013
         781   6.8787952511502397E-013
         782   7.6351504780986284E-012
         783   3.3746424681861382E-013
         784   4.7546593536152140E-014
         785   1.0220614181052655E-013
         786   3.8441444190753734E-013
         787   3.0442734157266265E-013
         788   3.7041272085331950E-013
         789   3.2597709743261505E-014
         790   8.2786315492389452E-014
         791   3.2574156316217459E-014
         792   4.8412221958438065E-014
         793   1.7883868783783636E-013
         794   8.3082629946956441E-014
         795   4.4901259136536920E-014
         796   2.0007212646844058E-013
         797   4.1792727341545391E-011
         798   5.7745063919773377E-013
         799   2.3682260798779869E-014
         800   2.6772674354621932E-014
         801   7.7898926555728077E-014
         802   7.7677799356734200E-014
         803   2.6170002614968113E-012
         804   9.8484686529515900E-013
         805   6.5650364319127041E-014
         806   3.7130405183927121E-014
         807   8.2019421557688122E-013
         808   1.2181945239932647E-012
         809   1.0512603430028963E-012
         810   2.2070528261124530E-013
         811   1.4567031086799181E-013
         812   6.5120537311587993E-014
         813   7.3101388274121444E-013
         814   3.0027703814339532E-013
         815   2.8770993365811371E-013
         816   5.7556667892503581E-014
         817   4.7511378919687045E-014
         818   2.2542565480716693E-012
         819   3.5940752692320881E-011
         820   1.9019049099936034E-013
         821   3.1423937143498385E-014
         822   1.1081113201042443E-013
         823   1.7102679215489391E-013
         824   1.0461154531188809E-013
         825   8.2535492084886228E-013
         826   3.1610969427632466E-012
         827   3.5746098303320388E-013
         828   2.3853348553896725E-012
         829   1.1580463758022496E-013
         830   4.3129982195636156E-013
         831   9.3814438826931451E-013
         832   2.3034753712080994E-012
         833   1.2092645537928465E-011
         834   9.8207780825897206E-014
         835   6.8877116292284812E-014
         836   8.7048205719909839E-013
         837   6.3799941041875943E-013
         838   3.8479110454503681E-014
         839   2.2154388934767133E-013
         840   3.8841115951168812E-014
         841   1.9304879850956896E-010
         842   3.9449590788181191E-013
         843   2.2558776411275300E-012
         844   3.7625210381104528E-013
         845   1.6484472930668366E-012
         846   1.7038827367768538E-013
         847   1.2962703992325604E-011
         848   6.5974775453202459E-014
         849   3.9841458946329994E-013
         850   5.2520487188007867E-012
         851   1.1421233860363620E-012
         852   9.0346812589039088E-013
         853   1.3920774008064062E-012
         854   1.6895475038690234E-012
         855   1.9936200291494117E-013
         856   3.4488673632865030E-013
         857   4.7137966362069637E-012
         858   1.0177216813540636E-012
         859   3.2852233156592741E-012
         860   1.1237397186168050E-012
         861   3.9026528582367361E-014
         862   3.1945054334923904E-014
         863   6.8741374078696083E-013
         864   1.4850093416222881E-011
         865   4.6276202674588999E-013
         866   1.1562830755359443E-013
         867   2.6378611826934729E-013
         868   1.7702245295590300E-013
         869   3.4997969250389508E-014
         870   3.7112747588186527E-013
         871   5.8627078827937649E-014
         872   9.8717073639532790E-014
         873   9.6425512438871278E-014
         874   8.4349232929789428E-011
         875   6.3146853376061442E-013
         876   1.0209886336191793E-012
         877   4.4253993823010227E-013
         878   8.3292062788504028E-013
         879   6.9072777990964031E-013
         880   1.0922107112383308E-013
         881   1.0602350031025366E-013
         882   1.0751722904734030E-012
         883   6.0209119862531633E-012
         884   1.1170909144741366E-012
         885   2.8759194816545809E-011
         886   1.3614727527744001E-013
         887   3.4639981149223977E-013
         888   2.4491936324263202E-012
         889   1.8233861523796534E-012
         890   4.1473738881815842E-013
         891   1.9786087826054926E-012
         892   1.1938603315795760E-010
         893   5.4209212516851036E-013
         894   7.4762229284437253E-012
         895   5.1222848455308616E-014
         896   1.4211882538607162E-012
         897   2.4293764187702038E-013
         898   4.3981615319431514E-014
         899   1.6946983810471503E-011
         900   3.3594352338026676E-013
         901   2.7101911055691743E-013
         902   1.7943734739785028E-012
         903   5.2211472660769691E-012
         904   4.1242484688512477E-012
         905   7.6518301841663517E-012
         906   1.9138711534693179E-013
         907   1.8201962780933466E-012
         908   4.5760439648569203E-011
         909   1.6864008726689611E-012
         910   5.9710487258396147E-013
         911   1.9809397258384745E-012
         912   3.9656962736429438E-014
         913   3.1073993791445919E-010
         914   4.6908054099736584E-013
         915   4.1124479974633686E-014
         916   3.9808567422263688E-013
         917   5.5400881618699992E-012
         918   4.2503373751318526E-013
         919   1.2055024913047361E-011
         920   1.1374068968661603E-012
         921   7.0863958317226400E-013
         922   1.8113569310834539E-012
         923   2.2770712134167256E-014
         924   2.3401389482453511E-014
         925   6.3709369235239634E-012
         926   2.5621161935778181E-013
         927   6.5800062861756503E-013
         928   2.7491231447563624E-013
         929   6.2920184081105948E-014
         930   2.2529922998738236E-012
         931   1.6695801778055928E-012
         932   1.0741379275427927E-013
         933   2.4311026113984336E-013
