         203   5.8734898316688295E-010
         204   3.8279002124438251E-010
         205   1.8187461611239853E-010
         206   3.1437233337884370E-010
         207   1.7056788322736841E-010
         208   8.1549859345447069E-010
         209   1.1466450808164168E-010
         210   5.3503454205688501E-010
         211   5.1626323758149395E-009
         212   3.1332765819399171E-010
         213   4.3898271205938586E-010
         214   1.3135481620410536E-009
         215   3.5431360577822585E-009
         216   1.4210984722973699E-010
         217   1.1232032505379758E-010
         218   6.1133581256058187E-010
         219   2.6821113889346153E-010
         220   4.2136307956299225E-011
         221   5.9994846885211659E-011
         222   5.2022511395240473E-010
         223   4.0373843222456699E-010
         224   1.4357003199638625E-010
         225   4.9339988704232450E-009
         226   1.4055253850001134E-010
         227   3.5213073259717445E-010
         228   1.2113814573986711E-010
         229   8.0293460379618325E-010
         230   1.8644071895274135E-010
         231   9.3745501905306362E-010
         232   3.4423821053044196E-010
         233   1.4497666616694245E-010
         234   3.3353779631231689E-010
         235   8.1073008583830076E-011
         236   6.5262871174178025E-010
         237   8.5435171225527423E-011
         238   1.7311890910833104E-010
         239   4.2136775916338835E-010
         240   3.4953597356602303E-010
         241   4.5093152026450750E-010
         242   6.4905259983779045E-010
         243   4.8834275194653645E-010
         244   5.2247489432289440E-010
         245   1.5685749893001682E-010
         246   1.2304834138109036E-009
         247   5.7277063417486378E-010
         248   2.3536235345244345E-010
         249   1.4331291729818622E-010
         250   1.1109038749860082E-010
         251   1.4900600114571662E-010
         252   5.8188280318306949E-011
         253   5.4103167295260314E-010
         254   4.0842885631203686E-011
         255   3.0259418951763401E-010
         256   1.6973345073813672E-010
         257   3.8224879662432858E-010
         258   2.2965729603832941E-010
         259   4.7617989532615540E-010
         260   4.8105794773583943E-010
         261   4.6154531066112526E-010
         262   1.5539307596540434E-010
         263   3.4033063989188319E-009
         264   8.9134084666426047E-011
         265   1.2601608594124865E-009
         266   1.3952216807919969E-010
         267   2.0022185641640416E-010
         268   3.5918134096873744E-011
         269   8.4533345064973709E-011
         270   4.6180132209928863E-010
         271   1.4615436568081887E-010
         272   2.3399150161325702E-010
         273   4.9831258606971944E-011
         274   2.5337265417406130E-009
         275   5.7421460479938974E-010
         276   2.1265323320143890E-009
         277   1.6586351367597405E-010
         278   1.1456088006827551E-009
         279   6.6788609899002393E-011
         280   1.2234512395482986E-010
         281   5.2681097893691873E-010
         282   1.2190986327438948E-010
         283   9.7883182085491511E-011
         284   2.0347192318897479E-010
         285   1.5183936684917877E-009
         286   2.8657907549493455E-010
         287   5.4812699929518072E-010
         288   2.0821670284007199E-010
         289   3.2128181066260233E-010
         290   1.3402085280019681E-010
         291   2.5588634240551863E-010
         292   2.1170814191169545E-009
         293   6.0385242165888657E-009
         294   3.9203929735249922E-010
         295   2.3100309170145915E-009
         296   2.0496113586030594E-010
         297   1.6319250357419025E-010
         298   1.6360536197630009E-009
         299   1.7070515186606319E-010
         300   2.7055991618444719E-010
         301   1.0511423655548640E-010
         302   1.2165255227392273E-010
         303   2.3008582761626039E-010
         304   1.0084397642714305E-010
         305   1.5193654341585232E-009
         306   5.9169525027979536E-010
         307   8.3854964064051388E-009
         308   7.8719342889270359E-010
         309   2.4587802275825583E-010
         310   5.2261904908392591E-010
         311   2.3904270833554010E-010
         312   2.2431891133166717E-010
         313   9.4671521915710846E-011
         314   6.7005839116356102E-009
         315   4.4016869612637005E-010
         316   3.3460577138654002E-010
         317   2.8312607322396413E-009
         318   1.2384130911488124E-009
         319   5.0658341412455705E-010
         320   1.8450552551831257E-009
         321   6.2247756332954614E-008
         322   3.2093001918991677E-009
         323   2.8488083095337240E-009
         324   6.8297404030862230E-010
         325   5.7883239843618506E-010
         326   3.0947809953866340E-010
         327   8.2764461202882641E-010
         328   5.6906344456002524E-009
         329   1.5861501532637118E-009
         330   1.4697981539928003E-010
         331   2.0443304877979865E-009
         332   9.6864950880002754E-011
         333   2.3245521560916731E-010
         334   3.8006101708772534E-010
         335   1.3951211100384213E-009
         336   5.1902103797871677E-010
         337   2.3952477469499180E-009
         338   7.4868039935834842E-010
         339   9.3930352130731581E-011
         340   1.1532281988816680E-010
         341   9.7590503046157139E-011
         342   6.5486622958155941E-010
         343   6.5337985602910491E-011
         344   1.2544307970013411E-010
         345   1.1017828593866948E-009
         346   1.5444293023781407E-010
         347   2.2782456338121482E-010
         348   1.5730634045998728E-010
         349   2.0866370870882074E-010
         350   5.8372941031977455E-010
         351   2.4577997574678718E-010
         352   4.4393176226862824E-009
         353   2.4467094095338836E-010
         354   3.4514523598019565E-010
         355   7.7271156862489058E-010
         356   7.7645233971115745E-010
         357   5.3660409807393150E-010
         358   9.6083060105001238E-010
         359   2.2783914780342447E-008
         360   1.0500764813672610E-010
         361   1.1702719743175931E-010
         362   2.2030252808585006E-009
         363   3.7100367723867943E-010
         364   1.0370037255962792E-010
         365   2.1964591311696597E-010
         366   6.0884458417929641E-010
         367   3.0701259431068617E-011
         368   7.9295752763804829E-011
         369   4.1974005678250132E-009
         370   6.4983177254999935E-010
         371   3.0223651165524890E-009
         372   1.6737119502346070E-009
         373   8.8335434407928291E-010
         374   7.6410328482895004E-010
         375   1.5167417443876017E-010
         376   2.3411769151132952E-009
         377   5.6815450438241388E-011
         378   1.7858387367574553E-010
         379   1.6235968224856847E-009
         380   5.3289267041785971E-010
         381   6.2308679450173541E-011
         382   1.2177508329917018E-009
         383   6.7821461302024211E-010
         384   9.8493135206132710E-010
         385   1.4259266978469459E-009
         386   1.4760016058608277E-009
         387   2.1126619876703165E-009
         388   5.1598540965474900E-010
         389   1.4016393575014237E-010
         390   4.6328916108148736E-010
         391   1.5025590081910414E-010
         392   1.4615784239242748E-010
         393   1.0598579225200343E-010
         394   2.0032891309371603E-010
         395   5.1923528816401407E-010
         396   1.1640155402936254E-009
         397   5.4852841953666932E-010
         398   7.2706787610591835E-010
         399   3.8529399222839584E-010
         400   2.3941708240088646E-010
         401   2.5927482412106855E-010
         402   1.1054146961375792E-010
         403   4.7274970539980987E-010
         404   5.4069538452189635E-010
         405   7.5411997924206773E-010
         406   3.6300718063995487E-010
         407   4.4791185306509354E-010
         408   4.4779631682256036E-010
         409   9.3932721371999115E-010
         410   3.5452604326176217E-010
         411   2.4770163958388467E-009
         412   5.2236733727251500E-010
         413   1.8265296312355643E-010
         414   9.3991279263943711E-010
         415   4.2289467271311053E-010
         416   1.2396374429711234E-009
         417   1.0024650963174399E-009
         418   3.0812412875272649E-009
         419   3.8381828478671915E-009
         420   2.4343038113767907E-008
         421   8.6534606461614785E-009
         422   1.6942128180599197E-009
         423   6.1562782029287848E-010
         424   1.4930270262507525E-010
         425   1.7792407276051763E-010
         426   1.4902282329987040E-009
         427   1.8348569123186770E-010
         428   4.7369658995103028E-009
         429   9.7808177423696266E-011
         430   6.2356745033077712E-009
         431   1.0395780324879740E-008
         432   2.4456655730776812E-009
         433   1.8990288542064838E-009
         434   7.4595459177594640E-010
         435   1.7666783620486498E-009
         436   8.6504741136354165E-010
         437   3.0773078446409125E-010
         438   1.0029173815234517E-010
         439   7.8582213263607694E-011
         440   6.3651671951250878E-009
         441   1.1499016655651094E-010
         442   5.2586614213117732E-010
         443   5.5307840851554319E-010
         444   1.4055049175982955E-009
         445   3.0457818715926288E-009
         446   1.3116306955004156E-009
         447   1.3363746712091830E-008
         448   1.9972257227380637E-010
         449   7.9736341959461037E-011
         450   2.1605713568488319E-009
         451   7.5179946155671915E-009
         452   2.6763900757551391E-009
         453   4.5942877375371515E-010
         454   2.4204265066578971E-008
         455   8.7969371333893289E-011
         456   5.5236422538907148E-010
         457   1.1800777876588933E-010
         458   2.0999005768279496E-009
         459   1.6734590972577557E-010
         460   4.6047303720257884E-010
         461   4.1244213733796673E-010
         462   1.0042830322218196E-009
         463   2.5896178065341718E-010
         464   3.6643505253834144E-010
         465   6.4279940857244617E-010
         466   1.0957427158794704E-009
         467   1.8567890596662807E-010
         468   2.2445222456928973E-008
         469   1.5013005549617758E-010
         470   1.7761911112256171E-010
         471   1.5339303821194224E-010
         472   1.4941919948478375E-010
         473   1.3199391461911121E-010
         474   7.6655386566266965E-010
         475   1.9617897018297541E-009
         476   2.1258052334255765E-010
         477   3.7632261897127170E-010
         478   6.5321291801284927E-010
         479   1.5918681911644399E-009
         480   1.8314524958942058E-009
         481   2.1107011845552395E-010
         482   6.4235099079973520E-010
         483   1.3734898177933193E-010
         484   1.4139299883973083E-010
         485   1.6164502727346908E-009
         486   6.8039285289270958E-010
         487   3.7087258774873319E-009
         488   3.9248543352792145E-010
         489   3.1800140366919465E-010
         490   2.5250395124040652E-010
         491   8.6228820509544381E-010
         492   6.5745373980004521E-009
         493   2.2933703190306937E-010
         494   2.5098279867834174E-010
         495   1.4585760084459789E-010
         496   5.2991706405499642E-009
         497   1.5833914862654086E-010
         498   1.4626807767554747E-010
         499   1.1085510104295903E-009
         500   5.6279388132468146E-010
         501   3.4029620934253589E-010
         502   1.9264302115838500E-010
         503   7.7295248023984163E-010
         504   2.3740250436176033E-010
         505   5.8162882313241842E-010
         506   4.1421017169102279E-010
         507   7.2572521681319605E-010
         508   9.7376765815672896E-009
         509   6.2928711498703464E-010
         510   4.8004638799326610E-010
         511   2.2681273368636357E-010
         512   3.6963618621571949E-010
         513   4.8249551658635676E-010
         514   1.4212855383188098E-010
         515   2.5985555934197611E-010
         516   8.2733501718503898E-011
         517   4.4230945952497506E-010
         518   4.8434399218776543E-010
         519   8.9480462806424951E-010
         520   5.6904656788009991E-010
         521   5.4208265860920180E-010
         522   1.4090318348203553E-010
         523   1.8379112349376251E-010
         524   3.8951574366604634E-010
         525   4.1196754235665667E-010
         526   7.4482318701628877E-010
         527   3.0516394487379127E-010
         528   4.3166370313173695E-010
         529   5.7795854813675333E-010
         530   1.0965238230503078E-009
         531   1.2675293025823400E-010
         532   6.8271815409581874E-011
         533   3.0411765431812791E-010
         534   3.0460380494058198E-009
         535   8.3452899694388720E-009
         536   4.2129181112673644E-009
         537   3.6067746395883440E-010
         538   8.2839656129604668E-010
         539   1.0256708578441024E-009
         540   2.0563572768501279E-010
         541   5.7605217527683570E-010
         542   3.0496707452135854E-011
         543   3.7102090882669574E-010
         544   7.5062725964210241E-011
         545   2.9894752052473314E-010
         546   7.8859727048354433E-010
         547   6.0428192031035033E-009
         548   2.7352850571864143E-010
         549   1.8421612481588499E-010
         550   1.9518533361291794E-009
         551   7.8790566233855418E-010
         552   3.6850828237082396E-010
         553   2.1916589042003709E-010
         554   4.2013994041683435E-010
         555   3.1362349559773550E-010
         556   6.0973795230639810E-010
         557   4.9572956427102271E-010
         558   1.4259834915170454E-010
         559   3.2100275470433791E-011
         560   1.7173515114290989E-010
         561   1.6554991695783115E-009
         562   1.2776435996171869E-010
         563   6.4172246529597709E-011
         564   1.7206663685805981E-010
         565   2.7623181902043646E-010
         566   2.5344604806269479E-010
         567   6.8810384759687801E-010
         568   3.2912729714600836E-008
         569   6.6112941180450756E-010
         570   6.0681993259324005E-010
         571   3.3347725106176254E-010
         572   7.3391613291695411E-010
         573   1.3784692662078498E-010
         574   4.3510841388059656E-011
         575   2.1350550686538457E-010
         576   3.3771744808088885E-011
         577   2.2506231998140337E-010
         578   7.2542758790916086E-010
         579   1.1572632668829581E-009
         580   4.3759272379862503E-010
         581   2.1666220261294199E-010
         582   1.5133105720697640E-008
         583   1.1451608989311911E-010
         584   1.2478058941094654E-010
         585   3.1995894867786709E-011
         586   1.5218547768255807E-010
         587   5.5412473579236680E-010
         588   1.1599580124464225E-009
         589   9.8834729945120906E-010
         590   6.8828930464901702E-009
         591   4.1185516120916812E-009
         592   1.2060482724793704E-009
         593   2.7073986043774779E-010
         594   1.1391263390410312E-010
         595   6.1828393469129711E-011
         596   9.4901847594056229E-010
         597   7.7247344713736510E-011
         598   3.7434420646703463E-010
         599   8.5965985885264487E-010
         600   7.8591722432387989E-010
         601   3.1628473352880791E-010
         602   1.9924535772793299E-010
         603   2.3623413567862513E-009
         604   6.2688964613078895E-010
         605   5.7789851861391719E-010
         606   2.8307537654701799E-010
         607   2.2919226807577846E-010
         608   4.2713427860159361E-011
         609   2.8718912045871841E-011
         610   1.2013208058273826E-009
         611   2.2196514508456396E-010
         612   9.8798358055008726E-010
         613   1.0002657886482690E-009
         614   4.5558195593723914E-009
         615   1.0643098479349378E-009
         616   1.7778224285131222E-008
         617   1.8504594098151134E-009
         618   2.0223677476538419E-008
         619   3.7936843253598892E-010
         620   4.8665653730231325E-009
         621   5.1662991738496395E-011
         622   3.0772706136242351E-010
         623   1.0496173864940077E-009
         624   5.4311045786227728E-008
         625   1.9745717042026378E-009
         626   2.1904947068220060E-009
         627   9.2119239077904692E-011
         628   1.0682242901394959E-010
         629   1.0886688867884955E-010
         630   4.3949400346614491E-011
         631   3.8065662075005455E-010
         632   1.9828869195584736E-009
         633   1.1142861035334171E-009
         634   1.6468508156141034E-009
         635   1.3376987542612477E-009
         636   6.0017944287541203E-010
         637   2.0082343443394013E-010
         638   1.0638663205460033E-010
         639   5.7291214662553692E-011
         640   9.5195566521774277E-011
         641   5.2615508375199284E-011
         642   2.0559474944919995E-010
         643   2.2409871189226077E-009
         644   2.0558693039206188E-008
         645   8.3965402885529616E-009
         646   5.8152973664099690E-010
         647   2.4722398038443679E-010
         648   1.9972909787177062E-010
         649   3.1848254514670574E-010
         650   1.5060262631452132E-010
         651   1.3906655974272859E-009
         652   1.5732245624223783E-010
         653   4.6712057821201471E-010
         654   3.3264589075006941E-009
         655   1.4957056102835245E-009
         656   3.1196538674411485E-010
         657   2.9617918623151445E-010
         658   9.5923926674729915E-011
         659   3.6796993786403319E-010
         660   4.3587308824007181E-009
         661   2.2334517177649297E-010
         662   4.5118915416141045E-009
         663   1.1654567983991688E-009
         664   1.3329151692770559E-009
         665   2.3276452840005867E-010
         666   5.8330304634345644E-009
         667   2.0319335546607668E-010
         668   7.0831181209202198E-010
         669   6.0083457321271643E-010
         670   3.5471436767936718E-009
         671   2.9225849123078420E-009
         672   2.2019084381094669E-008
         673   4.5043781373742873E-009
         674   6.8849208606408480E-011
         675   3.2152229302580017E-010
         676   1.7797677476550539E-009
         677   2.9704229336413994E-009
         678   1.5442793704935401E-010
         679   6.7363531742867257E-010
         680   3.5422398502250212E-009
         681   6.3870080843283040E-010
         682   5.7110611117370595E-010
         683   6.1653077904847949E-011
         684   3.3941447658926806E-010
         685   9.2347553924326993E-010
         686   1.5330334162267586E-010
         687   3.0404522452273413E-010
         688   4.9996082942325884E-010
         689   4.0338763743381503E-009
         690   1.8525310645654023E-009
         691   1.5708005964529143E-010
         692   1.7029531256897603E-010
         693   1.5040279007058305E-010
         694   2.1829861113653964E-010
         695   5.5200352682018089E-011
         696   4.2284385807729693E-010
         697   1.3747778948250709E-009
         698   9.8008209106623535E-009
         699   2.6415880050645998E-009
         700   2.5999541324400545E-010
         701   5.5233909731882319E-010
         702   5.7396433697835466E-010
         703   1.0239078290751661E-010
         704   6.8270270162067237E-011
         705   2.0917649806742667E-010
         706   3.8165320829202822E-009
         707   1.3782852188553551E-009
         708   6.2402732946600948E-011
         709   8.4901903532209904E-010
         710   4.9453214755869460E-009
         711   4.7081359185578582E-010
         712   1.0803944703880007E-009
         713   2.8527262815001466E-010
         714   2.5067020557808981E-010
         715   2.5189468754410769E-010
         716   3.1522964035317800E-010
         717   2.5817026019609554E-010
         718   1.1339374204869066E-009
         719   9.4974746058990536E-011
         720   1.7771140188108986E-010
         721   5.7469907722900500E-011
         722   2.5839126015264238E-010
         723   2.9148373482859335E-009
         724   1.4724194020787001E-009
         725   7.9520945908145060E-011
         726   1.4877160591906012E-009
         727   1.2158162725052964E-010
         728   6.4799105232426717E-010
         729   3.1426919659199984E-010
         730   9.8845446064335714E-010
         731   9.9764150528222024E-010
         732   1.6746583438287117E-010
         733   4.4000246955560251E-010
         734   1.1146713138451264E-010
         735   1.2542872180617132E-010
         736   3.5361841392478231E-011
         737   8.8598708751547586E-011
         738   2.4773385660716870E-010
         739   3.5034605925710176E-011
         740   7.9491586670097372E-011
         741   2.6156924864736022E-010
         742   3.9510612512001975E-009
         743   7.0986639533747616E-010
         744   4.2791578907974199E-010
         745   1.6729508296473886E-010
         746   7.2271674297718548E-010
         747   1.4563533159548660E-010
         748   1.0259084599376639E-010
         749   5.3966630184298259E-011
         750   1.4056099153303156E-010
         751   5.4760779331849957E-011
         752   4.7403946079129450E-011
         753   7.9797611769894021E-011
         754   5.7781944824710326E-011
         755   1.0228601976434948E-009
         756   1.2331099619004875E-009
         757   6.0145727342918626E-010
         758   1.0510143760012087E-009
         759   8.6058993148622345E-010
         760   9.2400029045847660E-010
         761   1.4393156591867764E-011
         762   6.6002013000364241E-011
         763   5.6016233049631620E-011
         764   1.6933829732056575E-010
         765   2.0535764821178201E-010
         766   2.8883996811787307E-010
         767   9.8810891560125922E-010
         768   1.1376076657309437E-010
         769   1.6949110499238798E-009
         770   2.4989830335297480E-009
         771   1.3506136940750007E-009
         772   8.7777998823414033E-011
         773   9.5708818633579301E-010
         774   3.9123278232436116E-010
         775   2.4754176843969974E-010
         776   9.0596914665238627E-010
         777   1.1425906710246873E-008
         778   1.9420013783353318E-009
         779   2.4811120703119620E-010
         780   1.7295499574103885E-010
         781   1.3557325938979331E-009
         782   1.2718474823278687E-010
         783   1.2350735582387495E-011
         784   1.4424635485923187E-010
         785   1.2840650658560689E-010
         786   3.4100282630807828E-010
         787   1.8531650575950447E-010
         788   6.2166765595606423E-010
         789   2.0958404459740361E-010
         790   4.1225730156010543E-009
         791   3.0657089756168655E-010
         792   1.4994020726205630E-010
         793   1.2225703801797966E-010
         794   3.9918432293121243E-011
         795   1.2134950194646669E-010
         796   8.2754504788257319E-011
         797   7.2700534390942647E-010
         798   3.5037230927372369E-010
         799   1.8601283039177141E-009
         800   9.8386378326706774E-010
         801   1.4815074373691778E-010
         802   4.7578227103102724E-010
         803   3.7993966030613952E-011
         804   2.4842592041537113E-010
         805   5.0870960655852314E-011
         806   5.0786926404623958E-009
         807   1.9412961487752287E-009
         808   4.4631382940709388E-010
         809   2.1020173620494582E-009
         810   2.7496813127995821E-010
         811   1.7764056926714675E-010
         812   9.7725023808785677E-011
         813   2.0030550918649922E-009
         814   1.6292846427530465E-010
         815   6.8434207675210119E-009
         816   2.6920178761987849E-010
         817   4.9546638303008036E-009
         818   9.5412939318149635E-010
         819   2.5941650519105014E-009
         820   5.2673296145470159E-009
         821   2.9825401956605172E-008
         822   4.9305115775865059E-010
         823   8.4342397264598211E-010
         824   1.2671420424654645E-010
         825   1.3578556192872584E-010
         826   3.2862829591634074E-010
         827   1.5392411704501544E-010
         828   6.2651073286480024E-010
         829   1.6132195662799172E-009
         830   7.7817367081900106E-010
         831   1.1595424071412430E-010
         832   1.9961013403591867E-010
         833   2.1522616071920709E-010
         834   6.3991645460559038E-010
         835   8.1570124312258399E-010
         836   1.2040583702145587E-010
         837   1.5959604338015033E-010
         838   8.5849368823783501E-011
         839   1.2215610610256066E-010
         840   9.8192229884209378E-011
         841   2.2930896370533736E-010
         842   1.9673744966142962E-010
         843   1.2803288076239642E-009
         844   2.1359237593980541E-010
         845   5.6501856650823191E-010
         846   3.7041926186692675E-010
         847   4.1268334064490744E-010
         848   4.6799808616494533E-010
         849   1.5585814419156064E-010
         850   8.9798750137975502E-011
         851   5.0820263404635406E-011
         852   5.3685238804191755E-010
         853   1.2886411275963253E-009
         854   3.5737384075881700E-010
         855   1.0327260166813061E-010
         856   1.2883229666978829E-010
         857   4.8843955463239927E-011
         858   1.7962043929834709E-010
         859   1.2257161688206921E-010
         860   1.8631769919023120E-010
         861   4.2083940130250075E-010
         862   1.0155335248427536E-009
         863   1.4265569557789650E-010
         864   2.4047134437099707E-010
         865   3.0974342557674311E-010
         866   1.8703107785265128E-010
         867   1.3685511692286073E-010
         868   6.4128605686161212E-011
         869   1.3118553849954614E-010
         870   9.1180062222161736E-010
         871   9.6151841089495134E-011
         872   9.2009751985608156E-011
         873   1.1788660042883087E-010
         874   5.1005330396468901E-010
         875   1.8130627106924566E-010
         876   6.7558277795345951E-011
         877   3.8967120713103825E-011
         878   1.5536242745168374E-009
         879   3.9265427531379722E-010
         880   1.4359999921018998E-009
         881   4.1392147683090350E-010
         882   1.1656306916343899E-010
         883   2.0941772605608037E-010
         884   1.1856442509018625E-010
         885   3.0490643431032754E-010
         886   2.9411474825928387E-011
         887   1.4813745971319579E-009
         888   2.8805080703727572E-010
         889   9.3915887239525720E-010
         890   9.5016566634617445E-011
         891   1.0717648746388239E-010
         892   1.7493328534047528E-010
         893   5.7484170636140886E-011
         894   8.1444560911811077E-011
         895   3.0018746296932394E-011
         896   1.7670445638433402E-010
         897   4.8830241289874626E-011
         898   2.0097417868700743E-009
         899   2.0814948331840033E-009
         900   6.4672197516647447E-010
         901   4.2112619611991050E-010
         902   6.6049888731693211E-010
         903   6.9635131693452166E-010
         904   3.0901412653047195E-011
         905   1.7655325183143829E-010
         906   1.5678585336229538E-010
         907   1.7336960661561028E-010
         908   3.0636252762388608E-009
         909   3.7830616276916210E-009
         910   4.0015213618804592E-010
         911   1.3699190195717475E-010
         912   1.8727026374825457E-010
         913   4.7684746670620140E-010
         914   2.4445448935206267E-010
         915   1.2166445929864086E-010
         916   1.3525793908135966E-010
         917   1.2611333900220938E-009
         918   1.6750397163409627E-009
         919   3.4287624461588620E-010
         920   2.8166309903774952E-010
         921   9.8345535987014747E-011
         922   1.6534834150097746E-010
         923   1.9280916848412722E-010
         924   1.8938135055146204E-010
         925   2.5482863443547964E-010
         926   3.0120248452914568E-009
         927   5.7100421940399368E-009
         928   1.0783335828796901E-010
         929   1.0890839727387481E-010
         930   8.3497631273666072E-010
         931   2.2769757805903534E-009
         932   3.0931584601847370E-010
         933   1.5832099912459275E-010
