         104   9.8651472208055990E-006
         105   2.0657451960997395E-004
         106   6.4997692946174436E-006
         107   2.8252555722733799E-006
         108   5.0634050063272633E-006
         109   7.4732988153106160E-006
         110   1.4207861604047511E-005
         111   3.0921320320423260E-005
         112   6.0415512032857678E-006
         113   7.2439685042334293E-006
         114   4.2457054888772189E-006
         115   1.4451104511969304E-005
         116   1.4026970668777163E-005
         117   7.4451487291180791E-006
         118   4.5571342038905836E-006
         119   4.0354133424128971E-005
         120   1.0527952260034328E-005
         121   5.2472610528918447E-006
         122   1.0581658587542648E-005
         123   5.2512064428308293E-006
         124   6.7811755518106930E-006
         125   5.6389979231892816E-005
         126   1.5027878183302121E-005
         127   8.6155461076335902E-005
         128   5.2568922239001214E-006
         129   1.3331284814310066E-005
         130   1.8941521221256772E-005
         131   1.3769325419032161E-005
         132   1.2607041223769386E-005
         133   1.2412840841940404E-005
         134   9.4764761303365671E-006
         135   1.3450264905525043E-005
         136   3.9426190280095918E-004
         137   1.8594983204616910E-005
         138   8.7588450096340762E-005
         139   8.9831602590996329E-006
         140   3.6399744870055137E-005
         141   4.3689327579784102E-006
         142   1.3386611799244975E-005
         143   2.9796124425030701E-005
         144   7.7813833053836751E-006
         145   8.2008984708333528E-006
         146   3.2432754045157915E-005
         147   7.5475234411113975E-006
         148   2.5435513510674646E-005
         149   1.9832537819856781E-005
         150   1.3386785793804830E-005
         151   4.1351216705476818E-006
         152   2.6279010292211223E-005
         153   1.0042197470453920E-005
         154   2.4012077570775690E-005
         155   2.4942824867345157E-005
         156   1.8624019800228429E-003
         157   1.0574043837664763E-004
         158   3.9388788409496335E-004
         159   1.8922798643961293E-005
         160   8.6084265657511476E-005
         161   5.3381513440732994E-006
         162   6.8337615092160575E-005
         163   1.0587316102710149E-005
         164   6.2832893999446586E-005
         165   1.0530438119183428E-005
         166   1.4055874687985507E-005
         167   1.1577937957226480E-005
         168   4.3964564689002074E-006
         169   1.9631807299978568E-005
         170   1.1160697641194761E-005
         171   6.4631581667464354E-006
         172   1.3212947585164743E-004
         173   2.1251970880022042E-005
         174   3.0746638413654827E-005
         175   6.3739349867855516E-006
         176   7.1322242076633017E-006
         177   2.5965505719560436E-005
         178   9.5552152921289942E-006
         179   5.9030861082756265E-006
         180   1.5869034221623179E-005
         181   5.7694277605032546E-006
         182   4.5762724647717666E-005
         183   2.1984213862145144E-005
         184   1.7657085497072944E-004
         185   1.0386147400153966E-005
         186   9.9882740145037124E-006
         187   1.4072836111692025E-005
         188   2.9637053646293951E-005
         189   1.8319597346050843E-005
         190   1.4766351941658868E-005
         191   5.1249320608058778E-006
         192   2.7508522365735450E-005
         193   1.0841396360470148E-005
         194   1.3959696598922803E-005
         195   4.3447128189131360E-005
         196   3.3544491422594447E-004
         197   7.6088835105624221E-006
         198   6.6572890390965291E-006
         199   6.8948697820398009E-006
         200   3.3963729177514925E-005
         201   1.2830817377716097E-005
         202   5.6328145740428008E-006
         203   6.5722692870312104E-006
         204   9.6760754840959722E-006
         205   5.1524456937203430E-005
         206   3.8796147549738526E-005
         207   1.0769380711436511E-005
         208   4.1473256996625235E-005
         209   3.0857084617825014E-005
         210   9.7140528678594353E-006
         211   5.0376133830935741E-006
         212   9.3017767330674634E-006
         213   1.3603936123714948E-005
         214   2.0576304750978492E-005
         215   1.3457744287175371E-005
         216   5.4855789582325670E-006
         217   3.1854876416365052E-006
         218   1.6911083575287087E-005
         219   7.4572792296461469E-006
         220   6.8640230207183401E-005
         221   8.0943174359817861E-006
         222   1.9736229856324230E-005
         223   5.3588615099945798E-006
         224   7.0348438361834091E-006
         225   1.3333433229137371E-005
         226   8.4449935811293342E-006
         227   4.9327696672853161E-006
         228   4.8038787476185229E-006
         229   1.0762306788666770E-005
         230   8.9030640278915356E-006
         231   2.0414233688282624E-005
         232   1.2433019094538297E-005
         233   7.8378350767985330E-006
         234   1.2953472342551309E-005
         235   8.0595230321898330E-006
         236   5.0245354421523824E-005
         237   9.7008656016597758E-006
         238   1.6461592213007725E-005
         239   5.8540160775135408E-006
         240   9.6725011132527269E-006
         241   2.3835534193466045E-004
         242   4.3848001276627815E-004
         243   3.7920807960823608E-005
         244   3.4441997584648803E-005
         245   1.9255436412864333E-005
         246   1.5294257717635403E-005
         247   3.2843831671223936E-006
         248   6.2590251060573788E-006
         249   4.7513593246524832E-005
         250   5.4228432544896744E-006
         251   1.1316429782406641E-005
         252   3.1596677280625267E-005
         253   3.0153080356048090E-005
         254   9.3818296481927454E-006
         255   9.3510601587662834E-006
         256   5.5874262171250293E-005
         257   9.3209044814327869E-006
         258   3.2719426416040847E-005
         259   8.2280623550223694E-005
         260   1.1774339591637486E-005
         261   1.1677734803730517E-005
         262   1.1099679349905542E-005
         263   7.1480069640445644E-006
         264   1.1140476541207551E-004
         265   3.2177718616589805E-005
         266   7.5052043581396517E-006
         267   3.2968600713668079E-006
         268   3.2975208369255971E-004
         269   1.3612910849226806E-004
         270   1.8663128267794041E-005
         271   5.2514779133491718E-006
         272   2.1482088659733670E-005
         273   1.8837343446067544E-005
         274   4.1738459265386550E-006
         275   5.9468609271842644E-006
         276   1.3109580255728923E-005
         277   2.4176158890520251E-005
         278   2.3287973832334836E-004
         279   2.8721215602913825E-004
         280   7.8761533449670342E-004
         281   1.1915761821135542E-005
         282   7.8015913663893787E-006
         283   6.2998940962178789E-005
         284   3.8632701372447175E-006
         285   4.0785737808331344E-006
         286   3.3867655529247705E-005
         287   1.7109478354332191E-005
         288   1.6295900851152002E-005
         289   1.3818170631265341E-004
         290   1.9739602337188425E-004
         291   1.0565675637162797E-004
         292   1.1977654624733395E-005
         293   1.2678484828580447E-005
         294   6.1172188459971493E-006
         295   3.7283551158180463E-006
         296   1.2913752884300667E-004
         297   1.2705897913398758E-004
         298   4.4069276513021880E-006
         299   1.9448126250155059E-005
         300   4.6865728834799892E-006
         301   3.9300695653794025E-006
         302   1.8345095460581477E-004
         303   1.2793819090621010E-003
         304   9.6238889631160428E-006
         305   1.4089737540368395E-005
         306   3.7676996778099252E-003
         307   6.6732926657015617E-004
         308   4.6456363429932477E-006
         309   5.8065057432321010E-006
         310   1.4961167015561835E-005
         311   6.3056379403853867E-006
         312   3.5735960472664805E-006
         313   2.0802455897926522E-005
         314   1.7993441577566127E-005
         315   6.3694282820598989E-005
         316   2.7660060243118863E-005
         317   6.7281192776052576E-005
         318   1.4944192197431582E-005
         319   4.1395828360686589E-006
         320   1.7105418995530069E-004
         321   1.8203038426099666E-005
         322   1.1274504284078982E-005
         323   3.4768163768799733E-005
         324   3.1671825228063261E-005
         325   1.0685674006875631E-005
         326   4.5358890062282857E-006
         327   1.0409791394014225E-004
         328   8.5140461904048082E-006
         329   9.1049247203540510E-006
         330   1.7346671106464115E-005
         331   2.2555818117539456E-004
         332   2.9109305924140047E-006
         333   3.3903238958295206E-005
         334   3.2652583637634761E-005
         335   7.8918931541349991E-005
         336   3.2481738537683381E-006
         337   1.7766987315797056E-005
         338   1.1540344618486222E-005
         339   4.3525071676102395E-006
         340   1.0775843670179494E-005
         341   1.3526187865712169E-005
         342   5.4133061072673487E-006
         343   2.8670519778083602E-006
         344   5.5120468216226220E-006
         345   2.0398887481089739E-004
         346   4.7918625681607571E-006
         347   2.5146819702451598E-004
         348   1.1975133779368771E-005
         349   8.6812111796092073E-006
         350   2.7024445786735187E-005
         351   3.5804409489220613E-005
         352   4.6780908507578181E-006
         353   6.3420450115609089E-006
         354   4.2282132782309209E-005
         355   6.4613318840459400E-006
         356   3.7477510954453099E-006
         357   1.3141506216994008E-004
         358   6.3786691948943468E-006
         359   2.3415918215039659E-005
         360   1.0069083932719419E-005
         361   2.2723823868761094E-005
         362   3.7181229541919735E-005
         363   8.4052048143746227E-006
         364   6.0065466691156325E-004
         365   1.2369724347711092E-005
         366   1.1947448033957796E-005
         367   5.2167401406847498E-006
         368   4.4136167550649906E-006
         369   9.3835477970019424E-005
         370   1.0397928510791442E-005
         371   9.1088898803679872E-005
         372   1.3300837392071798E-005
         373   1.3641937234177092E-005
         374   2.0923669809161751E-005
         375   1.2187241740998574E-005
         376   3.8975521021528505E-005
         377   2.6784311493838101E-005
         378   9.3070340189644295E-006
         379   1.3105811154152906E-004
         380   6.4634077830390334E-004
         381   3.5004106629805401E-004
         382   1.6629785554866686E-005
         383   9.9363143764524788E-006
         384   2.5063913172245933E-005
         385   9.1807552822031063E-006
         386   4.3893308074207231E-006
         387   3.2667202036806703E-006
         388   1.2396953590714780E-005
         389   1.4282998278351889E-005
         390   3.0211902939871983E-005
         391   1.7601404444541401E-004
         392   4.8613817867925745E-005
         393   4.5970028433589300E-004
         394   4.0678844336734094E-004
         395   1.1155888602071545E-003
         396   5.5538410361680770E-006
         397   3.6984182479659994E-005
         398   8.1536098093643847E-006
         399   7.8872229469869853E-006
         400   7.0465141187613361E-006
         401   1.0953156477172663E-005
         402   1.3526394088572999E-005
         403   7.0197401625698284E-006
         404   1.1480107101024249E-005
         405   5.0018288776352604E-005
         406   3.9595990756195948E-004
         407   2.8391990846489872E-003
         408   3.7580914159756576E-005
         409   2.9248264280200265E-005
         410   7.2660578872627904E-005
         411   3.9263024814289234E-004
         412   9.7795504841993948E-006
         413   1.0965933058490140E-005
         414   5.2339922048105693E-006
         415   4.4958823053805041E-004
         416   1.0227424450560073E-005
         417   6.8529294455438921E-005
         418   5.0164050115945271E-005
         419   1.0523344668168947E-005
         420   3.6520748705173231E-006
         421   4.9728542335012391E-006
         422   4.2177642405824357E-005
         423   1.0912806361414640E-005
         424   4.1596459909663494E-005
         425   4.9001035366611672E-004
         426   2.0586982129595111E-005
         427   7.9057448943271316E-004
         428   2.0046446343264880E-005
         429   3.3805993264611990E-006
         430   2.6220053110417769E-006
         431   1.5093038351187597E-005
         432   7.5731097726636066E-005
         433   4.6701365138807755E-006
         434   1.7699549478932391E-005
         435   3.0386349951853103E-005
         436   6.0692522010520185E-005
         437   1.6410954162035838E-005
         438   2.1189068213181968E-004
         439   8.3609630399835572E-006
         440   4.3128861964438496E-006
         441   4.6047653896833322E-005
         442   3.4140170321152691E-005
         443   1.5619072250262455E-005
         444   7.1441014308578439E-006
         445   5.1201022734022055E-006
         446   9.9478470082435721E-006
         447   5.1354716426978404E-006
         448   3.8146252266198368E-004
         449   1.6790280221916769E-004
         450   8.5114027660311418E-005
         451   7.6856903169816697E-005
         452   1.2197651557163703E-005
         453   6.7878830279960605E-005
         454   3.8887545846337809E-006
         455   2.9367237329008082E-005
         456   7.4419790883698572E-005
         457   1.4238483281032492E-005
         458   1.5334563188147181E-004
         459   1.2541560655410233E-004
         460   4.2632154043275553E-005
         461   1.6199252177247605E-004
         462   6.6056230149681532E-005
         463   4.3640120672643529E-006
         464   2.4317145132608386E-005
         465   2.5923070549107945E-004
         466   8.9083154708381577E-005
         467   1.6966957514299677E-005
         468   3.1798924765360645E-005
         469   1.3257152274855874E-004
         470   1.0311422233531853E-005
         471   1.2004572937205981E-005
         472   1.0163636522478698E-005
         473   1.5473117029978359E-005
         474   8.6921218661777351E-006
         475   2.4755936346805216E-005
         476   2.3393366816969953E-004
         477   4.5707345683539812E-005
         478   4.2048665560885323E-006
         479   6.8463212862084967E-006
         480   1.8182720402660753E-005
         481   3.4164518583975247E-006
         482   8.1161165940930702E-006
         483   1.7532006137783520E-005
         484   1.4138054021684274E-005
         485   1.7559689097623916E-005
         486   5.2019758128060741E-005
         487   1.0084965052594607E-005
         488   1.4063369122104841E-005
         489   3.2370422551849864E-005
         490   8.8702507851043647E-006
         491   1.3980544450687269E-005
         492   6.6654381994873691E-006
         493   8.0829950455849083E-005
         494   1.1201881747790593E-005
         495   5.8089746108246601E-006
         496   2.0094944139077121E-005
         497   2.0913096999913450E-005
         498   1.1288907414887473E-004
         499   2.8860734614506760E-005
         500   7.7610364249204757E-005
         501   2.1125860742832165E-005
         502   9.6122191958342981E-006
         503   6.2687981987066894E-006
         504   2.8102806409958256E-005
         505   1.4721602149759769E-005
         506   1.8158127660116756E-005
         507   7.8268918766849093E-006
         508   6.8638584616002326E-006
         509   2.0639924568483229E-005
         510   5.4477725113512929E-005
         511   3.5210231052640321E-006
         512   3.5204413777461537E-006
         513   2.1838443495510952E-005
         514   9.6406024972275229E-006
         515   1.3270392761959366E-005
         516   1.9866382130388309E-005
         517   1.0166259110413562E-003
         518   5.5924498523387219E-005
         519   1.2382889069651068E-005
         520   5.1377403205262059E-004
         521   3.7617281445900374E-005
         522   4.1737056183902363E-005
         523   3.1056574124380689E-005
         524   5.9842359312993713E-005
         525   3.3298017773230525E-005
         526   3.1270099090097730E-005
         527   2.2901748364151139E-005
         528   1.8285004162718020E-005
         529   2.9089270110792757E-005
         530   2.0922759846700529E-004
         531   1.1975352480400529E-003
         532   4.1979444625169947E-005
         533   5.9340276220445359E-005
         534   1.6034881342528563E-005
         535   2.6287664391959103E-006
         536   5.8791423917411338E-006
         537   4.2712812630417032E-006
         538   8.3573587713303914E-006
         539   2.2493245725316020E-005
         540   1.0675970535484567E-003
         541   7.2837145169584735E-005
         542   4.0134994095148339E-006
         543   6.9843227227749829E-006
         544   1.1222145290395683E-005
         545   1.2381725513977980E-005
         546   1.9676284061378660E-005
         547   1.2571066936290017E-005
         548   8.7319966640952499E-006
         549   4.4270700394033492E-006
         550   1.2506948463555157E-005
         551   9.7247010825467841E-006
         552   5.2581175201905847E-006
         553   1.4075497083342910E-005
         554   1.0040908596261621E-005
         555   7.3369256730064843E-006
         556   2.7785685732564945E-006
         557   5.1765449954448432E-006
         558   1.7227910167731116E-004
         559   6.2069619434135483E-006
         560   1.4294827716188391E-005
         561   4.0597515890738252E-004
         562   2.1393602109459645E-005
         563   1.1262647292497912E-005
         564   2.2061470127471482E-005
         565   1.4174409800461601E-005
         566   4.7202732537995345E-006
         567   3.5815616763292727E-006
         568   1.1102441137547977E-005
         569   4.6802998225841149E-005
         570   4.4027922009603076E-005
         571   2.3886994937274893E-005
         572   8.3213084713766385E-006
         573   1.3755106047255564E-005
         574   2.0337850013579843E-005
         575   4.7383089566096120E-006
         576   2.8527675354395492E-006
         577   5.4863676005742035E-006
         578   4.8079394552305925E-005
         579   2.3220486109597092E-005
         580   9.0432927290319184E-006
         581   2.2594526909781436E-005
         582   1.7565117255271328E-005
         583   6.6565504213605307E-006
         584   6.9845355439757941E-005
         585   4.0464958010547042E-004
         586   7.8251783665946677E-006
         587   7.4927061641845136E-006
         588   3.8994365939905139E-006
         589   3.5520082426608791E-005
         590   4.0969187342413511E-006
         591   4.6065322669930621E-006
         592   9.2768310494890097E-005
         593   7.2649073846776206E-006
         594   6.6685651454084663E-005
         595   3.2675199640014129E-004
         596   1.3868337917552650E-005
         597   1.9398616437899525E-005
         598   1.2482938793161934E-005
         599   3.3929096601603883E-006
         600   7.6973108479165964E-006
         601   3.7220613885867779E-006
         602   1.0668678958945313E-005
         603   1.0959156846945953E-005
         604   1.0046469068252100E-005
         605   1.7787122959026551E-005
         606   2.4845079181630155E-005
         607   4.8507780603826520E-006
         608   1.1469306644451176E-005
         609   1.0157713270767031E-005
         610   5.7099475058996447E-006
         611   5.0073700593592864E-005
         612   4.0786837840625016E-005
         613   4.7342585805390991E-004
         614   1.4498628086735957E-005
         615   9.4906708824006962E-006
         616   6.0604563603241623E-005
         617   9.6277455810489179E-005
         618   2.5321592295843018E-005
         619   4.9866497214279819E-005
         620   1.4367235873919348E-005
         621   6.7623884271677433E-006
         622   3.0874921533618745E-005
         623   1.0025491544799506E-004
         624   8.6308386741960709E-005
         625   6.3396623825857789E-006
         626   7.5529763140034511E-005
         627   7.4971038057765733E-006
         628   1.4332574293719400E-004
         629   9.8128224099795476E-005
         630   1.2104590951814940E-005
         631   4.0281079292945370E-006
         632   4.7344794607864766E-006
         633   2.1074147403345980E-004
         634   2.4652380146060196E-006
         635   9.7010017229602966E-006
         636   2.0899969954846098E-005
         637   8.6607498317163493E-006
         638   5.3214715109008644E-006
         639   1.1937718166159402E-005
         640   7.7480113924761325E-006
         641   3.2770090431748606E-006
         642   1.9200091385254604E-005
         643   1.2417347125239614E-005
         644   7.8854432345559596E-005
         645   6.8437558137221550E-006
         646   5.8999893938580754E-005
         647   6.2522585029530756E-005
         648   1.7052306464568514E-005
         649   5.7177401629930870E-005
         650   3.9603467989604263E-005
         651   3.9199531958931008E-005
         652   1.0304231061417644E-004
         653   1.3005624714481832E-005
         654   1.9193869730073345E-005
         655   5.6986482048450957E-006
         656   5.5360573251087492E-006
         657   6.9846881437562420E-005
         658   1.7907697201375385E-005
         659   3.2958800215213153E-003
         660   4.8289749812790773E-005
         661   3.4063166906933069E-004
         662   5.2933305815673432E-006
         663   1.8397075732544425E-005
         664   8.8563248489460263E-006
         665   7.6636824239493311E-006
         666   9.5800811981716162E-006
         667   5.8686327383397722E-005
         668   7.0505553343359543E-006
         669   4.0903188946646648E-006
         670   8.9179035493778511E-005
         671   1.5160726971696038E-005
         672   3.0342475870072383E-004
         673   8.9700840225921867E-006
         674   9.4384116113722699E-004
         675   1.2821645094880727E-004
         676   6.4110104128118869E-005
         677   1.7200193502770210E-004
         678   1.4658390703263050E-004
         679   3.9287155348693548E-006
         680   5.3807911277668493E-005
         681   1.6692932958045765E-005
         682   5.8158576058744598E-005
         683   6.1516412941171070E-005
         684   8.4175672736926424E-006
         685   1.6642951750024763E-005
         686   3.1292401376435200E-006
         687   8.1641659921608939E-006
         688   7.9196359456240427E-005
         689   8.1262369754508945E-006
         690   2.4542496958994968E-005
         691   3.5900410027760387E-005
         692   5.1881953003466784E-005
         693   6.2126605384321931E-006
         694   1.1322847108774819E-005
         695   1.5953010312192128E-005
         696   5.8059518034656671E-006
         697   4.2577359288462645E-006
         698   1.7194864701279314E-005
         699   4.2588446458410992E-005
         700   2.2888739747180265E-005
         701   1.2175996514360258E-005
         702   4.8447632485367979E-005
         703   6.6137171477457468E-006
         704   5.7221470660511643E-006
         705   5.6024046362968543E-005
         706   4.5105193195999918E-005
         707   5.3123201784541258E-006
         708   5.8534055954645347E-006
         709   1.6572341792475283E-005
         710   3.7028319021925507E-006
         711   7.9028541159382354E-006
         712   2.2737309189110061E-005
         713   4.5988151885514798E-006
         714   2.3839276601576760E-005
         715   7.9339700876298497E-006
         716   1.8470899949317583E-005
         717   1.1843959455888351E-004
         718   7.1129724495753622E-005
         719   1.5670900930602064E-005
         720   9.0568685107440371E-006
         721   8.6900452170649334E-006
         722   2.3250895430562972E-005
         723   2.2542359962013859E-005
         724   3.4221391439466625E-005
         725   1.6404315885383403E-005
         726   6.3185631774203427E-005
         727   7.6616976270341640E-006
         728   2.7415306041410402E-005
         729   1.8504176580767818E-005
         730   8.2254918379405187E-005
         731   2.0296735647580145E-005
         732   8.0622490425303559E-005
         733   2.0403549490423641E-004
         734   4.6137179368371669E-006
         735   8.1903345588287213E-006
         736   5.2656192757716647E-005
         737   1.1107787389564034E-005
         738   2.7582661293961977E-006
         739   7.4071953462734585E-006
         740   7.4749891202062463E-005
         741   8.9380973911616702E-006
         742   3.1577446423709691E-005
         743   7.4174154868106767E-004
         744   2.2015663136025222E-004
         745   2.0626891320844892E-005
         746   1.2790745195376427E-005
         747   8.4173050850245871E-005
         748   9.8821672417202026E-006
         749   3.5743228178260093E-005
         750   2.6713143271492431E-005
         751   3.4063438029188485E-005
         752   1.8100737133595042E-003
         753   1.0453525908827883E-004
         754   6.9600328756807208E-006
         755   7.0384699868800467E-006
         756   4.2849383801895019E-005
         757   3.2108014006683405E-005
         758   7.2973756559315366E-005
         759   9.6854450595170782E-002
         760   3.8944979472563052E-005
         761   2.5769437443331043E-005
         762   2.8647962767565333E-005
         763   9.9085895576187012E-005
         764   1.8728565521443871E-003
         765   5.2248927429767585E-005
         766   6.8009019295404771E-005
         767   7.3685397282853323E-006
         768   2.0796320792736974E-005
         769   5.0948030018123801E-006
         770   1.1036616731316338E-005
         771   9.6367509467311499E-005
         772   3.8802106015281059E-006
         773   4.3862778418885039E-006
         774   1.9649507803055838E-005
         775   4.5962144668869093E-005
         776   9.5898225024114087E-006
         777   6.6148882706768649E-006
         778   1.4548625640411318E-005
         779   6.8692526490811899E-006
         780   6.0177638192759595E-006
         781   1.4655122887348129E-005
         782   5.7082520243775714E-006
         783   7.4708409714079738E-005
         784   1.4378899199482864E-005
         785   3.7031305610076808E-005
         786   6.3706316874699294E-005
         787   1.2987991392878765E-005
         788   2.0631076988468199E-005
         789   8.4432427404531672E-006
         790   1.4922560357427125E-005
         791   7.2149830385539715E-006
         792   3.5600902630527477E-006
         793   7.7941946006216591E-005
         794   1.0147811063821617E-005
         795   1.3962463026762607E-005
         796   5.1783768550087865E-005
         797   6.0080350951408269E-005
         798   2.8162356539524740E-005
         799   1.2377265311742189E-005
         800   1.7258442935226355E-005
         801   1.4036702572317643E-005
         802   5.2972680096656150E-005
         803   8.6486769849881989E-005
         804   3.4518189575521958E-005
         805   7.9684901018431345E-006
         806   7.8950674036065760E-006
         807   1.3497067489043405E-005
         808   3.4773865131633110E-006
         809   1.2943481770113953E-005
         810   3.3371812659603983E-006
         811   6.5689369029086209E-006
         812   1.0978582637169429E-005
         813   6.4762669268972135E-006
         814   8.6823184578918700E-006
         815   3.8068690655161220E-006
         816   3.0953327120532487E-004
         817   4.0434427333124791E-005
         818   1.4721166383005684E-005
         819   6.2969807056636552E-006
         820   1.6093326803673722E-005
         821   1.0405328758129553E-005
         822   2.1969664510805946E-006
         823   4.0665028003202961E-006
         824   6.7116954697643058E-006
         825   1.0640929376081827E-005
         826   2.1681527707473610E-005
         827   8.1153161617692442E-005
         828   1.5771142561128446E-004
         829   7.7121103606298761E-005
         830   6.9839881085936990E-006
         831   4.3861260623216897E-006
         832   8.4851988559166585E-006
         833   1.2445122482732251E-004
         834   4.6153902405292974E-006
         835   1.0190869510774991E-004
         836   5.4467715659074825E-006
         837   1.3803429588448330E-005
         838   1.7646306390043572E-005
         839   8.9060117566844634E-006
         840   1.8267289284607374E-005
         841   3.9532967365539756E-006
         842   9.3630195413059581E-006
         843   2.8874884463949720E-005
         844   2.8141624930036617E-005
         845   1.2526962349829132E-005
         846   7.9220691132286252E-006
         847   7.1194090862126600E-004
         848   9.1001874498274642E-006
         849   7.9762466367305153E-006
         850   3.4236965091362250E-005
         851   1.1262012063512986E-005
         852   5.9605803055209847E-006
         853   5.0614507023721692E-006
         854   3.6529090655780766E-006
         855   9.2709625947595331E-006
         856   6.7623659669652892E-006
         857   1.8217110471839245E-005
         858   1.1206353802481433E-004
         859   1.5063037125275338E-004
         860   1.2145984821077870E-004
         861   8.8316304295669730E-006
         862   6.5637112046937199E-006
         863   7.1006398509061361E-006
         864   5.2704150369269013E-005
         865   7.5607519026329046E-006
         866   3.4637227568648849E-005
         867   4.8384900183694184E-005
         868   6.4573709419403572E-005
         869   5.2886528299199080E-006
         870   1.8069684533289881E-005
         871   2.9046457684535541E-005
         872   4.8364756286948689E-006
         873   5.0353469377300452E-005
         874   7.5922376721575144E-006
         875   3.9455779272410795E-005
         876   3.4879965384852832E-006
         877   4.0942773314564813E-006
         878   6.5388653914445817E-005
         879   5.1768436175063207E-005
         880   4.9143076174454318E-005
         881   4.9309347143039349E-005
         882   1.6692942770431725E-005
         883   5.7506505346497609E-006
         884   5.1874472019630147E-006
         885   1.4902719103465590E-005
         886   3.9879668565549097E-006
         887   3.3423820291449738E-006
         888   1.4727255240438102E-005
         889   1.8388793856015437E-005
         890   1.0407540505473543E-005
         891   8.9244450531367816E-005
         892   7.8235128097141613E-006
         893   4.5900868665376786E-006
         894   3.0244360097569771E-006
         895   1.4230122876699568E-005
         896   3.6502392794071582E-006
         897   8.3902417342392044E-006
         898   5.3165856433765286E-005
         899   2.7414311921798753E-005
         900   4.2892502584521440E-006
         901   5.1337774656610776E-006
         902   8.7520908795652701E-006
         903   5.1335431768656668E-006
         904   5.3071106971180668E-006
         905   8.0131616619420941E-006
         906   3.6309052731047659E-006
         907   6.9600360405734768E-005
         908   5.1067143722255791E-006
         909   1.7553411309853557E-005
         910   7.4212008680371496E-006
         911   4.4162151518060219E-006
         912   8.5481277876717815E-006
         913   4.1493254722566962E-006
         914   3.9107348172047813E-006
         915   8.6138641747625538E-006
         916   1.0563091660886032E-005
         917   1.2628068205567276E-005
         918   2.0535140898347835E-005
         919   1.0009546997000141E-005
         920   7.8861287695984866E-006
         921   1.3109313600889302E-005
         922   1.3490580414994309E-005
         923   2.3585350345397894E-005
         924   4.5307878588767016E-006
         925   9.8223050975337054E-006
         926   5.0119509938435949E-006
         927   1.9264016449002873E-005
         928   5.0388869875515587E-006
         929   3.1798010237808623E-005
         930   8.2325875232957105E-006
         931   9.2816067630245422E-006
         932   1.3187063737954540E-005
         933   4.2627025590246648E-005
