          84   3.4588788691745226E-006
          85   4.0093947528099301E-006
          86   1.0021897762569646E-005
          87   3.6972638469736611E-006
          88   1.3142682364518271E-006
          89   2.6680657083794712E-006
          90   5.6153456627723298E-006
          91   2.9235338679940370E-006
          92   4.1394939741186916E-006
          93   3.6688978022590892E-006
          94   4.3841894885306114E-006
          95   3.8055463104001378E-006
          96   6.6656014553868468E-006
          97   1.0215079476143885E-005
          98   3.0376834942570336E-006
          99   5.0701076840357409E-006
         100   2.2807872145207701E-006
         101   1.5338572154242375E-005
         102   2.2188494396804958E-006
         103   7.9790519435770821E-006
         104   3.5455551373367072E-006
         105   2.6376596416684316E-006
         106   7.5369135931913823E-006
         107   3.1898126496884175E-006
         108   3.1086814981640317E-006
         109   1.8438983014966827E-006
         110   3.6917581116013448E-006
         111   2.7887250572922423E-006
         112   2.4886758765119071E-006
         113   4.7727201787603910E-006
         114   4.7995070231138702E-006
         115   6.7933955188199619E-006
         116   3.4006233102729688E-006
         117   3.1904140706281262E-006
         118   3.9518347824068555E-006
         119   3.7893590175798216E-006
         120   3.5055338683037187E-006
         121   1.5299063563498260E-006
         122   3.5357321032177247E-006
         123   3.0897589644654919E-006
         124   2.3230729503439811E-006
         125   5.6219021375672587E-006
         126   2.1933433923658332E-006
         127   2.1562475431217644E-006
         128   2.8240301918426122E-006
         129   1.4373107769824186E-006
         130   5.3642597760181801E-006
         131   2.5786885599747847E-006
         132   7.4245870929169608E-006
         133   2.2679940000727283E-006
         134   7.2747095250548442E-006
         135   9.8518478023707597E-006
         136   1.0415813146442161E-005
         137   2.8086809804218143E-006
         138   5.4988971637807467E-006
         139   3.2012789504292926E-006
         140   2.7448627970906387E-006
         141   3.5132951567027215E-006
         142   3.4500647160645123E-006
         143   1.5225392836577689E-006
         144   7.6699601898447169E-006
         145   1.9045774194850086E-006
         146   2.8964414619862439E-006
         147   5.1820904984752871E-006
         148   3.7755764878017585E-006
         149   2.3162616034423679E-006
         150   2.3408867629491736E-006
         151   1.1396343670687237E-005
         152   3.2772816448379543E-006
         153   2.4391886384468962E-006
         154   9.9245066404486157E-006
         155   1.6189152639775294E-005
         156   6.5627691088900515E-006
         157   1.3262409944588564E-005
         158   5.9907644310725870E-006
         159   7.8158261598988836E-006
         160   2.7012103425094582E-006
         161   4.6224056097180471E-006
         162   2.8715320367768094E-006
         163   1.9364226869030408E-005
         164   3.3541719213035128E-006
         165   3.6409299866230684E-006
         166   6.7269296007233904E-006
         167   3.4816599141900502E-006
         168   3.1662768243584724E-005
         169   2.6240956391470339E-006
         170   2.3992877187999114E-006
         171   5.1330104942622609E-006
         172   7.3581978194126744E-006
         173   1.4779347248885949E-005
         174   3.1719715020366821E-006
         175   1.0004188543778014E-005
         176   3.6806489696019334E-006
         177   4.4494931101328022E-006
         178   7.3470143717918799E-006
         179   2.7472380298068543E-006
         180   8.3138562759569389E-006
         181   3.6449288692166452E-006
         182   8.9836649620835147E-006
         183   1.2219198003687747E-005
         184   5.6932725595527520E-006
         185   2.5838263240662315E-006
         186   2.6148242515344709E-006
         187   2.8860799062448895E-006
         188   7.6453901010622562E-006
         189   4.9020480127387939E-006
         190   4.5596652543075612E-006
         191   9.5869549676062618E-006
         192   3.9748703708995521E-006
         193   3.4334603665058602E-006
         194   9.9601206517156295E-006
         195   1.5147536912752677E-005
         196   4.2233439372553460E-006
         197   4.4237315031114951E-006
         198   4.7937082716525961E-006
         199   2.1683924000797204E-006
         200   2.7904538851633525E-006
         201   4.3246993602515235E-006
         202   3.7242744370339088E-006
         203   3.8199954226181201E-006
         204   3.3461297447183415E-006
         205   1.6736612017047640E-006
         206   2.5284497241802361E-006
         207   3.6909550860097703E-006
         208   3.2968432578931027E-006
         209   3.1732562028593559E-006
         210   4.0294502725089170E-006
         211   3.9881076108701953E-006
         212   3.1299530322406200E-006
         213   5.1946802223794157E-006
         214   8.7897747940296698E-006
         215   3.0950433454565537E-006
         216   6.5992417282054597E-006
         217   3.6160359330070960E-006
         218   1.7239057390858875E-006
         219   2.2801661828753837E-006
         220   5.3619364787915208E-006
         221   2.5631864041115459E-006
         222   4.9569175948688297E-006
         223   2.3623670987250957E-006
         224   7.6798768887030839E-006
         225   8.7531314011926396E-007
         226   4.6363960148850346E-006
         227   2.9508444835847702E-006
         228   3.1365937463449365E-006
         229   5.3529985272988414E-006
         230   5.8038098335930321E-006
         231   1.1849494678463261E-005
         232   6.1031025387793226E-006
         233   2.4879515652559108E-006
         234   4.0056792335815926E-005
         235   3.4455436062787614E-006
         236   4.2351713201834748E-006
         237   7.5373109305840304E-006
         238   3.2695351938265926E-006
         239   3.9634960323280561E-006
         240   1.7274202483096038E-006
         241   5.7422417313364031E-006
         242   5.4025400584944925E-006
         243   7.8844324873497027E-006
         244   2.6933915637541345E-006
         245   1.4741113599044856E-005
         246   2.0930282888890198E-006
         247   2.1635875049047865E-006
         248   3.6712295758034488E-006
         249   2.5214070377104223E-006
         250   8.9806619305580177E-006
         251   3.3503441082069863E-005
         252   7.8198309545051513E-006
         253   2.9087674268414817E-006
         254   3.5963561655800267E-006
         255   8.9605762245143462E-005
         256   2.7141105404582780E-006
         257   1.6510993435598392E-006
         258   2.1365897344523706E-005
         259   5.0671745435040507E-006
         260   1.0714644581800850E-006
         261   4.1513710622771678E-006
         262   7.7844262572905562E-006
         263   6.1006087107979839E-006
         264   1.0671108968686740E-005
         265   3.3951408026586464E-005
         266   1.9364813498315810E-006
         267   1.6459474456292265E-006
         268   1.9791621911387548E-006
         269   5.0476022592109065E-006
         270   3.1089038614500988E-006
         271   3.9806566920591490E-006
         272   1.2533513964974891E-005
         273   1.8034273863463879E-005
         274   6.1731071115753449E-006
         275   1.5103092383274041E-005
         276   1.3369518397923550E-005
         277   3.2521666421260608E-006
         278   1.6629336598652933E-006
         279   3.2958070803700195E-005
         280   5.3636880964997918E-006
         281   5.7495671523254566E-006
         282   2.9712589332962144E-006
         283   6.9546397591732201E-006
         284   1.8382346886626403E-006
         285   1.6293044137966434E-006
         286   1.3825194853486811E-005
         287   5.6199006216494157E-006
         288   1.9006582266009467E-006
         289   3.7160476893160858E-006
         290   4.9800367236540171E-006
         291   2.6614195228529028E-006
         292   3.8524425878367569E-006
         293   3.6762471918585372E-006
         294   5.3132472937708116E-006
         295   2.1315411042704537E-006
         296   5.1100516578381093E-006
         297   2.8868340163892643E-006
         298   1.2559832825568511E-005
         299   1.1798991853779992E-005
         300   1.5047676891475900E-005
         301   3.0409998876791230E-006
         302   2.3814091584118496E-006
         303   3.0407259643566353E-006
         304   4.5710251636958840E-006
         305   2.1766634948545328E-006
         306   5.1533204242713477E-006
         307   1.1281269137945672E-005
         308   3.3335098237795258E-006
         309   2.9375361093496940E-006
         310   3.1643994484248106E-006
         311   6.3326777415571037E-006
         312   8.9618718117672459E-006
         313   1.0794486062431215E-004
         314   9.4779557343787172E-006
         315   8.6623163206600860E-006
         316   2.2166575522938972E-006
         317   3.0244666439256175E-006
         318   8.0369432479884806E-006
         319   1.2675615058713152E-006
         320   3.5545318706714729E-006
         321   9.0142891531747473E-006
         322   1.9302653223933682E-006
         323   4.9694349543698957E-006
         324   7.5821746948748706E-006
         325   6.7699945912735374E-006
         326   3.2699079087593232E-006
         327   3.7110327996162146E-006
         328   6.6888000973928175E-006
         329   1.9173454050464853E-006
         330   2.8647611383546370E-006
         331   2.9303380071681064E-006
         332   6.2678446505359367E-006
         333   1.1023151806429763E-005
         334   3.3524397731184934E-005
         335   7.3104971191219473E-006
         336   3.3707286873657147E-006
         337   2.1259744920140047E-006
         338   5.5144180768402635E-006
         339   1.1062069283362603E-005
         340   6.5983983166698180E-006
         341   4.8789346741158599E-006
         342   1.7845866534012795E-006
         343   4.7358762428310213E-006
         344   9.6623130260384242E-006
         345   8.1196372088579169E-006
         346   1.3478702911351405E-006
         347   1.8909183527190491E-006
         348   5.3998831249244161E-006
         349   4.9323571872394835E-006
         350   3.5053940473052898E-006
         351   8.2298383032822179E-006
         352   7.0742459233526323E-006
         353   2.1562290988877351E-006
         354   3.1127056615653292E-006
         355   3.4309321594694074E-006
         356   4.0471086960291581E-005
         357   5.0220813197510313E-006
         358   1.2663626739087991E-005
         359   7.0580363054613389E-006
         360   1.7350278913585446E-005
         361   2.0066780821784060E-006
         362   3.6005226481533571E-006
         363   1.4850838025441601E-006
         364   2.0541956535690388E-006
         365   6.1792595417304888E-006
         366   5.1114082687373420E-006
         367   1.3939077377457849E-006
         368   3.8213788832887714E-006
         369   9.5597213214897848E-006
         370   2.8559845448674372E-006
         371   1.0455040461333623E-005
         372   3.9819376200979459E-005
         373   1.3663638067800755E-004
         374   1.1435178145562095E-005
         375   4.7225555807702559E-006
         376   3.1447898900345516E-006
         377   1.7333136503986969E-006
         378   5.2788911561973435E-006
         379   1.2226048205115424E-005
         380   1.6320027726637557E-006
         381   3.3311611139753634E-006
         382   4.3882509551853021E-006
         383   3.6949849541065674E-006
         384   3.0318812650657220E-006
         385   1.2039065016132246E-005
         386   2.3250713763921088E-006
         387   3.2501948390563618E-006
         388   1.2728196567790302E-006
         389   2.0270506315661583E-006
         390   4.2702473926398861E-006
         391   2.9960495759082444E-006
         392   3.2709076765905219E-006
         393   2.4829764357757510E-005
         394   4.1534001186115566E-006
         395   3.7210501823783558E-006
         396   1.9876925710265298E-006
         397   4.8102088043907637E-006
         398   1.4112852871458729E-006
         399   3.0031882544054622E-006
         400   3.5765569885189132E-006
         401   1.4974158100565210E-006
         402   1.2777352844747340E-006
         403   3.1474743574235597E-006
         404   1.3777670373412977E-006
         405   2.9029579853510705E-006
         406   5.2699180328965263E-006
         407   1.5507729834532347E-005
         408   9.3323075538610984E-005
         409   1.0318096997636770E-005
         410   1.2787051922792144E-005
         411   4.0585791824303966E-006
         412   1.1239850992829998E-005
         413   4.7993550316567767E-005
         414   6.6879539652937091E-005
         415   2.1566794955617699E-006
         416   1.4722823760276614E-006
         417   4.1574371764653984E-006
         418   2.3566549106945996E-006
         419   2.9066953428590704E-006
         420   8.3258282069229906E-006
         421   6.1679836526465043E-006
         422   5.5144852350762086E-006
         423   2.3288439353756611E-006
         424   3.1285038817412667E-006
         425   6.6323119925076051E-006
         426   1.4534198945130908E-005
         427   1.0145825454190556E-004
         428   1.0338379038514202E-004
         429   1.0338975906375743E-004
         430   2.5651804145726938E-005
         431   1.0376617767161404E-005
         432   7.5457747804126959E-006
         433   1.6760227111220768E-006
         434   2.2529467964095256E-006
         435   5.4549171525175291E-006
         436   1.5837744076517429E-005
         437   5.0039447432814526E-005
         438   5.3217254532109190E-006
         439   1.4625642925086107E-006
         440   4.5208005856495031E-006
         441   3.4417816113441382E-006
         442   1.9139262860231487E-005
         443   3.9358492209537590E-006
         444   6.9699771902631789E-006
         445   4.5239767771185170E-006
         446   1.2023824037769223E-005
         447   2.0114422217358405E-006
         448   2.6400496305233894E-005
         449   5.6292799924134070E-006
         450   2.4285474392459623E-005
         451   5.9750747288425111E-006
         452   1.3397455291282564E-006
         453   6.6789440173805952E-006
         454   5.1525319314431703E-006
         455   1.0229979888425397E-005
         456   4.5972477187116003E-006
         457   8.2738283994097010E-006
         458   1.5652710491611029E-005
         459   2.4946528432617041E-006
         460   9.6289632854058602E-006
         461   7.1673844892167288E-006
         462   1.8186871629065623E-006
         463   1.3833769456821151E-006
         464   2.2354302313117231E-005
         465   2.4205841993405387E-005
         466   7.0374553367671880E-006
         467   1.1452375357586958E-005
         468   2.5443791729459144E-005
         469   8.4841921035167662E-006
         470   8.1411004211625566E-005
         471   3.5001634456297188E-006
         472   6.7694126134998975E-006
         473   6.8331629581249871E-006
         474   5.7049261148577054E-006
         475   2.8092048791060385E-006
         476   3.9978450594670685E-006
         477   1.3899813772042177E-005
         478   2.4745395841458656E-006
         479   1.9046288344016896E-006
         480   5.7918993807072126E-006
         481   3.2131529177049099E-006
         482   3.8491444621952890E-005
         483   1.0204026740532232E-005
         484   7.7766339181460080E-006
         485   5.9123919987074922E-006
         486   8.8378141255423025E-006
         487   1.2394667726771912E-005
         488   1.2161135144313151E-005
         489   3.3051652593254584E-006
         490   1.8245124529023651E-005
         491   4.0972668393172400E-005
         492   6.6606193417018993E-005
         493   5.5167285287948314E-006
         494   2.1404469279098569E-005
         495   1.3253819072967999E-005
         496   1.9849699353014704E-005
         497   4.9985397702210035E-005
         498   2.2629930250876773E-005
         499   9.1634403713202091E-004
         500   2.1299493746832455E-006
         501   1.8721607263170130E-006
         502   4.8745740749863780E-006
         503   7.5008397530227487E-006
         504   3.5963820571431388E-005
         505   8.2359077564609718E-004
         506   1.2415303778077843E-005
         507   5.2223005491478752E-006
         508   3.5031996012780333E-005
         509   2.9188732333425654E-006
         510   3.0208895604021844E-006
         511   2.4123788154568416E-006
         512   5.0210953633434341E-006
         513   2.6504581387652429E-006
         514   3.5543373108848348E-006
         515   2.0263359274671979E-005
         516   1.4239672668244054E-006
         517   1.6551561212937019E-006
         518   7.3534252244571731E-006
         519   3.4596135084387556E-006
         520   1.7736590394914041E-006
         521   1.1637295289885069E-005
         522   3.8761873914110523E-006
         523   1.2240698136276264E-006
         524   1.5169815079223770E-005
         525   2.5278369735251536E-006
         526   4.7271240251518817E-006
         527   1.0615253555191074E-006
         528   5.8727690470675373E-006
         529   3.0678375148775660E-006
         530   1.8044966369302473E-006
         531   7.7388499252390594E-005
         532   1.1846390369577390E-005
         533   2.7042503504021600E-006
         534   3.0777999933914477E-006
         535   7.4598383453045920E-006
         536   4.0440263231637828E-006
         537   4.6345602773760829E-006
         538   2.7742567897188495E-006
         539   1.8624382550755965E-006
         540   1.9723344563242584E-006
         541   5.2443965072178360E-006
         542   3.5353480500602519E-006
         543   6.9925239402960511E-006
         544   1.5679909605976801E-006
         545   9.2137383295488917E-006
         546   4.8091687776267482E-005
         547   7.0370166753989908E-006
         548   5.2241695883770399E-006
         549   2.3117201136363617E-006
         550   1.3036932854106704E-005
         551   2.5750954143721344E-006
         552   7.3805771697400423E-006
         553   6.5619402568086388E-006
         554   6.1693263016946610E-006
         555   3.8302325891102936E-006
         556   1.6982227434153861E-005
         557   4.0171162927802528E-005
         558   2.4622190936667590E-006
         559   8.6296290966302967E-006
         560   4.2945039565469991E-006
         561   2.0249588607094968E-006
         562   1.9555894997054256E-006
         563   6.1511924643341929E-006
         564   4.1296256150190943E-006
         565   1.5335946485474834E-006
         566   1.5430088258872355E-006
         567   1.0689602643168330E-005
         568   1.3927055789191177E-006
         569   3.8973343019448108E-006
         570   1.2010934254574609E-005
         571   6.0227926236326508E-006
         572   2.7953819447640670E-006
         573   1.8925381721170239E-005
         574   3.9019107303181054E-006
         575   1.7029802608347875E-005
         576   1.3245547000103407E-005
         577   3.6513073082876489E-005
         578   1.8920496873993921E-004
         579   1.5855206716818694E-005
         580   5.6009439138722046E-006
         581   2.6372047715656782E-006
         582   1.4227031999383418E-005
         583   1.5825689639654817E-006
         584   4.3104831082984984E-006
         585   1.0063777199878676E-005
         586   1.2158592169743109E-005
         587   1.3785356036523974E-005
         588   8.6900880171365409E-006
         589   2.0986081333562094E-006
         590   1.6244942657536733E-006
         591   1.2870024935893742E-005
         592   1.4997436511450816E-006
         593   3.7779485904078304E-006
         594   2.4179589173106522E-005
         595   6.0813815158986154E-006
         596   7.0992506390954184E-006
         597   2.4879977508286462E-006
         598   1.0471445094407669E-005
         599   2.8379254587012579E-006
         600   3.0986457172491475E-006
         601   1.1332428876085600E-005
         602   1.6053045749591697E-005
         603   1.2454840101471822E-005
         604   2.5909330061652740E-006
         605   3.3466628776940482E-006
         606   3.1321711334001787E-006
         607   3.3840267202719353E-006
         608   2.9393580500688729E-005
         609   3.2735498503001871E-006
         610   1.9933643651942971E-006
         611   1.8042042346578794E-006
         612   1.2138058423955461E-004
         613   2.3557641140163643E-005
         614   1.5270063042087499E-006
         615   3.0839259419795599E-006
         616   6.3659389620647989E-006
         617   3.6669432172708684E-006
         618   3.5326022298990474E-004
         619   1.0511608000575890E-004
         620   5.7308624046417556E-005
         621   5.6408391758981317E-006
         622   2.8815922362399271E-004
         623   2.1724823572048135E-004
         624   1.6471942859583305E-005
         625   1.8670348631233568E-006
         626   4.0948038708816546E-006
         627   4.8368896745744101E-006
         628   1.8948961155739316E-006
         629   6.6309191115766345E-006
         630   5.2912977948574954E-006
         631   8.6265711344554592E-006
         632   1.5189763100771048E-006
         633   3.9662964323292809E-006
         634   1.2671269018363067E-006
         635   1.0332020941860898E-005
         636   3.2720126962270295E-006
         637   3.0660928161091359E-006
         638   1.5923012991142685E-006
         639   2.6105741790543089E-006
         640   7.6993266766361970E-006
         641   1.1842262094306304E-004
         642   9.2132346856315762E-006
         643   3.6148752276210898E-006
         644   2.6867636884669348E-006
         645   9.8080425915562143E-007
         646   1.6035071950936411E-005
         647   5.3796715676099436E-006
         648   1.1703446539763689E-006
         649   1.5346802322877307E-005
         650   7.5186228463460879E-006
         651   2.0295106469587037E-006
         652   2.1196581861115669E-006
         653   2.6851851859436439E-006
         654   2.7886200384443301E-006
         655   1.5541280640091647E-006
         656   4.6205435667307471E-006
         657   3.6321697358248734E-006
         658   1.7380572719225502E-006
         659   3.5457477932191611E-006
         660   6.0477480268858805E-006
         661   8.3543387859533383E-006
         662   2.7609397564784287E-006
         663   7.2673644931099338E-006
         664   1.8260096087678649E-006
         665   1.2275615525467271E-006
         666   2.3779139239400434E-006
         667   3.1218521820252446E-006
         668   2.6158397018027047E-006
         669   4.8281429576468920E-005
         670   2.3063729687305112E-005
         671   5.3314258765234991E-006
         672   3.6668628541244941E-006
         673   3.5981465516507517E-005
         674   2.5056630295410444E-006
         675   1.3599523616109661E-006
         676   2.1309952136943916E-006
         677   7.6982601361310604E-006
         678   2.6561557682243690E-006
         679   1.5934659709536561E-006
         680   4.7236641768620498E-005
         681   5.0160613339166518E-006
         682   2.7693813699478190E-006
         683   6.3768956084070722E-006
         684   3.6995319533770987E-006
         685   3.0859614422176132E-006
         686   2.8327731134911648E-006
         687   7.5779687933531415E-006
         688   6.5776950919937670E-005
         689   6.7889502418272540E-005
         690   2.4788737582181293E-005
         691   3.3047213563421567E-006
         692   6.1417859688160071E-006
         693   4.5385382603489159E-006
         694   7.6122306268118858E-006
         695   2.4471111734629255E-006
         696   6.2528993972552025E-007
         697   5.4914545090407557E-006
         698   2.4632219589453347E-006
         699   3.0761835709303287E-006
         700   1.8195885932301782E-006
         701   1.1608656315016909E-005
         702   4.0419036485076953E-006
         703   1.4088659780795121E-005
         704   8.2641034825394515E-006
         705   1.1080168977255791E-005
         706   3.6259211118009166E-006
         707   2.1626248316283068E-006
         708   4.2642178761084056E-006
         709   8.3067031828722647E-006
         710   7.9696093049459035E-006
         711   7.4594997582580381E-006
         712   4.3645101810159944E-006
         713   3.6037779666675632E-006
         714   4.2982972984991185E-006
         715   2.1793055545132182E-006
         716   1.9217827737699458E-006
         717   4.0552913907078132E-006
         718   2.9449169984094070E-006
         719   7.0111601323717074E-006
         720   1.1219602288947049E-005
         721   1.5382309526310821E-005
         722   7.4668161372075466E-006
         723   1.3511788793859601E-005
         724   4.8815158885075607E-005
         725   4.3494330138101273E-006
         726   3.0128640781279201E-006
         727   3.5393939866421399E-006
         728   5.4802851620054922E-006
         729   1.7477694666754853E-005
         730   3.4257608914091350E-005
         731   7.6520893350973003E-006
         732   3.7044212939676679E-006
         733   2.8712298314168432E-006
         734   1.1204687814663930E-005
         735   6.4155345975767022E-006
         736   4.6988834631160239E-006
         737   9.4806040059182713E-006
         738   8.8111120705561696E-006
         739   2.8963069615425317E-006
         740   3.6693257972435004E-006
         741   1.7307378263564291E-006
         742   4.0520170088044155E-006
         743   5.6143829284955895E-006
         744   1.0721501734536457E-006
         745   1.6089739546888897E-006
         746   2.0693595294611823E-005
         747   1.1014541193114273E-004
         748   8.4644285751436007E-006
         749   4.6446659319593681E-006
         750   2.5220781597909573E-006
         751   2.5600555925498194E-006
         752   1.3501763752162530E-006
         753   3.5505577467778646E-005
         754   3.9591299014804718E-005
         755   1.7426540897345460E-006
         756   2.8612675110602075E-006
         757   3.0212403153632918E-006
         758   1.3189457324119639E-006
         759   3.1812975502639606E-006
         760   2.5785405529246382E-006
         761   2.5452031892914554E-006
         762   1.7637620248884830E-006
         763   4.0068786409322226E-006
         764   7.0496979448657200E-006
         765   4.4693391456217194E-006
         766   1.3271440828517059E-005
         767   2.7152910926962839E-006
         768   1.0477614202377031E-005
         769   2.7393987221042975E-006
         770   3.3233983919482432E-006
         771   2.1204057783935036E-006
         772   6.1773913582886507E-006
         773   3.7270429763814292E-006
         774   7.6641293311548400E-006
         775   2.4204461724008481E-006
         776   1.6270874021149550E-006
         777   8.7602578990139604E-006
         778   8.5056108125764917E-006
         779   3.7761515473756325E-006
         780   4.2487252367641060E-006
         781   4.9792873301262540E-006
         782   5.5208373534357951E-006
         783   2.8516747302742423E-006
         784   2.4279166658488031E-006
         785   3.5180402634529848E-006
         786   1.7351254259453666E-006
         787   2.7736374075107370E-006
         788   2.0285579762330810E-006
         789   2.4300987490596932E-006
         790   7.2382184635849643E-007
         791   1.5507909880954377E-006
         792   1.5672994803261456E-006
         793   1.7533263166781146E-006
         794   2.3613691833338297E-006
         795   3.1762614274620280E-006
         796   1.9199398683404808E-006
         797   4.6398831062742834E-006
         798   1.2916717853693561E-005
         799   3.9855486264030280E-005
         800   3.1002319193862837E-006
         801   2.8038053396426352E-006
         802   6.1516073594706850E-006
         803   6.4314110582061103E-006
         804   1.6782536116734895E-006
         805   3.8394637563839477E-005
         806   1.7469537138515193E-006
         807   1.3474024596470374E-006
         808   8.7619244585144915E-006
         809   3.8971334976632177E-006
         810   3.1594003633509525E-005
         811   6.1675845615663985E-006
         812   1.1809828399039127E-004
         813   5.0821771924159809E-006
         814   2.9649231594211939E-006
         815   6.2017422459648867E-006
         816   7.5735075026020175E-006
         817   3.2455375227311695E-006
         818   9.8486741394271525E-006
         819   1.0277254229972687E-005
         820   2.7657800347714883E-005
         821   1.4883913609294776E-005
         822   2.3030505627877140E-006
         823   7.9062582540822702E-006
         824   5.9315345209004661E-006
         825   2.3474051727579318E-005
         826   2.1053113396173495E-006
         827   3.6482610568679780E-006
         828   1.5340064111456820E-006
         829   2.0409049833411169E-006
         830   5.7271334370434518E-006
         831   1.2800861287131446E-005
         832   2.7903922534201628E-006
         833   2.5944347924696354E-006
         834   1.0009746663769235E-005
         835   2.4486205423017097E-006
         836   5.8642674557363987E-006
         837   6.0257544383737110E-006
         838   1.9608880969785451E-006
         839   1.5869155151895470E-006
         840   1.8600501506322631E-006
         841   5.4651312568182756E-006
         842   1.3483423559100070E-006
         843   2.2746434413066845E-006
         844   1.1214548878392729E-004
         845   3.7428327183675743E-005
         846   2.0353891176923120E-005
         847   8.9780712195173740E-006
         848   4.2525255071465865E-006
         849   2.3439588291459421E-005
         850   4.5365389234465070E-006
         851   3.8647607873977700E-006
         852   1.4971658676293484E-006
         853   1.1164103951009078E-005
         854   2.6548138985533880E-006
         855   1.5663834565060957E-006
         856   2.1764557970922312E-006
         857   8.0865842773415748E-006
         858   7.0977318771171753E-006
         859   4.5528696951523956E-006
         860   1.2450880558100158E-005
         861   3.9380270230782079E-006
         862   4.2223288568501948E-006
         863   2.1632786379753791E-004
         864   2.7394010355306645E-006
         865   2.2150259896128810E-006
         866   1.3018348075789609E-006
         867   9.7383784383843646E-006
         868   1.1078180986634874E-005
         869   2.3743473794673389E-006
         870   2.8464004025395163E-006
         871   2.0982949698499876E-006
         872   2.4087676549849095E-006
         873   6.4059736635404579E-006
         874   3.4938665321704254E-006
         875   4.4875706574473306E-006
         876   3.8957274405048302E-006
         877   7.9063383344876152E-006
         878   2.7353921087241173E-006
         879   2.4702915646317640E-006
         880   2.5195842258904402E-006
         881   1.8185657971277378E-006
         882   4.9843061445156230E-006
         883   7.9707488339052150E-006
         884   3.6223383961878668E-006
         885   1.8267115357714531E-006
         886   3.7433612799554047E-006
         887   2.0771388737135895E-006
         888   2.9181564807272481E-006
         889   3.4391209543688488E-006
         890   5.5620874482093966E-006
         891   3.5407281457410282E-006
         892   5.8704914519194716E-006
         893   4.1364900567536446E-006
         894   1.1636829653818587E-005
         895   1.6761851877559052E-006
         896   4.2860715279807550E-006
         897   1.1234436518597287E-006
         898   3.2049193328145982E-006
         899   8.5081804623329388E-006
         900   2.2613274276526236E-006
         901   3.0415914409750265E-006
         902   2.2837434397597957E-006
         903   6.1962580382011651E-006
         904   1.7829902051437684E-006
         905   4.1898691382181525E-006
         906   1.0575661739843965E-005
         907   6.3625083908530238E-006
         908   1.1851955522057498E-005
         909   1.0062104294812735E-005
         910   6.1217287114764999E-006
         911   6.4146729163079060E-006
         912   8.3389247069975943E-006
         913   5.2128126001705571E-006
         914   1.6163732054707311E-006
         915   1.9009519861569865E-006
         916   2.7261246703564852E-006
         917   1.9317272248326556E-005
         918   5.8900865864080591E-005
         919   2.1204295012814956E-006
         920   5.3607107770623651E-006
         921   1.9690755630960231E-005
         922   2.1625737082122809E-005
         923   3.6508153717280678E-006
         924   1.8699679071076861E-005
         925   6.3570974072792711E-005
         926   1.8471688089751300E-006
         927   3.9095554671131028E-006
         928   8.2274428837197468E-006
         929   1.6097055988800482E-006
         930   6.9644217080290796E-006
         931   3.6378819485083910E-006
         932   3.0742990538967629E-006
         933   8.4801899857924892E-006
