         127   2.4521891036924313E-005
         128   2.0157511293871054E-006
         129   2.0137524007806287E-005
         130   2.2165355075065117E-005
         131   1.5336300399988295E-004
         132   2.4103241669668691E-004
         133   9.8297422819890046E-006
         134   2.5976346028083987E-005
         135   3.6521076336592078E-006
         136   3.5197907002759874E-005
         137   9.6634120348864639E-006
         138   3.9183499577248324E-006
         139   9.0024561587698901E-005
         140   1.6574988509967431E-005
         141   1.0012946143534489E-004
         142   3.0886151489842584E-005
         143   2.6883662532702342E-005
         144   3.1741020692663762E-005
         145   5.6537511792878201E-006
         146   7.6879783660340766E-006
         147   3.4983919310390047E-005
         148   3.9163318382205976E-006
         149   1.5483953767778745E-005
         150   2.4050003947031825E-004
         151   1.6785506318077182E-004
         152   8.1696651272532986E-005
         153   7.9621312115424986E-006
         154   2.8351601309609479E-005
         155   4.7297381615212298E-006
         156   2.7023241555980315E-006
         157   1.2996034196708318E-005
         158   2.3626638607560330E-005
         159   3.8960082613996783E-006
         160   1.3098785550193573E-005
         161   3.4750038689360953E-004
         162   1.7599225390853927E-004
         163   3.6071177584578947E-005
         164   1.5679740559574245E-005
         165   2.3159156639017224E-006
         166   2.2349958289350099E-006
         167   4.0454676292013963E-006
         168   1.3203710608476195E-005
         169   1.0837619116268701E-004
         170   1.6202386795986589E-005
         171   1.6028128934989091E-004
         172   1.0057224373421949E-005
         173   1.0423019264815016E-003
         174   7.8378716832758209E-006
         175   5.0874594301928065E-005
         176   2.8910677821867703E-006
         177   1.6597061178970300E-005
         178   1.4669487264685739E-004
         179   2.2833018785173318E-006
         180   2.7862553532536182E-006
         181   9.0739817922319260E-006
         182   8.0576366668646254E-006
         183   9.4807990016755630E-006
         184   1.9416192099467056E-005
         185   1.0116572951808584E-005
         186   2.9911489105095077E-005
         187   1.6594322937411215E-005
         188   1.1285125045249421E-005
         189   6.9618039673638859E-006
         190   2.6306210886188454E-005
         191   9.5893731782524268E-006
         192   7.8542848282801595E-006
         193   8.8883055800125780E-006
         194   2.3657596005787550E-006
         195   7.9006755728671058E-005
         196   2.1082415964390313E-006
         197   3.4857373675000078E-006
         198   1.3475321156684780E-004
         199   1.5316118048435394E-005
         200   3.4669309556318302E-006
         201   1.6072410167136043E-005
         202   4.1543942129871051E-005
         203   1.4311158500105997E-005
         204   2.3473863121000894E-005
         205   3.1184576333647973E-005
         206   8.5057051078783736E-005
         207   5.6196306099291197E-006
         208   4.3388222632250107E-006
         209   1.4542543521442905E-004
         210   1.2945081711778639E-006
         211   2.4505106555788427E-005
         212   5.5032574544916483E-005
         213   6.3085353918470558E-006
         214   4.7279147245518945E-005
         215   2.9508951393058176E-005
         216   7.9854534685584279E-006
         217   8.8788753754830332E-006
         218   6.2955658146201274E-006
         219   8.4380466001172649E-006
         220   1.5664476593311072E-006
         221   3.1107038389519099E-006
         222   2.6132728354384963E-005
         223   4.1088290695139371E-006
         224   2.1177328038238020E-006
         225   1.0561924638759453E-005
         226   4.5997360126414570E-005
         227   5.9685376618571379E-006
         228   6.7844595361865257E-006
         229   4.1253399074601361E-005
         230   1.9039555874474922E-006
         231   1.1079491851170352E-005
         232   5.3434017646783805E-005
         233   8.8685827488302488E-006
         234   3.0220077034258015E-006
         235   4.8661301348373922E-006
         236   5.0551465630982190E-004
         237   3.7404683619641792E-006
         238   3.4131281443692280E-006
         239   4.2266131720390005E-005
         240   2.4340249776594005E-006
         241   8.5706094645432336E-003
         242   6.5236576905021274E-006
         243   1.6096948798744482E-004
         244   3.5459903474088292E-006
         245   5.6146430627108581E-006
         246   1.6574338302858193E-004
         247   6.1489358763253079E-006
         248   1.0878351608007532E-006
         249   4.2303168358120379E-006
         250   1.2056592055238643E-005
         251   1.1443145484147849E-004
         252   8.9248277370822639E-004
         253   2.1096901142631171E-005
         254   1.1885637521971334E-005
         255   2.7374979026591190E-006
         256   2.8657099816678781E-005
         257   1.7575887622456124E-003
         258   4.7276541342668301E-006
         259   4.2072141325014801E-006
         260   9.1879513662888610E-006
         261   1.2216014619756978E-005
         262   6.7312807934719499E-004
         263   2.5150964368786143E-005
         264   8.5013317427445347E-004
         265   1.8542652342716710E-005
         266   5.9257381331177342E-006
         267   2.6091162732810122E-005
         268   3.3644785458670278E-005
         269   2.6429208109017612E-005
         270   8.9507077531597254E-005
         271   2.0352456133196797E-005
         272   2.1580760405897073E-006
         273   2.1654235006054682E-005
         274   1.0008508404773836E-005
         275   2.0786890859717674E-005
         276   2.6708896298335144E-006
         277   6.0073482755857844E-005
         278   1.1099689419882671E-005
         279   3.0520237684702736E-005
         280   7.7850011343575810E-006
         281   9.6435534063823033E-006
         282   3.4920160415847079E-006
         283   3.9433381324903735E-006
         284   1.1220921695806841E-005
         285   3.9508059588687705E-006
         286   1.2289517448973978E-004
         287   4.2708239988978421E-006
         288   6.2044710360968647E-005
         289   3.8880606697980376E-006
         290   6.1929156286240989E-006
         291   1.5930769020637363E-005
         292   1.7578493292546307E-005
         293   5.1768969971272840E-006
         294   3.8482117604397400E-005
         295   5.6035550833488971E-005
         296   4.2545387952329102E-005
         297   3.3837475384702464E-005
         298   3.8533405656854922E-003
         299   9.9442872629786533E-005
         300   3.3101782422557686E-005
         301   2.1653048743127774E-003
         302   2.9593430566983708E-005
         303   7.6666975882519787E-005
         304   1.4512258860769589E-005
         305   8.9089076065010736E-006
         306   1.0332589498294954E-005
         307   5.1880367696806249E-006
         308   5.5973828430754297E-006
         309   4.9773391742508501E-005
         310   5.6539687099182467E-006
         311   1.1068151855656503E-004
         312   7.1712699956011452E-006
         313   7.9242703522671547E-006
         314   1.3435086485040068E-006
         315   6.1686983505397303E-006
         316   2.2938402661339967E-005
         317   3.7314011516986009E-005
         318   1.5108321314407324E-004
         319   1.9933521660049000E-005
         320   1.2886978981929550E-005
         321   3.3386991841050665E-005
         322   1.3479040519547118E-005
         323   6.6186776799224845E-005
         324   1.1641225375623853E-005
         325   3.3542215119129404E-005
         326   1.0371617719282934E-005
         327   3.3124745810359214E-005
         328   1.1719920040964821E-005
         329   2.1713631346817538E-005
         330   5.4927984805409692E-006
         331   7.5459714513650231E-006
         332   6.8303584965044887E-006
         333   6.1508124137891191E-005
         334   3.8169264727293743E-006
         335   6.7809229755780650E-006
         336   8.2915070565410274E-006
         337   3.4466687949822040E-005
         338   2.5407083415886824E-005
         339   2.3931693743476777E-006
         340   6.2208838721034921E-006
         341   6.4744110187057939E-005
         342   1.2521960386071838E-004
         343   2.1020964872658390E-005
         344   9.0761449811480307E-005
         345   1.3836146248495617E-003
         346   9.3529692322217233E-005
         347   4.8775356688307247E-006
         348   1.5387889636535253E-005
         349   1.6263585919109004E-005
         350   1.0193820104141837E-005
         351   1.0686678306980932E-004
         352   1.7468516846754606E-005
         353   2.4679955794294644E-006
         354   3.7897945982369810E-005
         355   3.4367827996147494E-004
         356   3.3763078239571047E-005
         357   2.9228133949608053E-004
         358   9.6749493920300240E-005
         359   1.4258800494440139E-004
         360   9.0556513436271311E-006
         361   2.5427621708689632E-005
         362   2.8856906263299634E-003
         363   4.6212696976919983E-004
         364   6.7534772333806522E-005
         365   4.4033469243986891E-005
         366   3.3497047906663474E-005
         367   1.1775278801300865E-005
         368   7.7861472759483012E-006
         369   1.1709513219523011E-005
         370   4.1786405182778777E-005
         371   3.4984751554380703E-005
         372   5.7262121957071800E-006
         373   9.9227318420757789E-006
         374   3.0351811254095189E-004
         375   5.4616263666928743E-006
         376   9.2804364986167071E-006
         377   1.2775419050970444E-004
         378   2.9912895264185696E-005
         379   2.7332848895435176E-005
         380   2.7997925133233116E-004
         381   2.1926118425580468E-004
         382   3.6569230844262464E-006
         383   7.3584847873832264E-006
         384   1.3479525044734024E-005
         385   9.1946844485776355E-006
         386   5.5148253454889090E-005
         387   7.0011763318184759E-006
         388   9.1318773336916994E-006
         389   3.9959340551806770E-004
         390   2.6892749737910038E-004
         391   9.7443145645372043E-006
         392   1.5536514627136629E-005
         393   6.0818792251785706E-005
         394   1.8527816032130195E-005
         395   2.4972889041730812E-006
         396   2.6963865992108908E-006
         397   2.2509203519315602E-006
         398   1.3913795106067243E-005
         399   1.7287902657503003E-005
         400   1.8043298090624192E-005
         401   4.0443390380219848E-005
         402   3.7193045514963320E-005
         403   1.4776376182524562E-005
         404   4.0901663923007751E-005
         405   3.7719759463430730E-004
         406   1.9147932908040408E-005
         407   2.8015049589439900E-005
         408   2.4878790074990780E-005
         409   8.2202300513489449E-006
         410   3.2419987074696890E-005
         411   8.0515943604995827E-005
         412   4.9877178856184493E-006
         413   2.6277236557060218E-005
         414   2.1176221819787722E-005
         415   6.2188862405967931E-006
         416   2.7831894357943032E-006
         417   5.1951871109673657E-005
         418   2.9470880270398698E-005
         419   1.3991185867876476E-005
         420   2.0701891962368993E-006
         421   1.2032275721859477E-005
         422   3.0719580732000291E-005
         423   8.3605136808459262E-006
         424   1.5667751783019495E-005
         425   6.1068281584197235E-005
         426   3.2933148560695414E-005
         427   1.3251919336064208E-004
         428   4.4022067767026243E-005
         429   6.8122007583769891E-006
         430   4.5281119801105858E-006
         431   5.4034512845029715E-006
         432   1.7238964492180444E-005
         433   3.4530474857248006E-006
         434   1.1852929611694708E-005
         435   1.5275721897696327E-005
         436   1.7696083086213682E-005
         437   3.0527171605801828E-006
         438   8.2260333416653799E-005
         439   6.2482409136968797E-006
         440   8.7724194593895169E-004
         441   6.5778769509081478E-006
         442   4.6970363053796393E-006
         443   1.2044362660784850E-005
         444   7.9774324466047165E-006
         445   5.7499208513426817E-006
         446   1.1692952099526072E-005
         447   6.1899574751864261E-006
         448   2.0572231206473240E-005
         449   2.8541378450726307E-005
         450   2.9290626121988823E-005
         451   2.3901581922842938E-003
         452   1.3322689812529133E-005
         453   2.1240065015733760E-005
         454   4.1464885201764208E-006
         455   9.3983566442020914E-006
         456   4.4440188427297795E-006
         457   2.9086916262144478E-005
         458   8.6876013564948819E-005
         459   7.3720298340552438E-006
         460   2.4586313383223436E-005
         461   5.1458650583954283E-006
         462   1.5683235840931191E-005
         463   1.0606494727082551E-005
         464   9.6403197544562426E-006
         465   3.7087441191519827E-005
         466   1.0992631781224036E-005
         467   6.7190382514156987E-006
         468   9.9563489306352579E-006
         469   7.4312098274529791E-006
         470   3.8758241044738705E-005
         471   3.3356282249796819E-006
         472   1.8348784181871780E-005
         473   1.4527867610161598E-005
         474   3.3413735317737424E-005
         475   2.2907328556705826E-006
         476   7.6146731157157819E-006
         477   3.5400866020240281E-005
         478   2.5908555351381754E-006
         479   6.7092319215261753E-006
         480   1.4723675293301220E-005
         481   3.4892727464028258E-006
         482   2.6599122261268967E-005
         483   4.7922057070837742E-006
         484   2.8828033068884761E-005
         485   8.0509937486427848E-006
         486   8.7500118089434606E-006
         487   3.8250379062857405E-005
         488   8.6671598260648721E-006
         489   1.3246458459154292E-004
         490   1.5781414057609915E-005
         491   4.1482935688659278E-006
         492   3.7014287206227949E-004
         493   2.0218392417707590E-005
         494   1.5394926045250237E-005
         495   1.4235380173606947E-004
         496   4.6965541963932159E-006
         497   1.5126838188730712E-005
         498   6.0810013174751714E-006
         499   3.2683279895842877E-005
         500   7.9941088322187210E-006
         501   4.0559244611253002E-005
         502   3.1576449125551363E-005
         503   1.8134286797406044E-005
         504   1.1570035443433466E-005
         505   5.4163397699992523E-006
         506   6.7356065593045542E-006
         507   1.4541501345519859E-005
         508   6.4116764574979304E-005
         509   1.8838648268754702E-005
         510   3.6802195933631655E-005
         511   2.2229154664631530E-003
         512   3.1799159944494598E-005
         513   2.0684927389874098E-004
         514   4.3530247967313646E-005
         515   2.0896427821681060E-003
         516   7.8279038601053574E-006
         517   1.8700923932269644E-005
         518   3.6878094039357410E-006
         519   2.2409254498508993E-005
         520   5.7751789370822278E-006
         521   9.3411583084798158E-006
         522   6.3270535375770915E-006
         523   4.1221681976248006E-005
         524   7.1464550803756741E-006
         525   3.6016398905070937E-005
         526   6.0556409804190644E-005
         527   3.2841292071124508E-005
         528   2.6795925464883463E-005
         529   2.5560685697629722E-005
         530   6.1213632343340137E-005
         531   1.5342530352606720E-005
         532   1.5582960269840323E-005
         533   1.0540456381877847E-004
         534   1.1438837493949570E-005
         535   8.8733949296415269E-004
         536   2.9209418532501219E-005
         537   1.2462824186481838E-004
         538   6.2429888165099006E-006
         539   2.9642240488432526E-006
         540   3.2098154328657619E-006
         541   7.7546316364834011E-006
         542   8.8843373121019917E-006
         543   2.5629773152304258E-006
         544   1.9529294651750541E-005
         545   2.6162469462383930E-005
         546   1.1066619844412594E-005
         547   5.5118616782575680E-005
         548   4.1092990931608788E-005
         549   6.9563304441348058E-006
         550   1.0436757132298192E-005
         551   9.0944407364837516E-006
         552   7.1827378842817877E-005
         553   6.9382247716585479E-006
         554   3.8925381046452771E-005
         555   9.3264743949142955E-006
         556   1.8198597329069709E-005
         557   7.7379832707490481E-006
         558   1.8409024568704838E-005
         559   1.6761069488372475E-005
         560   3.0825350295498917E-006
         561   2.0515626990930998E-006
         562   4.8156752993176879E-006
         563   1.4189585791465525E-005
         564   1.1879601767772537E-005
         565   4.7409793357262733E-006
         566   1.8751816851661074E-005
         567   1.4076064474937046E-004
         568   5.3740789943720132E-006
         569   5.8108086501095579E-005
         570   1.8208915842451253E-005
         571   5.8699731740662676E-006
         572   2.5702009936496279E-005
         573   4.5072507488599634E-006
         574   7.5983265784197881E-006
         575   6.0417070025070812E-006
         576   3.1066629758657552E-005
         577   7.8752607132160577E-006
         578   1.8085063194443196E-005
         579   2.4137130383283510E-006
         580   4.9647223980331157E-005
         581   8.1736429557660812E-006
         582   5.2106877177955750E-006
         583   2.0793032275861988E-005
         584   6.6517223743016275E-005
         585   7.3655779188010797E-006
         586   5.1976065457916916E-006
         587   1.6198936615583864E-005
         588   1.4648812155018456E-004
         589   1.1211564003233370E-005
         590   6.6080465140807985E-006
         591   2.3726885821947680E-004
         592   1.3521414301318316E-005
         593   5.3236133544009838E-006
         594   4.6241165653301975E-005
         595   1.0909263206259715E-005
         596   7.4656024741460882E-006
         597   4.8040601449185548E-004
         598   2.9646999519980518E-006
         599   8.6452287508340498E-006
         600   5.0765812528127256E-006
         601   6.7383186689961831E-005
         602   1.2487985316509067E-005
         603   1.5336672605677275E-004
         604   3.3180383816667054E-004
         605   9.7082920303030116E-006
         606   2.6031910353721932E-005
         607   8.7266206341140739E-006
         608   2.7940416456184391E-005
         609   2.9179907483901511E-005
         610   1.2853346338983124E-005
         611   1.3897617924059644E-005
         612   3.9421707852919125E-006
         613   4.5110144135316448E-005
         614   3.7156758009574532E-006
         615   3.0808217552761247E-006
         616   3.5563787410319718E-005
         617   1.2911632691859524E-005
         618   5.7056294324971015E-005
         619   3.2599823667862637E-006
         620   3.8868118389851424E-005
         621   3.1410835072682963E-006
         622   3.5705003373147217E-006
         623   4.7615887148084529E-006
         624   2.4389854170733727E-005
         625   7.2201171222315618E-005
         626   1.3420686100463793E-005
         627   2.6431296955830688E-005
         628   4.8486939655445999E-005
         629   4.5590882395361141E-005
         630   6.0867716049139534E-006
         631   1.5374884714011390E-005
         632   4.1676571415286894E-006
         633   2.3419372752936083E-003
         634   1.1418601163387614E-005
         635   4.7049317008867591E-003
         636   3.0605029335227918E-006
         637   2.3925833514114382E-004
         638   5.5401447546004922E-006
         639   5.4844419531448286E-006
         640   5.2177696383618512E-006
         641   3.4847653503693394E-005
         642   4.2149021062426304E-004
         643   2.9941459159402201E-005
         644   9.1756528871322896E-006
         645   1.6080434188000307E-005
         646   2.9250451760983792E-005
         647   5.6435736688276114E-005
         648   1.7372340430815376E-005
         649   6.6829018597886326E-005
         650   1.3319508160215220E-005
         651   1.0426554316469958E-005
         652   4.2743873428908992E-006
         653   1.5127512214705586E-005
         654   5.8790432028180278E-006
         655   6.5997119668720239E-006
         656   1.0441635918835584E-005
         657   2.0244657158124868E-005
         658   4.3119051987569635E-006
         659   6.0361789559602295E-006
         660   3.5722828134300834E-006
         661   9.3743456886223286E-006
         662   1.4804782322558146E-005
         663   3.1109048532888479E-005
         664   2.2918436794087905E-005
         665   9.0384940991409173E-006
         666   4.7349232386581790E-005
         667   2.4705690482752211E-005
         668   1.3768436347668904E-005
         669   3.6220440531502176E-005
         670   3.7212756402418127E-006
         671   6.9403337133742938E-006
         672   1.0689253338216411E-005
         673   5.1719312680209541E-005
         674   3.9442848280578829E-006
         675   8.0319213906732667E-006
         676   4.4308972420495872E-006
         677   8.2709624326279569E-005
         678   3.5880395418156542E-006
         679   2.9964071570283936E-005
         680   4.8494300380906245E-006
         681   1.0339767905670252E-004
         682   4.0781551688410871E-005
         683   6.3342128059689303E-006
         684   5.1415092914550472E-005
         685   2.5748839962229780E-005
         686   2.2722150878852110E-005
         687   3.0318946920311513E-006
         688   9.1514178326229974E-006
         689   4.9876749130484389E-006
         690   4.8136873771571276E-006
         691   2.1376013835144510E-005
         692   1.2524184720650865E-005
         693   1.8491553843268044E-005
         694   9.7597301265444399E-006
         695   2.8341540796115111E-006
         696   2.6824350741675096E-006
         697   8.4634146516983458E-005
         698   4.3488190123012402E-006
         699   1.1577374898897229E-005
         700   2.9367021947018213E-006
         701   1.7954191373035946E-004
         702   4.5732654528779127E-006
         703   8.3895385235348157E-006
         704   3.3231896743878543E-005
         705   6.9382068452885159E-005
         706   5.0822226105660364E-006
         707   3.2264697107729332E-006
         708   4.0175070246233910E-006
         709   2.1858912685842263E-004
         710   9.6363049055327683E-006
         711   6.6950070532493231E-005
         712   3.9704727673096290E-006
         713   4.1444481304376865E-005
         714   4.7836517293007272E-005
         715   4.5524526147472392E-006
         716   2.1777688148894593E-005
         717   2.8857655039260508E-006
         718   6.7220052134713844E-006
         719   9.3116660622237735E-006
         720   3.3496617905218125E-004
         721   1.1667514258712542E-005
         722   9.9016489575208006E-006
         723   2.5777381061443536E-005
         724   4.8364739201991159E-006
         725   3.9519321654705819E-005
         726   6.1876669308753664E-006
         727   7.1077017563842562E-006
         728   2.4165385112311100E-005
         729   4.9564425269393595E-006
         730   7.6171397666498123E-006
         731   2.5206388739677302E-005
         732   3.3646745251761218E-006
         733   7.4777140973845117E-006
         734   4.0811743420050088E-005
         735   2.1192758571313809E-005
         736   1.0555333755540942E-005
         737   7.6151976923020408E-005
         738   1.8210111657521479E-006
         739   2.4076888602329947E-005
         740   3.8958503849805142E-006
         741   4.1068494183176515E-006
         742   3.1250580793971416E-005
         743   9.0684662562057418E-006
         744   3.3395134308679404E-006
         745   6.3241573912132160E-005
         746   9.5711328994406644E-006
         747   1.2987335528633397E-005
         748   4.6135676961966081E-006
         749   3.0600231614515726E-005
         750   1.2299842874077246E-005
         751   2.1048346375559425E-005
         752   1.2804515983539246E-005
         753   2.7557892194978226E-004
         754   1.8064069420964062E-005
         755   2.6009910104266961E-005
         756   5.2708002906707973E-005
         757   1.2624448355032822E-004
         758   7.5198859674970121E-006
         759   3.8860108874261329E-005
         760   3.1407799515634695E-006
         761   1.3701770717907748E-005
         762   3.5900482464771504E-006
         763   1.1729544451423777E-005
         764   2.2045952949657285E-005
         765   3.3780210256578151E-006
         766   3.0026052498916616E-006
         767   1.6023913924554595E-005
         768   3.8471235642930642E-005
         769   4.1486235780391492E-006
         770   9.6352104598678323E-006
         771   1.6658766309415787E-005
         772   9.2491098154295302E-006
         773   5.1678069016265158E-006
         774   1.0475977687273631E-004
         775   9.4419644093499596E-006
         776   6.2615782910588506E-006
         777   8.1566324698519524E-006
         778   1.6555608549434798E-004
         779   2.6142141689597143E-005
         780   2.7753760822189118E-005
         781   9.2077326810014038E-006
         782   2.4282720625882104E-006
         783   1.8743803916083192E-005
         784   5.5660243296770091E-006
         785   3.7381290027366330E-006
         786   3.7185617837311267E-004
         787   3.0233319307731923E-006
         788   9.4589803581095709E-004
         789   6.0369475243638411E-006
         790   7.2116767082574352E-005
         791   7.9915555309363603E-006
         792   4.2518512893903946E-006
         793   3.5724684871007764E-005
         794   1.1680649393158242E-005
         795   5.1522147339261030E-006
         796   1.6869297263161691E-005
         797   9.3245633364276132E-006
         798   1.0257710167172466E-005
         799   6.7590563224422038E-005
         800   4.5035681963356925E-006
         801   2.5740747645227044E-005
         802   3.4190453779571115E-004
         803   7.5352106091970996E-006
         804   1.3166529030772035E-004
         805   8.3029947259345935E-006
         806   1.6472434536752640E-004
         807   1.1035593168877120E-005
         808   3.2902771450959027E-005
         809   1.6005658132488726E-004
         810   8.9973115467301614E-006
         811   1.1151851470384934E-005
         812   3.6072090276914734E-006
         813   4.3353297075126417E-005
         814   3.6061024924519899E-005
         815   3.7977755550462146E-005
         816   3.6070018960454170E-005
         817   3.4248141032162952E-006
         818   1.5340155018053362E-004
         819   5.4344870746293181E-006
         820   4.8074806796204044E-005
         821   3.8059098351679268E-005
         822   2.6494783456913572E-004
         823   1.8873183894721333E-005
         824   3.6445463073344530E-006
         825   1.7786859674036590E-005
         826   8.5090303776503057E-005
         827   1.2144113305440469E-005
         828   4.8732200151736345E-005
         829   3.4410362074884666E-005
         830   1.1575559138442630E-004
         831   4.2395442574418231E-006
         832   5.4060770310465697E-005
         833   3.5365875982434092E-006
         834   1.9551309904857413E-006
         835   2.0318247719234992E-006
         836   1.0833715614554487E-005
         837   6.0557691217710293E-006
         838   3.3481655020650139E-004
         839   1.4098441731628700E-005
         840   1.5256653949699405E-003
         841   2.6908579291551308E-006
         842   1.4445384770981845E-004
         843   4.7790972350245080E-006
         844   5.0546026155002531E-006
         845   4.1737427029105812E-005
         846   9.5366502478278232E-005
         847   3.1397053093268860E-006
         848   6.5614087605023424E-004
         849   4.5891715821219648E-006
         850   8.0140742297640959E-005
         851   2.7883850238510320E-006
         852   5.5823763331395746E-006
         853   9.0284268399237821E-006
         854   3.1670482851881672E-006
         855   1.0408487009686376E-005
         856   4.3763375828638875E-005
         857   6.4962610455381441E-005
         858   1.6963934409608492E-005
         859   6.7839851061439394E-006
         860   1.9407619125516365E-004
         861   3.6286641945959267E-006
         862   2.3975723404520575E-005
         863   5.5983213309479627E-005
         864   5.3444806857157619E-006
         865   5.1069867398151073E-006
         866   2.8428305066921661E-006
         867   3.4526119005724960E-005
         868   2.3100241899934219E-005
         869   7.8981707918068256E-006
         870   6.5697477393150352E-005
         871   2.2906210743078657E-006
         872   4.6373788280775464E-005
         873   3.3185186738945612E-006
         874   1.3633261370116989E-005
         875   1.2321293233702012E-005
         876   2.9878658567541427E-006
         877   3.2184510898875203E-005
         878   2.4936366409604253E-006
         879   2.1302889134788185E-006
         880   1.1543064396666318E-004
         881   4.1560267088253620E-006
         882   1.7254588452969428E-004
         883   9.1922472743452083E-006
         884   4.3652501198114633E-004
         885   4.7531893660749076E-006
         886   6.3688181748677742E-006
         887   1.4920982829206367E-005
         888   4.4827709607896153E-006
         889   2.2954049484392343E-006
         890   1.7447024285386118E-005
         891   2.0891369422202451E-005
         892   2.9336835243686814E-005
         893   3.4944856349145334E-006
         894   6.6158610877231519E-004
         895   6.4594907929190250E-006
         896   6.2653133593070258E-003
         897   8.6805303364104731E-005
         898   1.9088041892623332E-004
         899   1.5305591506227848E-005
         900   2.5838904882857120E-005
         901   9.8032122960933237E-006
         902   3.7594898150924008E-005
         903   3.1086349445555168E-005
         904   1.4830636972553088E-005
         905   3.6453732925338332E-006
         906   5.3682112285323772E-005
         907   2.4173709657087167E-006
         908   7.3431059752678456E-006
         909   1.0478861373144467E-005
         910   7.6313744196059733E-006
         911   6.1662227393839354E-006
         912   3.7946097422914844E-006
         913   7.0990907494958325E-006
         914   3.2299689371220865E-006
         915   1.5304592763083617E-005
         916   9.5486383272329639E-006
         917   5.2997034696442872E-006
         918   2.6806901005524615E-005
         919   4.3057527407768415E-006
         920   1.8731394863399347E-005
         921   4.9782866421981336E-006
         922   1.1263333100353036E-005
         923   1.3239082504539176E-005
         924   1.1821466824623827E-005
         925   1.3449539117026249E-004
         926   6.8372906786817963E-006
         927   1.8392882472404521E-005
         928   1.5232903003351050E-005
         929   1.8522663367351535E-005
         930   1.3786815830148058E-005
         931   4.9254832277612776E-006
         932   2.8243011095248412E-005
         933   8.7246871187055680E-006
