          84   5.7361828562052203E-011
          85   1.2360894327398273E-010
          86   3.3203222448156220E-010
          87   4.5256211101925729E-011
          88   3.9199757235616368E-011
          89   1.3667033617660955E-011
          90   3.3792509800647294E-010
          91   1.3648345025295666E-009
          92   1.0739086345640339E-009
          93   1.1832098880053374E-011
          94   1.2974116926597021E-010
          95   2.2185447451642356E-010
          96   2.5096981203871079E-010
          97   8.2302135666686843E-011
          98   1.6345541300414070E-011
          99   1.6747642369045913E-009
         100   2.8596110657121371E-009
         101   3.5293295053088627E-010
         102   3.2703417028696210E-012
         103   2.7390156292341392E-009
         104   1.2240141423556213E-010
         105   5.1187697089899218E-011
         106   5.7208395220035206E-011
         107   1.7846164770986951E-011
         108   2.6138462621629936E-010
         109   2.8299295306858101E-012
         110   2.6044031169841114E-010
         111   1.1091929381124963E-011
         112   2.0868111609366142E-010
         113   1.3639331781943385E-011
         114   2.6414818955588413E-009
         115   1.0291024285959464E-010
         116   6.2488119999990755E-011
         117   1.2048603898722775E-010
         118   1.5306233545273722E-010
         119   5.1060623862343504E-010
         120   5.9187566228105441E-011
         121   2.3276604492406473E-009
         122   8.7620563027042566E-013
         123   6.8185987914645336E-011
         124   8.4049398365025329E-011
         125   7.1663370165812270E-010
         126   2.6342793874583683E-010
         127   3.2176733259557062E-011
         128   1.7611056689319348E-009
         129   3.6129391346654870E-011
         130   9.1098296529754071E-011
         131   2.9047162431674254E-011
         132   3.8757199944227932E-010
         133   6.6032816350319016E-011
         134   1.5559253091455009E-010
         135   3.8153607897935639E-010
         136   5.1402642303139537E-010
         137   4.1253017390674931E-011
         138   7.6272137404563993E-011
         139   3.7995669291361710E-011
         140   5.7837748549008175E-010
         141   9.2071204423762982E-011
         142   6.5646102013035657E-009
         143   2.0290468371726295E-011
         144   1.0349685754198558E-011
         145   3.0684676481335992E-010
         146   2.4262448093545442E-009
         147   7.6108048688998620E-009
         148   6.0843754701676869E-011
         149   5.3985989329623789E-008
         150   1.4675833352521956E-011
         151   4.4855770670492495E-011
         152   1.9238312551345215E-010
         153   5.3820730312306076E-009
         154   2.0939589312866817E-010
         155   2.3912155568092773E-011
         156   4.9847976933791764E-010
         157   3.1270460688665845E-011
         158   8.4841434012370488E-011
         159   2.4142036860642015E-010
         160   1.5643723395548887E-010
         161   4.6422567416578944E-011
         162   8.5943261196459239E-011
         163   4.6905456304761275E-010
         164   2.2806201644889708E-010
         165   2.5128433173284627E-011
         166   1.1020252066609450E-010
         167   1.1677812679464943E-010
         168   1.2894875528626195E-011
         169   4.8155775273382949E-011
         170   1.3602566887419974E-009
         171   1.1705061481230053E-009
         172   5.0725265659752990E-010
         173   7.6372082531077318E-011
         174   8.6668016723872825E-011
         175   3.3752408088452840E-011
         176   5.7321498323336986E-011
         177   1.5624663790806580E-011
         178   2.1016997091040613E-010
         179   1.0727849694975635E-010
         180   8.3545866878789202E-011
         181   1.2826054424876809E-010
         182   9.0440578854022505E-011
         183   1.2752026340768749E-010
         184   4.3672157502508813E-010
         185   2.4183888117196674E-008
         186   5.9706503624699614E-012
         187   3.5220095371435681E-010
         188   1.1635151235945102E-011
         189   8.8272123088261727E-009
         190   2.2778738138905642E-010
         191   1.8598368059043895E-010
         192   1.5580704883114364E-009
         193   6.0717498444604941E-009
         194   2.8775193567257183E-009
         195   1.2818659609128494E-010
         196   8.0928838145792005E-011
         197   1.0509123898796555E-011
         198   1.2883848523807123E-011
         199   2.2431707941108832E-011
         200   8.8555890023310956E-012
         201   3.2480924341496214E-009
         202   2.4579107020229291E-010
         203   9.7206345658539653E-009
         204   2.6586519219693790E-010
         205   6.1296354188555187E-011
         206   4.5329414374442153E-011
         207   1.3997193232277312E-011
         208   3.8505023577536936E-011
         209   8.0506719270188570E-012
         210   8.3581674939654772E-011
         211   4.9440723936388217E-012
         212   6.3318391225616022E-011
         213   8.3327100561380008E-011
         214   3.2615469566521172E-011
         215   7.5678353768054624E-011
         216   3.3393279929699407E-012
         217   7.0400183338802083E-011
         218   5.3976904044119447E-012
         219   2.0658078177730487E-011
         220   1.9681359234167700E-011
         221   1.6887756743894697E-010
         222   6.5264316802033593E-010
         223   1.1325676480222470E-011
         224   3.7322297241328840E-010
         225   4.2229434483791615E-011
         226   6.3787580652927332E-011
         227   3.8177187385409427E-012
         228   7.7489327322462417E-011
         229   2.0067504888728645E-011
         230   4.5228527560084773E-011
         231   2.0822067276122947E-011
         232   1.0115577552123299E-011
         233   1.0154552315308766E-010
         234   2.6723420632235046E-012
         235   1.4415567201320793E-010
         236   2.2994013989087804E-011
         237   2.7932287280138967E-011
         238   1.1016302170199483E-010
         239   3.6163114346995548E-011
         240   2.8608334956163407E-010
         241   8.1984872924606064E-012
         242   6.8157835581014323E-011
         243   1.8939677827895020E-010
         244   5.1796483179123781E-011
         245   1.1973795427210384E-010
         246   1.9454193686283518E-012
         247   1.3241118121950591E-010
         248   1.4455172757934487E-011
         249   8.6199097458149594E-011
         250   8.9126142767379683E-011
         251   3.2479266925398367E-010
         252   4.1745520401565193E-010
         253   2.8977766420959900E-011
         254   9.9726388106582992E-010
         255   1.5105855460718028E-011
         256   1.3789576854105373E-009
         257   3.2387718835330589E-011
         258   3.2352384915529171E-010
         259   7.0687543266072299E-012
         260   1.3683097144675817E-011
         261   2.3262330730774037E-010
         262   9.0232011209048279E-012
         263   4.5807597504515227E-010
         264   1.1861216821180554E-011
         265   2.0075930819977861E-009
         266   1.2827060810720783E-011
         267   1.4366641642521450E-010
         268   3.1123224019897625E-010
         269   3.2561406833214814E-010
         270   3.0120692422287311E-010
         271   3.4453148638205057E-010
         272   3.1085207024257371E-009
         273   2.3231108640579539E-010
         274   1.7168449855044467E-010
         275   6.3222206606219422E-012
         276   2.2613434535689802E-009
         277   9.1117642102422282E-012
         278   2.1082074721184351E-010
         279   1.3542637144389003E-011
         280   1.9623792798144183E-011
         281   3.8821268714262502E-010
         282   3.7379239676300463E-011
         283   2.6539826613260941E-010
         284   4.4393493816657287E-011
         285   3.8743342899778167E-008
         286   5.0570318826292241E-009
         287   5.7096820533579222E-009
         288   2.1564777527478815E-010
         289   1.0872232706370514E-010
         290   3.4458109267012393E-010
         291   8.9595454944147876E-012
         292   8.7381455211616511E-011
         293   5.1724123740760174E-012
         294   1.2162438646329244E-010
         295   1.3884886845553546E-010
         296   1.4994561658642214E-009
         297   2.8252772671019122E-010
         298   2.2105397945965710E-011
         299   9.9945688951854573E-011
         300   3.9349514083854757E-010
         301   1.0351602524341267E-009
         302   6.2119447879095694E-011
         303   3.1289443406231876E-010
         304   1.2097557642809170E-007
         305   2.1889834957799254E-010
         306   2.7617369406509838E-011
         307   1.6487646863274885E-009
         308   1.0218444302891681E-010
         309   1.0093041472524566E-011
         310   1.7892124185244023E-011
         311   1.1565638743645110E-010
         312   3.1536887304829890E-010
         313   5.5434109968408729E-011
         314   1.5751562068760623E-009
         315   8.1992909775010304E-011
         316   4.2199974627189341E-011
         317   3.5480616411641034E-010
         318   1.2660774502130385E-007
         319   7.8189350000440779E-010
         320   2.0235800187521948E-010
         321   2.4698675232161431E-009
         322   4.8095784594178655E-011
         323   2.3610232026875391E-010
         324   1.3359982575839060E-010
         325   1.9640756229418226E-010
         326   6.3775762585432175E-011
         327   2.3481728313684930E-011
         328   1.6810010960830076E-009
         329   1.1433208727920600E-011
         330   4.3402758347884613E-011
         331   1.4496536123745287E-010
         332   7.9215586233253812E-010
         333   3.8892682170252386E-011
         334   7.3455385619855859E-011
         335   1.7146069597407792E-007
         336   2.1461291233825294E-010
         337   1.2953674922806295E-010
         338   4.2619876635018134E-010
         339   4.0648153432316612E-010
         340   7.8743560105573596E-010
         341   1.3272940812959129E-009
         342   1.0463115465203681E-009
         343   8.7538491527561426E-011
         344   2.4712483881559860E-011
         345   2.6262266456015777E-010
         346   7.6744728125504211E-011
         347   5.2234210744977320E-011
         348   7.6017496710970525E-009
         349   5.2714206452480142E-009
         350   3.1911463119835867E-010
         351   1.1486225221549114E-011
         352   3.0705021149090570E-009
         353   2.1130778914168004E-010
         354   1.1990938786830323E-009
         355   7.0178708959373045E-011
         356   2.3602799179300368E-010
         357   1.7327362333427745E-010
         358   1.5294234799320877E-011
         359   9.1790705272468742E-010
         360   2.9072157069122441E-011
         361   7.5707788259434748E-011
         362   2.5720316341169472E-010
         363   1.8841525684201684E-008
         364   2.0816648341901391E-010
         365   9.0888211840749338E-011
         366   9.5130500538341752E-010
         367   2.5322404950061238E-010
         368   9.9371541031997678E-011
         369   2.1963482326451472E-012
         370   3.2079271613013637E-010
         371   6.7194223933371763E-011
         372   1.9907406362315560E-010
         373   5.2406584013719878E-011
         374   2.7478905269941546E-011
         375   2.5819833804886322E-010
         376   2.1707008213851094E-011
         377   7.9051167682555911E-011
         378   4.0093659472095899E-011
         379   1.2181395511591006E-010
         380   1.2062464815590479E-010
         381   8.3045962099632799E-010
         382   1.1521518681494355E-011
         383   4.4477193417008610E-011
         384   4.1462739011602464E-011
         385   8.9888611479013228E-011
         386   1.7862967074294575E-011
         387   1.6943186620590002E-011
         388   3.4602845709303556E-010
         389   1.9729551491954252E-011
         390   1.9386385282140492E-010
         391   3.3259111318440826E-011
         392   1.8134248052483272E-009
         393   1.5301464516038654E-011
         394   2.3741851393490692E-011
         395   8.8739850153288807E-011
         396   2.1257007012206065E-011
         397   6.0729002904017496E-011
         398   9.2641347237275917E-011
         399   4.1460854426260577E-010
         400   4.2881929841709271E-011
         401   2.0043032724190518E-010
         402   1.6585252076890109E-010
         403   3.8615019123234280E-010
         404   5.0121761180701811E-011
         405   3.2968877187455762E-011
         406   2.5174216222920792E-010
         407   6.6623532333400678E-010
         408   8.3457537755342094E-010
         409   3.3937898559952241E-010
         410   1.2991393542833221E-010
         411   4.4593595446287532E-010
         412   3.9439753307823214E-011
         413   1.7471306176029425E-009
         414   1.7739728033920907E-010
         415   1.2267875371298438E-010
         416   2.5023339503095546E-011
         417   4.6487266482253843E-010
         418   6.7020813070845243E-011
         419   1.4729781057342064E-010
         420   3.3420388634572445E-010
         421   3.1694861522677664E-010
         422   1.1559710906747469E-009
         423   3.1939526036267856E-011
         424   1.5075933406077918E-009
         425   3.5754663650972876E-011
         426   1.9647187246661348E-011
         427   3.1599778721373400E-010
         428   9.0675649383859334E-011
         429   1.8241883610594318E-010
         430   1.4176876826582501E-011
         431   4.2578315107014126E-010
         432   5.7592348326262985E-011
         433   2.5301506182368653E-010
         434   1.0743318132310287E-010
         435   4.0228875520156148E-010
         436   2.1393888113705800E-011
         437   4.9095372200476192E-011
         438   1.9997868277033342E-010
         439   8.0290332704184878E-011
         440   1.9922456171996371E-010
         441   3.8339730455229285E-011
         442   9.2065714170957768E-010
         443   2.4468813257276703E-011
         444   2.0937669656688451E-010
         445   3.5137781728487806E-011
         446   1.6331152139916717E-009
         447   2.1964163194540398E-011
         448   1.7120448510242482E-011
         449   4.1552416853621648E-010
         450   3.5996933987512403E-011
         451   9.4266942544195168E-010
         452   2.4257560339954254E-011
         453   3.5534594207876072E-009
         454   6.4926044709204863E-011
         455   8.6678989651952193E-011
         456   1.4624022602444573E-009
         457   6.7524841940574989E-011
         458   5.4249986168912961E-011
         459   1.3717465471132752E-010
         460   1.7293671993307607E-010
         461   1.1805723432647979E-011
         462   4.2694355201336307E-011
         463   7.7314556563833275E-010
         464   9.4098709102107357E-011
         465   1.5895659209236468E-010
         466   1.4742709458464663E-011
         467   9.5286207079058513E-011
         468   2.8338212800561971E-011
         469   1.1936426350651459E-011
         470   1.1004477649911501E-010
         471   2.0987764314528169E-011
         472   4.6428337891319316E-011
         473   3.4842421218425015E-012
         474   1.9703224163341650E-009
         475   5.6054969844214041E-011
         476   3.1283029400916073E-009
         477   1.7841367106529878E-011
         478   3.6072602647580217E-010
         479   8.6385080908517736E-011
         480   5.0582799974815364E-011
         481   1.6157963364964756E-010
         482   1.2512075124832709E-012
         483   2.0795702633806761E-010
         484   4.9018339451217020E-011
         485   3.8100347780495033E-010
         486   2.3882327344286137E-011
         487   9.6001305934033596E-011
         488   1.5505360832785811E-011
         489   3.4291209087952084E-010
         490   5.5418485486730016E-011
         491   2.2263077332389196E-011
         492   3.6320062429238782E-010
         493   5.7629533919467526E-011
         494   6.7646548051865007E-010
         495   2.6352066890609770E-011
         496   2.0771327005012010E-010
         497   1.6860269276949207E-011
         498   5.5548077874305964E-011
         499   2.3177084067154268E-011
         500   4.2801891013946559E-011
         501   3.8869579130093060E-011
         502   8.9536129517130914E-012
         503   2.0716180627168115E-010
         504   3.8094170484253216E-012
         505   8.3535337037553528E-011
         506   2.4197432230526101E-011
         507   1.9904020457196852E-010
         508   4.1834651450178892E-011
         509   1.9808204112409433E-011
         510   1.3921089257458635E-009
         511   1.0364776552900306E-010
         512   7.1312413830554259E-010
         513   1.0257821925301321E-011
         514   5.6541813863906102E-010
         515   1.4208411948949220E-011
         516   4.1825573916757939E-012
         517   1.4537753773669068E-010
         518   5.7742440276192752E-012
         519   7.8677885991858117E-010
         520   2.3999971673829966E-010
         521   4.6723989465223350E-010
         522   2.3054094318935000E-011
         523   4.2175809945778086E-011
         524   1.0132072611623174E-008
         525   7.1427719326756922E-012
         526   1.0557670158655797E-010
         527   4.9774084295446033E-010
         528   6.2725289894562825E-009
         529   5.0217003580951405E-011
         530   4.1342815333600002E-011
         531   8.0955423179415267E-011
         532   2.8364574882395605E-010
         533   3.1580178510076418E-008
         534   6.3269743671726867E-010
         535   1.5827869796898251E-009
         536   1.6118982969130000E-010
         537   4.5072428052945320E-010
         538   6.5334732991430308E-010
         539   2.9409645847907009E-010
         540   2.3092380985190293E-010
         541   1.6283699056540638E-009
         542   1.3689988299055303E-010
         543   2.9770537177816271E-010
         544   6.9331558836762623E-011
         545   4.9724435291147767E-011
         546   1.2765553681904926E-010
         547   7.0256038306913072E-012
         548   4.5433070519825151E-011
         549   6.5263455739304548E-010
         550   1.9858371380561062E-011
         551   2.1550356861628918E-010
         552   2.8476640107216722E-011
         553   1.2488984682410681E-010
         554   2.5390132878299390E-011
         555   1.5876472923084459E-011
         556   5.2182786385240688E-011
         557   2.1967802925296303E-010
         558   1.4948772279628111E-010
         559   9.1336328792791194E-012
         560   3.7141800879555148E-010
         561   4.3368811951011605E-011
         562   1.6271718365898170E-009
         563   3.5190213945553965E-010
         564   4.5491324494696564E-010
         565   1.2528090302566338E-011
         566   6.1248164135525171E-012
         567   1.7896631085527801E-010
         568   2.3037152108735896E-011
         569   6.6189189993691408E-011
         570   1.3093620000983668E-012
         571   9.9036117918038069E-011
         572   2.4288091907769227E-011
         573   5.3716004327346514E-011
         574   1.1758205181970221E-009
         575   8.3684275931030670E-010
         576   1.8539529476673268E-009
         577   8.4953278350544448E-012
         578   1.4731452677554759E-009
         579   2.1486316577952155E-011
         580   3.7248809449093310E-011
         581   1.7584501914203011E-011
         582   2.0743852836646155E-011
         583   4.8371068661084619E-011
         584   1.4522951725781048E-010
         585   4.8368047995315589E-009
         586   3.3581367049022307E-010
         587   1.6596564933328455E-010
         588   2.1808821962540317E-011
         589   3.1921979074642489E-010
         590   4.0196279344416234E-011
         591   7.7782410368294630E-011
         592   1.5658197700530129E-010
         593   1.5858528424601645E-011
         594   7.9012446793104555E-011
         595   2.4669170579421373E-009
         596   3.4721172301688883E-010
         597   8.7079298047017198E-011
         598   9.7099949930157326E-010
         599   2.7134426893941354E-010
         600   8.9285574325451446E-011
         601   2.9631302267900837E-009
         602   2.7492225031240592E-010
         603   2.4181485613947023E-010
         604   1.4828155779089490E-010
         605   5.3811908805075434E-011
         606   1.2646570409475826E-009
         607   4.5284483610437346E-009
         608   5.8656178872925857E-011
         609   5.4671978860911272E-009
         610   5.5459626611384951E-011
         611   1.3275979045910893E-010
         612   4.1274643640091742E-010
         613   1.8981265150468399E-010
         614   4.4194387672659930E-011
         615   1.5209087356359237E-010
         616   1.2106405885769582E-010
         617   2.2215886498193731E-009
         618   8.9807591433638801E-010
         619   1.0380940127295710E-010
         620   8.1004397203030515E-011
         621   1.7543158702179797E-010
         622   1.0776645198653592E-011
         623   6.2678862599538990E-010
         624   2.5875348772277785E-009
         625   1.3506677675203161E-009
         626   7.4716101506769443E-011
         627   2.6249552259348083E-011
         628   1.3972093893206140E-008
         629   9.1890544326001106E-010
         630   1.3462972096858711E-010
         631   2.8850937006175957E-011
         632   8.2885316714291185E-011
         633   2.6121998082112338E-011
         634   3.3804070797681988E-011
         635   8.7999677341759684E-010
         636   7.4787184679541472E-012
         637   4.1141111114110517E-011
         638   2.1509784601857674E-010
         639   3.1604333921985543E-009
         640   1.5766709800934838E-010
         641   2.4501400236225650E-010
         642   7.2915124799423534E-009
         643   1.3348283155044545E-010
         644   6.6485840976856628E-011
         645   6.6915007699005173E-010
         646   9.7471972852696163E-011
         647   1.7329926221698343E-011
         648   4.8761650086790191E-011
         649   1.2286545529591779E-010
         650   6.8755055830963929E-011
         651   3.6483966827852659E-011
         652   2.0703138197115573E-008
         653   3.5710657083392785E-011
         654   1.7900377636532989E-010
         655   9.3747560121163335E-011
         656   1.4451027641797489E-010
         657   2.7165754628452260E-011
         658   2.3301254504627513E-011
         659   3.6328387777068345E-010
         660   1.3358487857456483E-010
         661   1.7051486614930441E-010
         662   1.6557802050357648E-009
         663   3.4005647020245954E-010
         664   6.0214656576499693E-011
         665   1.4214513541144062E-011
         666   2.6323408794637234E-010
         667   1.7622746960972092E-011
         668   5.7842428251730166E-011
         669   9.5237971357896349E-011
         670   9.6964856924969884E-011
         671   9.7210325674835250E-011
         672   3.0813755525537986E-010
         673   2.2069178870437461E-008
         674   3.0020882967047037E-009
         675   9.7990783692809877E-009
         676   4.4589714859774418E-011
         677   1.3728206387793914E-009
         678   1.7979371965542978E-010
         679   1.7308314054128752E-010
         680   5.5948345587158059E-011
         681   4.6677025721580566E-011
         682   6.0727033503795004E-011
         683   5.8667593992302494E-010
         684   7.3861709177831118E-010
         685   6.2381499109056584E-009
         686   1.2840509005472668E-010
         687   4.3967164643012510E-010
         688   2.5361684632229506E-011
         689   1.8114888323777511E-011
         690   1.3620570129180218E-011
         691   1.4202340711274570E-010
         692   3.5344906868412147E-011
         693   9.0379967089825536E-011
         694   4.8857381789745976E-010
         695   2.3638521495555473E-009
         696   8.6576532817367563E-011
         697   7.8113741759525132E-011
         698   2.9354377746895795E-010
         699   9.8299544792660437E-012
         700   1.7308338239749641E-010
         701   4.5198316111392599E-012
         702   5.8620585193466710E-010
         703   4.8910093547758434E-012
         704   1.3807755547816221E-009
         705   7.0131530392058225E-011
         706   2.6573820830133862E-009
         707   7.8688046502389229E-011
         708   9.4978570329682869E-011
         709   3.4201961917101493E-010
         710   3.2103291672965651E-011
         711   1.6420992817151955E-010
         712   5.4808169624180977E-011
         713   1.2560030164120886E-008
         714   1.0594499969227639E-011
         715   5.5178424299288762E-010
         716   2.1584848770988438E-010
         717   8.4853864713119974E-010
         718   3.7772974194256588E-011
         719   6.4191969239691203E-012
         720   2.6737316289991040E-010
         721   3.5569836928876101E-012
         722   8.4774995924067673E-011
         723   3.9840350091985660E-011
         724   8.4267610775486253E-010
         725   6.4223671044307637E-011
         726   1.6800409274723123E-010
         727   1.3264691089783360E-009
         728   1.4753663100522663E-010
         729   7.4224104570240085E-010
         730   1.1933828132791612E-010
         731   3.8712958810636169E-011
         732   3.8774093266107817E-012
         733   2.2038862535698003E-010
         734   3.9046615845659451E-010
         735   1.0415630124542889E-010
         736   1.0002282642788021E-011
         737   2.1231385918937644E-011
         738   2.6818251801418839E-010
         739   9.9251749027913237E-011
         740   3.1838295618821146E-011
         741   3.1292987331929052E-010
         742   4.9989209385423496E-010
         743   3.4912629775441827E-011
         744   3.5211359486670582E-010
         745   1.8923061629119738E-011
         746   5.1580707134078997E-011
         747   3.4331472088936484E-011
         748   5.1378624339245923E-010
         749   3.5092447090514866E-010
         750   5.1957637585302742E-009
         751   1.2158981092219127E-009
         752   2.2392426541743180E-011
         753   1.8996717830618970E-010
         754   1.5770676885158266E-010
         755   4.1368043193461846E-010
         756   3.0459084281399749E-009
         757   1.0400181290741817E-011
         758   5.7941349390829440E-010
         759   1.1886146058977054E-011
         760   2.7700036534331609E-010
         761   1.7763826352371708E-007
         762   1.5477367030537769E-007
         763   2.7388271356943165E-010
         764   1.6430714902490832E-010
         765   4.0289650963090285E-010
         766   2.8058360614208585E-010
         767   2.7331784164931999E-009
         768   2.8675513449271346E-011
         769   5.5152496329899472E-011
         770   1.1540590796971614E-009
         771   2.3878943985682005E-010
         772   2.7114788597164438E-008
         773   7.6416826276540795E-011
         774   1.7491581919367647E-007
         775   8.1426445433111930E-011
         776   2.2192426520917763E-009
         777   9.8058082510860129E-011
         778   1.1452658087374556E-010
         779   4.7830739202963366E-011
         780   9.7589876689841543E-011
         781   1.5129325269869317E-010
         782   7.2217165013510905E-011
         783   8.3811827273344028E-009
         784   1.1266872558452658E-011
         785   5.5417941978505139E-009
         786   6.9961004438254743E-012
         787   2.0157926553600939E-008
         788   8.7749224119978734E-011
         789   1.1886953349588933E-010
         790   4.9012744035467448E-010
         791   2.9196627774171025E-011
         792   2.1240705276779341E-010
         793   1.8639915959684577E-010
         794   1.2820923611275737E-008
         795   1.1908596654969960E-010
         796   1.5233836898661934E-010
         797   1.7677562627159444E-011
         798   9.8102028514677202E-011
         799   7.7686983106739194E-011
         800   9.6219784368537119E-012
         801   6.7121521076017169E-010
         802   1.4261687474374831E-011
         803   9.2359024105543807E-009
         804   1.8804237887206058E-011
         805   6.6354460394911231E-009
         806   1.5174350817758248E-011
         807   1.3644952800446877E-008
         808   4.3332637176633620E-010
         809   1.5725797111485210E-010
         810   1.6624085883948239E-010
         811   7.7954414111735688E-012
         812   7.3512904638144703E-009
         813   5.0515830035745319E-010
         814   4.4489161675054714E-010
         815   2.7235321298839137E-011
         816   3.5411838403574397E-009
         817   1.8065679122822170E-010
         818   3.2126918061067326E-009
         819   5.9556595973860104E-010
         820   7.5069976775891275E-010
         821   3.1734540259720890E-011
         822   6.0003760837329083E-011
         823   5.3037634356602651E-010
         824   8.1763145430135009E-010
         825   1.1604463321756372E-011
         826   5.6741965218117798E-009
         827   1.5878537977192873E-009
         828   1.0694586571829533E-009
         829   4.6463686527687453E-011
         830   2.1616681330443564E-011
         831   9.8636391789320451E-011
         832   7.8347290179250665E-011
         833   9.3126308911653893E-011
         834   1.2718833113435742E-010
         835   2.1149232715541779E-010
         836   1.5808595298287103E-010
         837   9.3160560963397709E-011
         838   6.9638105172640623E-010
         839   7.1248443795014724E-011
         840   1.2436426021993000E-009
         841   3.2606458907945243E-011
         842   5.7591694407518220E-009
         843   2.2091363703329664E-011
         844   2.4594174201807851E-009
         845   6.1786852520326971E-010
         846   1.2427466369218865E-010
         847   1.8576147994993177E-011
         848   1.4503916654464422E-010
         849   9.1519645977266563E-009
         850   3.0508068330114408E-011
         851   1.2286411712336322E-009
         852   9.9259289623270305E-012
         853   2.1125585855664936E-010
         854   1.9774214335246551E-012
         855   2.2757840142674407E-011
         856   2.6078472165776811E-009
         857   7.1188988997011765E-011
         858   3.1892801975159928E-009
         859   6.7908208712318091E-009
         860   1.6626179407850824E-009
         861   1.3962392973511765E-011
         862   1.3419067567581704E-010
         863   6.0495687938391476E-012
         864   3.0901389976666617E-011
         865   6.4406820961341881E-010
         866   5.6926577581257508E-011
         867   1.0225512866760765E-008
         868   3.1357324287852720E-012
         869   3.3903208835933153E-010
         870   1.0469859669910922E-010
         871   7.1347355534631008E-011
         872   7.6093896724196981E-012
         873   1.5347802316781584E-011
         874   9.1801388287618204E-011
         875   2.4155194332827860E-011
         876   1.2078939478320956E-009
         877   3.4961786029657377E-011
         878   5.9381945497593605E-010
         879   2.7162642319533672E-010
         880   2.4562505140216015E-010
         881   1.0333830727356994E-010
         882   1.2231450226370015E-010
         883   1.5506704664927838E-008
         884   1.3983195094149998E-009
         885   1.2761690640322728E-008
         886   1.8043138945318257E-010
         887   4.6927353518133412E-010
         888   1.6214615113260787E-010
         889   4.6215568913501275E-010
         890   2.1447994320409948E-011
         891   1.3375684252958725E-009
         892   1.9265056739569262E-011
         893   1.9296281766717205E-010
         894   4.3940748613429147E-010
         895   8.3074083274221335E-011
         896   9.6870164344684408E-010
         897   2.4821756668561964E-011
         898   6.7609207446414012E-009
         899   2.7763181233197722E-011
         900   4.7606898060053807E-011
         901   5.9015986511406682E-012
         902   1.0887664750811932E-010
         903   8.0509219060490373E-010
         904   2.4534987834735897E-011
         905   7.7373226894762413E-009
         906   6.2944485102143108E-011
         907   5.3153156012363435E-009
         908   3.7802319898897202E-010
         909   5.8816506103394636E-009
         910   1.0903345726876775E-010
         911   9.3044419535700280E-011
         912   4.7912283664118388E-009
         913   3.1816556888491571E-011
         914   9.7234481157768230E-010
         915   2.4234507414477297E-011
         916   2.4976167610622157E-009
         917   5.6789171458665140E-012
         918   3.2912505216545400E-010
         919   5.2798866388481764E-010
         920   5.6512097508072727E-011
         921   2.2346954708156687E-010
         922   2.7543081107880738E-011
         923   1.1414277852728139E-009
         924   1.0144987193077986E-011
         925   7.8029141799112529E-011
         926   2.1367855158395800E-010
         927   5.7286644152587254E-010
         928   3.4359582606652958E-011
         929   7.2717152433570834E-011
         930   8.6911827020191390E-011
         931   1.9710481055434202E-011
         932   3.4644912292398905E-010
         933   3.0065217672551921E-012
