          89   5.2258898564720488E-011
          90   1.5811655177153605E-011
          91   5.7971361124946470E-010
          92   4.0338741795421998E-011
          93   7.5669419408965534E-010
          94   6.3315662187338654E-012
          95   3.8838812963828853E-010
          96   1.0630875737169729E-011
          97   3.7199127498099022E-010
          98   4.7884077141599971E-011
          99   1.6987890811153109E-009
         100   6.8570240687395010E-012
         101   5.9956882517152920E-011
         102   9.4234937048368905E-012
         103   1.1123739604295579E-011
         104   1.5967268383484377E-011
         105   1.7496851151171143E-011
         106   2.9359122395126944E-009
         107   1.5371452102904809E-011
         108   3.1683898752933710E-011
         109   5.3613673762357955E-011
         110   6.9189610372452221E-010
         111   1.9599799363373466E-011
         112   7.1427281838333650E-011
         113   7.6589700946161495E-011
         114   4.0494914244189572E-011
         115   1.6071603436521637E-011
         116   5.9380193071038616E-012
         117   7.1750176599798778E-010
         118   2.6108489843782797E-011
         119   6.7939876612156996E-011
         120   3.1796372227663083E-010
         121   5.5127366396120005E-011
         122   1.0253029983764195E-011
         123   6.6947050235067775E-010
         124   5.8603663861764321E-011
         125   4.4776113443108291E-010
         126   4.8887818399773300E-011
         127   1.1875044034173425E-011
         128   5.2727056041527157E-011
         129   4.5462718510384586E-012
         130   8.3631333385653328E-011
         131   1.4971584676027793E-011
         132   1.1872407625509481E-009
         133   1.9127536163675367E-011
         134   9.8009210037068431E-012
         135   2.5004675459418566E-010
         136   7.6667435498219973E-011
         137   1.4951413252490031E-011
         138   7.1316401060258998E-012
         139   1.2750158432528974E-009
         140   1.0452222372310330E-011
         141   1.6556392539675425E-011
         142   6.7329191594921147E-012
         143   5.1528534260572674E-011
         144   1.3912377344852403E-011
         145   9.1694632307358260E-011
         146   2.2462726325443805E-010
         147   2.2576100674025416E-011
         148   1.4687930539176011E-011
         149   8.2043367367852692E-011
         150   3.0251909124469314E-011
         151   3.8068251610538594E-011
         152   1.3059137374668511E-011
         153   1.1348251142003244E-011
         154   1.6988065765432244E-011
         155   3.0180872000284846E-011
         156   9.0281355293273472E-011
         157   6.2283768058093669E-012
         158   4.0667913338577210E-011
         159   9.9210820386611915E-012
         160   5.1908993769023520E-011
         161   1.6577724063810251E-011
         162   1.1129069268030223E-011
         163   2.0320687841924315E-011
         164   1.0602295499208478E-011
         165   2.5242704412631121E-011
         166   1.7256419767430828E-011
         167   7.4399043893267102E-011
         168   7.4318336415624806E-012
         169   6.1989577543763492E-011
         170   2.7185894370921329E-011
         171   3.1398272092049817E-010
         172   8.2209016036316092E-011
         173   3.0480625879876427E-010
         174   2.1654159697760930E-010
         175   8.0861684938672809E-012
         176   8.6238413477952937E-010
         177   2.2631097588215766E-012
         178   4.5469754591020967E-011
         179   8.4275283185278796E-012
         180   1.2466543000526734E-011
         181   7.3202976589962754E-011
         182   2.0765675223796181E-011
         183   5.3506386353380475E-011
         184   2.0696707117494049E-011
         185   2.4001218575520488E-011
         186   3.8545475688086571E-011
         187   1.3494918648981974E-009
         188   1.4336433458679036E-011
         189   1.8857146685810084E-010
         190   4.9036711272008942E-011
         191   1.0042858318675816E-011
         192   1.8375205547814403E-011
         193   2.4269799201937701E-011
         194   1.1996910214965309E-010
         195   7.8912582000474084E-012
         196   3.8933178105958709E-011
         197   2.1756218907255575E-011
         198   6.5400237527554890E-010
         199   1.1346944177122591E-009
         200   3.7064710415141142E-010
         201   1.0746674123303325E-011
         202   1.4662757895623617E-011
         203   1.0206357196996124E-011
         204   2.5906417972178715E-011
         205   1.4563994922393908E-010
         206   7.6809015528900105E-012
         207   4.7887909900805548E-010
         208   5.7674132409254937E-011
         209   1.2180305389988514E-010
         210   7.3434355422430814E-012
         211   2.7799924944740531E-011
         212   1.7454412412971707E-011
         213   1.1308591302140904E-011
         214   1.5196071333675657E-011
         215   2.9763215107844193E-011
         216   6.3707037088986368E-010
         217   1.1516056939424660E-011
         218   3.3483769243121916E-011
         219   9.6315979603768304E-012
         220   5.8453148960255426E-010
         221   1.0696511082209492E-011
         222   3.2635513270062834E-010
         223   4.6177689108407720E-012
         224   5.3705280731502457E-011
         225   1.2350257727440699E-011
         226   1.5769615682433344E-010
         227   3.5089389962953167E-011
         228   2.1646422119601625E-011
         229   5.4099800422757154E-011
         230   1.5278713173801550E-011
         231   8.7011787329286707E-012
         232   2.1995313881350920E-011
         233   3.3118887330872628E-011
         234   7.4407824542505628E-012
         235   1.8631131022607755E-011
         236   1.3319504777716353E-011
         237   5.8690612822439495E-011
         238   9.3887678217625231E-012
         239   5.9682105642392097E-011
         240   4.1813639495719495E-012
         241   1.2219395897049815E-011
         242   1.0705923384010576E-011
         243   5.6754827950275960E-012
         244   4.6168237124737490E-011
         245   1.3670505213607370E-011
         246   5.4497130601111224E-011
         247   4.5211872616393304E-011
         248   4.8385833206597120E-011
         249   8.5922506249779640E-012
         250   1.1994281303688385E-011
         251   1.0154789290436381E-011
         252   9.9453448710265237E-012
         253   1.5010951791891535E-011
         254   6.0166093928619263E-012
         255   5.4829933096462093E-011
         256   1.3278337003469363E-011
         257   4.2129299574937084E-010
         258   3.4598050915499269E-011
         259   1.1305359518042266E-009
         260   2.3041775451206166E-011
         261   5.8071470887128910E-012
         262   5.6331992810392920E-012
         263   1.4256282031892679E-011
         264   1.7885144378953547E-011
         265   5.8607615348741760E-012
         266   1.5261720658709980E-010
         267   5.6066118586384042E-012
         268   2.2356408551003949E-011
         269   9.8932268495517472E-011
         270   4.8127139259757856E-011
         271   7.7467532150701763E-011
         272   3.1766452059016174E-011
         273   8.5794943328624397E-012
         274   4.3788046740676708E-011
         275   1.9204184725410395E-011
         276   5.6144283274879543E-012
         277   4.7911505415810067E-011
         278   2.1221737613665715E-011
         279   1.9721611698598889E-011
         280   9.0982798049489820E-011
         281   1.0775548276505671E-010
         282   1.0270300119772572E-011
         283   9.5221710295607429E-012
         284   1.2767718321541101E-011
         285   1.3858366081695588E-010
         286   9.4343970713028161E-011
         287   1.2254174222057749E-011
         288   1.6501100211461514E-011
         289   1.8448394054480721E-011
         290   6.2426886332741140E-011
         291   9.8573490787408687E-012
         292   1.7282230570484747E-011
         293   8.9982261798398959E-012
         294   1.1194741685838830E-011
         295   1.1487263581912542E-011
         296   1.1582593172729464E-011
         297   1.7750323352545209E-010
         298   9.7855289629335279E-012
         299   1.9643458068277128E-011
         300   2.4577162053827958E-011
         301   3.3801277428452580E-010
         302   2.7309494729268597E-011
         303   3.1470800699829416E-011
         304   1.0473499749144743E-011
         305   8.6323551921215193E-012
         306   1.7009459103600771E-011
         307   2.1249450122685622E-011
         308   6.9768453704269290E-011
         309   8.2444580684168115E-012
         310   1.1957739099657064E-011
         311   1.9492707100157750E-011
         312   1.0298158706943507E-010
         313   6.6979387714377216E-011
         314   3.3168494268038821E-011
         315   1.2407525900051699E-011
         316   8.9264649580784558E-012
         317   4.3764003954134726E-012
         318   1.9249142973172886E-011
         319   1.2657956553720391E-011
         320   8.5343972196145902E-012
         321   1.3636931707825963E-011
         322   9.3386482846603542E-012
         323   5.1713124723180999E-011
         324   1.6016617560250036E-010
         325   2.3159509278665324E-011
         326   2.0406877475369370E-011
         327   6.3863849441051157E-011
         328   1.2296876291764730E-010
         329   1.2942914881668574E-010
         330   9.2540832272144250E-012
         331   1.5319697877807660E-011
         332   3.9210658952614256E-012
         333   6.0205069001217983E-012
         334   9.7259184391842619E-011
         335   4.8493729491485801E-011
         336   8.7161442024332314E-012
         337   1.1397092932429990E-011
         338   3.3986265029979345E-011
         339   2.7696177469318587E-011
         340   7.3006813273075521E-010
         341   1.2946872111511714E-011
         342   1.1009065450538648E-010
         343   4.7662981625811585E-011
         344   7.3604234082194140E-012
         345   7.8953713367045500E-012
         346   3.1697750190217883E-011
         347   5.8609185896268217E-011
         348   1.3978216227621020E-011
         349   9.0006334042514212E-011
         350   2.5958875871873120E-011
         351   4.8855449883179179E-011
         352   1.2704164137707613E-011
         353   3.3772534605016824E-011
         354   6.2476866482471680E-012
         355   4.0502769434922704E-011
         356   1.2632923756540923E-011
         357   1.3241111014405655E-011
         358   1.6001576910745453E-011
         359   4.9398432326101379E-012
         360   3.1323822250773068E-011
         361   6.0456628546298647E-012
         362   6.8991423856473779E-011
         363   6.7876797985456080E-012
         364   1.0508237160019361E-010
         365   1.4300603660184490E-011
         366   2.3357047506467918E-011
         367   3.9948448541475335E-011
         368   3.8405753197392026E-011
         369   8.8817984515323168E-012
         370   1.0982916494937906E-011
         371   7.0765425484783164E-011
         372   3.2360087598509360E-011
         373   3.4524763199221414E-011
         374   9.7515967576371287E-012
         375   8.1767083659823191E-011
         376   8.3172897622749752E-012
         377   1.5891614989721911E-011
         378   3.9077254929497455E-012
         379   5.5962798258931830E-011
         380   2.5968754407316910E-011
         381   6.6943184699612670E-010
         382   3.4721465369529733E-011
         383   1.0945788631673313E-011
         384   2.1206256108551035E-011
         385   2.7223927498425954E-012
         386   2.2712357625852980E-011
         387   2.6842275281050636E-011
         388   1.4464580217796383E-010
         389   6.5414974094608807E-011
         390   1.2476286949454543E-009
         391   9.4885330101924863E-012
         392   8.4811528286288947E-012
         393   3.1175140337952321E-012
         394   1.9323179248491422E-011
         395   1.9633727549285832E-011
         396   9.3630844914117964E-012
         397   1.1435447038093657E-009
         398   9.2097593186270279E-012
         399   6.6882871337493492E-011
         400   1.2631759466956943E-011
         401   2.5778387735104775E-010
         402   1.1200305604656920E-011
         403   9.6270237837498697E-012
         404   1.4531939612414408E-011
         405   2.3730482261133698E-010
         406   7.5090447406552087E-011
         407   3.6794413484227257E-011
         408   2.7265011393114974E-011
         409   1.0543089451303974E-011
         410   4.6720672759456688E-011
         411   1.5480616741372354E-011
         412   1.0016803141234583E-010
         413   6.9375964200643484E-012
         414   3.7541792945415316E-011
         415   1.1246770524066292E-011
         416   1.2511592470475122E-011
         417   5.7293369970578069E-010
         418   8.8037578096610364E-011
         419   3.9299128013995027E-011
         420   1.6153178937372137E-011
         421   7.9558227149163126E-011
         422   6.6734384018906051E-012
         423   7.6099677168414484E-010
         424   2.4424312551466954E-011
         425   1.2166676017032533E-011
         426   2.5707641452020792E-012
         427   2.4455219731535801E-011
         428   7.0294780800554449E-012
         429   1.1698721369195519E-011
         430   1.5409073572849879E-010
         431   2.0908120938215073E-010
         432   7.3508737973670304E-010
         433   7.2860907956579107E-011
         434   1.2920501331443660E-010
         435   1.9976504310618149E-010
         436   6.6550778894664245E-011
         437   1.2960642262780909E-011
         438   1.7817833079147015E-011
         439   1.7078643169065668E-011
         440   1.4664324471684667E-010
         441   1.3560508850629406E-011
         442   1.8543449536178523E-011
         443   1.0518993885372995E-011
         444   3.0400382604227579E-011
         445   2.4764431694420702E-011
         446   7.5918821052371427E-012
         447   4.4608320925102384E-011
         448   7.1857858339799893E-012
         449   2.3610523729820490E-011
         450   3.3488789136151456E-012
         451   1.1518745546987672E-010
         452   8.2234269456106235E-012
         453   1.2548335156870936E-009
         454   5.7841102248902639E-012
         455   2.4388698130739312E-011
         456   4.0159034350380613E-011
         457   1.3107400092531737E-011
         458   3.1821782854473115E-011
         459   2.9781869420895667E-011
         460   4.4106893937596659E-008
         461   5.3343912611700350E-011
         462   1.3638042559249208E-008
         463   1.7572381310676765E-011
         464   7.3552073137062866E-010
         465   8.4526735668685531E-012
         466   1.9779933210993409E-010
         467   5.8378117183599841E-012
         468   2.7340232952154156E-011
         469   4.4683473013018216E-012
         470   1.1454536540661627E-011
         471   1.8250516388470588E-011
         472   1.2315944010589857E-011
         473   2.2923035048063588E-010
         474   1.8352234862849371E-011
         475   5.0533274955425049E-011
         476   6.9134113516545226E-011
         477   3.9923934672298823E-011
         478   1.3688845608884586E-010
         479   3.7052386216560691E-011
         480   3.8648801756082316E-011
         481   1.4056751244255465E-011
         482   1.7796034298834009E-011
         483   3.8912738556644909E-012
         484   2.9952877843840693E-011
         485   4.0867151204573593E-012
         486   1.8969173311611385E-010
         487   3.1115291827071609E-012
         488   9.5730206764813461E-011
         489   6.1939456178025211E-012
         490   7.3704806124916509E-012
         491   3.0408716062133992E-011
         492   6.1218730171842670E-012
         493   7.7530309383248552E-011
         494   3.6016296303732879E-011
         495   3.3369308747978424E-010
         496   4.1643256449927042E-011
         497   7.4582354818320285E-011
         498   4.1256685180651264E-011
         499   3.1937632487099312E-011
         500   2.2770818306666591E-011
         501   4.4366907293577835E-012
         502   1.4325563635588149E-011
         503   8.2842601673172246E-012
         504   4.8815568891672615E-011
         505   1.5799829448924571E-011
         506   1.2326758785126332E-010
         507   3.6687369792392102E-011
         508   5.7771841769353658E-009
         509   1.2560212039084950E-010
         510   2.0392916245614227E-010
         511   1.4419699674218271E-011
         512   1.7843496841676027E-011
         513   1.0524727820686690E-011
         514   4.2960766451401762E-011
         515   2.0310117673232421E-011
         516   2.6447954932882305E-011
         517   7.2485932844432528E-011
         518   7.5629976504889398E-011
         519   5.3439292118730672E-011
         520   1.1802354230928294E-011
         521   3.1763673510713384E-011
         522   3.5321283068697600E-011
         523   7.7220853071269326E-011
         524   4.4622372843332215E-011
         525   8.0966452261977716E-011
         526   7.9606211617374270E-012
         527   6.9323519236753200E-011
         528   6.5297004159377765E-012
         529   1.3803864089695513E-011
         530   2.0159430489015254E-011
         531   8.0426425909909781E-012
         532   2.7443184324887833E-011
         533   7.7720946513204389E-012
         534   6.2300792020263623E-011
         535   1.3131280908346721E-011
         536   4.4251531547985385E-011
         537   8.6013115784881075E-012
         538   2.2998286900978071E-011
         539   5.6930002869305975E-012
         540   1.0947724680087430E-011
         541   5.3274001695782103E-011
         542   1.6280681416209836E-010
         543   2.0678785891202369E-011
         544   1.3833314956356800E-011
         545   2.9661029969458266E-011
         546   1.0994093396526782E-011
         547   2.1265656177091822E-011
         548   1.3549402520354804E-010
         549   2.0830518931572213E-010
         550   2.0542564978379113E-011
         551   1.7742492013905884E-011
         552   3.8434131423456312E-011
         553   4.0751529333328563E-011
         554   2.0820696440930665E-010
         555   1.6230672020261904E-011
         556   5.1166595226018697E-011
         557   9.8906397429957805E-012
         558   1.8708728857841288E-011
         559   1.2116299072040832E-011
         560   1.4612835861694892E-011
         561   7.3493318261582229E-012
         562   1.5514578914272058E-011
         563   3.3386376779131619E-011
         564   2.8412473881397337E-011
         565   3.4814568051228094E-010
         566   6.5815276407559228E-011
         567   4.0202510329270058E-010
         568   1.0824962475743995E-011
         569   7.0463019380140078E-012
         570   8.4111628972547983E-012
         571   2.2765070241662377E-011
         572   1.6460919104765133E-011
         573   1.2030578965864451E-011
         574   1.4649637622201469E-011
         575   4.0984058412138125E-012
         576   9.1705794042614498E-011
         577   7.5294982530723039E-012
         578   7.3963206745363233E-011
         579   4.2442915977832943E-011
         580   9.5421557633134919E-012
         581   5.7810902732349922E-012
         582   2.9692399629958199E-011
         583   3.4224220729379338E-011
         584   4.5944975657670310E-011
         585   2.6479957316031707E-011
         586   1.0766223787708584E-011
         587   4.1622282764411194E-011
         588   9.5982086531006988E-012
         589   2.4964669635749269E-010
         590   3.2989933595193300E-011
         591   2.6797259357333864E-011
         592   2.7375812497904312E-011
         593   3.2343711510877595E-011
         594   5.3145083787529571E-011
         595   9.2255579374903050E-012
         596   1.7507697460373889E-010
         597   3.9225202605290537E-011
         598   1.7340305205579085E-010
         599   1.4081899939303163E-011
         600   9.5522760175191713E-010
         601   1.1370611608628807E-011
         602   5.5749686248780293E-010
         603   9.6957355951768196E-012
         604   3.4694271687791867E-010
         605   8.9682425382726348E-012
         606   1.1175739822542077E-011
         607   1.2988934618587085E-011
         608   2.2358534608606268E-010
         609   1.2827852427392224E-011
         610   1.2046319368000776E-011
         611   7.0120705275607855E-011
         612   3.9677465627212681E-011
         613   1.0629387145902610E-010
         614   1.7410100591703053E-011
         615   5.8150856038392173E-012
         616   1.1218698602158270E-011
         617   1.0152175510619492E-010
         618   5.9145166982935037E-011
         619   1.7426900771606621E-011
         620   1.6028444449019045E-011
         621   3.6371476521141284E-011
         622   5.9236454900271534E-011
         623   5.5192083781170829E-011
         624   8.4004471632712334E-012
         625   1.1731984130330234E-011
         626   5.1382262443905141E-012
         627   4.8453149610483015E-011
         628   4.2909626343965197E-011
         629   3.2765690481833722E-011
         630   5.3349577356240708E-011
         631   3.7771430444519118E-008
         632   5.9705665179223587E-011
         633   2.6302366314684166E-010
         634   1.3796540703189820E-011
         635   1.0435961634592318E-011
         636   1.5441522173397717E-011
         637   1.2714335564572463E-011
         638   8.6067322295255462E-011
         639   8.0532566143040369E-012
         640   3.6543721008890925E-011
         641   4.2899474511999806E-012
         642   2.2541000764360710E-011
         643   5.0266226199554856E-012
         644   7.5724033970486299E-012
         645   3.7777260115202507E-010
         646   6.0682389736195335E-012
         647   1.0754910302285839E-010
         648   3.5363995386249674E-011
         649   1.4859119767569098E-011
         650   1.7013495902469922E-011
         651   5.4765374906118423E-012
         652   1.7780219793275965E-011
         653   2.3288120486087661E-011
         654   1.4861678738638512E-011
         655   1.9966330090155847E-011
         656   4.1185447840657230E-011
         657   9.5686419377162680E-012
         658   1.8569294682191493E-011
         659   2.9533729032849435E-012
         660   3.0976194808884023E-011
         661   5.3014172097794367E-012
         662   1.0455636237887053E-010
         663   2.0952344972747201E-010
         664   5.9121725452111415E-011
         665   4.4850464115136506E-011
         666   2.9145642870137661E-011
         667   1.2121426804941452E-010
         668   5.1723886545229530E-010
         669   1.9035007886103275E-010
         670   4.4696348113334447E-010
         671   5.5405586159926284E-010
         672   7.3581923699181519E-011
         673   1.2749252192868557E-010
         674   9.5082819202228678E-012
         675   1.3343177676709735E-011
         676   1.0057738367675297E-011
         677   1.1149987688388973E-011
         678   2.8766107590979059E-011
         679   2.3481676300830649E-011
         680   1.9935617697229096E-010
         681   4.5545362881660994E-011
         682   1.7716227663802538E-010
         683   2.2472057357140925E-011
         684   1.3887135881823729E-010
         685   1.2823206646236891E-010
         686   1.5136685912987109E-011
         687   1.1614467398946766E-011
         688   4.9558865076319215E-012
         689   1.3326195938481770E-010
         690   1.2161607097617248E-011
         691   3.9422945281915015E-010
         692   7.4987245995731268E-012
         693   1.4137687604874551E-011
         694   2.6587244344277034E-011
         695   1.3319366044564754E-011
         696   2.3599606674909057E-011
         697   9.1596593255044624E-012
         698   1.2208685411799498E-011
         699   1.1740393840732557E-011
         700   1.9184732018347793E-011
         701   1.7814421438622976E-011
         702   3.3303738158519914E-011
         703   4.9066109011362535E-011
         704   1.2305537349007165E-011
         705   4.1142915204413542E-012
         706   1.0714162510243097E-011
         707   2.0686851909070414E-011
         708   5.5158418169397529E-012
         709   1.2847111870408851E-011
         710   4.6034988885394810E-011
         711   1.0292223827020590E-009
         712   2.6643709342477644E-011
         713   9.8808027845936620E-011
         714   1.5070891890327135E-011
         715   2.2801252610070802E-011
         716   2.1114556980668371E-011
         717   4.2755422927084918E-011
         718   7.0421047482344532E-012
         719   6.2963184634582838E-012
         720   2.1788148490997961E-010
         721   2.9691488882850581E-011
         722   1.1527885328356619E-010
         723   6.1845311446618438E-011
         724   6.4802636677097138E-011
         725   2.4039858805572601E-011
         726   1.3286558083853667E-011
         727   1.7605118694483617E-010
         728   3.7514175206355269E-011
         729   1.4061376340771563E-011
         730   6.1761612558154340E-012
         731   4.2651423618924546E-011
         732   6.7583647819171410E-012
         733   3.4788397076909246E-011
         734   2.5025118141452459E-011
         735   7.6895905871591092E-012
         736   7.3423025070331292E-012
         737   1.1679029130561455E-011
         738   5.2810317569410601E-011
         739   6.5082045043209890E-012
         740   8.6741866359752843E-012
         741   7.6951833261024030E-012
         742   7.0699350258088195E-011
         743   6.8027375082512958E-012
         744   1.5901021114096569E-011
         745   1.0380650374807161E-010
         746   6.9340536278614419E-012
         747   1.6195454922692352E-011
         748   6.7181430149076409E-012
         749   1.0095236960666486E-010
         750   7.9960922555988408E-012
         751   1.2432320410088564E-010
         752   1.0746754659883966E-011
         753   3.8409586688756797E-011
         754   7.8439717534992995E-012
         755   6.5577187113242408E-012
         756   2.0803981388169808E-011
         757   1.1602056100595389E-011
         758   1.6559631265789696E-011
         759   7.7730088636366164E-012
         760   4.9785448476481836E-011
         761   6.0113824653626289E-012
         762   3.2426028336469697E-010
         763   2.7446034728643835E-011
         764   2.6914604424748251E-011
         765   1.8946645295792822E-011
         766   1.0341456431914726E-011
         767   1.1620769540287695E-011
         768   6.8176819580891325E-012
         769   1.2101250197215944E-011
         770   9.8217028805568779E-012
         771   4.9509880756671673E-011
         772   6.4052325619760288E-012
         773   1.5642366308636127E-011
         774   1.7879213960396753E-011
         775   3.5286717563875000E-011
         776   6.5428239739188128E-012
         777   6.6386951024264014E-012
         778   5.3822268102424203E-011
         779   2.7025551334738665E-011
         780   1.8549407009378125E-010
         781   2.0233729922249273E-011
         782   1.5491464556788194E-009
         783   4.7869266118515557E-011
         784   1.4883397346133792E-010
         785   9.4434223406284313E-012
         786   1.0296344312869559E-011
         787   5.6205852631587481E-012
         788   1.5083243286691478E-011
         789   2.2984688631840864E-011
         790   1.7266025602952561E-010
         791   9.9231373940137681E-010
         792   3.2284362173790622E-011
         793   2.5010666274864514E-011
         794   9.0983317814396143E-012
         795   1.1345872327790760E-011
         796   8.2438341185793154E-012
         797   1.7925182297831931E-011
         798   1.1637623123604774E-011
         799   5.3843697674504509E-012
         800   3.2887224808822763E-011
         801   2.7130989314242758E-011
         802   8.3668148673033784E-011
         803   1.5454686790502332E-011
         804   2.1314125381178799E-010
         805   1.9190846700930890E-011
         806   2.1698002526809612E-011
         807   7.2648509314277893E-012
         808   2.7387699305394615E-011
         809   1.5823772459700610E-011
         810   2.6519387325356560E-011
         811   1.3642706194237054E-010
         812   1.9047160818138714E-011
         813   4.9601850983588922E-011
         814   1.0855203993404912E-011
         815   1.0307654431541966E-011
         816   3.7341216214987079E-011
         817   5.4831930407424498E-012
         818   1.4469172939721315E-011
         819   3.6308512298621626E-011
         820   1.5684842139529874E-011
         821   7.0152891715723641E-011
         822   6.1456310905129528E-010
         823   6.4668242779196784E-011
         824   1.7506914077473699E-011
         825   8.2378302532368537E-011
         826   1.3304844327704115E-010
         827   1.2049871876174346E-010
         828   5.5792051845765342E-012
         829   8.5919961507905197E-012
         830   8.8352128325268640E-012
         831   1.5296338570023053E-011
         832   8.1588636928458513E-012
         833   5.7538329967308824E-010
         834   1.0681285633704688E-010
         835   3.1756771155461902E-010
         836   1.8953426861421883E-011
         837   7.7107746910885782E-011
         838   2.3354914318582253E-011
         839   7.5443873925509462E-012
         840   1.1433149686111323E-011
         841   6.7653906848249836E-012
         842   4.0852143256768019E-011
         843   8.2972380967159831E-012
         844   8.2510550708925724E-011
         845   1.0555777950568133E-011
         846   1.6668644160969866E-011
         847   2.3959836653631147E-011
         848   8.8121996866228123E-012
         849   2.0995449539470980E-010
         850   1.2500740291328882E-011
         851   2.5836184816954704E-011
         852   1.6456985552595157E-011
         853   2.4422686183631005E-011
         854   6.8188338729852111E-012
         855   1.6496697714150990E-011
         856   5.0184495091164944E-011
         857   4.8643529567635429E-011
         858   6.7115107355388505E-011
         859   9.7919840373954437E-010
         860   8.4607625511973543E-010
         861   3.9038347242091639E-011
         862   2.7009993305786838E-011
         863   6.2623523828380456E-012
         864   3.0862722327767944E-011
         865   9.1827213352334963E-012
         866   1.3190775767229141E-010
         867   6.4974791793582804E-012
         868   2.4922014515763971E-011
         869   6.5022822086718913E-011
         870   1.3982866081066644E-010
         871   1.4135809138788663E-010
         872   2.7249427668132216E-011
         873   1.8364002689236216E-010
         874   2.2906440424063177E-011
         875   1.4701204006046369E-011
         876   2.5597165783163714E-012
         877   3.3639226889582949E-011
         878   3.7380450906526439E-011
         879   7.5200528582472202E-012
         880   9.7737754162138036E-012
         881   7.4930891918537939E-012
         882   1.4251897957870563E-011
         883   4.7400369661535384E-012
         884   2.3459252308391903E-011
         885   1.9211232318582145E-011
         886   6.8362175452739335E-011
         887   1.7203713635695516E-011
         888   4.6483532334834609E-011
         889   1.0557841431044877E-011
         890   8.0637506936196452E-012
         891   2.2700355376504246E-011
         892   1.9521725962674679E-011
         893   1.8999375303501388E-010
         894   2.0815877163448405E-011
         895   4.9097024781115684E-010
         896   1.5954689130520741E-011
         897   8.6696476274193904E-012
         898   1.2286790338096721E-011
         899   9.0029065384038863E-012
         900   1.1860403418421477E-011
         901   1.7294886198586509E-011
         902   1.6731035078317972E-010
         903   3.3062882670230965E-011
         904   9.0410761138159097E-010
         905   1.5085665753399994E-011
         906   5.3082317748373305E-011
         907   4.7090335383400938E-012
         908   5.2561995822779065E-012
         909   2.0983609673134254E-011
         910   6.5225459036234986E-012
         911   1.6389205702798237E-011
         912   6.4559085418563258E-012
         913   2.3912380214548209E-011
         914   7.8150478450603240E-012
         915   8.6744723783509879E-012
         916   1.9573135438698082E-011
         917   1.3210233638707482E-011
         918   1.3167961458629894E-011
         919   1.0364513788299236E-011
         920   2.5640727108007093E-011
         921   1.1188233427667079E-011
         922   1.4414670937979032E-011
         923   3.9907814212411573E-012
         924   1.0753884987201891E-011
         925   4.3178462962040909E-012
         926   3.6686796898911424E-011
         927   7.8460210416807323E-012
         928   7.6990302258798131E-012
         929   1.8268654536029920E-011
         930   6.5076288404903722E-012
         931   3.2828970105117852E-011
         932   2.5369898541985172E-011
         933   4.4326149685865675E-011
